ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	11	365	20	[359,14,374,31]	31	281130	40.2957	40.9016	2478.08	40.5057	12.9119	8.19034	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	12	404	21	[397,15,414,30]	32	275166	29.4444	21.9889	3443.62	25.5205	11.6254	6.2817	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	13	670	20	[664,14,683,26]	33	317876	33.3223	34.5	2663.04	33.5806	13.2513	8.42779	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	14	714	21	[706,13,723,33]	34	262818	29.5132	23.2583	3505.47	25.3524	10.7434	7.9458	0.937696	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	15	192	20	[182,13,201,29]	35	272406	27.3	27.9375	2761.35	27.6368	11.3245	8.88367	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	16	735	22	[729,16,743,28]	36	290219	34.9574	36.3333	3129.7	35.2903	11.6254	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	17	211	23	[202,17,218,31]	37	282170	32.5392	31.431	2804.25	32.1375	12.0831	8.19034	0.893031	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	18	763	26	[755,17,778,34]	38	244558	32.7368	24.4802	3261.92	26.7374	11.1046	6.2817	0.896624	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	19	652	27	[644,20,659,35]	39	314656	29.9032	29.5455	2572.29	29.828	12.2855	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	20	383	28	[374,21,395,47]	40	606184	35.1667	29.9524	3938.99	32.8369	15.7043	10.1289	0.961684	153.893
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	21	1321	26	[1315,15,1330,35]	41	287603	36.6893	39.7222	2830.49	37.9371	10.7434	8.42779	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	22	1336	22	[1328,10,1345,34]	42	338200	34.7097	26.4737	3686.34	29.1802	10.3696	8.42779	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	23	729	31	[719,23,739,39]	43	276500	37.7738	26.537	3336.73	30.374	12.0012	7.9458	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	24	746	29	[739,21,757,37]	44	272057	40.023	29.2635	3169.9	33.2468	12.5634	6.2817	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	25	397	30	[390,23,406,40]	45	294047	35.973	24.592	4028	28.8241	9.42256	7.9458	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	26	680	30	[673,19,688,42]	46	273201	34.6867	23.3869	3336.64	27.1235	11.1046	7.9458	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	27	180	28	[168,16,194,44]	47	276538	33.0086	23.2235	2416.59	25.6645	13.2513	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	28	664	29	[659,24,672,36]	48	306703	29.5046	35.7941	2852.31	31	12.5634	9.93225	1.04535	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	29	358	32	[345,22,368,48]	49	289109	35.2381	25.0537	2791.11	28.1354	12.2855	8.19034	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	30	224	33	[210,22,234,45]	50	289436	30.2696	26.4126	2551.29	27.5677	13.3255	9.93225	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	31	1303	29	[1290,14,1319,42]	51	715412	33.8294	26.8283	4265.92	29.0697	16.6495	10.1289	0.956892	167.704
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	32	201	37	[192,29,212,47]	52	277512	30.5607	24.596	2629.07	26.6885	12.2855	8.19034	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	33	631	33	[622,25,641,46]	53	276613	41.0625	30.0457	2503.57	34.0388	12.9119	8.19034	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	34	1342	35	[1331,28,1348,42]	54	270896	35.0476	22.7041	3269.11	28.4011	11.1046	8.19034	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	35	374	44	[349,31,388,58]	55	596250	35.0204	25.2685	3083.74	28.3121	17.3743	11.5829	0.937363	193.353
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	36	645	39	[639,31,651,48]	56	289663	33.3592	31.7872	2850.76	32.8667	11.6254	9.93225	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	37	655	47	[650,34,661,57]	57	275350	32.2421	30.8952	2938.11	31.4795	11.1046	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	38	1327	39	[1318,34,1335,46]	58	294585	30.0476	33	2843.98	30.947	12.9119	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	39	668	43	[661,36,678,54]	59	281697	34.9176	27.3987	3359.45	30.084	11.1046	8.19034	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	40	708	44	[696,29,720,57]	60	274977	33.6105	25.4311	2934.12	27.0267	10.7434	8.42779	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	41	1312	48	[1306,41,1319,56]	61	317185	34.1395	38.8214	2492.46	34.9745	13.7983	9.93225	0.906869	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	42	1296	47	[1289,37,1306,59]	62	292417	32.81	23.25	2964.2	26.4797	12.7195	8.19034	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	43	1341	49	[1334,40,1353,56]	63	368024	34	23.0968	3272.47	28.3193	11.5829	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	44	644	54	[633,43,654,65]	64	317910	38.3223	27.0194	2663.32	31.9746	12.7195	8.88367	0.899102	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	45	1325	51	[1319,44,1334,58]	65	337704	30.1538	33.1739	2393.9	30.5723	15.1283	9.93225	0.909863	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	46	853	48	[844,41,865,56]	66	358579	40.2159	33.6954	4130.55	36.0962	11.6254	7.9458	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	47	837	51	[825,42,847,60]	67	595106	38.96	33.269	4826.02	35.6723	14.6648	8.88367	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	48	1220	47	[1194,34,1232,58]	68	1253180	39.2116	27.2054	5271.12	32.2201	28.8719	8.42779	0.649842	237.745
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	49	632	62	[623,45,645,78]	69	294086	36.6348	25.8856	2592.28	28.4502	13.2513	8.42779	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	50	1200	54	[1191,48,1218,64]	70	610048	46.8442	31.5076	4015.58	39.7657	20.0867	9.93225	0.761393	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	51	1236	67	[1224,44,1244,80]	71	704317	37.8204	26.6092	4275.2	30.7605	20.7391	8.42779	0.744633	164.745
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	52	786	57	[774,48,813,67]	72	268977	232.689	112.131	2572.25	137.895	13.2513	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	53	1311	62	[1301,51,1324,70]	73	300325	35.9908	29.2326	2792.99	32.3277	12.9119	8.42779	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	54	764	55	[750,48,774,63]	74	256598	29.3516	25.0241	2858.36	26.5564	11.3245	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	55	866	56	[858,47,874,64]	75	302160	37.5802	31.1626	3781.44	33.7108	11.1046	8.19034	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	56	851	61	[845,55,859,68]	76	446823	40.2804	40.3878	4233.08	40.3141	11.5829	9.93225	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	57	1338	63	[1329,54,1350,76]	77	314022	30.7188	26.8216	2486.88	28.4153	13.5093	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	58	744	59	[725,50,765,70]	78	301562	48.3256	34.791	2369.69	38.4058	14.9314	8.42779	0.878152	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	59	774	64	[764,57,786,75]	79	286129	33.3864	44.4259	2197.32	38.3542	13.3255	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	60	1323	67	[1312,59,1334,78]	80	287852	48.8529	34.8256	2860.72	40.0474	12.2855	8.42779	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	61	835	64	[829,59,844,69]	81	396390	46.625	33.075	5022.71	42.1083	10.7434	7.16224	0.928271	78.9196
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	62	1214	71	[1207,60,1220,81]	82	560889	59.0168	62.7456	4777.88	60.8412	14.3245	8.19034	0.860229	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	63	1223	62	[1219,55,1229,77]	83	576410	45.32	38.7586	5843.01	42.9114	14.8984	7.9458	0.764711	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	64	1200	68	[1192,61,1210,84]	84	517229	57.4904	39.8114	5041.44	46.4014	11.96	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	65	826	69	[817,57,834,79]	85	351642	33.3077	23.1582	4569.95	26.2627	11.96	6.2817	0.954168	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	66	862	71	[854,62,879,79]	86	647444	40.0922	36.1587	4654.66	38.236	17.9056	8.42779	0.930125	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	67	849	72	[843,67,855,78]	87	380285	38.3704	42.25	4759.15	39.367	10.1289	8.19034	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	68	741	73	[733,66,766,84]	88	277557	29.56	25.5418	2250.86	26.7975	13.0638	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	69	837	73	[833,69,845,79]	89	374999	45.9351	35.8148	4936.79	43.3077	10.1289	7.9458	0.990462	75.9601
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	70	783	74	[765,68,790,84]	90	269814	27.8762	26.4737	2604.84	27.0924	13.0638	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	71	798	80	[786,65,820,92]	91	291862	35.2833	24.6202	2465.48	26.885	13.2513	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	72	869	83	[859,73,880,93]	92	380011	49.2883	32.3693	3470.39	38.9129	13.3255	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	73	832	81	[828,77,844,86]	93	414052	40.75	33.475	4562.17	38.5455	12.4451	7.16224	0.865496	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	74	850	82	[845,78,858,86]	94	307458	41.593	33.9231	3624.03	39.8125	11.3245	8.19034	0.859901	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	75	750	87	[739,80,764,94]	95	267830	33.6577	28.6233	2445.92	30.7977	13.2513	9.93225	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	76	782	89	[769,82,790,96]	96	321109	39.9851	55.642	2429.14	45.8837	13.2513	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	77	831	93	[820,82,844,101]	97	278123	35.6667	27.6578	3759.07	29.66	11.6254	6.2817	0.888554	73.9871
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	78	850	95	[841,86,864,103]	98	417678	41.5	27.9683	3588.1	33.1694	14.2208	8.19034	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	79	762	96	[757,84,771,107]	99	285172	33.6168	38	2701.64	35.7452	13.3255	7.9458	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	80	774	97	[767,87,781,105]	100	316766	41.3178	47.0833	3000.96	43.1032	13.3255	8.88367	0.888863	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	81	737	95	[726,83,749,111]	101	291092	29.2992	27.9797	2323.44	28.3759	13.7983	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	82	752	103	[744,94,760,111]	102	332091	34.507	30.9057	2370.68	33.5282	13.5093	11.2371	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	83	800	99	[793,92,817,109]	104	278772	29.9897	32.5901	2913.28	31.7994	11.6254	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	84	785	103	[775,91,796,113]	105	299850	86	84.2835	2814.4	85.0723	12.0831	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	85	1182	106	[1171,95,1196,118]	106	336144	37.7125	22.2471	4259.32	25.1651	9.78213	8.19034	1.01573	78.9196
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	86	777	115	[768,105,785,128]	107	326133	36.6	27.994	2448.87	31.8538	14.1164	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	87	761	114	[753,107,769,125]	108	307199	35.4472	31.9468	2531.75	33.9309	14.2208	8.19034	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	88	798	114	[789,106,815,126]	109	308674	39.6639	28.6723	2629.41	32.3361	13.5093	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	89	748	118	[737,108,769,132]	110	318010	38.0709	30.4731	2286.27	33.1446	15.4509	9.93225	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	90	1177	125	[1167,117,1192,135]	112	322949	43.3171	24.3571	3992.32	28.492	10.2259	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	91	1200	127	[1189,119,1213,139]	113	316181	41.1096	24.9965	4390.53	28.3099	9.78213	7.9458	1.00263	72.0141
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	92	952	132	[938,123,965,143]	114	298910	35.1849	29.42	2546.24	31.2791	12.2855	10.1289	1.02399	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	93	930	135	[919,122,940,147]	115	300170	101.703	59.292	2741.25	71.5195	12.0012	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	94	177	140	[162,123,192,159]	116	723052	38.9704	28.1521	2714.63	31.6211	19.2849	15.5147	0.986583	266.354
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	95	943	142	[934,134,953,152]	117	300077	34.8803	39.6907	2599.87	37.0607	12.5634	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	96	1199	146	[1189,136,1212,155]	118	315596	60.8289	25.7742	4209.42	33.2789	9.78213	7.9458	0.981909	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	97	1044	143	[1037,136,1063,154]	119	293815	32.9583	27.1818	2481.97	29.3616	14.7653	8.19034	0.837283	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	98	1029	146	[1018,138,1039,155]	120	294910	48.2621	36.4631	2902.4	41.2857	12.0012	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	99	962	151	[953,142,972,159]	121	295967	37.8041	34.0132	3092.98	35.49	12.6417	8.19034	0.89675	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	100	946	157	[937,148,955,166]	122	267285	34.1798	30	3044.31	31.5565	10.7434	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	101	1049	154	[1043,148,1059,160]	123	398725	32.2381	34.0909	3849.37	32.7852	11.6254	9.93225	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	102	926	157	[916,146,937,167]	124	321960	42.1842	26.0146	2862.88	30.7655	12.2855	10.1289	1.03462	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	103	1013	151	[1006,144,1036,165]	125	326822	39.4809	33.6634	2528.98	35.952	14.1164	8.88367	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B5	2	5	1	1	1	104	1067	156	[1057,145,1078,167]	126	273429	34.8165	23.8821	2542.86	27.595	12.9501	9.93225	0.968034	107.528
