ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	15	1319	25	[1302,14,1330,38]	25	335614	131.216	122.867	1933.01	126.048	16.0153	11.9187	0.977892	173.623
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	16	254	23	[247,11,275,33]	26	272373	61.0851	51.1154	1958.17	55.1433	14.6648	10.1289	0.930125	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	17	602	27	[592,13,612,42]	27	234434	37.4632	34.6453	2501.51	35.3889	10.5581	9.93225	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	18	54	33	[34,21,64,59]	28	279094	56.2302	45.6109	2035.36	48.0032	14.2208	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	19	279	29	[272,22,288,40]	29	278129	45.9296	60.8642	1985.47	51.3543	15.1609	10.1289	0.934338	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	20	533	21	[524,12,539,42]	30	269212	70.1942	47.3817	2649.5	54.2122	12.4451	8.19034	0.898821	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	21	545	28	[537,9,552,41]	31	261738	49.0561	40.5698	2479.64	43.7448	12.9501	8.19034	0.857938	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	22	572	30	[565,22,583,38]	32	273563	46.8409	55.622	2100.82	50.2056	13.2513	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	23	13	38	[2,22,23,54]	33	247006	75.5781	71.3405	1956.15	72.4232	13.2513	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	24	296	37	[286,25,309,46]	34	244976	66.3933	52.0155	2790.22	56.5371	11.1046	7.9458	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	25	1300	30	[1288,16,1311,46]	35	458861	33.1217	33.5696	2461.07	33.3709	16.6495	12.0831	0.966676	186.448
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	26	331	33	[318,24,354,48]	36	238321	44.7576	45.2102	1830.18	45.0762	14.6648	9.93225	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	27	1339	25	[1329,13,1349,44]	37	208788	31.5983	39.8949	1808.94	37.7378	12.9501	10.1289	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	28	595	41	[583,26,607,49]	38	255541	55.6087	69.2379	2252.51	64.3551	12.1239	10.1289	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	29	1122	30	[1108,15,1136,44]	39	200378	37.3882	37.4433	2389.66	37.4336	12.5634	6.2817	0.888374	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	30	561	35	[554,29,570,47]	41	222769	37.2636	48.1524	2052.9	42.5814	12.9501	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	31	264	39	[256,33,273,47]	42	338367	66.9847	79.5192	2618.31	70.5464	14.3245	9.93225	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	32	549	40	[542,30,555,50]	43	241532	46.4444	61.7625	2267.03	52.9628	14.4616	7.9458	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	33	1286	44	[1270,22,1303,66]	44	516476	74.875	71.2696	2181.45	72.2268	19.7899	13.9051	0.961748	236.759
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	34	1107	39	[1099,31,1119,47]	45	236244	36.7961	35.131	2325.03	36.0481	13.2513	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	35	580	41	[569,35,587,49]	46	258274	57.9783	63.7821	2845.76	60.6412	11.1046	8.42779	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	36	253	48	[246,31,263,71]	47	265632	53.9516	47.8474	2171.52	49.5995	15.419	7.9458	0.803546	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	37	317	46	[298,36,333,59]	48	363184	42.1083	42.6258	2344.94	42.4576	15.7043	10.1289	0.937036	154.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	38	285	48	[276,40,297,57]	49	263366	43.3381	54.431	1920.65	49.5048	15.1934	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	39	1320	45	[1302,36,1334,55]	50	408035	36.5542	47.303	2491.69	43.4492	15.7043	11.2371	0.999887	163.758
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	40	1086	77	[1067,39,1106,102]	51	239006	44	39.6962	1878.12	40.0856	12.5634	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	41	270	48	[262,40,276,62]	52	249037	60.4	71.2836	2524.46	66.6325	11.5829	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	42	536	48	[527,41,543,62]	53	227769	34.1463	36.7118	2815.7	35.877	11.6254	7.16224	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	43	644	44	[635,34,658,57]	54	255641	40.7523	35.7198	2377.44	37.4557	13.5093	8.42779	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	44	557	49	[551,42,564,61]	55	256034	73.1795	76.2063	2218.28	74.2389	12.9119	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	45	1111	51	[1103,44,1121,59]	56	234951	47.7544	48.2826	2089.18	47.9903	12.5634	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	46	587	52	[575,44,599,63]	58	227773	49.4526	57.8673	2430.43	55.2549	11.1046	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	47	660	45	[648,37,667,62]	59	324602	35.6692	34.3797	2531.12	34.9618	14.0463	8.42779	0.882588	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	48	374	47	[355,31,390,76]	60	401145	36.5825	32.7497	2096.07	33.5535	16.4408	13.9051	0.98248	191.38
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	49	570	56	[562,46,578,67]	61	229164	33.8627	50.3111	2277.46	43.2321	12.0831	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	50	638	53	[628,41,647,64]	62	293396	33.2075	36.5556	2805.78	34.8244	13.5093	8.42779	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	51	1041	49	[1024,36,1055,67]	63	685830	47.431	41.2029	3995.51	42.865	14.8984	12.7195	0.970937	171.65
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	52	1128	53	[1119,40,1137,68]	64	244399	40.1908	32.6735	1891.18	35.2926	14.4616	9.93225	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	53	352	49	[343,40,360,73]	65	337740	65.6963	64.3742	2536.03	64.7753	13.2513	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	54	544	56	[537,50,557,63]	66	297674	70.2154	74.4222	2321.15	71.2971	15.0302	8.42779	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	55	672	55	[663,40,683,72]	67	232339	36.9752	35.7833	1946.45	36.1589	13.0638	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	56	334	56	[324,44,344,71]	68	244366	50.8512	60.7843	2047.2	57.0862	14.3245	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	57	623	52	[612,42,641,69]	69	216996	25.4854	29.1392	2135.6	28.2257	14.4616	5.95935	0.807613	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	58	1060	57	[1046,44,1080,70]	70	709893	49.4467	42.2857	3652.85	44.4729	16.1685	13.9051	1.01944	194.34
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	59	1338	64	[1329,50,1352,79]	71	257693	34	32.5352	1663.83	33.1568	15.1934	10.1289	0.884043	154.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	60	756	55	[748,48,767,66]	72	213896	93.5357	68.907	2581.24	76.9883	11.3245	7.16224	0.881289	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	61	1321	66	[1298,55,1345,89]	73	447748	32.8564	28.2477	2327.58	29.6719	19.0792	11.2371	0.985613	192.367
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	62	606	60	[595,46,617,76]	74	230379	26.9773	36.2375	1769.19	33.5332	14.2208	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	63	741	62	[730,51,751,72]	75	260416	68.6937	56.8516	2378.21	61.3379	13.5093	8.42779	0.87911	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	64	1118	72	[1104,57,1133,100]	76	431514	55.1844	64.9826	3102.28	63.316	13.5093	11.2371	1.02528	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	65	273	79	[247,57,299,104]	77	603846	74.4023	55.9469	1734.03	59.7192	22.0532	17.878	0.999862	348.233
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	66	321	64	[296,56,333,76]	78	243677	24.6228	26.2132	2166.78	25.8076	12.9501	8.42779	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	67	657	68	[645,60,664,76]	79	196435	37.4	45.7604	1896.42	41.393	13.834	6.2817	0.790841	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	68	1006	61	[996,52,1023,72]	80	221434	30.314	29.3323	1855.08	29.6041	14.2208	8.88367	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	69	362	68	[350,58,375,79]	81	451037	44.9822	62.0602	2705.4	53.4448	15.7043	11.5829	0.981501	166.718
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	70	765	66	[758,52,772,74]	82	324132	102.216	90.7571	2628.55	98.1026	14.8984	8.88367	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	71	779	65	[770,53,788,77]	83	237959	52.8471	42.8381	2837.85	45.722	11.1046	7.9458	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	72	965	63	[951,52,980,78]	84	256094	34.9098	28.956	2127.87	30.5248	13.5093	8.88367	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	73	544	72	[531,62,556,81]	85	435843	98.9425	69.0949	5078.28	76.7324	12.1239	7.16224	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	74	988	62	[977,52,999,76]	86	245111	35.252	28.5773	1956.43	30.4865	13.834	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	75	561	70	[550,61,573,84]	87	247974	60.0442	59.175	2224.5	59.5348	12.0831	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	76	587	73	[573,59,600,91]	88	519318	51.5224	75.1946	2619.04	66.3009	16.0153	13.9051	0.977625	198.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	77	623	70	[613,60,634,84]	89	233775	42.0078	51.93	1837.02	48.0395	13.3255	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	78	680	72	[669,60,692,86]	90	232342	45.3664	45.8368	1797.89	45.6897	12.9501	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	79	1027	70	[1020,61,1035,82]	91	225222	39.7232	44.7676	2038.44	42.5433	12.2855	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	80	642	73	[633,65,654,82]	92	238005	36.5725	40.1634	1748.28	38.4605	13.5093	10.1289	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	81	757	72	[751,67,763,79]	93	267975	74.061	86.0588	3312.73	77.5776	12.4451	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	82	950	69	[940,58,973,84]	94	258035	47.775	32.8765	2179.72	36.763	13.7983	8.42779	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	83	1042	74	[1035,67,1050,85]	95	215614	53.6373	52.381	2142.8	52.943	11.6254	8.19034	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	84	1063	74	[1050,69,1070,81]	96	191543	64.7701	71.7	2231.78	68.7874	11.5829	7.9458	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	85	447	73	[437,63,458,99]	97	274206	77.18	49.7133	2779.6	55.0466	11.1046	9.93225	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	86	335	75	[312,69,349,84]	98	277485	30.1727	33.5482	2023.63	32.2698	13.5093	10.6974	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	87	746	76	[737,68,755,87]	99	481939	64.4906	75.3958	3072.56	67.0193	16.0153	10.1289	0.84276	156.853
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	88	1013	79	[1001,71,1022,88]	100	354819	41.6136	49.3361	2724.82	45.3228	13.5093	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	89	732	81	[725,68,741,98]	101	253612	50.7593	37.5761	2380.41	41.6325	12.9119	8.42779	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	90	775	79	[768,74,781,90]	102	258717	55.2159	72.3333	2980.22	59.8843	12.9119	6.2817	0.873422	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	91	566	84	[555,74,577,95]	103	254130	79.6863	62.7874	2525.58	68.3657	12.7195	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	92	664	81	[653,72,674,93]	104	228575	31.0551	44.7414	1824.44	38.9668	13.5093	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	93	765	80	[758,75,770,89]	105	281033	66.4021	69	2936.91	67	12.4451	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	94	980	79	[973,74,993,89]	106	256996	52.9649	48.9406	2285.21	51.0744	12.9501	8.88367	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	95	600	83	[590,74,608,99]	107	242216	175.956	179.401	1792.2	178.104	13.2513	11.2371	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	96	618	87	[606,74,631,98]	108	237657	51.4771	52.2107	1574.58	51.9396	13.834	11.5829	1.01084	150.934
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	97	999	82	[992,71,1007,94]	109	261622	47.5652	54.1043	1921.77	50.5375	13.5093	10.6974	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	98	364	86	[351,75,377,96]	110	260177	34.0385	40.1535	2028.76	37.8493	13.3255	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	99	753	85	[748,80,760,93]	111	366270	52.5983	67.0385	3173.37	55.2238	12.9501	8.19034	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	100	781	88	[771,75,790,102]	112	261720	51.24	39	2653.03	42.7431	13.5093	7.9458	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	101	1036	86	[1030,79,1044,99]	113	233061	45.1068	52.0385	2293.71	48.0939	13.2513	7.9458	0.898821	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	102	1057	89	[1048,81,1066,103]	114	224858	47.2439	52.26	1853.14	50	13.2513	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	103	327	90	[319,83,340,99]	115	284101	47.9068	57.4382	1788.76	51.3	15.5147	10.6974	0.952067	158.826
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B8	2	8	1	1	1	104	964	91	[954,83,972,101]	116	251937	47.6875	57.1855	1995.2	52.3611	12.9501	10.1289	0.964405	126.271
