ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	11	399	15	[392,8,413,24]	38	131505	149.169	243.531	1877.54	210.199	11.6254	6.2817	0.895323	70.0411
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	12	529	17	[523,10,546,24]	39	153877	25.8058	44.3176	1514.41	37.3333	13.2513	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	13	1025	15	[1016,8,1036,25]	40	123167	66.4375	113.606	1300.55	93.3004	12.6417	8.19034	0.890578	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	14	1063	17	[1050,11,1074,23]	41	240000	210.138	268.1	1677.83	232.336	15.7043	10.1289	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	15	619	22	[600,11,638,37]	42	402529	214.789	229.444	2684.47	225.495	14.3245	10.6974	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	16	858	17	[850,11,866,25]	43	148182	45.513	89.1739	1306.18	57.9876	13.2513	8.42779	0.869565	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	17	932	19	[922,11,941,28]	44	146662	134.188	120.784	1270.68	127.662	13.0638	8.88367	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	18	1172	15	[1161,8,1179,29]	45	213870	122.44	165.54	1617.9	145.963	13.5093	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	19	1203	17	[1194,9,1221,30]	46	189911	150.609	174.767	1503.99	166.364	13.9406	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	20	1256	20	[1245,11,1265,29]	47	127725	190.376	236.355	1392.19	219.846	11.1046	8.42779	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	21	877	18	[870,13,891,34]	48	238889	62.0559	112.412	1504.09	77.0087	20.6677	7.9458	0.826843	158.826
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	22	1279	18	[1271,7,1288,30]	49	118822	19.6396	50.1205	1085.13	37.9061	11.96	10.1289	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	23	511	21	[503,13,523,29]	50	143391	117.252	140.821	1221.46	130.433	12.9119	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	24	824	23	[815,14,833,36]	51	185326	22.1087	28.5226	1361.33	25.5017	15.1609	10.1289	0.917381	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	25	452	21	[444,13,462,29]	52	158928	75.2717	152.215	1751.13	110.819	11.3245	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	26	492	26	[482,14,504,33]	53	159645	117.388	183.642	1207.69	150.882	15.1283	8.42779	0.900136	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	27	972	20	[965,13,980,29]	54	133260	147.324	132.837	1825.46	138.118	10.3696	7.9458	1.01171	73.0006
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	28	385	25	[375,14,396,36]	55	266013	272.657	301.941	2496.81	293.204	11.5829	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	29	431	20	[422,13,438,37]	56	159548	173.835	241.994	1406.37	213.491	13.2513	8.42779	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	30	1147	25	[1136,12,1158,39]	57	213196	37.7075	52.0214	1470.17	46.4987	14.7653	10.1289	0.926087	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	31	1299	29	[1286,13,1312,44]	58	414800	309.684	163.456	2178.65	210.414	18.2602	10.6974	0.881704	190.394
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	32	268	22	[257,4,278,36]	59	189417	81.4091	66.2887	1745.55	70.4364	12.5634	8.42779	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	33	336	25	[321,14,347,41]	60	161586	56.9919	66.5591	1331.69	64.1818	13.5093	9.93225	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	34	404	26	[396,17,413,36]	61	246503	173.5	174.39	2357.34	174.008	12.2855	8.88367	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	35	870	24	[863,18,880,33]	62	207630	51.7091	82.7826	1913.38	60.8718	12.9119	8.88367	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	36	1084	26	[1073,18,1098,37]	63	211105	110.591	137.357	1685	128.194	13.5093	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	37	1186	24	[1178,16,1196,32]	64	127634	72.271	107.045	1209.17	91.477	12.7195	8.88367	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	38	1240	21	[1231,9,1254,32]	65	133492	37.395	65.6735	1137.14	53.0226	13.5093	8.42779	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	39	953	23	[943,15,965,32]	66	167844	39.0167	57.3988	1417.85	49.8703	12.9501	10.1289	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	40	1018	25	[1009,14,1029,37]	67	206531	143.148	195.368	1474.35	171.677	14.3245	10.6974	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	41	418	25	[412,15,425,37]	68	147393	179.872	246.922	1737.34	225.244	11.96	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	42	555	25	[545,18,568,34]	69	168878	89.3908	92.9955	1967.7	91.9839	11.1046	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	43	838	25	[831,19,845,35]	70	164646	33.75	37.0488	1438.79	34.6115	15.1283	8.42779	0.818536	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	44	925	31	[913,17,935,39]	71	238794	149.291	218.644	1383.22	172.321	18.2602	8.42779	0.787291	172.637
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	45	1334	28	[1325,19,1344,38]	72	298393	56.1026	74.1397	1938.96	64.5034	14.3245	11.5829	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	46	459	28	[453,18,467,36]	73	149846	129.651	190.934	1766.24	158.401	11.96	7.9458	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	47	1040	27	[1029,21,1050,33]	74	120112	69.6632	140.172	1281.64	109.304	14.0463	6.2817	0.884368	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	48	363	28	[353,19,374,39]	76	175402	475.953	259.267	2067.48	314.564	11.5829	7.9458	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	49	444	29	[437,22,452,38]	77	152131	23.7634	67.4176	1658.22	45.3533	11.96	7.9458	0.906428	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	50	470	27	[463,21,476,37]	78	139401	157.351	223.646	1503.29	179.761	11.2371	8.19034	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	51	911	25	[902,18,919,32]	79	147860	147.816	194.119	1314.77	160.282	15.7043	7.16224	0.836038	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	52	1001	29	[990,21,1013,40]	80	119724	110.258	102.053	1251.16	104.671	12.5634	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	53	1067	28	[1050,22,1073,36]	81	227029	115.195	202.612	1730.35	149.28	14.7653	8.42779	0.895778	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	54	1179	32	[1173,24,1187,40]	82	139445	56.7157	106.05	1385.82	70.6127	12.1239	8.19034	0.893031	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	55	1221	26	[1198,19,1229,36]	83	177178	47.6	72.7469	1381.57	61.5514	17.6	6.2817	0.737053	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	56	863	30	[857,25,879,43]	84	277442	113.232	192.241	1814.45	134.746	22.649	8.19034	0.726234	152.907
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	57	1269	29	[1259,22,1284,42]	85	131313	25.7939	66.5839	1016.11	48.2842	13.834	10.1289	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	58	24	33	[10,20,36,46]	86	280594	71.1111	61.1595	1975.24	63.9475	14.4616	10.1289	0.942714	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	59	849	34	[840,24,861,60]	87	530836	67.7121	106.758	1665.95	82.5509	22.8657	15.1283	0.844627	318.638
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	60	283	30	[271,20,293,44]	88	205645	142.072	123.711	1510.58	131.436	15.5147	10.1289	0.88921	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	61	525	31	[517,24,532,42]	89	136662	36.3333	64.4574	1489.6	52.6757	11.6254	7.9458	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	62	896	31	[888,24,905,44]	90	187767	111.688	192.287	1487.02	147.236	16.2901	8.88367	0.873696	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	63	977	32	[966,26,986,40]	91	132494	103.921	89.1579	1178.14	96.5395	12.9501	8.88367	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	64	1237	34	[1229,24,1251,41]	92	125910	40.5093	120.905	1181.8	86.8549	13.3255	8.19034	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	65	64	35	[50,23,78,47]	93	326138	205.896	146.306	2644.82	160.603	12.9119	10.1289	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	66	538	32	[530,25,546,42]	94	148749	98.0805	117.09	1733.16	109.177	11.96	7.9458	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	67	909	37	[903,28,917,45]	95	153526	67.9	112.612	1296.9	80.8639	15.1283	7.9458	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	68	1075	34	[1066,28,1082,44]	96	154114	143.202	205.811	1211.04	157.157	14.6648	8.88367	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	69	1153	41	[1144,28,1163,57]	97	151143	44.0709	57.4388	1206.39	52.7747	13.5093	10.1289	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	70	1169	35	[1163,30,1176,49]	98	156259	102.477	158.385	1218.45	118.451	13.2513	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	71	256	34	[245,26,266,46]	99	192874	133.164	115.994	1602.57	123.529	12.9501	8.42779	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	72	479	37	[468,27,491,47]	100	306823	106.979	168.154	1663.22	134.802	15.7043	12.5634	0.987173	184.475
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	73	500	35	[492,27,507,46]	101	142241	23.7778	57.3364	1232.38	40.0396	12.9501	8.42779	0.87951	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	74	512	35	[504,30,518,47]	102	143250	29.5604	52.5128	1595.73	40.1538	14.0463	7.16224	0.859123	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	75	939	37	[930,27,947,46]	103	154005	124.33	177.327	1515.66	156.728	12.4451	8.42779	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	76	961	35	[948,29,966,42]	104	136938	65.6271	110.19	1176.38	84.1584	13.5093	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	77	1054	41	[1044,30,1065,51]	105	277317	137.675	175.557	1693.45	157.539	15.419	11.9187	0.970558	163.758
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	78	1211	36	[1202,31,1224,43]	106	233675	78.3017	91.4943	2042.02	83.9557	13.0638	8.19034	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	79	1034	40	[1025,32,1045,49]	107	134412	155.65	193.439	952.811	174.869	13.5093	11.2371	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	80	549	37	[543,32,568,43]	108	183872	47.7708	66.8855	1941.55	58.8018	12.7195	7.9458	0.890578	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	81	832	41	[820,31,844,52]	109	150173	22.1802	28.474	1371.43	26.1683	14.1164	8.42779	0.87911	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	82	1321	39	[1310,29,1338,53]	110	251829	164.6	176.075	1646.95	171.726	14.3245	11.2371	1.01907	152.907
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	83	1188	41	[1178,32,1198,50]	111	128297	102.225	142.763	1275.03	125.017	12.4451	8.19034	0.861002	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	84	1266	41	[1256,34,1279,48]	112	122470	33.6429	79.9748	1108.46	57.5108	13.5093	8.19034	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	85	272	45	[264,36,280,57]	113	200580	145.935	172.694	1639.73	158.574	13.0638	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	86	461	40	[450,35,467,47]	114	129165	227.8	277.989	1540.39	253.611	10.5581	8.19034	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	87	292	44	[279,29,305,65]	116	380195	290.994	241.508	2202.29	257.756	16.1685	11.9187	0.94714	172.637
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	88	440	46	[425,36,450,58]	117	201164	95.7655	112.912	1406.33	106.788	14.2208	10.1289	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	89	1016	46	[1004,36,1026,57]	118	238354	80	103.192	1404.75	93.2444	16.1685	11.9187	0.963938	169.677
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	90	1082	43	[1069,36,1090,51]	119	220129	142.025	164.638	1875.15	152.625	12.4451	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	91	95	42	[78,30,110,55]	120	262913	134.649	132.822	1800.76	133.284	13.5093	11.2371	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	92	868	43	[862,38,876,50]	121	214803	143.304	277.837	3155.71	199.169	9.98178	7.16224	0.920033	68.0682
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	93	143	45	[132,34,156,59]	122	239110	190.88	121.85	2634.6	135.305	11.3245	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	94	883	48	[869,38,897,67]	123	497437	85.6681	116.944	2118.68	102.766	22.3199	11.9187	0.872463	234.786
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	95	994	46	[984,36,1006,56]	124	139219	53.993	64.7539	986.888	60.1467	14.2208	11.2371	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	96	1227	43	[1219,36,1235,50]	125	97200.3	160.591	224.051	1492.89	201.288	9.78213	7.16224	0.985124	65.1087
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	97	243	43	[221,34,254,54]	126	186451	60.2931	61.0813	1629.34	60.8521	12.5634	9.93225	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	98	538	46	[531,40,545,54]	127	169727	55.8764	105.667	1933.16	74.0143	12.9119	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	99	971	46	[965,39,985,54]	128	110733	19.5	43.9692	1247.21	33.9591	11.3245	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	100	310	45	[297,35,321,60]	129	235183	126.623	173.497	1198.01	149.079	17.5719	12.0831	0.971588	196.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	101	370	47	[360,37,382,60]	130	324765	335.531	226.178	3429.28	253.587	13.3255	7.16224	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	102	920	46	[914,39,929,54]	131	115947	109.606	137.147	1187.21	120.82	11.1046	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	103	1176	47	[1167,41,1186,56]	132	152421	144.08	196.297	1367.33	162.96	12.1239	10.1289	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	104	514	48	[506,42,520,61]	133	147387	44.1845	110.029	1450.53	77.1068	14.2208	7.9458	0.898821	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	1	105	908	49	[898,41,915,59]	134	132761	87.8455	123.203	1223.44	102.624	14.3245	7.9458	0.93845	108.514
