ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	11	178	17	[167,12,182,27]	19	364972	68.8415	57.1579	4511.8	65.1417	12.9501	5.95935	0.769161	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	12	992	25	[980,15,1005,44]	20	589392	96.4476	46.5782	2845.05	71.4537	18.9755	10.1289	0.864072	207.164
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	13	1151	26	[1147,21,1157,34]	21	214086	51.7821	61	2782.27	52.3373	12.9501	5.95935	0.803799	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	14	183	28	[175,17,190,42]	22	356296	60.7802	33.4715	3968.95	42.2218	15.9226	6.2817	0.826953	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	15	1162	30	[1154,21,1175,43]	23	440057	49.461	31.3476	3163.7	39.7213	16.914	10.1289	0.8746	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	16	976	31	[966,17,985,43]	24	580995	62.5903	40.4634	4089.92	49.5931	13.834	11.2371	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	17	1125	29	[1117,22,1135,38]	25	252977	51.5263	39.9725	3374.21	44.7189	11.1046	7.16224	0.981909	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	18	494	26	[477,12,507,35]	26	266743	44.6637	24.5498	2392.88	30.4688	14.2208	8.19034	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	19	170	29	[164,26,175,39]	27	381712	68.2048	62.1667	4661.9	67.4421	12.9501	6.2817	0.775771	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	20	480	29	[472,20,488,41]	28	225167	47.2	33.3267	2853.12	38.1522	10.6974	7.9458	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	21	536	32	[521,14,551,47]	29	271007	57.6397	39.3099	2019.98	43.151	14.8984	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	22	1148	40	[1139,27,1159,48]	30	491130	60.7197	40.2012	3771.62	49.3514	13.9406	10.1289	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	23	292	31	[281,23,304,43]	31	313923	41.6264	25.2574	3496.93	29.7988	11.1046	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	24	405	34	[393,28,414,42]	32	258132	54.3214	38.708	2336.3	46.48	12.2855	9.93225	1.02304	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	25	469	38	[458,26,479,49]	33	243725	40.781	30.7333	2352.97	34.25	12.5634	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	26	1132	40	[1124,30,1140,48]	34	262503	72.8706	37.0833	3130.55	51.1014	10.7434	8.19034	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	27	136	33	[128,24,144,44]	35	359690	72.6421	34.6541	3838.04	50.4825	12.6417	7.9458	0.851513	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	28	437	40	[426,29,454,52]	36	247782	38.1667	24.7792	2203.28	28.3957	12.9501	8.88367	1.03462	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	29	1002	42	[994,26,1010,57]	37	258447	66.3113	40.2647	2471.56	48.2907	13.2513	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	30	149	39	[142,32,154,45]	38	376134	68.3056	71.3333	3530.4	68.3874	13.3255	7.9458	0.806157	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	31	509	33	[501,27,519,44]	39	265664	60.7766	40.2679	2864.9	49.6262	13.2513	6.2817	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	32	162	35	[155,28,170,47]	40	915163	69.6257	65.0357	4960.92	69.0279	18.3142	11.2371	0.910099	184.475
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	33	490	39	[479,34,501,47]	41	288216	64.7154	52.5714	2375.3	60.3109	14.2208	8.42779	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	34	455	43	[445,33,463,61]	42	240224	41.2584	28.1897	2736.1	31.5906	12.0012	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	35	515	45	[506,33,524,52]	43	315736	62.6423	55.8163	2336.19	60.8441	14.3245	8.88367	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	36	297	47	[282,34,308,58]	44	320921	40.8835	24.0065	3158.39	28.2155	11.6254	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	37	173	50	[162,39,186,64]	45	602737	71.3763	29.0792	3284.88	47.5469	20.4758	11.5829	0.861219	183.488
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	38	418	47	[409,36,426,67]	46	273034	51.9912	30.7096	2427.82	36.9948	13.2513	8.19034	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	39	137	48	[128,41,144,62]	47	360876	67.9485	32.5078	3771.3	47.7867	13.834	7.16224	0.863558	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	40	389	47	[381,31,398,62]	48	397487	66.379	34.6897	3249.43	44.8961	12.5634	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	41	403	47	[397,41,409,57]	49	296074	58.6637	47.4074	2655.99	55.024	11.6254	10.1289	1.02885	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	42	980	46	[973,41,990,52]	50	237024	51.0676	51.2676	3246.88	51.1655	10.6974	6.2817	0.920957	73.0006
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	43	158	49	[151,41,164,63]	51	488530	72.681	40.1918	4269.12	60.1323	15.5464	7.16224	0.792674	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	44	526	51	[515,42,535,66]	52	290011	83.2015	47.7343	2193.89	61.6716	15.7043	9.93225	0.900136	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	45	149	50	[141,45,154,62]	53	344683	64.0816	38	3565.33	53.5854	12.7195	8.42779	0.869524	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	46	492	51	[482,45,500,58]	54	521942	62.3188	60.3509	3833.96	61.7436	14.4616	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	47	506	56	[498,44,517,73]	55	534467	58.977	54.4211	3113.7	56.7188	17.6839	10.1289	0.970937	171.65
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	48	993	52	[985,45,1002,60]	56	260910	46.9043	39.7879	2813.64	43.2539	10.9255	8.19034	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	49	969	50	[962,41,977,64]	57	235686	38.7927	26.1648	2913.57	30.0871	10.6974	7.9458	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	50	468	60	[455,46,482,73]	58	267281	78.1111	41.9263	2736.77	49.405	12.0012	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	51	592	53	[584,45,602,63]	59	337990	58.1707	28.2713	4178.26	39.891	13.3255	5.95935	0.866963	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	52	35	54	[25,47,47,62]	60	259674	37.7105	24.44	3463.54	28.4582	11.1046	7.16224	0.937696	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	53	981	58	[976,53,988,64]	61	280417	43.5263	33.7826	2992.17	41.6271	11.1046	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	54	57	57	[47,49,67,65]	62	250194	41.5488	24.2842	3092.91	29.489	11.1046	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	55	569	58	[560,50,577,67]	63	1081550	132.772	127.797	8913.46	130.827	13.5093	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	56	577	47	[565,38,590,66]	64	936602	63.8458	23.4465	4436.56	43.5991	20.7391	8.88367	0.763102	211.11
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	57	398	64	[383,54,410,74]	65	291783	58.0642	34.3447	2713.56	40.7761	11.6254	10.1289	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	58	485	60	[477,55,490,68]	66	364788	55.4706	59.6857	4350.38	56.7	12.0012	7.9458	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	59	78	62	[67,51,90,78]	67	334385	44.0132	27.2633	2244.79	33.1181	15.5147	10.6974	0.942058	148.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	60	496	63	[489,57,505,77]	68	334516	91.431	53.3696	2923.23	74.5962	13.0638	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	61	26	63	[18,54,37,71]	69	347802	50.5966	37.0968	2962.71	45.9724	14.4616	8.42779	0.832632	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	62	989	66	[980,59,1004,75]	70	259553	40.8142	26.1062	2328.37	33.4602	12.9501	8.42779	0.889526	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	63	45	63	[38,55,53,70]	71	293993	68.4545	100.897	5418.51	89.8827	8.88367	6.2817	0.968556	54.2572
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	64	556	63	[549,53,566,74]	72	560433	117.857	48.0207	6242.91	74.9492	12.2855	8.19034	0.893357	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	65	589	69	[583,63,596,78]	73	415032	72.4844	59.5909	3286.83	70.5933	15.5464	8.19034	0.820758	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	66	890	66	[880,51,902,79]	74	264516	47.2755	28.9361	2736.09	32.8603	11.6254	8.42779	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	67	972	69	[964,61,980,78]	75	237711	33.3125	23.3094	3012.06	26.9635	11.3245	7.16224	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	68	65	68	[56,61,73,76]	76	398854	62.3727	57.1667	3675.58	60.4205	12.6417	9.93225	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	69	487	73	[471,64,497,82]	77	262960	81.7708	42.6098	2776.67	55.0997	13.2513	7.9458	0.890578	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	70	15	67	[3,59,27,78]	78	292354	49.1261	26.1592	2669.87	35.6716	11.96	8.19034	0.87911	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	71	578	72	[572,65,584,78]	79	576550	73.3538	68	4495.72	73.0072	13.2513	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	72	558	78	[551,67,572,89]	80	522774	64.9138	19.3455	4568.37	42.7345	16.914	6.2817	0.7012	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	73	34	76	[27,69,41,86]	81	511982	57.2388	131.303	7746.13	101.41	9.42256	6.2817	0.995125	66.0952
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	74	1015	73	[1000,62,1025,81]	82	262595	60.8316	36.1584	2802	43.5759	11.1046	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	75	47	77	[39,67,55,85]	83	530324	85.6748	67.9231	3298.06	82.2475	15.5464	11.9187	0.8804	160.799
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	76	989	79	[982,67,1000,88]	84	286280	34.7638	35.6133	2285.03	35.0792	14.0463	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	77	74	83	[61,72,86,95]	85	496580	60.6688	34.4545	3146.11	45.4921	17.3743	10.1289	0.801771	157.839
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	78	571	79	[563,72,578,96]	86	632683	58.887	26.0864	5576.9	45.3316	14.9314	8.88367	0.869565	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	79	605	74	[590,58,614,90]	87	807220	62.5789	40.292	4306.69	49.9159	24.1662	6.2817	0.647141	187.434
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	80	669	80	[657,66,687,91]	89	268387	164.062	101.003	2804.75	116.607	11.3245	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	81	914	82	[905,73,932,91]	90	259705	119.69	64.0179	2632.6	78.6684	11.3245	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	82	1003	81	[991,71,1010,93]	91	503828	163	196.37	3727.92	177.71	16.5306	8.19034	0.885027	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	83	589	84	[582,78,600,98]	92	411544	68.3048	44.9903	3973.12	56.7596	12.4451	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	84	579	87	[573,79,587,99]	93	493622	66.4175	48.3929	4858.06	57.0279	12.2855	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	85	894	86	[878,75,906,97]	94	250220	44.5859	26.0722	2562.08	30.7718	12.1239	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	86	27	84	[16,79,34,93]	95	331123	45.9083	47.84	2797.13	46.2414	16.046	7.9458	0.837283	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	87	962	84	[953,75,972,102]	96	230407	56.8409	37.5604	2654.1	42.2604	10.7434	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	88	979	89	[970,77,988,102]	97	254281	56.9737	36.3571	2261.07	43.6111	13.0638	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	89	1023	84	[1009,72,1033,94]	98	558865	55.9385	48.1013	4357.82	51.6389	14.7653	10.1289	0.882588	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	90	59	90	[51,71,67,100]	99	474609	79.9817	45.7817	2933.57	64.1111	20.0867	10.1289	0.793787	161.785
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	91	943	89	[932,78,958,102]	100	243209	45.7358	31.1006	2325.84	34.8478	12.0012	9.93225	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	92	44	91	[38,85,53,103]	101	275612	192.885	90.7516	3211.32	127.168	10.7434	8.19034	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	93	690	88	[679,66,702,97]	102	266657	46.3168	32.6973	2676.32	35.8379	11.6254	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	94	1006	92	[998,86,1010,100]	103	259377	95.3494	68.4138	3167.81	88.375	12.7195	7.16224	0.911442	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	95	1035	87	[1027,79,1045,101]	104	256790	32.0519	26.3226	3380.58	28	12.9119	5.95935	0.90463	75.9601
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	96	31	95	[22,87,39,107]	105	283310	47.2128	47.015	3055.19	47.0969	11.96	7.9458	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	97	672	95	[663,86,681,103]	106	312983	61.9935	51.0976	2073.65	58.1915	14.7653	11.2371	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	98	991	98	[980,89,1000,107]	107	234339	50.9643	35.3512	2827.94	40.5556	12.1239	7.16224	0.918798	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	99	1028	95	[1023,90,1034,103]	108	291180	41.4568	29.4444	3644.02	39.2727	12.2855	7.16224	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	100	654	99	[644,84,665,115]	110	245361	40.4907	33.8136	2302.96	35.3745	13.5093	8.19034	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	101	908	99	[899,90,921,108]	111	229353	82.4634	50.852	2835.28	59.3508	10.3696	8.19034	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	102	930	98	[920,89,941,109]	112	236330	28.2617	21.2581	2238.93	23.8157	12.9501	8.88367	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	103	1020	99	[1015,93,1026,106]	113	480505	50.5979	48.9524	5021.47	50.3051	11.6254	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	1	104	710	98	[701,89,720,108]	114	291789	55.2761	41.5263	2207.34	47.9685	13.9406	10.1289	0.992921	132.19
