ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	11	213	28	[208,14,218,46]	33	243532	486.84	536.916	2468.66	514.05	12.5634	7.16224	0.849629	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	12	49	20	[40,10,56,38]	34	215682	147.426	207.768	1901.17	187.298	14.2208	8.42779	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	13	253	18	[244,9,263,42]	36	253306	500.338	489.349	1888.04	492.685	14.0463	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	14	817	25	[807,16,829,35]	37	391127	30.2624	54.9718	2811.93	44.0157	15.1934	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	15	431	34	[416,18,448,50]	38	315950	458.859	346.665	2502.15	368.163	14.8984	9.93225	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	16	65	24	[54,6,75,42]	39	238441	142.281	181.304	1888.32	171.047	13.3625	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	17	272	26	[263,15,284,40]	40	257129	247.259	301.706	1773.12	279.957	14.2208	11.2371	1.01811	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	18	796	29	[787,20,804,44]	41	219431	226.102	201.754	2059.58	209.488	13.5093	8.19034	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	19	225	29	[213,21,232,54]	42	259665	402.168	417.336	2329.38	412.28	13.5093	8.42779	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	20	240	28	[233,19,250,43]	43	216705	142.981	201.687	2053.01	176.957	12.4451	8.88367	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	21	884	31	[875,23,918,40]	44	269793	63.5634	107.442	1925.96	95.2485	15.1283	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	22	777	33	[768,22,787,46]	45	229843	314.093	262.826	1974.49	278.873	12.5634	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	23	19	37	[11,20,27,46]	46	408550	145.667	269.296	3067.73	214.395	13.5093	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	24	556	26	[545,17,566,37]	47	252684	209.867	132.901	2846.03	155.032	11.6254	7.9458	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	25	838	28	[832,22,846,37]	48	269552	181	286.696	2185.94	209.433	14.2208	9.93225	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	26	36	32	[26,25,43,43]	49	202979	118.439	268.286	1804.89	194.97	13.0638	8.42779	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	27	862	31	[856,26,876,38]	50	182470	282.691	480.394	1681.53	373.789	15.0302	7.16224	0.844246	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	28	959	33	[948,24,971,43]	51	288430	297.954	353.669	1936.28	327.129	13.3625	10.1289	0.942058	148.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	29	828	36	[803,27,837,46]	53	173905	115.222	139.198	1632.28	130.978	12.2855	8.88367	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	30	938	34	[922,23,948,43]	54	202213	210.059	198.966	1737.13	202.358	12.9501	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	31	287	34	[273,24,301,43]	55	228986	290.417	312.901	1934.34	305.856	13.5093	10.1289	1.02943	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	32	572	33	[563,23,582,46]	56	237399	222.744	131.421	3085.24	151.831	10.7434	7.9458	0.998948	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	33	80	34	[65,19,94,46]	57	218879	231.81	325.638	1912.72	299.348	12.1239	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	34	233	41	[223,32,243,51]	58	213778	121.795	209.03	2968.56	185.618	10.2259	7.9458	1.00263	72.0141
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	35	981	33	[965,23,995,45]	59	232283	152.811	169.745	1930.02	165.572	13.3255	9.93225	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	36	558	46	[545,35,570,58]	60	497934	481.658	321.394	3256.46	378.238	16.5306	10.1289	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	37	844	42	[836,23,855,50]	61	353341	403.036	546.926	2132.01	459.341	21.6924	8.42779	0.712147	165.731
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	38	869	42	[861,36,879,51]	62	185042	242.108	358.598	1838.97	306.712	11.3245	8.42779	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	39	1043	46	[1028,34,1057,59]	63	333318	386.392	239.115	2599.08	278.429	12.9119	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	40	38	46	[30,38,46,61]	64	206260	303	314.322	1935.96	309.939	11.96	8.19034	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	41	55	46	[45,37,65,58]	65	205298	129.465	193.777	2060.49	173.542	11.1046	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	42	953	46	[944,40,963,53]	66	346570	300.407	413.371	2509.39	335.079	14.2208	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	43	309	42	[297,30,321,55]	68	246053	222.504	171.775	2061.33	186.601	13.3255	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	44	897	46	[878,37,915,59]	69	192956	144.261	160.655	1377.45	156.143	15.1609	10.1289	0.934338	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	45	262	48	[247,37,274,62]	70	237160	165.508	171.646	1821.27	169.915	13.5093	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	46	340	51	[321,35,357,68]	71	420583	367.651	322.593	2804.88	331.069	13.834	11.2371	0.946013	149.947
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	47	86	53	[71,41,106,67]	72	249103	413.598	367.682	1988.29	379.681	13.0638	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	48	283	52	[274,42,299,60]	73	222885	102.829	150.59	2035.46	135.443	13.2513	8.19034	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	49	937	51	[927,42,945,67]	74	217634	138.555	231.915	1723.54	195.482	13.834	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	50	967	49	[963,43,992,55]	75	231558	414.126	408.45	2470.82	410.836	13.0638	7.16224	0.884368	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	51	27	59	[17,43,36,77]	76	344834	120.06	202.252	2608.62	178.309	15.5464	9.93225	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	52	855	50	[844,37,863,60]	77	403405	939.671	1011.65	2690.32	972.011	17.9056	8.88367	0.917937	149.947
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	53	919	60	[905,32,931,75]	79	407738	144.079	140.072	2322.02	141.107	16.5306	11.2371	0.95729	175.596
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	54	959	54	[944,50,964,61]	80	228473	308.495	440.684	2248.55	355.587	13.5093	7.16224	0.836286	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	55	830	55	[810,42,843,73]	81	490782	274.107	240.774	2211.12	252.735	18.7401	12.0831	0.924129	221.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	56	866	59	[855,50,877,72]	82	238391	55.8367	149.939	1643.91	109.843	14.8984	10.1289	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	57	67	58	[57,46,85,70]	83	228872	161.273	162.371	1917.4	162.042	15.419	8.19034	0.899102	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	58	981	59	[964,48,994,68]	84	239294	112.266	161.524	2225.41	145.825	12.2855	8.42779	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	59	1032	59	[1021,48,1045,69]	85	252483	150.357	80.5401	2611.62	98.9328	11.1046	9.93225	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	60	305	61	[297,53,313,68]	86	238880	243.086	222.557	2989.51	230.401	11.3245	7.16224	1.02402	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	61	229	61	[219,51,242,72]	87	217434	271.083	199.771	3061.26	212.084	9.42256	7.9458	0.993483	71.0276
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	62	322	59	[313,48,331,71]	88	218974	285.9	273.942	3171.03	276.633	10.2259	7.16224	0.974948	69.0546
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	63	845	63	[839,55,855,72]	89	216799	448.57	246.819	2053.9	354.219	13.834	8.19034	0.801081	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	64	273	63	[259,53,283,91]	90	246141	573.992	360.59	1996.09	406.503	14.4616	9.93225	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	65	525	64	[511,53,542,74]	91	226805	234.811	143.625	2554.56	160.476	12.0831	7.9458	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	66	898	63	[885,54,907,74]	92	204938	62.6719	112.89	1623	93.2927	13.5093	10.1289	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	67	1171	59	[1161,49,1180,74]	93	238763	239.189	220.621	2283.32	225.72	11.6254	10.1289	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	68	955	65	[947,60,964,72]	94	217848	429.205	639.481	2660.6	512.088	10.9705	7.9458	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	69	1153	64	[1144,53,1163,76]	95	218842	191.548	168.553	2385.35	175.257	11.1046	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	70	572	69	[556,58,587,80]	96	224959	156.209	120.859	2073.08	128.223	12.9501	8.88367	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	71	970	72	[958,62,982,82]	97	216375	451.465	315.085	2215.53	358.639	12.9501	8.19034	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	72	880	72	[870,60,891,85]	98	208776	260.613	219.51	1778.44	232.382	12.5634	9.93225	1.02399	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	73	944	69	[930,61,955,80]	99	246530	417.802	350.434	2154.35	375.481	14.2208	8.19034	0.904948	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	74	497	70	[480,59,512,82]	100	220568	206.211	150.416	1961.3	163.062	14.8984	8.42779	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	75	301	79	[293,66,310,88]	101	233568	264.247	173.162	3243.37	196.17	9.78213	7.9458	1.00263	72.0141
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	76	316	75	[308,66,325,84]	102	243419	194.565	171.623	2902.95	180.693	11.3245	7.9458	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	77	593	76	[583,50,612,92]	103	232738	435.932	242.998	1999.36	279.424	16.0153	7.9458	0.884444	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	78	858	80	[842,67,873,93]	104	317774	220.386	170.474	2440.33	182.366	13.5093	10.1289	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	79	1165	81	[1155,71,1180,90]	105	212131	281.96	253.084	2150.35	260.584	12.9501	8.19034	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	80	1144	80	[1127,69,1154,97]	106	227720	158.552	184.195	1989.97	177.341	12.1239	9.93225	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	81	901	81	[888,71,911,93]	107	232075	389.881	353.253	1742.61	366.69	12.5634	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	82	957	80	[941,74,970,88]	108	237777	266.787	361.42	1975.67	313.515	14.9314	8.19034	0.874456	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	83	473	82	[459,69,484,98]	109	241404	176.118	167.547	1599.41	170.245	14.8984	11.2371	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	84	531	81	[522,73,540,93]	110	236933	175.808	193.662	1539.6	184.677	14.8984	11.2371	0.961684	153.893
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	85	921	82	[910,72,936,95]	111	201226	74.5607	92.4334	1906.36	88.2761	12.1239	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	86	545	84	[539,70,553,95]	112	209465	249.835	242.545	2061.49	245.598	11.6254	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	87	329	82	[313,72,343,95]	113	233410	216.205	208.71	2112.54	210.618	13.3255	8.19034	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	88	513	87	[504,70,524,97]	114	227125	312.875	262.707	1798.7	276.197	14.6648	9.93225	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	89	558	80	[549,71,566,101]	115	220861	126.769	222	2870.32	195.66	11.6254	7.9458	0.954168	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	90	631	84	[622,76,641,96]	116	234099	455.585	318.625	2524.51	355.726	11.3245	8.42779	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	91	494	89	[482,80,504,99]	117	230269	168.125	180.477	1945.17	176.118	13.5093	10.1289	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	92	614	82	[604,72,623,94]	118	227748	349.453	356.775	2684.49	354.82	10.7434	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	93	100	86	[82,76,118,96]	119	231566	114.554	87.3274	1397.24	96.4028	18.1246	9.93225	0.897572	165.731
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	94	585	91	[577,79,595,102]	120	212874	320.689	400.667	2397.64	377.144	11.1046	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	95	568	90	[554,79,577,104]	121	266249	217.506	236.82	1645.7	227.074	16.0153	11.5829	0.9632	161.785
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	96	947	94	[936,81,962,105]	122	243364	832.361	566.37	2022.1	639.955	13.2513	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	97	891	96	[875,82,909,108]	123	446184	129.681	119.761	3277.48	122.584	13.834	11.2371	1.04659	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	98	282	91	[271,80,296,100]	124	247225	277.093	224.21	2583.61	239.522	11.1046	8.88367	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	99	346	92	[335,77,372,102]	125	236585	269.248	207.432	2122.34	219.905	14.0463	8.19034	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	100	125	92	[115,82,141,103]	126	235948	174.385	155.869	1485.58	163.104	14.9314	11.2371	0.952067	158.826
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	101	310	95	[300,85,321,104]	127	219076	284.72	363.358	2708.23	340.572	11.1046	8.19034	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	102	1155	94	[1143,85,1164,112]	128	278279	290.976	310.03	2274.91	303.356	15.1609	8.42779	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	103	536	99	[523,91,550,108]	129	223352	532.685	378.032	1825.89	433.779	14.4616	8.19034	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	104	618	100	[605,92,627,110]	130	233643	507.809	409.218	2661.15	438.963	11.1046	7.9458	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	105	247	100	[232,87,265,115]	131	520959	554.777	349.029	3363.64	397.098	15.1609	11.2371	0.937036	154.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	1	106	92	101	[83,91,101,108]	132	213066	93.5439	131.606	1894.59	113.602	12.1239	10.1289	0.96043	112.46
