ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	11	642	37	[616,13,663,51]	19	516273	172.181	152.439	2956.73	156.829	16.046	11.9187	0.981352	174.61
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	12	722	33	[713,20,734,45]	20	238478	425.881	370.402	2393.5	387.128	11.1046	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	13	845	33	[822,25,856,50]	21	252370	735.748	450.455	2149.79	525.07	12.9501	8.42779	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	14	990	35	[979,25,1000,53]	22	543835	117.052	206.536	3205.12	168.533	16.4408	8.88367	0.778403	169.677
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	15	1185	33	[1174,16,1193,43]	23	276740	267.158	273.901	2952.94	271.186	11.6254	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	16	220	32	[210,29,236,40]	24	259887	461.807	526.637	2993.69	494.765	13.5093	5.61853	0.674702	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	17	877	34	[867,25,887,45]	25	248290	205.227	166.102	2860.1	178.668	11.1046	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	18	1170	31	[1159,19,1179,41]	26	261552	233.588	187.242	2733.33	203.127	12.0831	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	19	862	34	[855,25,869,43]	27	251860	273.272	378.009	3151.95	332.642	10.6974	7.16224	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	20	945	38	[930,27,957,53]	28	465648	436.882	223.93	5553.21	258.277	13.0638	6.2817	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	21	241	40	[234,29,249,54]	29	255755	310.318	208.049	2946.09	236.802	13.5093	6.2817	0.873422	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	22	1206	42	[1193,29,1220,63]	30	563098	281.614	311.972	2897.5	301.749	18.661	10.1289	0.940349	194.34
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	23	224	43	[214,35,236,54]	31	703461	222.351	316.67	4244.59	260.079	16.6495	11.2371	0.949798	165.731
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	24	758	41	[745,32,766,49]	32	237223	343.019	373.398	2312.22	359.78	11.96	9.93225	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	25	775	43	[764,33,789,55]	33	239832	156.986	189.735	1688.3	178.176	13.7983	10.6974	1.00504	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	26	852	43	[843,38,859,50]	34	287153	302.286	373.974	3198.73	323.792	12.0012	7.9458	0.893357	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	27	1180	43	[1175,37,1189,51]	35	268676	388.892	572.641	2670.14	439.716	13.3255	7.9458	0.830795	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	28	1330	43	[1316,18,1341,67]	36	485460	324.79	208.566	3565.99	227.525	13.5093	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	29	1309	45	[1299,32,1319,59]	37	242349	177.647	170.938	2408.5	172.5	12.0012	8.42779	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	30	808	47	[788,35,825,59]	38	466763	246.957	291.673	3379.66	281.784	13.2513	11.5829	1.02071	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	31	889	47	[878,35,907,59]	39	446797	273.66	200.975	4272.77	217.76	12.5634	8.42779	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	32	999	47	[994,38,1004,54]	40	242889	172.635	278.125	2564.73	203.662	11.6254	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	33	1159	44	[1149,36,1175,54]	41	288146	236.333	194.542	2631.45	210.538	13.2513	7.9458	0.849364	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	34	662	48	[649,37,684,61]	42	304281	502.919	361.967	2267.99	395.896	14.2208	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	35	729	49	[718,39,740,58]	43	229202	64.5755	218.951	2191.89	162.524	12.7195	8.88367	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	36	1013	43	[1005,33,1022,55]	44	256948	430.348	305.056	2264.92	353.898	12.5634	9.93225	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	37	1193	49	[1186,42,1202,58]	45	238593	165.89	267.486	2657.79	210.767	11.3245	8.19034	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	38	863	52	[855,43,873,65]	46	489937	341.519	361.48	3678.84	351.958	15.0302	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	39	213	51	[202,31,224,69]	47	545363	298.443	299.465	3710.26	299.134	15.7043	10.1289	0.934103	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	40	1289	51	[1274,35,1300,63]	48	249427	259.64	231.926	2022.74	239.376	14.3245	9.93225	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	41	963	49	[954,25,971,66]	49	457541	142.425	163.853	2493.58	155.016	20.2579	9.93225	0.883625	183.488
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	42	743	49	[734,44,750,56]	50	240463	258.247	304.062	3009.32	278.469	12.9501	5.95935	0.896567	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	43	844	55	[835,46,856,68]	51	524229	449.537	301.941	4391.79	356.892	13.5093	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	44	927	53	[908,43,942,67]	52	456381	209.336	193.933	3887.64	197.651	12.4451	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	45	758	55	[750,47,766,62]	53	240127	91.9588	238.716	2509.42	161.768	12.0012	8.42779	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	46	876	54	[869,45,885,60]	54	350399	329.891	369.386	2984.84	340.552	13.7983	9.93225	0.860229	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	47	1171	53	[1162,49,1178,63]	55	429177	551.902	555.267	3884.39	552.299	15.4509	6.2817	0.773977	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	48	947	58	[939,49,956,68]	56	222206	284.086	338.032	2145.22	313.511	11.5829	9.93225	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	49	1187	64	[1176,51,1205,77]	57	1059730	740.72	561.8	4366.8	642.412	19.9883	13.9051	0.910885	242.678
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	50	977	50	[969,32,985,65]	58	434547	345.953	234.411	2976.32	276.31	17.3459	8.42779	0.782273	146.001
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	51	993	59	[985,52,1006,69]	59	267342	419.202	486.777	2605.79	462.709	12.1239	8.19034	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	52	1010	65	[1004,53,1017,73]	60	325327	420.795	480.378	2498.34	442.199	14.6648	10.1289	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	53	228	60	[215,54,238,72]	61	268600	267.64	331.962	2388.39	302.275	12.9119	8.42779	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	54	1029	57	[1016,42,1041,72]	62	552863	417.044	309.063	3096.31	343.964	18.2602	10.1289	0.91564	178.556
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	55	1161	62	[1145,52,1174,72]	63	527932	616.33	349.096	4909.72	435.275	12.5634	8.88367	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	56	743	61	[722,55,753,68]	64	450530	194.674	314.496	3238.99	252.382	14.7653	9.93225	0.901653	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	57	770	64	[760,54,784,75]	65	481000	326.874	451.645	3229.04	397.969	13.834	11.5829	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	58	247	65	[238,52,257,78]	66	271567	478.842	297.742	2414.78	351.366	13.0638	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	59	797	65	[787,56,809,82]	67	252381	387.354	507.443	1619.22	451.801	15.5464	10.6974	0.969434	155.866
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	60	881	67	[868,58,895,76]	68	269676	225.713	191.802	2531.19	202.9	12.2855	8.19034	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	61	937	66	[920,59,945,78]	69	266875	192.659	183.236	2049.45	187.481	14.2208	10.1289	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	62	970	68	[959,60,979,80]	70	485128	150.739	214.882	3463.16	181.022	13.834	11.2371	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	63	851	70	[843,60,866,80]	71	353023	181.02	174.2	2369.91	177.865	14.9314	10.1289	0.88745	148.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	64	985	70	[979,64,994,78]	72	260158	381.462	439.27	2487.92	405.228	12.9119	8.42779	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	65	817	68	[801,56,834,83]	73	288448	410.23	372.208	2587.58	379.333	12.4451	8.42779	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	66	1289	69	[1282,56,1305,79]	74	232939	217.861	242.702	2053.29	233.366	12.7195	10.1289	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	67	1305	68	[1295,59,1314,82]	75	234282	200.408	246.898	2305.72	231.351	11.5829	9.93225	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	68	755	67	[747,62,767,76]	76	326282	291.39	435.839	3307.49	346.673	15.1609	6.2817	0.764711	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	69	730	73	[722,63,744,81]	77	479183	213.083	204.729	4047.86	207.942	13.834	9.93225	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	70	1172	73	[1152,65,1180,81]	78	382017	747.664	305.38	3097.98	472.912	15.419	8.42779	0.860203	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	71	1272	70	[1254,58,1281,86]	79	222224	115.891	127.155	2448.54	124.699	10.7434	8.42779	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	72	1320	69	[1310,61,1332,82]	80	255360	232.648	235.879	2070.85	234.486	13.3625	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	73	230	75	[217,67,251,87]	81	292874	226.269	166.029	2283.72	183.627	14.7653	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	74	784	73	[776,63,795,88]	82	235096	450.75	509.47	2206.61	489.013	11.6254	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	75	948	76	[940,65,959,90]	83	293420	132.568	261.049	2520.65	214.111	12.2855	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	76	746	78	[741,69,752,85]	84	293818	227.74	209.743	3102.5	222.931	14.0463	7.9458	0.797141	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	77	999	77	[991,69,1010,84]	85	291542	309.225	414.895	2290.95	354.04	14.3245	9.93225	0.906869	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	78	1027	77	[1019,71,1036,85]	86	349769	291.57	399.797	3110.15	332.377	13.2513	8.88367	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	79	860	78	[848,69,869,87]	87	273178	491.68	308.197	2769.18	385.616	11.96	8.88367	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	80	1329	79	[1319,68,1339,90]	88	236735	462.586	571.429	2161.95	529.185	12.2855	9.93225	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	81	757	78	[750,73,764,87]	89	460763	128.643	173.889	4170.28	134.908	13.0638	8.19034	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	82	897	74	[881,58,913,92]	90	249348	293.583	198.679	2454	215.799	12.9119	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	83	965	80	[957,72,977,88]	91	256622	112.344	142.692	2132.25	127.201	14.2208	8.42779	0.90394	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	84	1015	82	[1008,72,1023,94]	92	480791	254.821	470.782	4597.86	386.31	12.9501	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	85	765	84	[758,75,774,90]	93	244034	139.812	309.898	2910.29	209.5	12.6417	7.16224	0.888374	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	86	1037	88	[1021,68,1047,98]	94	458581	297.97	352.942	2750.64	332.92	19.1051	8.88367	0.83092	166.718
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	87	1281	82	[1272,77,1297,89]	95	235832	238.101	330.88	2193.22	284.276	12.2855	8.19034	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	88	872	85	[859,73,881,96]	96	256475	245.718	245.233	2524.14	245.393	12.7195	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	89	931	82	[914,75,946,94]	97	275293	320.669	280.647	2250.5	295.158	13.0638	10.1289	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	90	778	89	[768,78,787,103]	98	252955	544.733	529.107	2442.08	534.558	12.2855	8.42779	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	91	984	86	[977,78,994,93]	99	224402	167.071	263.302	2297.72	216.829	12.7195	8.42779	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	92	734	96	[724,81,745,114]	100	450480	262.4	270.452	3805.39	268.504	12.5634	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	93	1003	89	[995,84,1008,97]	101	214112	239.2	320.915	2284.66	266.246	10.7434	8.19034	0.884368	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	94	1312	88	[1304,80,1325,96]	102	303111	552.795	630.511	2327.73	592.09	13.2513	10.1289	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	95	751	89	[743,83,757,98]	103	242674	501.776	559.5	2510.16	522.283	14.3245	7.9458	0.808497	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	96	1298	90	[1291,82,1307,103]	104	234522	172.848	363.766	2264.12	286.367	11.3245	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	97	1267	92	[1255,83,1276,103]	105	235531	412.847	338.628	2436.28	360.021	11.5829	8.19034	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	98	761	96	[751,89,769,105]	107	244651	373.786	492.387	2407.77	433.938	13.5093	7.9458	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	99	1282	94	[1276,89,1292,101]	108	250031	607.42	660.319	2262.98	627.586	12.4451	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	100	928	97	[918,91,941,104]	109	254453	506.897	558.876	2410.62	536.082	13.3255	8.42779	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	101	850	97	[836,87,860,110]	110	251779	293.147	300.156	2502.22	298.047	12.1239	8.88367	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	102	886	100	[876,88,897,112]	111	245669	232.477	203.726	2327.4	212.295	12.9119	8.19034	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	103	962	97	[951,88,974,106]	112	488115	84.5098	58.2078	4850.95	65.7227	14.2208	6.2817	0.749668	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	104	978	95	[972,88,985,108]	113	244493	43.75	109.967	2294.81	74.0302	14.3245	7.9458	0.833926	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	105	994	98	[985,90,1002,106]	114	253330	198.9	257.923	1975.37	221.034	12.5634	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	2	1	1	106	866	100	[857,91,875,111]	115	262358	264.4	273.229	2417.73	269.344	13.5093	8.42779	1.01134	108.514
