ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	38	546	40	[541,35,552,49]	57	297175	175.646	153.458	3673.7	170.623	11.6254	7.9458	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	39	619	42	[609,32,631,53]	58	368656	124.707	151.725	3774.78	144.867	11.3245	9.93225	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	40	824	44	[810,33,836,55]	59	227072	206.445	134.101	1934.29	152.98	12.4451	10.1289	1.02399	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	41	491	42	[483,33,500,52]	60	261165	346.633	171.62	3351.14	229.958	11.1046	7.9458	0.962308	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	42	343	42	[331,30,356,55]	61	234146	115.267	155.837	2046.13	145.309	12.4451	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	43	643	41	[632,32,652,52]	62	251940	391.072	241.269	2300.8	297.256	13.5093	8.42779	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	44	660	40	[652,32,672,50]	63	204825	356.115	338.231	2386.54	342.96	12.9119	7.16224	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	45	849	42	[839,26,859,57]	64	213313	489.837	270.786	2350.36	315.47	10.7434	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	46	1026	48	[1013,30,1038,64]	65	217827	111.283	104.804	1954.06	106.18	11.6254	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	47	1310	46	[1300,36,1321,65]	66	359409	440.125	406.2	2530.06	417.859	15.0302	10.1289	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	48	1186	48	[1174,35,1199,60]	67	195510	58.2174	66.8667	1723.37	64.8367	12.7195	8.88367	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	49	1256	43	[1242,29,1270,55]	68	324754	547.888	323.754	1605.85	404.222	17.9056	12.7195	0.939373	202.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	50	537	49	[524,35,548,65]	69	379248	350.418	560.367	2512.68	492.311	19.9636	7.9458	0.636691	150.934
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	51	474	50	[468,43,484,56]	70	251107	233.342	78.7356	3222.09	152.313	11.1046	6.2817	0.920451	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	52	447	49	[437,38,458,61]	71	258875	198.048	114.521	3161.67	132.028	10.3696	7.9458	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	53	1136	49	[1123,37,1148,64]	72	214327	126.153	161.413	1658.48	152.581	13.2513	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	54	377	52	[369,44,388,65]	73	234379	777.514	565.2	3299.83	623.546	9.78213	7.9458	0.993483	71.0276
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	55	255	47	[242,34,266,61]	74	225762	343.159	306.556	2790.89	314.022	12.0012	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	56	708	53	[694,43,721,65]	75	317566	75.0387	90.6011	2076.86	83.3574	14.7653	10.6974	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	57	430	54	[420,42,443,72]	76	231854	129.262	90.8895	2797.95	98.1166	11.1046	7.9458	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	58	633	50	[626,43,644,60]	77	213205	144.253	180.057	2484.18	162.155	11.1046	7.16224	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	59	652	52	[645,47,657,58]	78	218466	188.573	295.071	2952.76	217.524	11.3245	7.16224	1.02071	73.9871
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	60	994	54	[977,44,1013,65]	79	243247	239.048	106.067	1988.52	138.211	13.834	9.93225	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	61	1046	58	[1032,39,1068,72]	80	345637	267.201	187.562	2351.47	204.685	15.1283	11.2371	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	62	1283	51	[1267,33,1307,68]	81	963655	302.456	391.42	2933.47	361.283	25.9952	9.93225	0.638535	328.503
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	63	361	52	[352,40,372,64]	82	240384	572.648	414.921	2256.25	469.695	12.4451	8.88367	1.03924	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	64	806	55	[789,46,817,66]	83	207756	213.147	192.696	1815.52	198.278	12.4451	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	65	327	51	[318,38,335,75]	84	233905	149.074	134.433	1959.56	138.361	13.5093	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	66	485	58	[473,49,498,67]	85	246844	260.927	86.3462	3051.5	131.649	10.1289	8.19034	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	67	760	59	[741,47,771,72]	86	224186	176.595	129.443	1734.77	143.546	14.4616	10.1289	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	68	1161	59	[1147,48,1173,69]	87	206429	326.282	336.077	1902.32	333.524	12.5634	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	69	309	55	[295,45,320,66]	88	227074	191.823	170.069	2913.71	174.387	10.1289	8.19034	1.00737	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	70	663	58	[651,46,675,77]	89	630356	268.734	298.562	2651.39	280.317	24.1866	8.19034	0.757993	237.745
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	71	686	56	[675,47,697,79]	90	407027	138.282	156.959	2427.05	150.48	15.419	11.9187	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	72	1226	55	[1214,42,1241,74]	91	511433	297.118	275.964	2912.55	283.333	17.9056	9.93225	0.816248	175.596
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	73	268	53	[259,41,276,67]	92	302954	132.477	132.516	2399.23	132.5	15.1609	9.93225	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	74	391	61	[379,48,401,72]	93	429286	903.573	521.143	4532.95	615.522	10.7434	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	75	1090	64	[1078,50,1106,77]	94	277309	345.613	210.135	2266.98	238.95	12.1239	10.6974	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	76	720	60	[712,52,737,68]	95	263997	344.448	230.962	1871.41	289.975	14.3245	11.2371	0.882622	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	77	611	60	[603,51,621,71]	96	224333	394.684	370.834	2393.73	380.275	12.5634	7.9458	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	78	646	61	[639,55,653,70]	97	288396	239.883	285.523	2633.73	252.839	12.0012	10.1289	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	79	1266	64	[1250,55,1276,73]	98	472852	902.18	859.353	3603.95	875.308	13.2513	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	80	341	61	[331,53,350,75]	99	231082	271.624	269.719	2319.26	270.352	12.2855	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	81	627	61	[618,53,636,76]	100	590171	176.89	296.402	3647.87	225.388	18.475	10.1289	0.909049	161.785
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	82	284	62	[275,53,298,74]	101	239958	263.36	236.45	2432.43	244.319	12.1239	8.42779	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	83	835	62	[824,54,847,72]	102	204617	303.84	247.81	2560.72	261.646	10.7434	7.9458	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	84	672	64	[666,55,680,74]	103	185751	196.714	225.227	2241.6	211.994	11.1046	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	85	258	63	[254,58,274,72]	104	226547	190.664	249.711	1837.18	204.429	16.2901	6.2817	0.76052	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	86	1241	65	[1227,55,1250,88]	105	370239	338.023	266.756	2864.95	288.023	14.9314	9.93225	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	87	354	65	[346,57,362,76]	106	236995	119.547	189.648	2266.41	154.431	11.5829	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	88	637	67	[630,61,644,74]	107	247793	455.168	501.5	2347.52	462.465	13.3625	8.19034	0.828723	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	89	1211	68	[1201,57,1224,79]	108	413249	464.021	221.272	4456.45	282.448	12.7195	7.16224	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	90	237	66	[227,56,246,73]	109	291560	206.143	234.468	3015.83	222.076	12.6417	7.9458	0.869524	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	91	250	66	[245,61,257,73]	110	200635	165.731	305.053	2607.46	211.371	11.2371	7.16224	0.873829	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	92	781	64	[765,52,793,81]	111	405709	206.386	210.09	2602.93	209.018	14.8984	11.5829	0.999556	155.866
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	93	596	67	[585,58,605,83]	112	251688	559.596	264.361	2866.67	333.508	11.2371	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	94	746	69	[735,59,761,82]	113	207433	176.693	149.431	2081.91	155.971	11.1046	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	95	1143	68	[1124,60,1158,80]	114	228591	177.339	191.972	1963.73	188.066	14.0463	8.19034	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	96	1177	70	[1159,58,1190,82]	115	276096	316.232	236.735	2239.01	256.374	12.5634	10.1289	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	97	613	75	[606,66,622,88]	116	255863	287.097	201.039	2788.88	237.418	13.0638	7.16224	0.906428	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	98	369	74	[356,61,379,88]	117	280528	150.347	128.869	2409.9	135.205	12.1239	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	99	804	72	[795,65,816,81]	118	181222	171.147	176.188	2449.37	174.681	11.1046	6.2817	0.973288	73.9871
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	100	281	76	[274,69,297,86]	119	278341	118.418	139.957	2105.6	130.239	14.1164	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	101	405	76	[393,65,417,88]	120	373712	360.204	250.602	3677.94	275.971	11.6254	9.93225	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	102	665	78	[657,69,673,92]	121	342407	349.611	365.385	2649.58	355.498	18.3142	7.16224	0.784995	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	103	650	79	[642,71,657,86]	122	264554	135.5	262.057	2483.11	185.27	12.4451	8.42779	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	104	822	76	[815,67,830,90]	123	197379	373.372	365.4	2565.14	368.069	10.6974	7.9458	0.954168	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	1	105	1254	77	[1243,65,1267,89]	124	259788	570.529	458.712	2532.15	490.312	11.3245	9.93225	0.975483	102.595
