ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	11	324	16	[319,11,335,23]	25	287548	37.871	36.625	3134.25	37.552	12.0012	7.9458	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	12	1270	19	[1260,3,1282,32]	26	266531	27.1136	22.825	2046.82	24.199	13.7983	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	13	54	23	[47,14,66,32]	27	213696	34.1176	22.929	2548.48	26.8917	11.1046	8.19034	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	14	15	23	[3,15,23,30]	28	219092	32.2621	27.466	2156.22	29.8641	11.3245	9.93225	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	15	346	21	[337,16,356,30]	29	382622	38.4062	35.2447	6060.31	36.5253	9.42256	6.2817	0.964839	63.1357
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	16	315	26	[306,17,326,38]	30	262850	35.0206	23.697	2746.89	27.4203	11.6254	8.42779	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	17	1257	30	[1248,19,1268,44]	31	279851	33.8182	27.3115	1983.79	30.1656	13.834	11.2371	0.938535	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	18	120	23	[107,10,132,35]	32	298558	30.6398	22.251	1879.78	25.5941	15.419	11.5829	0.952067	158.826
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	19	32	25	[21,18,50,37]	33	515497	34.0095	25.8889	2476.56	31.1128	18.9755	10.1289	0.846445	208.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	20	1230	24	[1221,14,1247,38]	34	257603	29.0561	22.5921	2440.47	24.3932	11.6254	8.42779	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	21	330	30	[320,22,338,42]	35	386585	33.7218	24.5755	2946.44	29.6653	14.3245	10.1289	0.895778	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	22	134	29	[125,16,141,39]	36	291505	33.3525	26.7547	2125.87	30.498	13.9051	10.1289	1.01613	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	23	532	25	[525,18,541,36]	37	259949	30.4234	21.4531	2373.95	25.6192	14.4616	8.42779	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	24	463	28	[440,20,473,41]	38	262329	26.748	21.0607	2093.86	22.8354	14.2208	9.93225	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	25	516	25	[507,17,527,39]	39	263911	27.964	21.2718	2410.13	23.6151	13.3255	8.42779	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	26	149	34	[140,25,161,50]	40	281141	31.1838	24.4186	2095.51	27.0399	14.7653	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	27	342	36	[333,27,356,43]	41	229838	35.5652	26.6648	2532.43	29.6863	13.3255	6.2817	0.865496	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	28	481	30	[469,19,492,45]	42	518065	36	25.2816	3388.11	29.1273	14.7653	10.1289	1.01907	152.907
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	29	546	31	[536,21,557,39]	43	300825	31.4352	23.1133	2823.55	26.5969	13.5093	8.19034	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	30	20	36	[15,30,27,48]	45	244431	33.5962	29.9589	2382.47	32.096	12.1239	8.88367	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	31	1244	36	[1228,31,1252,44]	46	250221	32.4324	26.1163	2285.11	29.0375	12.5634	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	32	98	38	[87,24,110,49]	47	274364	34.1127	25.1261	1958.59	28.6319	14.2208	10.1289	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	33	33	40	[26,33,45,48]	48	331699	30.25	22.6087	3233.08	26.2374	11.6254	8.42779	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	34	496	39	[489,22,503,49]	49	291602	29.8214	23.8309	1759.49	27.1414	14.7653	11.2371	0.949798	165.731
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	35	117	38	[109,33,125,45]	50	255406	42.1584	32.6	2563.39	39.4468	12.9501	7.16224	0.825271	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	36	509	40	[498,22,515,52]	51	254494	28.7615	24.1609	2366.77	25.9329	12.0012	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	37	531	41	[526,35,538,52]	52	385478	35.8593	32.6429	2894.48	35.096	17.6	8.19034	0.800942	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	38	455	41	[447,36,468,48]	53	225714	26.52	22.0254	3050.72	23.772	10.3696	7.9458	0.973288	73.9871
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	39	132	47	[123,38,144,60]	54	278216	36.184	25.6438	2256.2	29.324	14.4616	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	40	521	45	[515,40,529,54]	55	283895	33.7105	31.7059	2524.4	33.25	13.3625	9.93225	0.894694	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	41	556	41	[547,31,567,50]	56	285356	29.6442	26.1646	2781.38	27.5458	13.3255	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	42	114	48	[105,42,123,58]	57	435271	34.7031	34.7013	3447.11	34.7024	14.1164	10.1289	0.902303	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	43	445	45	[436,37,454,53]	58	248088	30.4051	22.3386	3183.34	25.432	10.1289	8.19034	1.00737	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	44	484	48	[474,42,490,59]	59	259819	31.313	27.7736	2290.23	30.1964	14.2208	7.9458	0.840926	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	45	1242	49	[1235,39,1257,57]	60	271507	28.0308	24.0545	2117.11	26.2083	13.3625	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	46	544	50	[538,39,551,59]	61	515166	32.1257	34.4348	3127.06	32.4053	19.9883	8.88367	0.803279	164.745
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	47	514	51	[506,45,522,59]	62	254536	32.5368	26.5902	2716.01	30.2115	11.5829	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	48	87	51	[77,39,98,64]	63	268701	32.7302	29.5458	2161.75	30.6421	13.7983	9.93225	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	49	27	54	[9,46,41,65]	64	259998	26.1606	20.75	1923.77	22.5985	13.5093	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	50	458	54	[452,48,467,60]	65	305395	34.8955	181.875	4620.54	124.287	10.2259	7.16224	0.995125	66.0952
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	51	474	52	[467,45,482,60]	66	325880	35.5323	49.5943	5328.08	44.4048	9.42256	6.2817	0.994994	61.1627
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	52	1211	50	[1200,38,1222,63]	67	289774	32.8333	23.7762	2039.87	27.4605	13.3255	10.1289	0.942714	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	53	1228	50	[1220,37,1238,60]	68	235977	25.1789	24.8025	2517.98	24.9416	12.2855	6.2817	0.884368	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	54	426	49	[417,40,436,61]	69	262416	30.3103	23.2333	3057.56	24.958	12.1239	7.9458	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	55	564	55	[551,48,571,63]	70	289903	35.1845	24.0462	2853.13	28.97	12.4451	8.19034	0.866638	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	56	104	55	[98,49,124,65]	71	263124	37.1616	33.6903	2694.2	35.3113	13.834	6.2817	0.814123	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	57	494	57	[485,50,504,68]	72	259344	25.7073	25.379	2137.35	25.5425	13.0638	9.93225	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	58	442	56	[436,45,452,64]	73	258358	32.1566	25.101	3155.36	28.3187	10.6974	7.9458	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	59	538	58	[532,52,547,64]	74	295080	36.2136	33.7083	2904.08	35.7402	12.0831	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	60	1248	60	[1238,44,1264,70]	75	255284	26.0894	21.8983	2103.89	23.6167	13.0638	9.93225	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	61	529	61	[523,52,534,70]	76	271790	29.64	31.76	2755.11	30.3467	12.0012	8.42779	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	62	1222	62	[1215,56,1232,69]	77	342899	31.75	23.3621	3218.45	28.8193	12.2855	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	63	516	63	[511,56,525,74]	78	252777	36.7111	32.092	2847.08	34.4407	11.5829	7.9458	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	64	1203	62	[1194,53,1214,69]	79	268326	29.125	24.2358	2428.56	26.566	11.6254	9.93225	1.02304	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	65	98	63	[91,56,105,72]	80	349496	35.8421	30.25	3107.73	34.5	12.0831	10.1289	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	66	50	63	[38,52,60,75]	81	284211	29.4173	20.8708	2072.68	24.0053	13.5093	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	67	476	68	[466,59,485,77]	82	257374	28.7545	21.0657	2371.79	24.4899	12.0831	10.1289	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	68	505	62	[489,56,511,76]	83	265766	31.3704	24.6742	1995.59	28.7098	15.5147	7.9458	0.876608	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	69	555	68	[545,59,569,78]	84	271422	36.6771	26.0535	2866.02	29.6572	13.0638	7.9458	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	70	459	66	[451,59,466,73]	85	274428	25.2526	21.1455	2928.26	23.7467	11.6254	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	71	29	69	[18,60,39,76]	86	260777	32.2602	24.9076	2149.16	28.6446	12.9501	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	72	74	63	[61,55,84,74]	87	246072	34.5135	27.8191	3370.82	29.6337	9.78213	7.9458	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	73	1235	70	[1223,60,1245,81]	88	542247	29.2553	27.9062	2923.78	28.7993	17.7673	10.1289	0.913165	185.461
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	74	109	72	[97,62,122,85]	89	324675	35.1181	27.8238	2285.56	30.655	14.2208	8.88367	0.886608	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	75	441	68	[436,62,448,76]	90	416327	36.1304	27.9143	3669.79	34.2133	13.3625	9.93225	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	76	536	67	[531,62,547,72]	91	288854	37.8654	36.2727	2815.46	37.5873	12.5634	7.9458	0.841746	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	77	1260	66	[1246,53,1268,80]	92	256489	25.9778	22.1148	1925.93	23.4908	14.6648	9.93225	0.933844	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	78	89	71	[82,64,99,83]	93	347644	35.581	32.9804	3356.22	34.2995	12.4451	8.88367	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	79	427	70	[418,60,436,80]	94	434333	37.4167	26.8954	3057.49	31.9966	16.5306	10.1289	0.886608	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	80	453	73	[447,65,460,81]	95	339190	26.988	31.4304	4142.57	29.1543	10.1289	7.9458	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	81	923	71	[913,60,941,81]	96	271834	25.3233	20.4368	2071.84	22.022	14.2208	9.93225	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	82	64	70	[57,63,76,82]	97	277448	31.1593	26.6606	2488.9	28.9505	12.9119	8.42779	0.889526	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	83	510	74	[497,67,518,91]	98	299509	32.5211	26.0682	2138.09	29.4124	14.4616	11.2371	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	84	1200	77	[1191,69,1213,85]	99	269686	31.0174	26.6279	2377.2	28.3868	12.7195	10.1289	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	85	1219	74	[1214,69,1229,90]	100	253572	32.8632	26.2165	2705.72	29.5052	11.3245	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	86	45	79	[34,70,53,89]	101	294382	28.2105	28.1714	3141.18	28.1872	11.3245	8.42779	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	87	536	80	[524,71,555,90]	102	293604	32.075	27.4291	2480.19	28.866	14.7653	8.19034	0.837283	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	88	905	69	[894,60,915,87]	103	292358	26.1679	23.1962	2262.29	24.1918	13.5093	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	89	466	78	[459,71,475,87]	104	231656	22.1648	24.3868	2580.52	23.3604	11.6254	7.9458	0.893357	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	90	889	74	[881,65,898,89]	105	290716	28.5075	20.8394	2199.22	24.631	15.5464	8.42779	0.845989	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	91	486	81	[475,70,499,96]	107	277392	31.2186	24.4236	1536.55	27.4417	15.1609	12.5634	1.00189	180.529
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	92	82	80	[75,74,96,92]	108	291708	46.3636	34.2389	2688.19	40.2197	12.9501	9.93225	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	93	1240	84	[1228,75,1249,93]	109	225561	27.236	23.3027	2569.09	24.5803	12.0012	7.9458	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	94	441	81	[434,76,449,87]	110	308797	32.7228	34.3077	3099.25	33.0472	13.3255	8.19034	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	95	20	97	[12,74,30,106]	111	302246	35.6891	27.1205	2574.66	30.0933	14.7653	7.9458	0.832632	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	96	61	86	[52,74,72,105]	112	298820	28.8344	25.642	2006.03	26.8235	15.1609	10.1289	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	97	423	83	[417,76,430,100]	113	264465	29.8878	21.2671	2735.57	24.7295	13.834	7.9458	0.869524	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	98	520	83	[506,74,531,94]	114	277093	32.6849	25.3088	1923.88	28.3857	14.9314	10.1289	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	99	1213	83	[1204,77,1226,94]	115	275339	27.3802	22.2985	2306.68	25.5691	13.834	8.88367	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	100	1259	86	[1245,75,1270,98]	116	256966	25.7901	22.44	1607.93	23.7573	15.419	11.5829	0.955791	159.812
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	101	34	82	[28,77,41,90]	117	374997	33.6129	34.6857	4087.43	33.9062	11.2371	8.42779	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	102	435	87	[423,80,441,100]	118	277055	42	28.4394	2726.68	36.7041	11.5829	8.88367	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	103	879	89	[870,75,888,99]	119	269617	28.3486	25.3869	2507.41	26.4351	13.5093	8.19034	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	1	104	934	86	[925,76,945,101]	120	278708	29.1912	21.5117	2077.38	24.5043	13.834	10.1289	0.96938	134.163
