ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	42	1227	52	[1219,44,1235,67]	51	231537	348.946	271.129	3171.72	290.918	10.6974	7.16224	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	43	121	57	[113,46,140,65]	52	249809	209.459	215.824	1903.98	213.227	13.3255	10.6974	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	44	1262	57	[1255,49,1270,65]	53	217345	597.867	574.103	2654.46	585.706	11.1046	7.9458	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	45	26	54	[16,44,41,71]	54	274125	321.87	269.257	2013.61	287.826	13.2513	10.6974	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	46	1249	59	[1234,51,1257,70]	55	364596	474.533	438.885	2697.72	456.021	19.1051	8.19034	0.78576	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	47	1030	62	[1023,53,1038,68]	56	262357	505.111	587.847	2686.35	536.006	11.6254	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	48	1002	64	[996,56,1008,74]	57	358439	744	725.45	2711.54	739.736	15.8916	8.42779	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	49	1043	62	[1036,55,1051,70]	58	258497	453.569	551.811	2568.98	487.161	12.0012	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	50	1276	61	[1268,52,1285,73]	59	407113	577.425	627.562	3652.09	600.455	13.3625	8.88367	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	51	49	63	[40,54,61,71]	60	236860	87.9495	214.197	2425.28	163.39	12.9501	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	52	1015	65	[1009,58,1024,74]	61	337922	284.449	439.904	2902.95	332	16.2901	9.93225	0.827957	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	53	83	67	[75,59,97,74]	62	202959	203.747	242.761	2478.77	229.38	11.1046	7.9458	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	54	34	68	[23,57,43,77]	63	250045	491.306	421.627	2981.98	445.703	10.2259	8.19034	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	55	106	69	[97,60,117,95]	64	497811	257.406	221.388	2803.48	235.065	15.1283	12.7195	1.02071	177.569
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	56	1237	70	[1225,61,1248,78]	65	335523	457.919	367.484	3954.84	395.46	10.7434	8.19034	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	57	523	69	[512,59,535,80]	66	230132	316.659	294.147	2844.9	298.905	10.7434	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	58	1288	68	[1277,62,1301,79]	67	298853	379.431	320.441	2779.3	350.915	13.834	8.42779	0.89979	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	59	990	71	[978,59,1000,89]	68	250217	389.407	232.313	2062.13	278.319	12.9501	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	60	1268	70	[1259,64,1277,82]	69	230978	939.91	611.973	3001.79	746.6	9.93225	7.9458	0.912571	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	61	124	75	[112,64,140,90]	70	259203	109.818	78.9684	1706.18	89.7904	16.5306	8.88367	0.925619	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	62	1054	75	[1043,65,1066,92]	71	461622	209.35	139.078	2643.74	167.87	17.9056	10.6974	0.953918	174.61
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	63	1027	74	[1020,68,1034,82]	72	252458	341.802	424.152	2812.24	376.42	11.96	7.9458	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	64	1004	81	[991,69,1019,100]	73	396150	433.497	369.189	2808.2	392.951	15.1609	8.42779	0.856705	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	65	1039	73	[1034,68,1044,81]	74	245360	347.895	409.659	2892.08	367.835	10.3696	8.19034	1.01763	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	66	63	75	[40,64,77,87]	75	234656	321.84	269.254	2378.68	277.903	12.5634	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	67	1295	78	[1272,67,1310,90]	76	222431	263.435	166.665	2652.66	186.019	11.3245	7.9458	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	68	1262	79	[1253,66,1273,90]	77	222006	218.932	295.663	2557.33	271.109	10.7434	8.42779	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	69	89	81	[75,69,101,91]	78	436608	250.037	272.726	4136.31	267.379	13.7983	8.19034	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	70	309	77	[295,63,332,93]	79	270155	236.352	208.691	1722.35	214.403	14.4616	11.9187	1.0035	156.853
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	71	1013	95	[1004,77,1026,105]	80	241300	401.267	286.253	2844.22	311.358	13.0638	6.2817	0.895409	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	72	1213	83	[1198,71,1228,97]	81	273075	181.229	122.576	1922.31	137.498	13.2513	11.2371	1.00504	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	73	1026	86	[1020,78,1032,103]	82	237432	273.386	353.763	2899.78	322.589	10.2259	8.19034	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	74	1246	82	[1237,71,1257,92]	83	465531	1890.67	1108.57	5973.47	1294.11	13.7983	5.95935	0.881467	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	75	1040	91	[1030,81,1052,104]	84	235330	165.087	157.858	2316.04	159.991	11.96	9.93225	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	76	534	94	[520,76,544,106]	85	243608	431.538	355.034	2374.45	371.439	12.4451	8.19034	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	77	1185	89	[1171,76,1200,103]	86	259932	82.8071	59.7182	1882.07	65.2914	14.4616	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	78	332	90	[320,77,345,105]	87	265014	546.179	497.044	2004.79	509.779	14.6648	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	79	76	97	[58,84,90,118]	88	291798	457	304.816	2689.03	336.107	12.5634	8.88367	1.05142	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	80	512	92	[502,78,526,109]	90	451686	148.977	203.491	3549.38	188.624	12.2855	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	81	596	93	[583,83,612,103]	91	232999	396.303	311.46	1984.78	336.206	12.9119	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	82	576	94	[567,85,586,107]	92	219989	189.826	224.37	2045.88	212.603	12.9501	8.88367	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	83	304	100	[292,88,320,110]	93	373356	334.494	376.061	2175.1	360.095	16.0153	12.0831	0.999497	171.65
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	84	1246	98	[1239,91,1254,105]	94	172917	380.473	231.6	3186.98	288.069	9.93225	5.95935	0.916273	54.2572
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	85	1235	103	[1225,94,1243,113]	95	218605	277.609	187.508	3462.47	210.3	9.42256	6.2817	0.917319	63.1357
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	86	1206	103	[1195,92,1217,115]	96	243437	134.513	101.496	2109.15	111.53	13.3255	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	87	559	100	[549,89,570,110]	97	225145	141.893	132.417	2037.74	135.538	12.9501	8.88367	1.02304	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	88	1154	101	[1144,91,1171,113]	98	431935	269.59	106.558	2392.61	178.276	16.6495	11.9187	0.922007	180.529
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	89	1262	103	[1252,92,1276,115]	99	435911	397.809	322.97	3373.12	347.358	16.3807	8.19034	0.91594	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	90	504	107	[493,95,517,120]	100	228481	357.469	288.817	2412.59	306.161	12.0012	8.19034	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	91	609	104	[596,93,618,115]	101	215439	227.418	300.651	2399.87	280.578	11.6254	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	92	322	107	[315,99,333,119]	102	246561	592.163	805.067	2403.23	712.423	12.5634	8.19034	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	93	585	107	[578,101,596,114]	103	217545	253.455	306.913	2505.94	283.739	11.1046	7.9458	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	94	625	102	[617,95,634,115]	104	305448	569.767	428.494	3440.33	475.937	10.5581	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	95	1297	108	[1285,95,1308,120]	105	224905	237.303	211.205	2302.87	217.648	12.1239	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	96	242	111	[221,98,263,125]	106	361616	144.597	109.052	2082.77	118.04	15.1934	12.0831	0.950534	173.623
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	97	640	113	[629,98,649,125]	107	248192	624.839	367.775	2246.34	444.757	13.7983	8.19034	0.854454	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	98	1279	106	[1269,96,1288,120]	109	229826	292.583	290.156	2773.48	290.818	10.2259	8.19034	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	99	1136	104	[1122,95,1150,118]	110	698603	1176.47	538.935	4482.07	769.968	19.8645	8.19034	0.666798	155.866
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	100	1251	112	[1240,105,1260,120]	111	213609	299.068	171.152	3670.05	204.996	9.15708	6.2817	0.912352	58.2032
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	101	1340	121	[1327,103,1353,133]	112	409891	283.444	175.314	2885.43	204.202	14.8984	10.1289	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	102	274	113	[263,96,293,131]	113	270317	209.446	165.523	1851.47	174.796	15.0302	10.1289	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	103	305	120	[292,109,318,135]	114	273128	360.925	363.121	2307.22	362.594	12.9119	9.93225	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	104	543	106	[537,98,557,137]	115	440953	207.195	266.105	2902.53	245.056	15.5464	11.2371	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	2	1	1	105	573	114	[566,107,580,126]	116	218556	90.2198	141.757	2434.59	118.99	11.3245	8.19034	0.968874	89.771
