ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	21	162	64	[152,50,170,78]	24	437350	40.4393	31.851	4143.34	34.0978	15.1934	7.9458	0.857938	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	22	1034	61	[1023,52,1043,73]	25	360145	219.688	265.287	3259.6	248.263	13.3255	8.88367	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	23	1097	68	[1084,57,1109,84]	26	763058	61.4706	35.7213	5055.58	43.5848	14.2208	11.2371	1.01084	150.934
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	24	1045	71	[1033,62,1056,83]	27	702518	116.197	247.048	5394.96	193.24	14.7653	9.93225	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	25	736	72	[723,61,748,85]	28	603324	48.6699	36.2194	5937.7	39.0441	12.4451	9.93225	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	26	1080	72	[1073,65,1092,85]	29	427432	89.5106	59.5229	4609.4	70.9352	11.6254	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	27	1061	71	[1050,65,1067,86]	30	353180	412.785	438.009	4531.84	427.737	12.2855	5.95935	0.920451	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	28	711	77	[702,69,725,85]	31	802642	46.4638	33.3729	5895.87	39.1079	15.1609	9.93225	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	29	1025	77	[1016,65,1036,89]	32	370677	245.242	264.598	3795.47	257.944	11.96	8.42779	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	30	1076	85	[1067,70,1083,93]	33	582588	96.1505	85.2357	6350.15	89.296	12.1239	7.9458	0.871827	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	31	1061	85	[1052,76,1069,94]	34	728714	149.396	58.5	7313.76	97.9013	12.4451	8.19034	0.887207	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	32	110	81	[99,73,120,92]	35	435411	51.8158	30.6743	3871.68	37.9337	12.9501	8.19034	0.864555	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	33	98	86	[90,77,104,92]	36	520515	81.7333	35.5641	7035.21	58.1961	11.3245	6.2817	0.929361	73.9871
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	34	1013	90	[998,78,1030,102]	37	816522	270.064	56.875	5305.77	122.343	16.6495	8.42779	0.906189	153.893
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	35	712	92	[696,82,730,99]	38	616502	52.0417	52.6519	5207.85	52.4746	12.9501	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	36	1039	91	[1030,82,1053,99]	39	443100	68.3958	101.351	4678.81	91.4025	12.5634	7.9458	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	37	735	93	[726,84,748,103]	40	789488	47.1942	33.5895	5757.53	38.7283	15.1609	8.88367	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	38	88	93	[80,85,99,104]	41	822559	95.9609	129.208	6514.22	112.048	15.5464	8.19034	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	39	107	100	[98,91,117,109]	42	705770	79.5795	56.1106	8129.91	63.3066	10.5581	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	40	720	103	[713,96,728,111]	43	331301	43.7294	75.2088	3951.01	60.0057	11.1046	7.9458	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	41	705	105	[697,97,713,115]	44	397511	68.0337	32.7114	4527.56	45.9202	10.6974	8.42779	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	42	84	107	[76,99,103,119]	45	575346	145.605	302.588	3836.99	237.747	17.6839	9.93225	0.665025	149.947
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	43	736	111	[725,104,744,119]	46	367730	112.69	88.3151	4284.64	97.4163	10.5581	7.9458	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	44	713	117	[703,108,724,133]	47	236568	66.4737	86.2515	4207.14	83.3385	9.15708	5.95935	0.939373	56.2302
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	45	67	114	[54,100,80,127]	48	1274490	230.258	86.932	10418.9	124.191	14.2208	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	46	105	117	[95,109,117,128]	49	690326	50.925	76.3352	5831.48	66.0338	15.7043	7.9458	0.837283	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	47	728	122	[720,114,737,132]	50	340358	308.295	256.207	3631.76	277.264	11.3245	8.42779	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	48	761	121	[751,112,775,137]	51	381345	38.3534	32.1709	2906.51	34.1863	13.5093	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	49	794	121	[785,113,805,134]	52	380359	51.4824	31.3562	4536.07	36.7358	10.9705	8.19034	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	50	812	123	[802,115,821,136]	53	573110	64.3208	30.7316	5480.72	42.7601	11.6254	10.1289	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	51	743	127	[733,112,752,137]	54	360688	44.9341	30.0255	4017.87	34.1871	10.6974	9.93225	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	52	779	127	[763,117,791,138]	55	458427	46.3383	30.9421	3494.01	36.1658	13.2513	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	53	828	127	[818,118,836,140]	56	405021	53.8571	30.6616	4189.45	38.3412	11.1046	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	54	108	133	[100,122,120,143]	57	810379	131.773	88.3027	7467.94	104.512	12.2855	9.93225	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	55	85	122	[79,116,94,129]	58	193193	440.93	434.882	4554.37	436.582	7.23078	5.95935	1.04805	42.4193
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	56	92	134	[85,125,100,143]	59	693127	219.82	271.275	5759.15	241.803	12.9501	9.93225	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	57	128	131	[117,121,139,145]	60	482291	50.9904	28.0988	4700.9	33.6612	11.6254	8.19034	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	58	72	133	[58,123,86,147]	61	1032110	594.143	739.838	5153.91	684.762	23.272	8.42779	0.721328	200.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	59	816	142	[804,133,827,151]	62	398591	49.02	29.6396	4040.48	35.6584	11.3245	9.93225	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	60	101	150	[89,139,117,162]	63	590418	70.1846	58.3995	4603.85	61.4453	13.2513	10.6974	1.04414	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	61	79	152	[69,142,92,161]	64	425009	116.337	93.8311	4142.57	100.945	12.1239	9.93225	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	62	32	154	[9,137,51,190]	65	1023810	265.231	285.272	3470.99	280.324	24.3492	12.0831	0.851998	294.962
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	63	342	155	[326,140,359,172]	66	888223	52.8142	31.6503	3558.83	38.3267	18.555	15.5147	1.0173	249.583
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	64	49	171	[37,156,61,187]	67	792306	71.2342	66.7634	5083.25	68.007	15.1934	11.2371	0.999556	155.866
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	65	23	203	[13,189,34,214]	69	387218	210.5	214.132	2688.49	212.842	14.7653	10.1289	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	66	412	202	[403,194,424,213]	70	535124	521.877	311.331	4758.33	394.384	15.1609	8.19034	0.894694	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	67	394	206	[382,195,406,218]	72	894908	780.686	679.604	5705.4	719.386	16.5306	10.1289	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	68	45	207	[32,185,57,225]	73	419761	94.4478	112.37	3175.43	108.963	14.2208	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	69	417	219	[409,206,427,228]	74	626777	127.371	157.863	5477.22	144.714	12.1239	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	70	444	220	[435,208,453,231]	75	509064	54.2857	29.9457	4607.44	38.1321	12.7195	9.93225	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	71	15	222	[7,211,24,236]	76	370780	120.937	58.0742	4757.67	74.1981	10.1289	8.19034	1.00737	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	72	387	220	[379,212,396,237]	77	863456	890.964	446.826	6296.96	637.957	15.0302	10.1289	0.921647	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	73	430	212	[425,207,435,228]	78	361536	64.5854	49.3717	4469.33	55.7692	10.7434	6.2817	0.832272	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	74	32	221	[24,213,42,234]	79	382338	69	48.9268	4037.21	55.3289	12.0012	8.19034	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	75	402	230	[388,214,411,240]	80	833255	127.317	183.609	6076.71	162.687	14.8984	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	76	419	234	[406,225,428,244]	81	371665	64.2174	67.6367	5460.19	66.8854	9.78213	7.16224	1.01486	68.0682
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	77	436	237	[426,227,444,247]	82	365468	114.361	49.9394	4463.51	68.968	11.3245	7.9458	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	78	48	236	[36,226,58,251]	83	434211	78.456	34.2326	3521.24	47.6174	14.0463	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	79	26	240	[16,231,37,254]	84	421524	92.4333	47.7549	3560.79	61.9761	13.7983	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	80	40	252	[32,244,56,263]	85	340996	179.118	219.937	3716.82	206.523	11.5829	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	81	29	262	[20,253,38,272]	86	411416	245.793	112.765	4793.66	155.63	10.7434	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	82	45	270	[36,260,55,280]	87	407444	104.934	71.8349	4538.7	81.7756	11.6254	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	83	29	280	[13,266,40,290]	88	451237	180.667	171.274	3718.81	174.483	14.0463	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	84	16	287	[6,274,29,297]	89	441298	403.607	108.313	3994.1	199.173	11.96	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	85	191	309	[178,296,207,333]	90	1905600	87.2164	58.1477	7207.78	69.0434	21.2327	11.9187	0.844636	264.381
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	86	224	302	[218,296,231,320]	91	405313	47.7121	49.7647	3112.59	48.6068	15.0302	8.42779	0.891401	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	87	238	306	[230,296,246,319]	92	474259	88.3409	36.5812	5463.09	52.9068	11.1046	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	88	215	284	[206,275,225,321]	93	385206	100.019	51.0956	3683.76	59.0738	11.6254	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	89	231	322	[221,315,242,330]	94	452553	48.47	38.3714	4587.48	42.5792	11.3245	9.93225	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	90	205	322	[190,314,215,335]	95	716014	132.099	107.165	5998.48	116.929	13.3625	10.1289	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	91	1026	323	[1008,312,1035,336]	96	649205	75.9167	36.9634	5484.11	49.735	16.914	7.9458	0.864995	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	92	1017	332	[1008,320,1030,341]	97	1140490	66.2537	57.8873	5639.51	64.1014	17.9056	11.9187	0.963929	202.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	93	217	328	[208,321,225,337]	98	301264	59.1212	68.0379	4627.09	65.0657	9.78213	6.2817	0.985124	65.1087
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	94	1002	325	[997,320,1013,343]	99	472127	63.7653	51.5128	4883.57	57.0977	12.5634	8.19034	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	95	992	330	[984,322,1001,342]	100	454557	49.0426	35.2362	4901.91	39.6655	12.2855	7.9458	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	96	199	338	[193,332,211,345]	101	392256	46.2099	44.9308	4908.96	45.4218	9.98178	8.19034	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	97	236	340	[209,329,248,353]	102	361396	50.0103	34.5389	3776.73	36.8948	11.1046	8.19034	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	98	1003	349	[987,340,1014,361]	103	853714	54.3067	39.3	5309.21	45.0827	17.6	8.42779	0.833511	160.799
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	99	1028	349	[1012,338,1042,361]	104	1022510	92.3598	59.8561	6320.18	69.1429	20.2579	8.42779	0.85981	161.785
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	100	559	353	[545,339,573,369]	105	848792	48.5	35.4816	4176.76	39.5022	16.6495	13.9051	0.992572	203.218
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	101	206	353	[195,345,215,363]	106	386285	37.7	34.4951	3915.73	35.5425	11.1046	9.93225	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	102	226	358	[214,345,238,368]	107	385078	45.17	37.6217	3903.5	39.6785	10.7434	9.93225	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	103	213	370	[199,361,222,381]	108	391727	42.9884	29.2454	4617.33	32.5746	10.6974	8.42779	1.01763	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	3	1	1	104	877	377	[866,367,887,393]	109	444544	133.296	44.7	4172.5	71.4274	12.2855	8.88367	0.999519	106.541
