ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	11	1153	20	[1141,8,1165,49]	42	339612	69.5329	66.5194	2061.44	67.206	15.5464	11.9187	0.974218	164.745
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	12	135	19	[121,9,160,34]	44	264322	310.266	184.469	1739.88	220.612	16.9722	8.88367	0.848709	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	13	967	18	[957,8,974,32]	45	219974	143.367	118.677	2822.59	124.889	11.1046	7.16224	0.920451	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	14	1034	23	[1019,5,1045,41]	46	436957	146.48	95.7493	2531.08	111.774	19.1051	9.93225	0.828116	172.637
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	15	1058	24	[1045,11,1072,37]	47	439525	232.117	194.76	2893.13	206.872	13.834	11.9187	0.953878	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	16	84	22	[70,16,92,29]	48	265764	300.021	312.153	2777.34	306.679	11.5829	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	17	435	26	[422,14,449,39]	49	236135	150.057	113.162	1946.08	123.547	12.5634	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	18	1172	23	[1165,17,1191,33]	50	220279	358.316	341.279	2350.47	346.822	11.1046	8.42779	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	19	197	26	[176,13,211,38]	51	486506	540.766	640.676	3202.38	611.144	14.3245	11.5829	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	20	718	23	[711,16,725,32]	52	308357	55.3364	68.35	2921.29	60.9037	11.3245	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	21	1100	26	[1091,18,1110,34]	53	235996	416.187	506.07	2628.87	466.364	11.6254	8.19034	0.893357	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	22	55	23	[42,7,70,39]	54	364946	144.468	112.755	2936.05	119.903	14.1164	9.93225	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	23	1078	24	[1070,16,1085,35]	55	210092	461.232	456.265	2597.17	458.133	11.5829	7.9458	0.904032	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	24	457	30	[447,20,468,39]	57	215948	290.129	253.345	2167.37	264.402	12.1239	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	25	735	28	[726,18,749,41]	58	275180	92.4353	106.211	3281.73	102.866	11.1046	8.19034	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	26	922	28	[909,12,939,40]	59	454955	400.343	365.9	3366.3	374.871	13.834	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	27	122	28	[111,10,135,38]	60	305964	500.574	215.872	2871.79	293.128	12.2855	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	28	476	28	[467,18,486,38]	61	230693	82.0085	117.193	1981.79	104.013	12.1239	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	29	535	25	[523,20,542,32]	62	197442	140.704	178.286	2470.93	159.836	11.5829	7.16224	0.792895	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	30	763	26	[754,19,771,40]	63	355277	391.67	96.0165	3831.29	196.71	11.1046	8.42779	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	31	1120	26	[1104,18,1135,37]	64	325165	522.417	493.585	2289	503.861	14.7653	11.2371	1.00504	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	32	346	27	[337,18,363,38]	65	246759	201.624	125.393	2689.65	142.035	11.3245	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	33	706	31	[697,20,715,48]	66	308269	167.861	57.3293	2717.3	92.5402	12.5634	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	34	871	29	[858,15,887,42]	67	314075	174.62	133.302	2323.91	144.445	13.3255	10.1289	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	35	517	28	[507,22,527,38]	68	230290	126.449	168.01	2181.71	147.033	15.1609	7.9458	0.888863	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	36	778	29	[770,23,787,39]	69	256724	193.432	252.063	2957.26	228.065	11.96	8.19034	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	37	549	31	[540,21,563,41]	70	237114	176.769	189.756	2225.56	185.965	11.3245	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	38	1200	33	[1188,10,1213,50]	71	397225	197.713	176.323	2314.16	182.102	15.7043	11.9187	0.970937	171.65
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	39	1088	30	[1082,25,1097,36]	72	227441	776.684	944.724	3033.62	849.418	10.2259	7.9458	0.937696	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	40	792	36	[781,25,807,47]	73	454592	351.65	419.758	3291.54	398.379	13.834	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	41	83	37	[72,28,95,46]	75	242914	99.4574	70.1065	2619.56	79.0065	10.6974	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	42	501	31	[490,23,511,42]	76	304809	102.672	127.245	2532.64	116.577	12.9501	9.93225	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	43	814	32	[805,23,828,42]	77	224962	187.489	212.966	2591.39	205.288	11.5829	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	44	939	39	[925,26,949,52]	78	320595	244.803	245.356	2558.93	245.155	13.2513	9.93225	0.897716	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	45	537	41	[526,31,548,54]	79	232102	165.99	166.466	2284.26	166.338	13.0638	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	46	724	40	[710,30,739,52]	80	312710	176.542	47.4222	2641.59	81.5507	12.9119	10.1289	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	47	1044	38	[1027,26,1057,50]	81	527142	195.103	139.004	3071.03	160.552	16.0153	11.9187	0.970937	171.65
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	48	1176	41	[1163,29,1189,55]	82	230308	231.618	206.468	1782.15	213.138	13.2513	10.1289	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	49	963	38	[957,32,972,46]	83	228608	208.015	176.638	3458.78	187.31	11.1046	5.95935	0.946531	66.0952
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	50	1068	37	[1059,29,1076,52]	84	435177	414.37	329.204	4084.58	365.275	14.7653	7.9458	0.833926	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	51	1125	39	[1108,31,1134,49]	85	210765	457.014	454.632	3052.14	455.167	10.2259	7.16224	0.974948	69.0546
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	52	45	39	[35,25,59,51]	86	496281	287.058	317.823	3266.72	306.675	14.7653	11.5829	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	53	949	46	[936,31,957,58]	87	274364	284.53	360.123	2075.52	326.017	14.2208	8.88367	0.872371	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	54	1096	39	[1085,34,1109,46]	88	256046	931.483	933.545	2916.3	932.679	11.5829	7.9458	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	55	519	44	[511,35,528,65]	89	269326	200.897	232.328	2551.52	222.908	12.0012	8.19034	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	56	825	41	[815,31,834,51]	90	240366	131.102	195.864	2486.3	174.495	11.3245	8.19034	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	57	173	39	[154,26,190,55]	91	419863	163.637	151.968	2338.52	154.947	16.3807	12.0831	0.970674	179.542
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	58	210	44	[189,32,229,64]	92	497013	441.523	424.251	2929.17	428.349	15.1283	11.9187	0.992334	169.677
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	59	1079	44	[1073,35,1085,51]	93	335335	639.581	844.37	3952.63	738.91	11.3245	7.9458	0.895409	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	60	355	43	[345,34,365,57]	94	319850	108	37.8889	3377.39	58.8567	11.3245	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	61	479	46	[468,37,493,63]	95	250250	378.216	353.493	1893.1	360.497	13.5093	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	62	146	44	[134,33,157,62]	96	432887	268.204	320.596	2794.99	303.132	15.5464	10.1289	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	63	504	46	[498,40,512,51]	97	308341	113.759	151.143	2894.09	118.049	12.1239	8.19034	0.833926	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	64	102	46	[92,37,110,60]	98	247579	188.046	157.623	2302.46	168.39	13.7983	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	65	460	48	[447,38,474,67]	99	239261	294.992	239.899	1988	253.104	13.5093	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	66	1004	48	[995,38,1016,59]	100	223580	148.857	81.434	2943.39	96.614	10.2259	7.9458	0.990462	75.9601
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	67	70	47	[58,35,92,60]	101	500886	293.901	252.074	3134.22	265.653	16.046	10.1289	0.955791	159.812
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	68	128	46	[120,37,137,64]	102	224743	278.115	280.921	2618.62	280.273	10.7434	8.19034	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	69	368	47	[360,38,378,61]	103	318525	160.225	44.1447	3627.93	76.735	11.3245	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	70	810	51	[801,43,819,70]	104	251625	224.204	198.438	2257.26	207.027	13.2513	8.19034	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	71	960	49	[951,43,969,60]	105	257402	233.696	304.526	2558.1	264.389	12.0831	8.42779	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	72	114	56	[106,30,121,64]	106	252780	244.019	210.22	2372.6	220.275	12.9119	8.42779	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	73	1088	49	[1083,44,1118,55]	107	257070	470.283	346.28	2458.39	396.259	12.9501	8.19034	0.852571	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	74	250	52	[236,38,266,67]	108	665147	336.311	110.824	5107.98	159.698	12.4451	10.6974	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	75	1133	50	[1119,41,1143,63]	109	229162	219.079	157.198	2610.1	173.837	11.1046	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	76	501	57	[488,38,518,66]	110	314678	193.304	171.3	2155.31	178.909	15.5147	9.93225	0.876034	146.001
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	77	1020	51	[1011,42,1029,63]	111	240667	150.523	118.228	2836.77	127.74	11.1046	7.9458	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	78	384	53	[375,43,393,64]	112	285423	110.903	41.3226	4666.61	55.2387	8.54404	7.9458	0.994994	61.1627
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	79	1061	52	[1055,45,1069,62]	113	201343	385.97	402.658	3046.25	396.679	9.37006	7.9458	0.995125	66.0952
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	80	32	53	[22,45,41,63]	115	385331	309.729	321.879	3027.95	315.874	12.5634	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	81	972	54	[958,46,979,69]	116	227823	201.6	228.247	2716.96	220.129	12.1239	7.16224	0.888374	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	82	198	59	[189,49,217,72]	117	631776	169.912	103.774	4027.83	128.812	13.834	11.9187	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	83	824	61	[812,50,835,72]	118	293153	363.007	367.067	2092.72	365.658	13.9051	11.2371	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	84	1075	58	[1069,52,1083,65]	119	213177	459.12	571.35	2603.55	514.202	11.5829	7.9458	0.911442	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	85	157	58	[137,50,168,70]	120	260109	186.38	205.703	2179.09	199.384	12.9501	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	86	178	60	[166,50,189,71]	121	313627	157.007	189.759	2354.97	178.733	13.5093	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	87	1048	61	[1038,48,1056,71]	122	226749	309.935	274.163	2148.16	286.795	13.3255	8.42779	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	88	1094	58	[1083,52,1107,63]	123	230835	232.785	340.625	2516.08	289.716	12.9119	6.2817	0.871827	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	89	51	59	[38,49,63,69]	124	637188	431.824	602.974	2909.51	501.923	20.2579	11.5829	0.816468	219.002
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	90	1032	62	[1023,50,1041,71]	125	201754	340.075	286.386	2199.1	305.299	12.9501	7.9458	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	91	1143	62	[1129,51,1157,74]	126	420792	535.68	426.324	3412.42	461.646	13.7983	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	92	1166	60	[1155,50,1176,76]	127	466580	367.645	294.667	3908.82	314.92	12.4451	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	93	70	66	[63,58,81,80]	129	259768	538.089	626.257	2351.11	592.783	12.7195	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	94	89	61	[80,51,97,79]	130	244476	528.336	520.413	2136.41	523.124	12.0012	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	95	1066	65	[1051,59,1075,73]	131	216615	440.09	430.094	2467.19	433.832	12.1239	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	96	1108	66	[1097,56,1118,87]	132	431630	520.279	392.281	3586.39	426.526	13.0638	10.1289	1.04024	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	97	24	63	[18,54,31,75]	133	223045	283.681	310.54	3276.78	301.63	9.42256	7.9458	1.01486	68.0682
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	98	949	67	[937,56,963,81]	134	548272	182.172	211.786	4147.6	203.604	14.2208	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	99	977	69	[966,58,988,78]	135	221421	259.154	195.318	2877.59	211.86	9.78213	7.9458	0.998948	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	100	37	68	[29,62,46,80]	136	423401	414.521	311.704	3606.7	368.088	13.5093	9.93225	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	101	1016	70	[1007,58,1024,81]	137	270284	111.598	147.645	2341.74	133.587	12.4451	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	102	102	69	[78,60,117,88]	138	238180	399.942	413.692	2344.09	410.523	12.7195	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	103	1088	72	[1075,63,1098,83]	139	233853	313.206	349.847	2215.46	337.44	12.2855	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	104	1000	67	[992,59,1008,82]	140	218036	203.872	189.95	2570.01	194.122	10.3696	8.19034	1.01763	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	2	1	1	105	55	79	[36,67,72,91]	141	738952	367.713	585.675	4485.44	523.453	16.1685	11.2371	0.946234	164.745
