ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	20	1194	30	[1181,19,1208,42]	47	262675	467.637	264.678	2610.5	315.293	12.5634	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	21	199	32	[187,20,212,42]	48	249213	208.652	272.559	1629.84	247.795	15.1283	11.2371	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	22	386	30	[378,22,401,40]	49	233589	246.085	263.042	2006.67	257.015	12.9119	8.42779	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	23	436	30	[423,21,446,40]	50	263682	54.0421	120.728	2813.6	101.985	10.7434	8.42779	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	24	507	31	[490,16,524,55]	51	280820	84.1608	107.883	1990.66	103.562	15.7043	10.1289	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	25	1020	37	[1006,27,1033,48]	52	255133	188.444	251.827	1796.01	229.834	13.834	11.2371	1.00504	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	26	1292	32	[1275,20,1304,47]	53	258504	182.629	220.479	2495.65	213.05	11.3245	9.93225	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	27	996	35	[985,23,1007,47]	54	246714	151.774	268.928	1880.39	223.235	13.0638	10.1289	1.02265	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	28	1221	34	[1209,23,1235,50]	55	334027	171.724	152.623	2666.14	158.002	13.5093	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	29	474	34	[462,21,492,50]	56	279724	193.042	151.204	2402.99	159.79	12.7195	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	30	1059	37	[1044,16,1074,57]	57	373474	164.983	121.243	3235.79	128.95	12.5634	10.1289	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	31	1109	47	[1097,26,1122,59]	58	260654	197.5	152.757	2001.68	161.843	13.5093	10.1289	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	32	896	42	[880,31,912,54]	59	271837	568.8	489.853	1968.27	511.027	13.5093	11.2371	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	33	421	37	[414,28,430,55]	60	227356	272.189	326.197	2425.98	304.549	12.0831	7.9458	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	34	225	42	[210,30,243,53]	61	280090	70.7731	81.6121	2385.92	79.1124	12.9501	10.1289	1.02399	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	35	980	43	[967,24,990,54]	62	254758	386.326	378.167	1831.53	380.933	14.6648	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	36	1133	43	[1120,28,1145,61]	63	255674	400.797	295.434	2196.39	317.439	12.5634	9.93225	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	37	449	43	[439,26,462,57]	64	242925	186.14	187.771	2160.1	187.342	12.9501	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	38	962	49	[936,29,972,67]	65	243072	111.934	98.0433	2036.36	100.533	12.9501	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	39	319	47	[308,35,334,69]	66	466970	161.575	62.1003	2834.51	93.0933	14.9314	12.0831	1.00363	164.745
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	40	374	47	[360,36,387,58]	67	577491	95.7	117.596	4181.41	111.102	13.2513	11.2371	1.02071	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	41	410	49	[400,35,422,63]	68	243356	199.697	252.862	2073.01	236.846	12.9501	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	42	1007	48	[997,38,1019,66]	69	238495	151.843	253.678	1998.02	218.27	12.5634	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	43	1281	45	[1272,27,1290,57]	70	247839	565.495	459.712	2392.69	493.679	12.9501	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	44	337	45	[330,37,345,64]	71	269976	583.65	513.557	2224.98	542.586	13.3625	10.1289	0.908755	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	45	431	50	[423,40,440,62]	72	257854	163.044	158.814	2292.84	160.471	12.0012	10.1289	1.03462	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	46	1242	47	[1231,39,1260,58]	73	244729	433.5	272.778	2531.42	311.289	11.6254	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	47	394	54	[386,39,404,64]	74	229975	673.525	536.013	2354.78	577.142	13.0638	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	48	1214	53	[1201,42,1230,63]	75	253960	243.367	228.238	2145.31	232.623	12.1239	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	49	206	53	[178,39,218,64]	76	279677	230.921	181.767	2232.33	192.835	13.3255	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	50	1042	52	[1029,38,1058,65]	77	239536	261.709	176.417	2357.43	194.129	12.4451	8.42779	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	51	461	54	[447,43,474,69]	78	345102	98.8201	157.925	2516.73	138.317	13.5093	11.2371	1.01613	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	52	990	57	[977,46,1001,79]	79	246850	261.088	251.576	2001.83	253.931	13.0638	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	53	1293	58	[1284,47,1304,75]	80	248844	243.4	220.419	2522.51	225.801	11.6254	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	54	350	56	[340,47,361,74]	81	227467	273.755	227.229	2175.29	239.746	12.0012	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	55	1021	59	[1011,47,1034,75]	82	265368	368.569	254.129	1758.18	295.425	15.5464	10.6974	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	56	1274	59	[1262,38,1286,75]	83	248913	294.66	193.036	2380.39	217.297	12.1239	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	57	1197	58	[1182,37,1208,75]	84	272469	465.435	312.94	2227.41	348.822	13.3255	10.1289	1.05095	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	58	1246	66	[1233,55,1256,80]	85	263655	346.892	368.178	2227.2	361.887	13.2513	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	59	1082	60	[1059,49,1096,76]	86	246607	288.184	201.227	2192.83	220.145	12.7195	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	60	439	67	[428,57,451,82]	87	345427	88.4419	59.9462	2714.39	69.3959	13.2513	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	61	222	66	[211,55,242,82]	88	287544	86.8425	70.4455	2295.12	74.1774	14.2208	9.93225	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	62	380	67	[370,58,391,93]	89	259995	398.94	324.381	2252.6	340.966	13.2513	9.93225	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	63	1227	67	[1218,56,1238,77]	90	241649	519.109	365.414	2425.32	413.773	11.5829	8.88367	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	64	902	63	[893,54,913,78]	91	340276	164.139	241.85	2827.33	217.848	13.5093	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	65	884	64	[875,51,897,80]	92	279813	205.07	291.633	2215.97	268.257	12.2855	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	66	362	70	[354,54,372,87]	93	242028	416.579	378.025	2027.61	388.484	12.9501	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	67	401	70	[391,57,412,90]	94	280776	356.421	287.583	2140	306.617	12.9501	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	68	422	72	[413,59,433,99]	95	290470	102.232	88.7657	2133.67	91.8681	14.2208	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	69	461	76	[444,58,476,91]	96	304472	351.015	314.68	2320.6	323.341	12.5634	10.1289	1.02265	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	70	864	77	[850,66,876,89]	97	274855	169.89	169.936	2193.84	169.922	12.4451	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	71	1010	72	[1001,63,1025,84]	98	234484	318.761	316.894	2701.07	317.387	10.7434	8.42779	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	72	1092	75	[1066,57,1104,101]	99	493375	221.503	200.559	2924.73	205.133	15.5464	11.9187	0.988735	168.691
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	73	1205	77	[1191,62,1218,90]	100	245570	181.075	230.048	2074.43	217.075	13.834	8.88367	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	74	251	73	[229,60,263,89]	101	405575	471.129	402.944	2309.7	422.939	15.419	12.0831	0.984801	175.596
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	75	955	81	[944,61,969,101]	102	265619	200.755	115.936	2447.77	132.537	12.0831	10.1289	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	76	144	83	[125,69,155,95]	103	296015	112	145.96	2830.82	139.206	11.3245	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	77	163	80	[153,70,171,95]	104	286686	162.364	246.991	2401.74	218.146	12.9501	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	78	895	85	[886,76,905,101]	105	504977	387.465	567.432	2976.1	480.237	14.7653	12.0831	0.963938	169.677
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	79	1183	85	[1171,75,1208,99]	106	287702	438.676	335.232	2011.32	362.504	15.1934	10.1289	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	80	188	83	[171,69,202,98]	107	285340	241.36	218.2	2126.81	223.161	13.3255	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	81	998	81	[988,73,1009,92]	108	291892	136.804	245.792	2765.31	204.874	13.0638	8.19034	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	82	1232	89	[1217,77,1247,101]	109	268666	404.26	341.615	2078.96	358.641	13.834	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	83	913	87	[904,65,922,98]	110	263966	305.798	320.425	2454.86	316.726	12.0831	8.42779	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	84	1158	88	[1115,76,1173,100]	111	277411	256.208	175.873	1952.84	193.062	13.7983	10.1289	0.942714	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	85	1286	85	[1278,73,1294,102]	112	238900	245.653	154.875	2397.73	179.522	11.5829	8.19034	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	86	1303	86	[1289,73,1315,96]	113	240268	76.5534	98.0033	2364.63	92.5075	11.6254	9.93225	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	87	846	89	[828,64,867,126]	114	800312	240.476	39.1511	2473.38	93.8154	20.4758	17.9881	0.976012	323.57
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	88	1043	85	[1031,69,1071,111]	115	237074	324.429	286.269	2288.76	291.426	11.6254	8.19034	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	89	877	91	[866,78,889,105]	116	284286	394.679	359.798	2103.49	369.775	13.3255	10.1289	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	90	975	89	[960,77,988,100]	117	287855	429.079	379.663	2297.61	396.354	14.7653	9.93225	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	91	1021	89	[1011,81,1032,101]	118	265053	123.148	178.819	2202.31	157.257	13.834	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	92	1260	89	[1248,76,1275,104]	119	262268	201.18	122.558	2179.16	143.779	12.9501	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	93	261	89	[229,82,271,99]	120	282874	156.036	189.653	2606.79	181.436	12.9119	8.42779	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	94	1005	95	[994,87,1013,105]	121	287526	281.483	308.102	2470.02	294.792	12.2855	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	95	1090	98	[1075,85,1107,111]	122	274384	351	302.811	2190.08	315.002	12.4451	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	96	170	97	[161,89,182,108]	123	300573	161.783	237.514	2539.07	202.828	13.5093	9.93225	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	97	220	94	[201,68,230,111]	124	264163	403.096	290.587	1983.55	313.257	14.7653	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	98	311	101	[297,89,329,113]	125	254124	284.325	311.634	2146.69	304.849	14.2208	8.42779	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	99	988	97	[974,91,996,106]	126	283445	239.805	344.041	2542.7	294.131	13.5093	8.19034	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	100	1246	102	[1235,87,1258,122]	127	327038	189.82	131.131	2986.62	146.005	12.2855	9.93225	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	101	370	99	[359,86,384,111]	128	282601	259.246	223.916	2427.71	233.657	13.5093	8.88367	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	102	1036	103	[1027,94,1057,112]	129	265934	264.027	304.492	2406.92	291.543	12.2855	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	103	256	105	[236,97,267,113]	130	262044	175.076	271.976	2012.36	234.685	14.0463	10.1289	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	104	1014	103	[1004,96,1026,114]	131	239668	69.9892	112.203	2612.35	94.4389	12.2855	7.9458	0.871827	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	2	1	1	105	1298	106	[1283,96,1311,116]	132	244671	196.461	190.633	2156.7	192.229	12.4451	9.93225	0.965854	113.447
