ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	13	1228	20	[1221,13,1234,27]	39	267008	33.404	29.6939	2733.97	32.1757	11.3245	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	14	1255	16	[1244,8,1266,30]	40	250113	38.5865	20.0229	2437.86	26.0186	11.6254	9.93225	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	15	173	16	[158,8,182,29]	41	287020	36.1377	28.3536	2108.33	31.721	14.3245	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	16	335	17	[320,11,341,26]	42	290634	45.115	32.8132	2607.19	39.6275	13.3255	8.42779	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	17	281	21	[273,12,289,28]	43	252112	45.5556	29.3571	2366.32	37.8495	12.9119	8.42779	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	18	1178	18	[1169,11,1188,28]	44	262400	42.6944	28.4545	2462.89	35.8841	12.4451	8.42779	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	19	188	25	[179,15,197,35]	45	281753	62.4762	49.2485	2266.75	54.8983	12.9501	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	20	463	23	[449,15,474,31]	46	232504	52.4811	29.7287	2223.46	37.932	11.96	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	21	613	24	[601,13,640,35]	47	267964	47.2917	24.9692	2263.6	29.9114	12.0012	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	22	559	27	[542,15,573,38]	48	271677	42.3603	21.2105	2024.97	28.0428	14.7653	10.1289	0.880826	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	23	218	27	[210,18,228,41]	49	231910	51.7265	40.5062	2009.27	45.2115	11.96	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	24	682	25	[670,15,691,36]	50	256546	35.3359	30.6115	1985.18	32.7604	13.5093	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	25	699	23	[691,10,708,35]	51	238994	39.6264	32.1616	2662.26	34.5121	10.9705	8.19034	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	26	306	27	[299,18,318,36]	53	250655	41.9737	37.4538	2228.82	39.5656	12.9501	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	27	382	25	[374,17,389,44]	54	255035	63.2075	26.0575	2438.92	40.1214	14.2208	7.9458	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	28	418	27	[411,20,423,35]	55	268713	73.6078	48.2708	2670.51	65.5	12.5634	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	29	715	28	[706,20,724,36]	56	238017	44.6588	40.2963	2838.53	41.9818	11.6254	7.16224	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	30	407	27	[401,22,414,35]	57	241179	73.2424	50.5714	2469.51	70.4336	13.7983	7.9458	0.814123	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	31	438	28	[424,19,447,36]	58	250222	63.6154	29.8966	2438.92	42.5108	12.9501	8.19034	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	32	498	28	[484,18,518,41]	59	234799	48	29.3985	2163.75	33.341	12.2855	10.1289	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	33	1195	29	[1185,22,1202,38]	60	241934	48.6754	36.3393	2151.28	44.6118	13.3625	8.88367	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	34	1218	30	[1208,22,1227,40]	61	243160	50.8017	35.4259	2124.91	43.3884	12.5634	9.93225	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	35	235	28	[226,21,247,36]	62	225455	32.6695	30.1592	1936.79	31.2364	12.5634	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	36	395	30	[389,23,401,37]	63	331770	44.1235	46.1077	4152	45.0068	10.3696	8.19034	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	37	735	27	[726,17,743,42]	64	276878	34.217	33.3522	2647.81	33.6981	12.9501	8.19034	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	38	749	31	[742,21,756,45]	65	277669	46.7857	38.736	2513.12	42.5401	12.1239	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	39	1172	27	[1166,21,1182,34]	66	263704	52.5476	41.2055	3182.31	47.2739	11.3245	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	40	262	32	[252,25,273,42]	67	230883	54.5044	34.3471	2071.19	44.0812	11.5829	10.1289	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	41	347	29	[337,18,371,40]	68	244566	64.6837	28.3295	2529.73	35.0643	13.0638	7.9458	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	42	1234	32	[1226,24,1248,40]	69	228412	30.9406	20.8563	2292.47	24.6567	12.0012	8.42779	1.03659	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	43	176	34	[156,27,185,44]	70	264307	48.9434	39.3895	2527.59	43.0324	12.0831	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	44	206	34	[195,27,216,44]	71	239916	53.9364	44.4779	2210.91	48.7073	13.0638	8.19034	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	45	291	34	[283,26,301,42]	72	276840	51.6891	42.6923	2358.24	47.2288	14.0463	8.19034	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	46	645	35	[626,10,660,48]	73	364372	52.7483	27.7024	2512.65	32.4715	14.6648	11.2371	1.01811	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	47	726	32	[719,24,732,41]	74	286479	42.9247	44.8448	3122.59	43.6623	11.5829	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	48	1155	34	[1142,22,1166,42]	75	253984	39	29.01	2574.61	32.3289	13.5093	7.9458	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	49	1186	38	[1179,29,1193,46]	76	279628	49.4685	40.5077	2553.66	46.1591	13.5093	8.19034	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	50	277	36	[271,28,287,44]	77	239903	56.0678	45.75	2060.91	52.1579	12.9119	9.93225	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	51	329	36	[318,24,341,54]	78	849939	63.6758	47.4074	3365.53	56.2309	25.1464	11.2371	0.787967	252.543
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	52	1213	40	[1206,30,1220,50]	79	255661	53.4957	35.4848	2253.57	46.9282	13.834	8.19034	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	53	406	38	[400,31,414,46]	80	333565	62.7358	42.2703	3189.92	57.4406	12.9501	8.42779	0.852571	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	54	467	38	[455,30,481,47]	81	253694	56.3805	35.1257	2275.81	43.4653	12.1239	9.93225	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	55	1168	37	[1164,33,1179,42]	82	267132	56.3222	50.1379	3008.77	54.8151	11.1046	7.9458	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	56	1200	39	[1193,27,1206,48]	83	275328	43.7459	26.28	2287.68	37.0964	13.5093	8.19034	0.90394	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	57	670	38	[660,27,684,57]	84	245489	39.4811	28.5356	2347.64	30.9278	12.9119	8.88367	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	58	693	42	[682,33,703,55]	85	253622	38.3611	27.9925	2380.5	30.9707	12.1239	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	59	759	43	[748,34,769,58]	86	283602	43.8512	34.7833	2375.91	38.1698	13.3255	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	60	194	39	[185,33,203,48]	87	243547	48.4457	44.2697	2683.49	46.3923	13.2513	6.2817	0.865496	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	61	229	41	[224,35,247,49]	88	243779	41.8347	37.9845	2042.28	39.848	13.7983	8.19034	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	62	255	44	[246,32,264,54]	89	232670	41.0857	36.1579	2246.24	37.9119	12.0831	9.93225	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	63	312	41	[298,34,320,47]	90	210828	46.3253	45.448	2574.87	45.7981	12.2855	6.2817	0.874152	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	64	394	44	[386,37,405,52]	91	282410	66.1359	27.5905	2779.38	46.6779	14.1164	7.9458	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	65	424	42	[414,33,443,53]	92	507005	62.8343	40.7226	3041.1	52.9346	17.3459	10.6974	0.90097	166.718
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	66	594	38	[583,28,610,51]	93	299900	45.6933	27.0175	1865.07	33.7973	16.6495	10.1289	0.959502	160.799
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	67	710	44	[703,34,718,55]	94	280933	44.2414	32.7647	2454.99	37.7138	13.3625	8.42779	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	68	572	41	[559,31,585,54]	95	260265	40.8955	31.1548	1968.87	34.5363	16.6495	9.93225	0.845989	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	69	724	46	[716,37,732,61]	96	278550	41.0561	32.293	2638.91	35.8447	12.9501	8.19034	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	70	154	39	[142,31,172,49]	97	273164	42.5615	36.2764	2130.03	38.4495	14.9314	8.19034	0.882588	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	71	526	41	[508,34,551,51]	98	264034	45.9741	26.8733	2307.32	31.423	13.834	8.42779	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	72	1164	43	[1156,38,1170,50]	99	326183	36.8193	45.7556	3983.71	39.9609	10.3696	7.9458	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	73	482	43	[471,33,490,71]	100	246885	62.1261	32.5882	2254.64	38.9056	12.9119	8.19034	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	74	271	47	[265,40,281,54]	101	233696	59.6392	55.7632	2442.22	57.9364	12.1239	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	75	1243	47	[1231,39,1257,56]	102	218015	40.49	34.3241	2210	36.2753	12.0012	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	76	180	48	[172,39,191,56]	103	290331	45.4	39.59	2102.19	42.9792	13.3255	10.6974	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	77	413	49	[406,42,420,56]	104	310963	60.6852	55.439	2918.7	59.2416	12.4451	8.42779	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	78	921	45	[908,34,930,55]	105	285857	55.5966	27.0542	2435.04	37.6025	13.2513	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	79	941	43	[930,28,951,58]	106	272177	42.0677	28.0429	2074.46	32.1068	13.5093	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	80	966	48	[946,26,981,58]	107	253861	44.823	28.6054	2277.31	32.1228	12.1239	9.93225	1.02885	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	81	1175	48	[1169,41,1183,54]	108	248230	38.5604	41.0185	2765.14	39.4759	12.0831	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	82	203	48	[192,41,210,58]	109	243617	47.7117	38.2558	2224.79	43.5838	12.2855	8.42779	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	83	738	49	[729,41,748,61]	110	281143	49.1481	36.5036	2638.81	42.0776	12.5634	8.42779	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	84	1223	49	[1213,38,1231,59]	111	231952	40.8852	26.9211	1927.27	33.1387	12.7195	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	85	287	47	[281,42,293,62]	112	260963	65.0286	58.3059	2519.39	62.0211	12.9119	8.19034	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	86	306	48	[301,44,312,56]	113	236757	53.5181	53.8889	2891.54	53.5842	10.9705	7.16224	0.911442	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	87	440	46	[430,36,448,57]	114	207981	59.5532	27.8701	2242.85	39.879	12.9501	7.16224	0.785638	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	88	463	54	[449,39,473,73]	115	280772	55.1151	26.9699	2047.6	34.7321	14.2208	11.2371	1.01613	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	89	1144	50	[1130,39,1158,63]	116	632769	193.495	49.8568	6612.7	77.6116	11.1046	9.93225	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	90	298	53	[292,42,305,63]	117	337916	64.1455	58.3012	3114.02	61.6321	12.9119	8.42779	0.87386	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	91	330	56	[321,45,340,66]	118	372722	64.5905	48.1226	3598.33	54.7731	12.0831	8.42779	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	92	214	52	[204,42,221,64]	119	264043	33.9925	28.3559	2012.47	31.3426	14.2208	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	93	233	55	[222,46,248,63]	120	251071	26.5963	22.5067	2334.94	23.8494	12.4451	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	94	317	57	[312,44,325,70]	121	276660	60.3362	43.2897	2417.65	52.157	14.0463	8.19034	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	95	1188	53	[1180,45,1195,67]	122	248009	47.6975	32.8868	2112.64	40.72	14.2208	8.19034	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	96	1206	53	[1196,46,1213,61]	123	251289	32.3874	28.2466	2294.86	30.7446	12.5634	8.19034	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	97	548	51	[541,40,555,63]	124	247619	51.8421	40.9206	2642.2	45.6154	11.3245	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	98	161	54	[153,49,172,60]	125	276879	46.0583	40.4603	2724.94	43.9337	13.5093	7.9458	0.898821	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	99	524	56	[515,47,540,64]	126	256948	49.2455	34.3665	2367.87	39.3112	12.4451	8.42779	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	100	561	52	[553,38,568,63]	127	283955	42.8291	30.3957	2460.19	36.0781	13.9406	9.93225	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	101	1163	56	[1153,50,1172,67]	128	257097	56.0952	32.5865	3102.58	41.6866	11.3245	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	102	140	51	[127,42,150,64]	129	236604	30.9884	27.1518	2788.87	28.1137	11.1046	7.9458	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	103	403	57	[393,50,411,66]	130	271361	62.514	29.4286	2570.8	45.5936	11.3245	8.42779	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	1	104	594	56	[587,49,601,65]	131	246284	36.8837	37.3962	2902.98	37.1667	11.3245	7.9458	0.973994	84.8386
