ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	41	803	65	[794,56,819,80]	50	331012	166.636	57.9167	3050.4	87.9648	12.4451	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	42	148	72	[140,56,159,82]	51	250721	250.838	222.68	2172.25	232.879	13.5093	9.93225	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	43	184	65	[175,57,195,75]	52	201893	107.824	109.618	2248.98	109.039	11.1046	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	44	1127	60	[1117,49,1138,76]	53	340412	143.773	112.93	2899.76	121.97	12.7195	10.1289	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	45	292	66	[281,55,316,79]	54	222141	564.426	395.62	2229.52	427.31	12.2855	8.19034	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	46	1093	66	[1083,53,1104,78]	55	278055	469.337	347.537	2710.21	377.914	11.96	8.88367	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	47	1110	64	[1103,56,1118,75]	56	320969	134.727	173.246	3697.31	160.158	10.6974	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	48	271	69	[259,56,289,83]	57	238473	216.669	184.976	1739.12	193.58	14.0463	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	49	201	76	[189,62,212,99]	58	239469	472.926	352.972	1784.9	377.105	13.5093	10.6974	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	50	574	73	[562,65,584,83]	59	238375	201.225	208.618	2715.03	206.395	13.3625	7.16224	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	51	226	78	[215,67,238,98]	60	236997	634.701	280.855	2053.34	364.155	12.9501	9.93225	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	52	560	77	[547,66,570,88]	61	278177	154.727	206.457	2136.25	184.069	13.3255	10.1289	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	53	1102	80	[1093,73,1113,90]	62	260755	77.4225	161.142	1861.44	113.206	13.5093	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	54	1121	80	[1114,72,1129,92]	63	235513	484.39	400.015	2387.37	436.541	12.0831	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	55	27	80	[12,72,38,89]	64	238442	397.075	334.462	2280.25	353.982	12.4451	8.42779	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	56	688	85	[679,65,712,97]	65	257151	418.017	256.311	2209.08	298.156	14.3245	8.42779	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	57	706	83	[696,73,715,94]	66	246229	246.525	335.531	2471.29	305.263	11.1046	8.88367	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	58	1139	77	[1125,63,1148,93]	67	249166	227.276	218.658	2177.39	221.443	13.0638	9.93225	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	59	492	83	[482,72,506,99]	68	223953	59.93	57.487	2270.19	58.0336	12.0012	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	60	542	77	[526,62,560,94]	69	279905	249.81	430.18	2344.93	391.207	12.5634	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	61	572	88	[566,82,583,98]	70	290114	375.655	495.548	2535.22	421.963	12.1239	10.1289	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	62	1159	83	[1147,66,1169,102]	71	265564	195.08	224.387	2153.6	216.864	14.0463	9.93225	0.888478	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	63	1145	88	[1138,78,1153,101]	72	426980	152.809	151.349	3304.01	152.156	14.2208	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	64	17	91	[10,80,27,99]	73	228963	321.596	437.701	2344.41	381.903	12.9119	8.19034	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	65	518	87	[505,71,531,103]	74	240351	111.862	88.4985	2100.35	94.4031	13.5093	8.88367	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	66	1110	93	[1100,86,1119,102]	75	250362	39.3178	149.494	2371.86	89.3469	11.6254	9.93225	1.0331	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	67	48	92	[38,78,60,108]	76	234494	105.137	134.308	2330.43	127.224	11.3245	9.93225	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	68	723	90	[715,79,734,102]	77	244526	302.733	288.414	2882.26	292.574	11.3245	7.9458	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	69	563	94	[555,88,570,103]	78	257086	384.426	486.377	2136.11	418.41	12.9119	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	70	588	96	[578,83,599,111]	79	271955	502.797	529.473	2072.77	519.591	14.3245	10.1289	0.924931	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	71	31	96	[23,87,39,105]	80	237953	115.394	217.028	2212.94	165.502	12.5634	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	72	543	98	[531,88,554,109]	81	241456	533.646	311.418	2166.04	386.829	12.9119	8.88367	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	73	692	102	[675,90,705,116]	82	527610	227.194	118.972	2660.86	163.365	19.7899	10.1289	0.820581	198.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	74	1086	85	[1076,75,1095,103]	83	292470	99.6721	375.605	2430.11	296.021	12.9501	10.1289	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	75	1135	97	[1129,91,1142,105]	84	174972	167.543	226.048	2533.81	195.256	9.93225	5.95935	0.929101	69.0546
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	76	487	100	[479,83,496,109]	85	241059	436.976	457.508	1924.09	447.282	12.5634	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	77	1069	106	[1057,88,1082,120]	86	658380	145.419	98.7312	3006.27	116.979	22.2092	10.1289	0.816468	219.002
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	78	473	95	[461,84,480,106]	88	228186	340.022	305.023	2514.24	317.037	11.3245	8.19034	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	79	712	96	[703,90,718,109]	89	244125	335.736	370.649	2844.45	352.128	12.1239	5.95935	0.866685	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	80	853	99	[828,89,865,112]	90	309665	81.3253	31.8173	3781.98	40.2377	11.1046	7.9458	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	81	1101	102	[1094,88,1110,112]	91	243190	329.252	422.813	2393.39	382.992	13.7983	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	82	1122	99	[1113,92,1132,108]	92	236555	139.118	214.555	2179.94	178.319	12.5634	8.88367	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	83	1177	103	[1166,86,1196,113]	93	284279	216.329	225.75	2015.18	223.05	14.2208	10.1289	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	84	516	104	[510,97,529,111]	94	237331	99.5347	152.902	2381.98	123.448	12.9501	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	85	718	104	[709,98,724,112]	95	413838	266.714	324.203	3995.27	288.485	12.9119	8.19034	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	86	573	104	[567,98,584,112]	96	273323	323.173	455.975	2827.19	382.86	11.3245	8.42779	0.902884	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	87	46	110	[35,100,57,125]	97	252644	274.065	289.15	2393.49	284.303	11.5829	8.42779	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	88	503	103	[495,92,512,113]	98	212854	322.348	305.692	2345.3	312.213	10.6974	8.42779	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	89	733	106	[724,97,741,124]	99	254401	512.149	383.262	2553.31	420.994	12.9501	8.19034	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	90	21	107	[12,99,29,116]	100	277755	336.031	391.831	2165.82	358.708	14.2208	9.93225	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	91	555	105	[548,101,568,112]	101	229320	195.404	327.184	2611.9	260.545	13.2513	6.2817	0.880112	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	92	1142	108	[1134,101,1151,115]	102	233634	57.6522	131.468	2574.26	98.0148	11.1046	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	93	873	109	[860,97,885,119]	103	318595	139.684	37.7897	3399.55	65.6859	12.4451	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	94	1090	108	[1081,103,1097,116]	104	257782	58.8039	84.0645	2561.87	68.3537	12.9501	8.19034	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	95	470	114	[456,105,485,124]	105	498569	107.7	117.891	2659.97	113.46	17.3743	11.9187	0.943988	187.434
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	96	1115	112	[1108,104,1124,123]	106	325398	293.828	358.541	2461.59	316.851	15.1283	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	97	1158	108	[1149,101,1166,123]	107	236310	272.286	371.808	2281.38	331.77	12.0012	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	98	34	113	[27,105,49,128]	108	255815	686.464	759.851	2673.37	732.26	11.1046	8.88367	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	99	492	114	[484,106,500,125]	109	215743	265.126	376.376	2123.27	326.118	11.6254	9.93225	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	100	584	115	[570,107,593,126]	110	244610	449.589	443.306	2317.37	445.178	12.9501	8.42779	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	101	526	117	[514,107,535,125]	111	229814	135.676	189.655	2098.74	165.688	13.5093	8.42779	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	102	699	119	[690,109,709,130]	112	392459	192.559	76.5769	3132.54	124.246	14.8984	8.88367	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	103	1129	115	[1119,108,1135,124]	113	185157	252.378	318.309	2085.47	286.06	11.3245	7.9458	0.886757	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	104	1169	114	[1159,105,1176,129]	114	265874	329.716	472.678	2323.4	415.493	13.5093	9.93225	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	3	1	1	105	561	121	[549,111,573,131]	115	250092	327.451	262.736	2485.45	281.924	12.9501	8.19034	0.963261	100.622
