ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	16	164	47	[153,38,183,55]	26	238376	99.9286	97.6542	2465.7	98.1862	13.2513	6.2817	0.902884	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	17	82	48	[69,34,97,64]	27	900344	185.234	56.027	4540.65	104.661	17.9056	12.7195	0.952205	198.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	18	212	51	[199,42,227,66]	28	434084	94	94.7582	2838.88	94.5033	15.1934	11.9187	0.987626	152.907
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	19	604	55	[590,41,619,73]	29	406936	107.37	95.6331	2678.62	98.2912	14.3245	11.2371	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	20	480	57	[471,45,491,70]	30	634301	140.806	62.1389	4984.38	91.5536	12.9501	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	21	514	54	[506,48,526,61]	31	252556	251.243	256.447	3657.33	254.56	10.3696	6.2817	0.974948	69.0546
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	22	545	48	[527,36,556,63]	32	306029	188.974	137.736	2054.43	153.21	13.834	11.5829	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	23	944	52	[936,45,956,71]	33	300914	103.21	84.1105	2905.09	90.9085	12.2855	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	24	178	59	[165,51,188,68]	34	439925	107.11	68.2958	3779.22	85.9115	12.4451	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	25	193	59	[184,52,202,67]	35	269278	43.5684	66.0909	2873.31	55.0619	14.3245	7.16224	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	26	957	52	[949,47,962,71]	36	345692	78.4778	105.184	3893.6	93.402	12.0012	7.16224	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	27	891	58	[877,45,907,71]	37	274225	208.124	191.698	2029.04	195.578	13.0638	11.2371	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	28	971	59	[961,47,982,70]	38	582622	238.103	129.675	3810.31	169.407	14.7653	11.2371	0.987626	152.907
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	29	247	59	[239,48,255,73]	39	442056	112.041	100.705	3673.02	105.866	15.1934	8.19034	0.874456	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	30	263	58	[254,49,276,72]	40	426392	120.152	115.88	3132.09	117.579	13.5093	10.6974	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	31	662	60	[648,48,677,78]	41	602796	201.037	148.646	3216.04	166.778	16.046	12.0831	0.943988	187.434
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	32	931	62	[910,52,944,74]	42	268776	205.951	143.828	2215.09	158.899	13.9406	8.42779	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	33	505	62	[496,52,515,72]	43	538625	125.124	204.93	3765.51	164.61	16.914	10.1289	0.918007	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	34	859	59	[845,51,879,70]	44	327235	131.75	131.087	3317.15	131.233	12.2855	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	35	489	67	[477,53,498,76]	45	383180	180.205	226.37	3058.47	204.894	14.3245	8.88367	0.897716	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	36	94	65	[77,54,103,76]	46	798309	148.607	70.1338	7562.97	90.8153	12.0831	8.19034	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	37	217	67	[209,59,227,78]	47	354372	52.4205	27.1237	4082.08	35.2482	11.3245	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	38	546	71	[533,59,557,83]	48	340954	143.519	119.639	2598.66	126.269	14.2208	9.93225	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	39	275	65	[265,55,282,76]	49	280776	187.717	179.954	2874.95	182.779	12.0012	8.42779	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	40	521	66	[512,60,527,81]	50	475268	111.711	152.02	3981.6	130.05	13.0638	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	41	629	66	[618,56,641,79]	51	287483	184.155	151.461	4104.49	157.803	9.42256	7.9458	0.938088	70.0411
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	42	149	69	[137,54,165,86]	52	304871	705.05	772.125	2597.02	758.023	12.7195	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	43	529	75	[522,62,535,83]	53	344320	133.245	185.968	3292.77	152.899	13.7983	7.16224	0.852571	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	44	173	74	[163,63,183,93]	54	1277980	71.9024	85.4375	6319.4	78.4484	17.3459	12.5634	0.989599	202.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	45	188	71	[181,64,197,81]	55	453503	114.282	74.7788	3929.15	95.6923	14.3245	8.42779	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	46	674	73	[665,63,682,82]	56	351818	89.2963	81.911	4402.89	84.1103	9.93225	7.9458	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	47	242	77	[232,64,253,94]	57	472110	271.275	223.803	3653.23	236.732	13.5093	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	48	852	72	[839,61,874,84]	58	377674	199.597	199.437	3087.45	199.48	12.9501	10.1289	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	49	960	72	[951,67,983,78]	59	281104	117.596	150.945	2878.3	136.401	13.3255	8.19034	0.875454	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	50	205	75	[196,66,214,98]	60	750867	78.7943	43.3168	5398.2	57.9009	13.834	11.2371	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	51	902	73	[892,61,912,94]	61	266471	78.2063	93.0979	2143.8	89.0454	12.5634	11.2371	1.02379	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	52	923	80	[910,66,938,94]	62	275099	50.4545	44.2013	2112.61	45.5909	13.2513	10.6974	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	53	491	81	[479,72,500,93]	63	381691	103.631	127.219	3756.47	119.094	12.4451	8.88367	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	54	510	79	[500,72,518,87]	64	393073	84.534	101.843	3868.49	93.1463	12.5634	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	55	589	75	[576,64,600,97]	65	270583	196.523	175.623	2563.43	180.15	12.5634	8.42779	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	56	637	78	[626,66,650,90]	66	270830	81.2846	110.513	2111.83	98.7492	15.1609	8.88367	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	57	885	79	[874,69,897,101]	67	245554	202.484	237.601	2620.17	231.111	11.1046	8.42779	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	58	160	84	[153,69,174,98]	68	512255	305.822	394.65	4852.97	365.848	13.2513	8.19034	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	59	258	84	[248,72,266,95]	69	280545	180.404	185.58	2494.61	183.402	14.7653	7.9458	0.864555	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	60	269	80	[264,75,286,87]	70	462799	134.459	139.442	4226.44	136.87	12.9501	8.88367	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	61	615	80	[600,69,626,112]	71	541168	129.909	125.521	2949.34	126.794	16.5306	12.0831	0.957081	183.488
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	62	841	82	[829,73,861,93]	72	298294	115.426	104.458	2144.52	108.403	15.1934	10.1289	0.930125	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	63	966	83	[959,78,972,90]	73	281698	223.471	305.612	3359.46	253.507	10.7434	8.19034	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	64	980	82	[971,75,987,98]	74	252434	190.413	220.8	2781.41	209.482	13.0638	7.9458	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	65	652	81	[637,71,661,93]	75	296398	92.2047	106.926	2365.8	100.735	13.7983	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	66	956	85	[950,75,962,92]	76	256814	113.711	135.573	3425.39	124.57	9.98178	8.19034	0.981909	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	67	539	90	[526,78,554,105]	77	407728	128.841	137.05	3280.24	134.628	13.2513	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	68	188	91	[174,79,201,102]	78	419120	228.022	153.204	3170.58	174.905	13.834	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	69	943	87	[934,73,952,99]	79	268608	65.9545	61.8019	2475.32	63.2429	13.7983	8.42779	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	70	216	87	[205,78,225,98]	80	374047	76.0976	28.2946	4624	41.1046	10.3696	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	71	599	86	[589,78,606,94]	81	344873	122.682	135.242	3972.66	129.928	11.1046	7.9458	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	72	498	94	[487,83,510,110]	82	442774	125.716	131.793	3869.28	129.923	11.96	10.1289	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	73	674	91	[661,79,686,101]	83	315764	249.44	204.983	3200.87	216.324	12.9119	7.9458	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	74	267	92	[254,84,288,105]	84	617163	131.853	141.431	4010.33	137.174	14.7653	10.1289	0.906189	153.893
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	75	515	99	[506,84,523,113]	85	767658	84.8703	151.202	4206.31	117.397	16.046	11.2371	0.953863	182.502
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	76	529	101	[519,82,535,108]	86	245272	127.849	173.348	2891.05	156.11	13.5093	6.2817	0.795307	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	77	962	95	[944,89,972,104]	87	504007	225.254	348.27	3812.74	288.327	17.3743	7.16224	0.82089	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	78	990	91	[980,82,999,102]	88	262412	286	242.401	2742.31	257.836	12.1239	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	79	558	97	[546,88,569,119]	89	663191	156.35	229.196	6722.7	215.425	13.9051	7.9458	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	80	656	96	[648,86,664,112]	90	575229	135.674	193.648	4225.39	166.98	14.3245	10.1289	0.917381	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	81	669	105	[662,96,679,113]	91	150600	136.796	126.367	3115.55	128.935	7.56417	5.95935	1.0723	48.3383
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	82	863	92	[843,83,874,107]	92	722025	181.124	173.258	3641.34	177.43	23.1871	7.9458	0.619875	198.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	83	630	106	[620,89,640,121]	93	262300	80.6393	79.0441	2179.43	79.4454	13.2513	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	84	644	103	[639,92,650,115]	94	257470	129.387	131.689	2806.4	130.693	13.5093	5.95935	0.752554	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	85	278	105	[264,91,289,116]	95	703871	129.715	88.1875	4954.91	102.03	15.1609	9.93225	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	86	595	101	[588,95,610,108]	96	310575	330.523	274.885	3660.78	293.948	12.5634	6.2817	0.895409	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	87	575	102	[564,90,586,118]	97	520591	149.931	178.984	4059.37	170.281	13.3255	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	88	839	106	[827,89,845,118]	98	380791	135.471	175.415	3711.58	161.522	14.4616	7.16224	0.872242	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	89	855	103	[848,99,862,111]	99	487674	202.947	280.4	4374.78	209.244	14.1164	8.19034	0.80422	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	90	932	100	[917,93,940,118]	100	261839	75.6174	56.1111	2308.03	63.278	14.6648	7.9458	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	91	972	103	[965,95,979,115]	101	268373	263.333	353.241	2667.13	309.571	13.5093	7.9458	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	92	1002	104	[992,95,1019,119]	102	268582	178.01	106.647	2806.79	123.247	14.1164	7.9458	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	93	960	106	[949,102,965,112]	103	424979	175.778	324.344	4351.48	212.069	12.2855	8.19034	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	94	988	109	[980,101,998,123]	104	258443	239.5	236.528	2787.03	237.624	12.0831	7.9458	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	95	828	115	[821,97,836,129]	105	305970	104.041	77.0738	2521.62	86.1117	15.0302	8.19034	0.908755	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	96	901	112	[888,92,913,134]	106	431366	156.863	117.448	3145.83	125.047	14.0463	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	97	940	107	[930,100,945,119]	107	255235	71.8438	88.9773	2695.09	80.038	12.1239	7.9458	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	98	879	109	[871,100,887,117]	108	384719	152.989	141.811	4431.66	147.337	11.1046	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	99	949	113	[944,104,954,122]	109	252705	140.301	188.4	3509.11	158.644	9.93225	7.16224	0.955835	72.0141
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	100	597	116	[585,104,615,129]	110	282109	239.873	210.309	2599.74	217.925	12.0012	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	101	876	97	[863,88,884,118]	111	622108	136.815	129.504	3645.23	133.748	23.2508	6.2817	0.662061	170.664
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	102	857	114	[849,109,863,123]	112	434409	165.469	175.829	4587.04	168.237	14.6648	6.2817	0.743224	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	103	521	117	[509,108,543,132]	113	406925	102.748	69.7895	3353.63	77.5556	12.9119	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	104	847	117	[841,109,855,125]	114	408312	161.867	223.365	4223.49	183.187	14.1164	8.19034	0.838118	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	105	978	117	[969,109,989,129]	115	260333	223.518	241.276	3179.48	234.484	10.3696	8.19034	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B2	2	2	8	1	1	106	962	116	[953,111,967,123]	116	254247	331.92	506.014	3436.37	415.34	10.6974	7.16224	0.850547	73.9871
