ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	11	1144	28	[1131,12,1155,40]	26	196566	64.9139	46.9882	1319.58	52.501	14.3245	11.2371	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	12	754	25	[743,15,764,46]	27	442276	75.2424	100.461	2717.16	90.2623	14.8984	11.9187	0.996126	162.772
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	13	1198	28	[1184,18,1213,40]	29	330749	27.0211	52.1825	1764.62	41.6291	15.419	13.3255	0.996952	187.434
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	14	1108	26	[1093,9,1122,41]	30	307198	103.791	88.655	2323.91	92.4532	13.5093	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	15	788	34	[775,19,799,47]	31	372684	68.1022	50.1433	2757.56	55.5987	16.9722	7.9458	0.808811	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	16	1286	28	[1269,17,1301,38]	32	203038	88.1349	80.8604	1633.48	82.782	12.2855	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	17	770	29	[761,16,777,37]	33	455612	227.054	133.019	3141.83	202.482	17.9056	8.42779	0.847174	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	18	1254	34	[1244,26,1262,45]	34	171384	73.5104	94.0161	1809.69	87.0355	12.5634	7.9458	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	19	970	35	[957,24,981,46]	35	193438	76.113	85.4053	1705.1	82.5858	12.9119	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	20	937	36	[922,26,948,50]	36	276644	137.429	38.9306	2356.56	67.7297	12.2855	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	21	996	36	[981,24,1008,50]	37	364238	142.203	178.142	2146.65	164.733	16.0153	11.9187	1.02218	169.677
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	22	1224	37	[1212,28,1233,48]	38	179397	96.3109	105.69	1528.18	102.224	12.5634	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	23	138	37	[121,27,155,48]	40	372455	69.9154	71.1601	2904.26	70.8091	14.0463	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	24	763	39	[750,32,774,51]	41	298012	52.8851	43.4916	3472.32	46.5639	11.6254	7.9458	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	25	1240	38	[1230,28,1251,53]	42	178415	52.5614	66.9171	1586.46	61.3695	13.5093	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	26	1301	39	[1291,23,1311,49]	43	186990	46.9302	46.6506	1469.38	46.7412	13.5093	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	27	1182	37	[1172,27,1191,48]	44	247202	63.883	48.5824	2665.81	54.0303	11.5829	8.42779	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	28	1093	39	[1084,29,1112,51]	45	216047	63.6068	56.0934	1871.84	58.2586	11.96	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	29	1276	43	[1264,26,1292,53]	46	252299	44.1899	51.625	1618.69	49.0374	15.7043	10.6974	0.999556	155.866
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	30	912	42	[891,30,923,54]	47	289765	83.0357	26.1125	2622.61	38.7873	13.2513	8.42779	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	31	1191	47	[1183,36,1201,54]	48	204274	109.096	148.753	1522.58	123.432	14.3245	10.1289	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	32	163	44	[153,32,178,57]	49	351226	82.056	37.7814	2848.27	51.4802	13.3255	10.1289	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	33	1036	47	[1019,34,1049,60]	50	229243	122.083	128.323	1489.62	126.411	14.1164	11.2371	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	34	1123	48	[1110,34,1136,62]	51	470338	53.5101	26.7091	3199.85	34.5392	13.7983	10.6974	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	35	128	49	[116,35,138,56]	52	336666	123.716	82.3455	3345.83	98.1498	12.5634	8.19034	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	36	147	49	[139,40,155,59]	53	358669	214.237	116.615	3189.29	166.52	13.5093	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	37	1206	47	[1196,40,1214,58]	54	174303	47.7103	77.8603	1651.3	64.5844	11.5829	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	38	951	48	[939,39,965,58]	55	214293	118.882	81.5113	1508.52	96.2548	16.0153	9.93225	0.942714	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	39	1334	50	[1326,41,1345,65]	56	242960	161.535	145.161	2160.4	150.801	14.2208	8.19034	0.864555	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	40	1007	52	[986,43,1018,65]	57	206280	61.2969	69.04	1633.62	66.418	13.7983	9.93225	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	41	772	55	[758,44,784,65]	59	300498	52.7573	24.0878	2957.4	31.0853	11.1046	10.1289	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	42	1060	53	[1048,42,1072,64]	60	256373	87.2371	34.1933	2679.21	47.1537	10.7434	9.93225	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	43	115	56	[106,41,124,67]	61	429759	165.493	63.4195	3203.25	104.129	14.4616	9.93225	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	44	1170	53	[1158,43,1182,66]	62	183039	236.047	194.277	1750.42	206.021	11.6254	9.93225	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	45	1219	56	[1209,46,1231,65]	63	183759	46.3333	58.7268	1349.82	53.3988	13.834	10.1289	1.01152	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	46	1242	54	[1230,46,1251,62]	64	169398	88.4396	105.521	1887	98.7922	11.6254	7.9458	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	47	1299	58	[1289,49,1310,74]	65	183441	46.2231	51.6431	1430.4	49.993	13.5093	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	48	973	57	[959,45,986,69]	66	509634	84.018	39.8342	4654.15	50.0731	13.3255	8.88367	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	49	1101	58	[1092,50,1112,72]	67	258035	37.2655	33.7344	2314.75	35.0426	12.0012	9.93225	1.02885	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	50	1258	54	[1247,45,1266,71]	68	171472	96.5534	106.262	1687.56	103.213	12.4451	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	51	933	56	[923,47,942,71]	69	273231	68.7748	52.7977	2495.24	59.0423	11.3245	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	52	160	62	[152,53,178,73]	70	537023	58.9927	42.338	3973.54	48.8571	13.7983	11.2371	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	53	900	60	[889,50,913,71]	71	298689	84.623	31.0463	2481.79	48.2021	13.5093	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	54	1081	59	[1070,40,1094,77]	72	228880	113.705	98.9775	1397.67	102.716	15.0302	12.0831	0.999887	163.758
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	55	1280	62	[1268,52,1291,75]	73	372082	71.6803	80.5388	2565.82	76.9809	13.834	11.2371	1.01811	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	56	1188	60	[1178,53,1196,70]	74	183748	156.179	176.136	1592	164.343	12.9501	8.88367	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	57	127	63	[119,57,135,71]	75	328070	95.6	96.55	3695.12	96.1	11.3245	8.19034	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	58	143	65	[134,55,155,75]	76	666350	85.2831	78.0377	4069.11	81.7385	14.8984	11.9187	0.970558	163.758
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	59	1024	64	[1016,53,1038,73]	77	254434	51.6408	53.823	2504.05	53.1026	11.5829	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	60	945	64	[934,58,961,75]	79	297868	58.4268	34.8165	1923.22	46.5841	15.7043	11.2371	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	61	996	67	[986,56,1015,79]	80	305314	55.2113	28.1326	2179.54	35.7619	13.834	11.2371	1.02982	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	62	1203	65	[1193,58,1213,73]	81	252567	78.6195	65.5	2265.71	71.8627	12.5634	8.88367	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	63	881	67	[869,41,895,80]	82	628921	82.0885	33.0924	3320.47	49.8911	15.5147	13.9051	1.00342	189.407
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	64	1240	68	[1230,58,1248,85]	83	185056	98.8803	109.16	1603.32	105.437	13.834	8.42779	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	65	918	66	[907,58,932,76]	84	291955	100.928	31.9497	2367.62	58.5617	13.0638	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	66	1048	68	[1037,56,1062,83]	85	216510	188.618	183.276	1675.37	185.113	13.834	10.1289	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	67	1180	71	[1170,62,1191,80]	86	276985	75.4757	52.3699	2725.99	61.9277	12.1239	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	68	1263	71	[1252,58,1276,83]	87	193093	92.9667	87.4743	1631.13	89.2413	13.7983	9.93225	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	69	1112	70	[1096,60,1133,83]	88	189817	47.1417	42.7653	1603.47	43.791	12.4451	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	70	1227	70	[1221,62,1235,84]	89	220065	214.232	172.684	2253.31	190.414	11.6254	8.88367	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	71	1214	74	[1207,66,1224,87]	91	263575	86.2891	50.9108	2087.37	66.8	12.9501	11.2371	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	72	113	75	[104,63,121,94]	92	275777	107.606	96.0646	2564.7	99.4462	12.1239	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	73	175	73	[159,63,186,84]	93	354130	55.1732	42.7732	2826.6	46.75	13.2513	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	74	1030	81	[1019,70,1044,94]	94	207885	78.1986	61.7869	1494.55	67.1435	14.7653	10.1289	0.930125	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	75	1200	79	[1190,70,1207,89]	95	272814	47.8306	33.2524	2230.23	41.2159	12.5634	10.1289	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	76	127	82	[113,71,135,94]	96	364451	77.621	96.9627	2979.35	88.5474	12.9501	9.93225	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	77	945	80	[934,66,963,89]	97	364364	77.2654	27.8661	2279.95	47.1034	14.4616	11.9187	1.01527	159.812
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	78	971	79	[961,68,992,91]	98	290154	67.5766	30.1557	2146.91	39.5109	14.0463	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	79	925	79	[910,73,935,86]	99	274692	53.45	33.3801	2784.53	40.786	12.1239	8.88367	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	80	1066	81	[1046,68,1080,94]	100	198713	71.0714	74.8281	1438.81	73.877	14.7653	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	81	145	80	[135,74,153,86]	101	360209	87.1964	89.3247	3260.18	88.0635	12.9501	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	82	896	82	[885,70,908,95]	102	204917	45.6903	51.5216	1838.25	49.93	12.9501	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	83	1289	79	[1278,70,1304,89]	103	263973	68.6477	55.6894	3040.76	58.929	12.0831	7.9458	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	84	256	81	[242,69,268,94]	104	401405	80.2346	33.8994	2511.73	48.912	15.5464	11.2371	0.984767	159.812
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	85	1188	85	[1179,75,1205,96]	105	213094	91.6721	62.1244	1770.58	72.513	13.834	8.88367	0.874456	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	86	159	84	[151,74,166,100]	106	484503	86.8217	62.2233	3128.25	77.0769	15.419	10.1289	0.909895	154.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	87	286	86	[276,74,298,99]	107	360874	79.4698	32.2887	2455.13	48.5242	15.1283	10.1289	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	88	1135	80	[1125,71,1146,99]	108	283552	83.2267	89.9333	1916.23	87.7699	14.2208	11.2371	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	89	1116	88	[1108,73,1128,101]	109	210603	56.351	64.4457	1413.81	60.797	14.4616	10.6974	0.942058	148.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	90	1156	87	[1143,72,1172,100]	110	290504	102.872	94.4735	1712.1	97.4037	15.1609	12.0831	0.936891	169.677
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	91	135	89	[128,83,142,100]	111	292410	85.2018	100.212	2719.39	90.0497	12.1239	8.42779	0.89979	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	92	1275	86	[1266,76,1286,98]	112	191739	157.939	130.135	1963.27	139.341	12.1239	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	93	271	89	[265,73,280,101]	113	250362	106.832	114.631	2671.46	111.897	11.1046	8.42779	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	94	147	91	[141,86,154,98]	114	280046	90.0417	107.75	2957.08	94.8712	11.3245	8.88367	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	95	173	94	[158,80,185,111]	115	307398	77.8647	54.5	1832.98	62.5405	17.0881	10.1289	0.930001	167.704
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	96	911	91	[903,83,936,101]	116	221262	66.6316	67.7952	1475.6	67.3978	15.1934	11.2371	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	97	1013	90	[1001,81,1024,104]	117	267673	76.4699	28.413	3269.12	39.0213	11.3245	7.9458	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	98	1234	94	[1223,83,1245,108]	118	189569	86.2478	72.5714	1700.57	76.0679	14.1164	8.88367	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	99	947	98	[933,88,959,107]	119	274163	65.2742	26.4708	2241.26	38.5603	12.5634	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	100	1213	97	[1202,86,1224,108]	120	247910	48.8182	29.472	2538.42	34.4468	11.6254	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	101	258	97	[246,90,269,105]	121	257144	144.573	153.052	2715.25	149.783	12.4451	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	102	1292	98	[1282,85,1304,110]	122	607940	255.516	81.1707	4027.86	148.025	14.8984	10.6974	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	103	126	102	[110,90,137,114]	123	363863	98.6241	56.0701	2773.26	68.3471	14.6648	9.93225	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B10	2	10	5	1	1	104	1054	100	[1034,89,1068,111]	124	189415	45.3932	41.4354	1641.09	42.2111	12.4451	10.1289	0.976621	115.42
