ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	21	1278	23	[1273,17,1284,29]	39	233530	435.533	573.905	2573.12	461.248	11.3245	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	22	212	25	[204,16,221,34]	40	290709	681.944	392.266	3274.32	504.159	13.2513	6.2817	0.886757	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	23	1257	26	[1245,19,1268,34]	41	397961	576.286	511.561	3389.99	541.415	15.419	8.19034	0.889354	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	24	170	25	[165,20,178,33]	42	394708	176.584	129.724	4495.64	165.068	12.5634	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	25	188	33	[179,23,197,43]	43	679346	348.189	303.062	4074.83	335.654	19.5894	8.42779	0.876562	166.718
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	26	200	28	[194,22,206,37]	44	417008	689.398	529.235	5092.98	628.44	12.0831	6.2817	0.911442	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	27	357	31	[346,21,365,40]	45	227791	60.4316	52.2012	2430.62	55.2201	12.9119	7.9458	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	28	292	33	[284,21,301,45]	46	259235	373.704	257.162	2681.47	295.878	11.6254	8.88367	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	29	331	30	[319,23,340,42]	47	241104	153.349	99.8162	2305.71	123.264	12.2855	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	30	307	30	[299,23,315,44]	48	287624	470.681	381.673	2580.19	419.485	13.2513	8.42779	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	31	164	30	[159,26,171,42]	49	346518	108.583	104.412	4181.69	107.381	12.2855	7.16224	0.918798	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	32	177	34	[172,28,181,39]	50	265195	99.8333	108.182	4073.11	101.026	10.1289	7.16224	0.936885	65.1087
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	33	1271	30	[1261,22,1277,43]	51	450832	119.728	160.548	3656.03	134.778	17.3459	8.19034	0.860203	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	34	729	37	[721,29,742,46]	52	278593	55.7805	39.6955	3443.99	43.7538	10.7434	8.19034	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	35	1283	38	[1274,29,1293,55]	53	478502	136.956	104.764	3050.65	118.561	17.9056	8.42779	0.866444	156.853
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	36	1247	38	[1236,29,1256,48]	54	231796	174.647	118.93	2764.34	136.406	11.1046	7.9458	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	37	65	38	[53,26,79,52]	55	596675	79.4646	43.7738	4762.54	52.0603	13.7983	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	38	320	42	[309,28,331,53]	56	295788	117.991	88.5673	2802.21	97.5114	13.3255	8.19034	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	39	952	36	[944,28,961,50]	57	277782	62	37.475	3754.47	43.3143	9.42256	7.9458	0.973288	73.9871
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	40	215	40	[206,32,223,50]	58	270649	239.689	199.364	3707.49	211.849	10.2259	7.9458	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	41	937	41	[929,28,947,53]	59	294451	221.485	137.155	2955.27	161.283	11.6254	8.42779	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	42	199	42	[190,36,206,49]	60	499993	415.25	481.146	4873.44	436.059	12.2855	9.93225	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	43	1260	45	[1254,33,1266,51]	61	272505	140.021	172.733	2847.79	150.387	11.6254	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	44	182	41	[172,37,190,50]	62	235713	82.971	114.61	3462.9	97.5547	11.96	5.61853	0.736198	68.0682
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	45	1269	49	[1263,40,1279,64]	63	195523	157.494	129.521	2226.97	140.393	13.3625	7.16224	0.880112	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	46	157	43	[142,30,168,62]	64	751834	139.023	60.1474	3528.37	92.4148	20.9521	10.1289	0.802258	213.083
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	47	1007	52	[993,39,1024,67]	65	217146	54.0108	61.8213	2366.87	60.6478	10.6974	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	48	177	49	[172,43,184,56]	66	426122	211.274	151.226	4546.91	196.5	12.9119	7.9458	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	49	169	57	[164,43,175,65]	67	234955	308.44	234.75	2835.38	276.574	14.6648	5.61853	0.629809	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	50	208	53	[201,46,217,64]	68	303656	1296.75	454.526	3896.37	762.56	10.3696	7.9458	1.00737	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	51	1251	53	[1243,46,1259,64]	69	262404	115.593	104.51	2462.93	110.156	11.6254	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	52	512	51	[504,44,527,59]	70	311268	294.364	173.884	3585.56	215.956	11.6254	7.16224	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	53	192	55	[185,48,205,69]	71	380780	198.89	73.7019	2838.18	131.027	15.5464	9.93225	0.908795	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	54	492	55	[477,44,506,68]	72	595324	240.668	246.821	3279.75	244.438	19.8645	8.42779	0.855286	181.515
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	55	1231	60	[1219,49,1243,71]	73	230313	317.27	197.729	3154.95	218.741	9.78213	7.9458	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	56	1261	61	[1248,52,1270,79]	74	224477	79.5658	65.1783	2994.08	68.4521	10.2259	7.9458	0.981909	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	57	180	65	[167,55,190,75]	75	374361	119.925	54.0415	2599.22	82.4159	13.3255	11.5829	1.01377	144.028
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	58	504	59	[499,53,513,66]	76	370378	181.495	261.806	4037.08	203.907	11.5829	8.19034	0.906428	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	59	526	63	[512,54,538,78]	77	296859	124.411	184.297	3343.59	171.372	11.6254	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	60	506	72	[496,63,513,78]	78	304996	164.58	183.902	3513.31	174.456	11.6254	7.9458	0.873422	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	61	489	71	[474,64,497,83]	79	488907	114.873	145.049	3156.69	125.143	18.8974	10.1289	0.859389	154.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	62	21	69	[11,57,33,83]	80	261386	61.6375	32.2724	3312.05	38.2653	11.5829	7.16224	0.928271	78.9196
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	63	856	74	[846,67,871,83]	81	244071	162.682	145.251	3748.67	150.025	9.93225	7.16224	0.985124	65.1087
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	64	102	76	[90,67,115,85]	82	622389	1054.07	804.492	5486.17	898.905	12.2855	9.93225	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	65	426	77	[406,66,439,91]	83	285400	320.71	172.422	2893.07	200.088	12.1239	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	66	500	82	[491,73,513,94]	84	500623	139.409	188.607	3704.21	164.274	16.1685	10.1289	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	67	850	92	[842,73,858,102]	85	506564	351.244	345.239	3919.84	347.768	19.1824	6.2817	0.720344	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	68	473	81	[464,73,491,91]	86	294561	277.108	292.377	2927.39	288.168	13.2513	8.19034	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	69	829	80	[814,64,845,94]	87	1165160	269.174	233.814	5004.7	246.158	23.3777	11.5829	0.704451	232.813
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	70	121	83	[110,69,132,97]	88	576268	503.424	396.883	4425.43	428.205	14.1164	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	71	30	87	[20,74,42,101]	89	267845	336.366	197.548	3311.12	226.961	11.1046	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	72	1345	74	[1339,68,1353,88]	91	204213	426.215	385.076	3184.75	398.719	9.93225	5.95935	0.97503	64.1222
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	73	96	87	[86,78,106,96]	92	680862	494.626	720.725	4965.35	584.083	17.7673	9.93225	0.816612	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	74	866	86	[856,72,877,96]	93	270849	293.558	139.835	3192.52	182.481	10.5581	7.9458	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	75	1219	87	[1211,78,1232,95]	94	236036	1093.86	828.081	2953.91	905.522	10.7434	7.9458	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	76	810	90	[793,81,847,112]	95	738612	149.662	453.497	5505.32	404.422	15.7043	8.42779	0.880826	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	77	1199	77	[1193,71,1211,85]	96	237191	106.871	109.193	3434.83	108.504	10.5581	6.2817	0.88663	69.0546
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	78	1195	91	[1185,79,1211,103]	97	489720	263.592	277.135	3265.95	271.843	16.6495	8.42779	0.841522	149.947
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	79	508	95	[497,85,520,108]	98	291303	329.76	221.57	3075.95	248.759	12.1239	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	80	1246	89	[1233,76,1261,104]	99	236269	488.326	343.379	2521.09	374.253	12.0012	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	81	82	94	[68,84,91,110]	101	285460	867.402	654.255	3145.3	701.736	11.3245	8.19034	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	82	112	98	[99,87,122,113]	102	489774	303.42	255.051	3789.92	273.311	19.9883	6.2817	0.700659	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	83	397	94	[372,83,412,107]	103	289761	39.2816	26.5314	2851.73	28.7917	12.0012	8.42779	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	84	1334	81	[1325,74,1341,89]	104	195243	80.28	46.0362	3958.32	55.1436	8.00763	6.2817	0.960652	49.3247
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	85	1335	98	[1326,88,1349,110]	105	921869	118.866	80.8816	4471.24	102.873	20.7391	10.1289	0.785392	206.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	86	1178	95	[1169,81,1187,105]	106	259270	60.4444	97.3115	3244.68	86	11.5829	7.16224	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	87	486	101	[474,91,499,110]	107	303316	282.901	197.292	2769.98	222.431	12.1239	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	88	1225	97	[1218,92,1231,111]	108	347191	278.687	507.406	3554.99	368.491	13.834	8.19034	0.843891	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	89	96	101	[85,94,103,113]	109	479446	223	157.463	4300.97	187.205	12.2855	8.88367	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	90	1188	103	[1180,94,1196,112]	110	260229	195.323	205.938	2836.47	200.264	11.5829	7.9458	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	91	1213	101	[1208,96,1220,112]	111	390166	257.9	444.661	4394.52	331.852	10.7434	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	92	859	103	[851,95,870,116]	112	243999	250.8	189.885	3533.41	204.742	9.93225	7.16224	0.929101	69.0546
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	93	1235	103	[1226,91,1241,112]	114	235322	236.372	324.462	3058.26	289.226	10.3696	8.19034	0.998948	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	94	1203	106	[1196,100,1211,115]	115	321575	423.594	484.411	3075.25	444.617	13.0638	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	95	1249	110	[1240,101,1261,121]	116	223759	563.487	457.137	2907.97	486.449	10.6974	7.9458	0.954168	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	96	1170	110	[1152,103,1183,118]	118	251560	477.196	476.034	2628.91	476.348	11.5829	8.19034	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	97	1341	115	[1330,106,1353,124]	119	570919	132.124	80.175	3991.28	108.6	15.419	9.93225	0.890578	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	98	874	111	[863,102,884,123]	120	273571	228.3	211.594	3466.45	215.657	10.2259	7.9458	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	99	1199	116	[1195,108,1206,122]	121	205102	180.662	111.233	2700.13	161.196	10.3696	5.95935	0.945964	75.9601
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	100	817	116	[802,108,832,126]	122	253216	204.647	133.955	3774.75	146.033	11.1046	5.95935	1.00504	67.0817
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	101	1188	116	[1183,110,1196,124]	123	221645	53.1549	71.7971	3164.49	62.3429	10.3696	7.16224	0.938088	70.0411
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	102	1226	118	[1220,111,1233,127]	124	323195	636.533	443.138	3061.87	568.552	13.2513	8.88367	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	103	1238	117	[1231,110,1246,123]	125	246655	468.207	522.633	3049.17	491.204	10.1289	8.19034	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	104	365	120	[353,105,377,133]	126	308862	212.374	127.764	2545.45	147.549	12.7195	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	1	105	1212	120	[1204,111,1220,128]	127	533147	172.654	233.088	3532.33	191.249	14.6648	9.93225	0.894988	150.934
