ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	18	1228	23	[1219,14,1235,34]	36	271558	37.0818	31.0753	2502.51	33.6562	12.9501	9.93225	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	19	113	23	[103,13,127,36]	37	294812	35.6494	26.849	1940.57	29.8473	13.834	12.0831	0.925619	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	20	79	27	[69,16,90,38]	38	287126	26.4105	25.0928	3063.76	25.526	11.5829	8.42779	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	21	1097	22	[1088,10,1105,35]	39	636518	52.3245	55.1769	4273.06	53.6441	15.7043	10.1289	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	22	1111	18	[1104,11,1119,32]	40	277469	65.7531	54.6978	3472.44	58.1027	12.0831	7.16224	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	23	594	23	[582,13,606,33]	41	256433	38.7643	33.6457	1856.74	35.6198	15.7043	8.88367	0.925895	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	24	955	23	[948,18,961,30]	42	334129	43.0574	48.8125	2776.25	43.7246	14.3245	8.88367	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	25	1211	27	[1194,18,1223,35]	43	292988	33.3664	22.7787	2267.17	26.5683	14.3245	10.1289	0.91594	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	26	578	23	[561,13,587,36]	44	247106	47.925	37.2297	2087.41	41.1307	15.1609	8.19034	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	27	938	30	[928,20,949,43]	45	278885	42.7627	23.4153	2395.79	29.8644	13.5093	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	28	487	24	[474,17,505,32]	46	262617	42.0962	27.0456	2559.73	31.5826	13.0638	8.19034	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	29	971	28	[964,22,981,36]	47	502082	49.7634	51.2667	3885.15	49.9178	14.2208	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	30	65	33	[53,24,79,44]	48	293402	32.86	23.7863	2974.19	26.503	12.4451	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	31	131	31	[124,24,139,39]	49	315502	35.8571	27.6735	2855.54	33.3665	12.5634	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	32	710	25	[704,19,717,39]	50	274302	36.4123	29.5207	2439.1	32.8638	12.5634	9.93225	1.03462	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	33	141	36	[133,25,147,43]	51	343298	40.3609	36.3409	2616.53	39.3616	15.5464	8.42779	0.868115	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	34	692	30	[677,20,704,41]	52	239531	31.8039	24.8	2380.49	26.4348	11.6254	9.93225	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	35	725	27	[716,20,736,37]	53	277383	38.5	28.8025	2756.67	32.6216	12.5634	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	36	1058	29	[1049,20,1067,43]	54	306609	41.2717	23.6617	3378.33	28.1872	11.1046	8.19034	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	37	1077	33	[1069,24,1089,44]	55	299645	243.978	135.701	3374.97	165.778	11.3245	7.9458	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	38	1041	32	[1033,21,1050,43]	56	295226	79.8193	40.1429	3605.64	50.4019	10.7434	7.9458	0.911442	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	39	983	36	[973,24,993,49]	57	273844	55.2424	39.4074	2803.97	44.3841	14.3245	7.16224	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	40	156	37	[146,27,169,51]	58	330613	38.1549	29.841	2360.13	32.9396	13.2513	11.2371	0.934338	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	41	966	40	[959,28,973,49]	59	285149	63.7347	45.6016	2949.52	53.4646	12.7195	7.9458	0.902884	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	42	1103	36	[1089,29,1114,44]	60	323183	45.6316	30.3316	3448.49	35.3785	12.2855	7.9458	0.884368	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	43	473	31	[460,24,482,39]	61	287519	32.4607	29.6544	3274.78	30.7644	13.2513	6.2817	0.880112	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	44	952	41	[943,30,961,50]	62	288822	45.3879	24.7205	2523.93	33.3755	12.7195	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	45	486	37	[482,33,496,42]	63	325281	43.3429	42.5455	3140.32	43.2047	13.5093	8.19034	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	46	504	35	[495,26,517,46]	64	329638	40.7315	31.1931	3093.99	34.5161	14.3245	7.9458	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	47	587	39	[581,32,596,50]	65	278560	34.2149	35.4	2333.66	34.6866	13.834	8.42779	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	48	549	44	[536,32,562,61]	66	281453	43.7211	34.267	1940.86	36.7531	15.1609	10.1289	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	49	737	35	[722,24,746,44]	67	257129	41.9417	31.1017	2530.57	35.0893	13.0638	8.42779	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	50	117	44	[106,33,132,56]	68	312797	30.438	25.3636	2314.45	27.051	13.7983	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	51	568	43	[551,34,581,68]	69	285820	46.6013	37.9375	1893.68	41.1785	16.8848	10.1289	0.949953	150.934
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	52	601	37	[592,30,613,50]	70	277153	32.9894	29.3871	2988.8	30.9404	12.1239	7.9458	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	53	715	43	[709,37,724,49]	71	317889	37.4595	35.6452	2903.07	37.0634	15.1934	7.9458	0.849364	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	54	472	43	[467,38,481,48]	72	304825	43.025	32	3862.47	42.1379	12.4451	6.2817	0.852421	78.9196
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	55	481	44	[474,40,485,55]	73	309053	44.1154	70.9143	4016.46	52.4159	13.5093	5.95935	0.837654	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	56	703	44	[696,39,712,53]	74	242397	30.0118	26.1667	2890.76	28.4207	12.7195	7.9458	0.853069	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	57	134	51	[124,41,151,59]	75	326734	34.2188	26.4829	2587.55	29.2182	15.0302	8.19034	0.873696	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	58	461	43	[453,36,473,50]	76	294100	69.8553	41.08	3922.71	53.5057	11.1046	6.2817	0.85837	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	59	490	50	[482,43,497,58]	77	565001	169.724	137.491	3949.9	161.096	14.1164	10.1289	0.918007	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	60	501	47	[495,42,510,54]	78	317902	40.7342	46.2105	4079.16	42.5128	12.4451	6.2817	0.881467	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	61	609	44	[599,36,615,55]	79	359008	54.9369	46.2025	3278.59	51.3053	12.0012	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	62	725	47	[716,42,730,53]	80	305667	39.0109	26.2857	3367.96	38.1111	13.834	7.16224	0.865496	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	63	738	50	[727,32,751,61]	81	262153	33.5421	27.812	2483.57	29.4558	13.5093	8.19034	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	64	577	51	[564,43,585,59]	82	290977	36.9758	40.0513	2378.71	38.1634	14.1164	8.88367	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	65	695	49	[681,37,704,64]	83	324216	49.1429	35.8268	2041.33	43.2708	15.9226	10.1289	0.952067	158.826
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	66	680	50	[665,40,690,61]	84	267648	68.8348	50.7647	2359.23	56.6516	13.2513	8.42779	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	67	456	55	[451,48,479,60]	85	579459	51.4366	47.1228	4136.56	49.5156	18.8451	7.9458	0.760925	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	68	511	55	[501,43,520,72]	86	323729	40	26.8613	3125.34	30.8834	14.8984	7.9458	0.847174	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	69	584	59	[576,50,591,70]	87	292287	34.3443	33.4138	2428.59	33.9569	12.9119	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	70	596	55	[591,50,602,72]	88	310729	38.5948	33.3727	2715.37	36.0531	12.4451	9.93225	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	71	712	55	[707,50,726,60]	89	294417	35.8785	34.1389	2789.23	35.4406	13.0638	8.19034	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	72	612	58	[600,46,619,73]	90	276004	68.8421	31.0892	2945.07	42.7338	14.1164	6.2817	0.763846	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	73	703	63	[694,54,709,79]	91	282942	31.9587	30.837	2370.37	31.4742	12.9501	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	74	1303	59	[1289,47,1314,72]	92	265781	37.0882	29.0353	1981.03	31.4799	14.2208	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	75	495	59	[490,54,502,67]	93	298772	43.5479	63.8148	4148.79	49.02	10.7434	6.2817	0.912485	72.0141
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	76	480	61	[476,56,486,71]	94	298781	50.4773	49.45	3441.72	50.287	12.9501	6.2817	0.873422	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	77	727	62	[720,56,739,70]	95	271988	31.0098	29.202	2703.05	30.1194	11.3245	8.42779	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	78	462	66	[451,59,478,75]	96	672367	46.608	36.1795	3424.98	42.0254	18.8451	10.6974	0.922097	196.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	79	491	67	[484,59,502,76]	97	309935	45.1059	31.642	3696.21	38.5361	12.4451	7.9458	0.853069	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	80	1284	62	[1273,48,1295,73]	98	266488	90.3058	63.1867	2232.53	72.2514	12.9501	9.93225	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	81	572	71	[558,56,586,83]	99	269519	67.4083	47.2689	2276.74	52.0736	12.9119	10.1289	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	82	682	68	[670,60,691,76]	100	251153	31.0777	30.131	2471.76	30.5242	11.3245	9.93225	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	83	715	67	[708,61,721,76]	101	279100	29.066	29.6032	2669.07	29.2663	11.6254	10.1289	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	84	694	76	[686,65,709,95]	102	255073	41.8899	33.2694	2372.16	35.7421	12.4451	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	85	1299	75	[1291,68,1312,85]	103	277436	38.392	27.2625	2249.87	32.1439	13.2513	10.1289	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	86	727	77	[718,69,737,86]	104	281295	38.9737	29.8235	2501.28	33.996	13.2513	8.88367	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	87	1032	73	[1020,65,1042,84]	105	295700	165.12	92.7566	3996.64	110.787	9.42256	7.9458	0.973288	73.9871
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	88	484	78	[476,71,494,88]	106	303141	49.6782	35.259	3532.08	40.8097	12.4451	7.9458	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	89	1281	80	[1273,71,1292,90]	107	254219	42.7706	28.6868	2364.21	33.9622	12.0831	9.93225	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	90	467	80	[456,73,479,89]	108	316310	50	31.2692	3271.84	37.825	13.834	7.9458	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	91	668	74	[658,61,685,87]	109	292486	73.1407	57.8996	2196.22	63.1218	13.3625	11.2371	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	92	167	78	[151,68,180,90]	110	320700	44.7203	31.4244	2755	34.5939	12.4451	9.93225	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	93	717	86	[708,75,725,95]	111	275075	29.8421	23.6294	2445.97	26.3852	13.5093	8.42779	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	94	1024	87	[1014,74,1037,97]	112	321284	47.0225	28.4924	3659.35	33.1909	11.1046	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	95	143	82	[132,73,154,95]	113	336845	46.1615	34.4188	2626.58	39.1745	13.834	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	96	687	89	[670,79,698,119]	114	268643	54.2171	35.8222	2111.02	40.2659	14.0463	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	97	665	94	[654,79,677,107]	115	295139	33.5154	27.2575	2301.38	29.0108	13.2513	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	98	1293	91	[1279,83,1303,104]	116	267420	40.1833	33.0909	2259.01	35.8632	12.4451	10.1289	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	99	160	95	[152,87,174,104]	117	293182	54.5204	40.5146	3032.61	45.0296	12.1239	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	100	728	94	[718,85,743,108]	120	254917	44.0521	40.7846	2691.74	41.7018	13.5093	7.9458	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	101	138	98	[127,83,154,108]	121	307800	52.0783	40.739	2713.17	43.7506	12.9501	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	102	902	95	[885,78,917,107]	122	476680	42	33.7836	3552.99	36.3175	17.9056	7.9458	0.908795	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	103	1307	95	[1298,86,1316,105]	123	253114	48.3725	30.3451	2515.48	37.8811	11.96	8.42779	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	1	104	1339	96	[1327,84,1350,109]	124	254871	51.6327	46.3641	1757.55	48.4918	14.2208	11.5829	0.955152	145.015
