ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	25	665	33	[659,26,676,40]	40	243359	205.027	145.752	3289.21	167.98	11.1046	6.2817	0.929361	73.9871
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	26	698	40	[690,30,707,60]	41	319630	1169.89	663.714	1661.57	923.461	21.4408	10.1289	0.733947	192.367
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	27	814	38	[805,30,829,48]	42	394362	384.086	185.962	3123.13	255.441	13.834	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	28	685	37	[676,30,691,48]	43	169850	166.169	237.737	1934.55	206.36	11.1046	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	29	718	38	[707,30,727,52]	44	222970	143.215	166.719	1430.52	154.044	16.6495	10.1289	0.839313	155.866
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	30	795	40	[779,31,806,51]	45	187941	221.378	160.361	1944.02	176.654	12.4451	8.19034	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	31	352	44	[344,36,363,51]	46	212331	260.358	297.039	1974.66	278.09	12.4451	8.42779	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	32	883	39	[874,31,896,51]	47	198995	360.105	343.258	2345.57	348.507	11.6254	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	33	1011	43	[1004,37,1026,52]	48	218146	182.735	163.949	3251.94	169.184	8.99403	7.16224	1.00504	67.0817
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	34	319	46	[304,35,331,58]	49	308751	331.471	188.221	2267.96	233.048	13.5093	11.2371	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	35	337	42	[329,30,345,55]	50	206888	155.914	168.913	1997.33	163.561	12.0012	8.88367	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	36	415	43	[403,29,427,60]	51	384573	200.821	174.94	2406.41	182.591	14.8984	11.2371	0.955791	159.812
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	37	530	48	[518,34,543,59]	52	353426	416.674	302.399	2653.81	340.397	13.5093	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	38	673	44	[655,37,679,53]	53	431344	246.342	307.611	2994.86	273.073	15.7043	8.42779	0.868349	144.028
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	39	869	43	[861,37,881,55]	54	246658	446.644	447.35	2873.97	447.057	11.6254	7.9458	1.02531	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	40	574	50	[561,33,587,64]	56	299662	285.114	317.148	2169.74	307.766	15.1934	8.88367	0.897522	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	41	738	48	[729,36,751,57]	57	161724	51.3774	62.3185	1546.58	59.0424	12.0831	10.1289	1.06898	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	42	386	54	[371,40,398,72]	58	215988	103.745	99.455	1598.14	100.466	13.5093	10.1289	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	43	65	47	[54,38,78,63]	59	263084	259.623	131.27	2339.35	167.578	13.3625	7.9458	0.836038	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	44	204	47	[187,39,217,55]	60	241288	368.129	323.344	2421.69	335.439	11.3245	9.93225	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	45	292	48	[278,33,304,67]	61	451178	100.747	68.498	3049.03	75.8945	13.834	11.5829	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	46	364	51	[355,41,374,63]	62	204806	204.476	181.789	2015.63	189.526	11.6254	8.88367	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	47	646	51	[632,39,657,64]	63	173479	89.3274	109.654	1556.23	104.211	12.7195	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	48	439	48	[422,33,459,69]	64	412562	191.79	153.411	2091.05	163.115	18.9755	11.2371	0.949253	197.299
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	49	681	53	[674,45,696,63]	65	149733	223.652	734.191	2299.74	620.355	10.1289	6.2817	0.936885	65.1087
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	50	557	49	[549,38,568,60]	66	158632	344.357	369.552	2297.2	362.581	10.5581	5.95935	0.974948	69.0546
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	51	1114	50	[1103,41,1126,60]	67	225672	84.1519	52.5227	2895.71	59.8076	10.7434	7.9458	0.962308	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	52	716	53	[708,45,728,59]	68	242278	151.372	223.302	2855.76	187.337	12.2855	7.16224	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	53	785	54	[773,44,799,69]	69	193092	343.491	248.819	1779.41	275.729	11.96	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	54	821	55	[810,44,836,65]	70	333060	171.928	195.213	2700.96	185.914	13.2513	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	55	866	53	[857,43,872,67]	71	385554	511.113	558.678	2771.86	529.263	15.419	8.88367	0.848863	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	56	974	54	[959,41,998,67]	72	426398	384.761	287.374	3043.91	310.461	13.2513	11.2371	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	57	761	56	[749,40,772,68]	73	181174	81.7377	77.3117	1505.36	78.5224	12.9501	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	58	622	54	[612,33,636,67]	74	302666	215.122	190.681	1870.79	197.969	16.0153	11.2371	0.9632	161.785
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	59	852	53	[843,46,859,66]	75	207513	273.701	246.217	2417.86	255.172	10.7434	8.19034	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	60	890	56	[880,48,899,66]	76	182926	341.289	328.039	2439.87	331.623	9.93225	8.19034	0.937696	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	61	947	54	[932,42,960,65]	77	366863	426.667	382.825	2817.31	395.948	13.5093	10.6974	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	62	1016	58	[1007,48,1029,69]	78	243696	139.721	74.0683	2872.47	89.5797	11.1046	8.19034	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	63	48	53	[38,44,69,66]	79	539068	258.261	311.175	3571.56	291.945	15.0302	8.88367	0.894988	150.934
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	64	603	57	[592,48,612,70]	80	214151	518.432	381.152	1736.66	427.656	12.1239	10.6974	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	65	331	58	[324,51,340,65]	81	385222	142.821	171.739	3337.57	153.548	12.1239	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	66	1278	53	[1269,45,1289,70]	82	226547	236.732	158.009	2800.59	178.437	10.7434	7.16224	0.904032	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	67	251	58	[243,50,267,69]	83	299974	170.044	171.358	3378.68	171.006	11.6254	7.9458	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	68	406	60	[398,48,423,74]	84	237053	164.22	210.753	1892.11	195.6	14.7653	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	69	805	56	[798,50,816,67]	85	165086	179.093	228.317	1945.88	207.767	11.1046	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	70	353	60	[343,52,368,71]	86	217665	132.211	167	2024.27	153.879	12.4451	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	71	727	59	[719,50,734,73]	87	328598	158.837	177.586	2265.96	165.808	17.878	8.42779	0.872199	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	72	836	61	[821,46,846,73]	88	349488	168.156	187.786	2767.75	181.702	12.5634	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	73	874	60	[868,54,883,71]	89	313049	377.43	264.414	3173.35	321.206	12.1239	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	74	926	54	[916,42,938,66]	90	203194	164.357	146.473	1839.07	151.186	12.1239	10.1289	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	75	198	59	[193,53,213,66]	91	234762	255.372	336.541	2105.98	283.828	15.1934	8.19034	0.889526	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	76	227	59	[218,51,241,72]	92	246671	276.124	232.63	1938.36	249.132	12.9501	10.1289	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	77	1291	59	[1280,49,1301,72]	93	298562	298.178	283.721	2828.5	287.835	11.5829	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	78	542	59	[528,52,548,67]	95	188329	64.5281	184.429	2145.02	134.795	12.9119	6.2817	0.846248	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	79	213	65	[205,54,221,76]	96	352251	267.466	418.123	2684.76	334.285	12.9501	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	80	320	65	[308,56,340,83]	97	207424	147.269	89.0545	1946.89	105.47	14.7653	5.95935	0.731142	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	81	557	65	[548,54,569,74]	98	161800	198.527	218.355	1491.05	211.251	12.9119	8.42779	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	82	711	64	[703,56,719,74]	99	235487	398.752	538.931	1742.42	447.043	14.3245	10.1289	0.885027	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	83	662	60	[650,50,676,74]	100	318125	197.46	239.232	1724.49	219.203	19.7149	9.93225	0.764775	184.475
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	84	738	64	[731,56,749,71]	101	165096	158.953	222.771	1946	192.615	11.5829	8.19034	0.895409	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	85	1107	66	[1097,54,1123,77]	102	266982	90.5524	34.0372	2577.5	47.9019	11.96	9.93225	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	86	41	65	[31,59,53,73]	103	237615	443.576	353.21	2833.74	389.962	10.7434	8.19034	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	87	186	65	[175,48,197,77]	104	279661	156.738	143.47	2180.69	147.041	12.5634	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	88	342	67	[335,58,351,79]	105	189436	128.959	163.186	2630.53	151.455	10.7434	6.2817	0.872214	72.0141
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	89	496	63	[481,53,506,76]	106	152636	158.854	228.457	1738.49	211.056	11.5829	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	90	804	69	[784,59,814,76]	107	323509	145.918	204.531	2688.02	179.352	14.4616	9.93225	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	91	698	66	[690,60,706,79]	108	140786	485.352	591.324	2010.04	556.968	9.93225	7.9458	0.938088	70.0411
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	92	941	70	[934,63,949,78]	109	226893	408.148	407.2	1885.24	407.892	14.8984	8.42779	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	93	464	69	[453,50,474,84]	110	278504	145.234	142.093	2002.25	142.965	13.2513	11.2371	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	94	514	68	[506,56,523,85]	111	169871	290.21	323.915	1204.17	309.353	15.419	8.88367	0.909863	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	95	621	73	[610,64,633,81]	112	146936	188.612	266.291	1752.33	240.599	11.1046	7.9458	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	96	750	69	[741,61,757,88]	113	160793	292.277	305.696	2507.6	302.454	9.78213	6.2817	0.927149	64.1222
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	97	925	73	[916,65,935,83]	114	197636	123.796	101.818	1855.02	110.708	13.3625	8.88367	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	98	955	68	[949,61,964,80]	115	233320	267.486	404.024	3196.14	339.256	11.5829	5.95935	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	99	969	70	[961,63,981,79]	116	210707	156.716	200.548	2094.04	180.765	12.9501	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	100	55	71	[48,66,66,79]	117	234516	167.313	201.806	2864.18	182.72	11.1046	7.9458	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	101	200	75	[192,66,210,84]	118	412395	256.497	339.747	2843.82	284.622	13.5093	10.1289	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	102	233	73	[226,63,241,86]	119	365376	268.415	344.164	3011.2	306.135	12.1239	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	103	249	74	[239,60,259,87]	120	448534	400.093	374.545	3031.16	385.85	14.4616	11.2371	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	104	279	72	[265,58,291,89]	121	226921	71.913	57.2	1666.87	61.1579	13.834	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	105	401	75	[390,60,410,84]	122	193967	106.088	124.056	1724.75	117.811	13.834	8.42779	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	1	106	483	68	[477,60,494,80]	123	156425	115.033	175.483	1761.84	152.332	11.6254	8.19034	0.961865	88.7845
