ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	12	94	30	[85,22,104,37]	20	229905	216.878	288.602	3149.35	262.961	10.1289	7.9458	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	13	66	28	[49,20,73,46]	21	417742	69.2319	100.103	3068.56	87.6462	16.5306	8.42779	0.88921	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	14	110	36	[102,25,123,50]	22	606740	194.45	450.495	2795.66	269.37	22.2092	9.93225	0.794018	217.029
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	15	73	36	[68,31,84,46]	23	307323	133.924	153.342	2378.09	138.29	13.5093	9.93225	0.859548	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	16	88	44	[81,36,95,62]	25	238111	167.847	165.405	2462.97	166.288	11.5829	8.19034	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	17	123	42	[117,33,131,57]	26	267779	447.417	571.273	2262.04	503.406	14.8984	9.93225	0.89424	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	18	100	48	[94,35,106,59]	27	285884	51.8444	68.5833	2146.65	57.6667	14.4616	9.93225	0.876608	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	19	138	41	[125,28,159,54]	28	562375	109.574	149.465	2794.48	132.857	24.1866	8.42779	0.773145	201.245
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	20	67	45	[61,39,82,55]	29	230218	179.109	159.253	2536.63	169.458	11.1046	7.9458	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	21	43	50	[29,36,58,80]	30	677284	82.6731	85.1977	3300.75	84.5573	21.0695	11.9187	0.858847	205.191
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	22	117	53	[107,46,128,73]	31	244312	185.028	239.58	2336.39	216.992	13.3255	8.42779	0.852571	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	23	64	57	[55,46,75,69]	32	331210	387.531	349.697	2283.97	368.743	14.9314	10.1289	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	24	613	53	[598,43,624,65]	33	581491	198.025	43.9486	4871.5	89.0896	13.5093	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	25	107	63	[97,52,125,84]	35	300652	66.3657	46.5	2274.39	51.5996	13.3255	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	26	140	67	[123,50,160,81]	36	551385	174.859	155.372	3936.15	158.866	14.2208	10.1289	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	27	624	67	[606,56,636,87]	37	589100	163.882	143.099	3210.56	150.533	17.3743	12.0831	0.883625	183.488
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	28	75	72	[62,60,90,100]	38	468987	446.39	301.366	4028.87	323.619	12.9119	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	29	595	65	[584,53,606,78]	39	294417	110.405	107.236	2688.72	108.098	12.2855	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	30	863	74	[853,67,872,83]	41	227590	583.081	420.513	3117.65	472.366	10.6974	7.16224	0.842658	73.0006
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	31	610	77	[603,70,630,93]	42	323764	136.597	144.423	2757.95	141.121	12.9119	9.93225	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	32	851	86	[841,69,859,98]	43	565353	376.093	359.101	3148.86	368.473	18.555	9.93225	0.828071	179.542
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	33	836	80	[819,61,864,92]	44	285960	317.01	189.987	2760.71	216.877	13.2513	8.42779	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	34	590	84	[582,74,602,102]	45	298349	283.056	228.653	2400.26	246.32	13.2513	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	35	888	79	[876,68,899,94]	47	342111	485.171	436.517	3124.27	452.081	14.0463	7.16224	0.76924	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	36	874	80	[869,68,882,90]	48	314915	415.824	502.387	4313.86	467.762	9.37006	7.9458	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	37	608	93	[597,81,624,105]	49	325458	97.4518	90.1787	1987.43	92.8206	15.1609	11.9187	0.916081	163.758
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	38	865	87	[850,80,871,100]	50	525302	488.853	553.404	3008.44	512.007	21.1162	9.93225	0.703796	174.61
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	39	874	94	[868,87,884,101]	51	255027	454.651	586.525	2438.85	490.781	14.7653	7.9458	0.852571	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	40	899	95	[885,84,925,108]	52	704754	562.013	440.337	4550.33	469.369	15.1609	12.0831	0.937036	154.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	41	829	96	[812,76,842,104]	53	397989	193.706	205.661	2521.48	200.794	16.3807	10.6974	0.948329	157.839
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	42	817	105	[807,85,828,119]	54	281706	224.175	184.526	2943.95	192.456	11.9187	7.9458	0.89675	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	43	883	105	[876,99,889,127]	55	235908	542.655	502.432	2748.71	517.323	12.9119	6.2817	0.833196	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	44	851	106	[843,97,868,114]	56	443239	262.103	285.755	2213.33	270.415	19.2849	10.6974	0.910248	200.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	45	871	105	[866,99,877,119]	57	239007	319.367	374.087	3066.82	348.807	11.6254	6.2817	0.881467	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	46	833	109	[824,103,843,118]	58	329985	241.047	301.202	3126.19	269.179	12.2855	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	47	893	114	[884,105,924,124]	59	399002	543.841	416.375	3210.03	443.829	13.5093	9.93225	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	48	844	115	[833,108,851,124]	60	383481	108.839	130.094	3470.81	118.01	12.9119	8.19034	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	49	129	118	[111,105,140,133]	61	298056	778.614	634.834	2288.91	670.711	13.5093	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	50	863	120	[853,113,876,127]	62	333494	74.1386	112.275	3347.13	97.903	12.9501	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	51	149	121	[136,106,160,142]	63	317948	270.401	301.252	2269.73	292.182	13.7983	11.2371	1.02982	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	52	824	126	[811,116,837,140]	64	328320	76.4746	86.1993	2820.47	83.3936	13.2513	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	53	843	130	[835,117,855,143]	65	290672	73.0508	100.746	2497.04	87.5685	16.5306	6.2817	0.827957	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	54	857	138	[837,125,878,150]	66	437602	168.043	160.35	3191.32	161.995	13.5093	10.6974	1.01613	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	55	930	132	[916,117,943,151]	67	776329	134.414	35.3748	5012.46	56.7335	13.834	11.9187	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	56	895	135	[872,121,916,149]	68	667056	200.294	160.905	4148.39	167.707	14.2208	11.9187	1.01916	160.799
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	57	159	134	[146,124,170,147]	69	291091	247.45	299.743	2458.97	282.737	12.9501	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	58	118	133	[107,119,132,153]	70	300767	284.954	419.58	2327.36	376.981	13.2513	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	59	75	144	[64,132,92,155]	71	526966	227.75	192.672	3927.79	203.715	13.834	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	60	105	137	[98,129,120,155]	72	266121	244.457	308.242	2932.22	290.982	10.6974	8.19034	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	61	133	153	[122,133,144,168]	73	283280	547.357	572.442	2279.03	565.688	12.9501	10.1289	1.02379	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	62	172	147	[162,135,184,164]	74	297245	372.555	424.111	2199.37	405.524	14.2208	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	63	93	145	[82,136,100,159]	75	283391	220.04	294.802	2901.73	266.444	11.3245	9.93225	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	64	153	156	[141,143,166,167]	76	309755	206.993	265.111	2052.26	244.09	15.1609	10.6974	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	65	102	156	[94,147,111,168]	77	288161	429.018	408.831	2608.09	418.661	12.2855	10.1289	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	66	309	161	[286,140,322,178]	78	714173	202.84	237.007	7239.5	232.82	14.8984	5.95935	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	67	45	161	[28,145,71,178]	79	534494	321.277	326.935	3495.55	326.105	14.6648	11.9187	0.987626	152.907
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	68	89	167	[71,153,101,178]	80	304071	225.023	259.449	2371.03	248.613	13.5093	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	69	184	162	[172,151,195,175]	81	378740	265.443	260.609	2576.68	262.484	14.0463	11.2371	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	70	334	159	[318,145,356,174]	82	408608	201.48	87.9616	3261.43	106.492	13.3255	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	71	115	166	[101,154,130,182]	83	315954	103.033	148.703	2107.1	135.824	14.2208	11.2371	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	72	283	167	[272,152,296,180]	84	410689	108.414	170.431	2973.65	150.964	13.7983	11.2371	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	73	72	173	[53,162,87,184]	85	411723	760.786	686.908	2710.12	715.139	15.1283	10.6974	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	74	170	174	[160,164,180,191]	86	393813	152.433	88.9382	2831.23	111.32	14.7653	10.1289	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	75	151	175	[133,161,165,193]	87	315753	283.463	309.786	1951.68	301.532	15.1283	11.5829	0.992353	161.785
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	76	192	181	[180,168,203,197]	88	358037	416.012	312.715	2160.35	345.091	14.7653	12.0831	1.00737	165.731
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	77	294	181	[280,172,303,194]	89	308007	290.45	360.947	1951.4	330.128	15.1609	11.2371	0.977128	157.839
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	78	127	183	[113,168,142,197]	90	390761	147.606	41.5382	3118.98	69.6021	14.2208	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	79	312	181	[302,171,321,200]	91	305729	616.926	554.283	2540.28	574.609	13.5093	10.1289	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	80	583	187	[567,172,600,202]	92	611184	110.376	49.6929	3022.2	64.9754	17.6	12.7195	1.01646	202.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	81	270	184	[257,169,280,198]	93	287485	338.062	333.668	2276.73	334.952	13.7983	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	82	328	186	[317,172,337,209]	94	368608	267.864	232.617	2830.71	241.462	12.5634	11.2371	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	83	95	186	[79,176,112,196]	95	334953	293.402	284.943	2673.53	287.368	14.1164	9.93225	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	84	142	191	[130,180,154,202]	96	422793	143.78	32.9796	2857.21	81.0145	14.0463	10.6974	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	85	66	192	[50,177,77,214]	97	352898	163.968	146.375	2861.83	149.945	12.5634	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	86	86	201	[76,186,98,214]	98	661399	100.663	137.097	4038.88	123.193	15.1609	11.9187	0.970558	163.758
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	87	294	202	[283,191,306,220]	99	295331	337.992	276.425	2250.93	293.343	13.5093	10.6974	1.02265	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	88	406	198	[398,189,418,207]	100	363024	219.8	257.512	3345.4	242.372	12.9501	8.42779	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	89	184	205	[169,189,199,228]	101	316492	100.388	94.4537	2182.48	95.5509	15.5147	11.2371	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	90	158	203	[148,190,172,225]	102	377039	68.7432	70.8425	2582.44	70.2333	14.3245	11.2371	1.02244	146.001
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	91	258	201	[249,191,283,210]	103	276278	146.621	222.593	2414.31	199.029	14.1164	8.42779	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	92	390	201	[379,188,399,213]	104	337638	536.226	440.664	2760.16	475.413	13.7983	9.93225	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	93	109	210	[95,192,124,234]	105	310016	255.651	215.611	2152.47	224.336	15.1609	10.1289	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	94	420	205	[409,195,433,215]	106	382644	175.305	145.777	2750.94	158.588	14.8984	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	95	344	210	[331,199,357,223]	107	297806	116.504	148.837	2304.45	140.349	13.5093	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	96	366	211	[357,202,380,223]	108	327489	208.317	231.012	2289.46	222.785	15.0302	10.1289	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	97	58	213	[46,202,74,226]	109	321860	166.822	199.475	2234.7	188.713	14.6648	10.6974	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	98	316	214	[298,199,331,230]	110	323969	119.245	119.125	2118.74	119.158	15.1934	10.1289	0.987626	152.907
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	99	402	214	[396,208,414,220]	111	309812	491.155	590.836	3049.06	532.5	12.2855	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	100	265	216	[257,204,281,225]	112	381826	207.714	297.067	3455.83	267.371	12.1239	10.1289	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	101	35	209	[21,195,50,225]	113	299923	252.752	286.63	2096.75	278.577	13.834	11.2371	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	102	246	214	[235,201,258,227]	114	296604	338.622	320.02	2227.14	325.701	14.2208	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	103	384	219	[375,211,397,228]	115	399388	400.821	532.932	3291.51	472.524	12.9501	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	104	83	221	[73,212,105,232]	116	344583	77.6857	87.9309	2495	85.1512	15.0302	9.93225	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	105	424	223	[413,213,434,233]	117	392186	242.661	124.741	3457	165.71	12.4451	10.1289	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	2	1	1	106	1321	221	[1301,213,1345,231]	118	267959	108.455	110.997	2027.07	110.344	14.7653	9.93225	0.960279	132.19
