ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	31	768	53	[757,37,778,66]	38	241705	34.1712	24.669	2207.33	27.2993	12.2855	10.1289	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	32	722	50	[709,43,730,59]	39	248359	25.9062	26.7213	2622.49	26.3624	12.1239	7.9458	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	33	1029	53	[1026,47,1038,59]	40	247478	46.9091	34.4545	2850.75	45.5253	12.6417	5.95935	0.778302	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	34	686	53	[677,46,693,65]	41	329101	35.2812	25.3939	3475.06	30.2615	10.7434	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	35	736	60	[727,44,744,69]	42	665107	29.3905	26.8343	3989.42	28.1124	19.1051	8.42779	0.83092	166.718
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	36	751	58	[743,49,759,69]	43	246643	34.5566	28.4351	2358.68	31.173	12.2855	8.42779	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	37	1067	59	[1058,51,1077,74]	44	483448	41.2487	38.9101	2592.94	40.5	19.0792	10.1289	0.870052	186.448
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	38	1081	56	[1075,49,1089,65]	45	289287	34.9077	28.7143	2255.75	33.3953	13.3255	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	39	1097	52	[1089,42,1110,61]	46	246476	36.5361	24.1847	2575.77	28.9016	12.7195	8.19034	0.863558	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	40	1045	57	[1034,44,1055,67]	47	659245	43.696	33.1714	2943.92	41.2155	21.0695	10.6974	0.828143	223.934
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	41	1296	58	[1282,50,1307,67]	48	234047	32.0194	25.2685	2303.41	27.4483	12.9119	7.9458	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	42	719	61	[713,56,727,71]	49	325225	33.9872	21.1475	4226.63	28.3525	10.3696	7.9458	1.04729	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	43	1026	61	[1014,57,1034,71]	50	262953	38.809	30.475	2994.98	34.8639	12.1239	7.16224	0.846248	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	44	594	60	[586,51,601,74]	51	487727	49.1909	32.9884	4494.58	39.2862	12.2855	10.1289	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	45	694	63	[682,57,701,73]	52	285233	31.0833	24.6515	2409.48	28.8011	12.2855	10.1289	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	46	1109	62	[1101,53,1119,75]	53	233275	31.9714	26.5369	2252.09	28.3896	12.5634	8.88367	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	47	1315	63	[1306,52,1324,76]	54	243145	31.181	25.1317	2347.37	26.9569	12.5634	8.42779	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	48	575	66	[567,56,586,75]	55	676079	57.8456	29.896	5039.22	42.1974	12.9501	11.2371	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	49	1091	63	[1085,59,1100,71]	56	247217	41.5	31.925	2983.35	38.4113	11.6254	7.16224	0.918798	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	50	1056	67	[1046,59,1064,81]	57	417393	39.8261	28.1589	3065.99	33.7301	16.914	8.19034	0.81272	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	51	609	63	[599,51,618,87]	58	615498	39.196	34.5373	3135.3	36.855	21.2327	9.93225	0.796424	196.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	52	708	65	[702,58,724,79]	59	290787	28.6154	29.6815	2267.45	29.1585	14.1164	9.93225	0.911415	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	53	757	74	[745,63,772,94]	60	256708	39.9724	24.1277	1794.63	28.9747	15.5147	9.93225	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	54	1072	78	[1061,64,1083,88]	61	254360	37.2925	27.1925	2432.47	30.8464	13.3625	7.9458	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	55	1026	73	[1019,65,1039,81]	62	250818	41.1977	26.3153	2956.42	32.8122	12.2855	6.2817	0.859901	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	56	1087	72	[1079,66,1098,83]	63	320090	41.6466	32	2439.64	38.9728	14.2208	10.1289	0.868115	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	57	1289	74	[1280,64,1298,84]	64	269764	35.7374	26.5673	2762.19	29.9296	11.96	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	58	1303	71	[1290,65,1308,87]	65	243427	37.8762	33.4545	2350.09	35.8601	15.1609	6.2817	0.818229	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	59	619	72	[611,62,626,82]	66	258519	37.7568	27.2517	3541.32	30.7692	10.9705	7.16224	1.01171	73.0006
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	60	698	74	[690,66,706,83]	67	319729	35.8966	33.6842	3725.36	34.7418	10.9705	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	61	679	74	[670,64,689,90]	68	259449	39.4393	23.0868	2457.95	27.7903	12.5634	8.42779	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	62	732	78	[724,69,745,87]	69	641884	100.798	77.8103	6572.43	85.551	13.0638	7.9458	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	63	1235	74	[1225,64,1247,88]	70	281332	42.3022	26.6235	2051.68	32.2694	14.0463	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	64	1040	78	[1030,67,1050,87]	71	326339	45.1949	24.7	2803.45	33.0972	14.8984	8.19034	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	65	1217	76	[1207,67,1226,91]	72	244324	40.7912	29.729	2721.64	33.0295	11.6254	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	66	1313	81	[1300,72,1323,90]	73	261646	32.9737	30.9871	2326.56	31.829	13.3625	8.88367	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	67	1103	78	[1097,72,1112,89]	74	299491	39.043	33.7765	3264.42	36.5281	11.1046	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	68	579	79	[567,74,586,87]	75	280674	56.5316	29.8969	3601.47	41.8523	11.96	7.9458	0.920451	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	69	591	78	[585,74,596,89]	76	425750	39.5046	33.5641	3959.44	37.9392	12.9501	8.19034	0.89979	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	70	600	79	[595,74,607,91]	77	373516	46.3143	31.4688	3605.99	42.8467	14.6648	7.16224	0.818229	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	71	711	82	[701,75,720,90]	78	327772	32.5	28.0825	3534.67	30.2565	11.3245	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	72	1085	85	[1075,76,1102,94]	79	484479	40.9023	29.4496	2822.48	36.0264	17.0013	9.93225	0.846726	171.65
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	73	1113	87	[1102,73,1121,99]	80	245038	36.1649	27.2267	2560.75	29.9193	12.9119	7.9458	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	74	690	86	[676,78,699,103]	81	326374	29.901	22.2704	3275.66	24.5778	11.3245	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	75	742	89	[732,79,752,98]	82	275678	31.0256	25.609	2388.48	27.9304	12.9501	9.93225	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	76	956	86	[946,77,966,99]	83	258656	32.2627	23.8865	2222.01	27.1485	13.5093	8.88367	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	77	1226	88	[1213,79,1242,99]	84	298490	41.2216	28.0524	1811.83	33.8859	16.914	11.5829	0.919579	164.745
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	78	560	89	[552,80,569,99]	85	324326	30.75	22.6277	3913.88	25.136	10.3696	8.19034	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	79	576	93	[565,81,585,106]	86	596968	37.3088	31.6867	2788.66	34.8721	17.6	11.5829	0.925725	214.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	80	619	88	[606,82,626,97]	87	246686	38.84	29.4432	3334.17	32.251	11.3245	7.16224	0.973288	73.9871
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	81	114	87	[99,78,127,99]	88	858245	41.6866	22.5	4009.19	31.941	22.649	10.1289	0.804642	214.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	82	134	91	[125,82,147,101]	89	501353	36.1045	27.7814	3792.66	31.2997	13.3255	10.1289	0.900136	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	83	703	95	[689,85,713,110]	90	296748	32.7113	24.5546	2118.38	27.6026	15.7043	10.1289	0.878619	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	84	723	89	[714,80,732,99]	91	246555	33.2424	27.1921	2524.55	29.588	12.0012	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	85	941	90	[932,77,953,101]	92	256752	33.8649	24.7714	2344.75	27.6067	12.2855	9.93225	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	86	1301	95	[1291,85,1316,109]	93	243627	36.9908	28.0213	2265.71	30.2586	12.5634	8.42779	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	87	971	91	[961,82,981,103]	94	244643	34.0463	25.4211	2296.22	28.7599	12.5634	8.19034	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	88	591	95	[584,89,605,101]	95	484829	34.1379	32.1212	3389.42	33.5071	15.1283	10.6974	0.918007	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	89	110	101	[93,88,121,111]	96	702657	43.5202	35.0267	4117.2	39.5759	19.1824	10.1289	0.866161	170.664
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	90	1091	100	[1082,92,1113,109]	98	228467	33.96	25.9116	1852.76	28.8706	17.9056	8.19034	0.833373	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	91	128	106	[120,97,138,115]	99	743921	41.3279	39.4783	4120.79	40.9563	16.8848	12.0831	0.922007	180.529
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	92	614	105	[605,96,628,113]	100	232468	45.1538	26.9603	3021.15	30.9577	10.6974	7.16224	0.954168	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	93	715	104	[707,95,727,118]	101	277891	42.6304	25.858	2041.27	33.3974	12.7195	10.1289	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	94	736	105	[728,96,747,114]	102	277702	37.8521	26.7654	1982.42	31.9441	13.7983	10.6974	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	95	982	105	[972,92,994,118]	103	250996	31.459	23.0864	2085.51	25.8849	13.834	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	96	596	109	[584,97,608,123]	104	249310	33.3711	20.402	2605.39	23.6031	12.4451	7.9458	0.832309	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	97	934	107	[924,98,943,115]	105	253589	36.1776	25.175	2402.44	29.5843	13.834	8.19034	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	98	950	106	[944,99,959,113]	106	267700	39.3529	33.4127	2280.38	37.2967	12.0012	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	99	99	109	[87,94,110,119]	107	311476	36.3861	25.4764	3126.14	28.7754	13.7983	7.9458	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	100	561	108	[544,99,570,122]	108	331281	33.6842	24.1667	3534.91	26.8657	11.6254	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	101	963	106	[957,101,973,115]	109	237509	35.0918	29.7031	2456.73	32.963	11.3245	7.9458	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	102	145	108	[130,94,156,121]	110	745204	42.8359	33.3436	3873.88	37.7299	19.8893	10.1289	0.844408	192.367
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	5	1	1	103	1116	107	[1105,99,1135,115]	111	244461	30.9244	26.0444	2082.42	27.7326	14.4616	8.19034	0.889354	117.393
