ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	11	455	24	[444,14,472,36]	23	633151	43.4348	29.8539	3100.57	36.4531	20.0867	10.1289	0.877078	204.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	12	1139	30	[1128,18,1150,39]	24	289283	42.6348	26.8978	2549.94	32.2206	14.1164	8.42779	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	13	482	26	[475,20,488,35]	25	343660	42.3482	41.8333	3110.4	42.2394	13.834	8.19034	0.854454	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	14	942	26	[931,15,951,40]	26	537681	43.3265	34.1674	3707.77	37.8867	16.5306	9.93225	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	15	506	23	[498,14,515,35]	27	246933	40.3214	28.6101	2979.93	32.6584	12.7195	7.16224	0.918798	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	16	902	29	[894,19,915,41]	29	380065	40.2957	23.3885	3350.16	30.5368	13.3625	7.9458	0.840926	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	17	494	30	[487,25,501,37]	30	329636	36.0392	38.0909	3275.97	36.4032	12.5634	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	18	924	30	[916,24,932,37]	31	472448	44.2534	37.5909	3280.25	43.381	16.9722	8.42779	0.922055	144.028
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	19	1011	30	[1001,12,1025,51]	32	269769	42.3333	25.15	2604.4	28.2342	12.0831	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	20	474	34	[465,26,478,41]	33	318203	42.9608	36.75	3162.34	42.1186	12.5634	7.9458	0.861002	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	21	45	28	[28,20,53,39]	34	233134	37.1348	26.1556	2655.35	29.7881	12.4451	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	22	21	41	[11,29,29,63]	35	697018	45.0047	39.0123	3348.63	42.393	20.7391	8.88367	0.790244	208.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	23	172	35	[161,23,183,46]	36	295148	37.4634	29.0711	2432.43	32.0374	13.5093	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	24	819	43	[807,32,829,58]	37	301092	45.1875	28.3972	3179.31	32.6614	12.9119	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	25	1237	42	[1219,28,1253,57]	38	557819	43.6321	26.6212	2667.25	31.7511	18.9755	11.2371	0.959173	209.137
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	26	157	33	[149,26,166,48]	39	293814	42.375	28.7686	2659.25	35.309	12.9501	10.1289	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	27	456	46	[445,34,465,55]	40	269869	39.451	26.4203	2681.99	30.7217	12.9501	7.16224	0.861002	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	28	482	47	[476,35,489,54]	41	393280	44.6696	33.3235	3466.64	39.3364	12.7195	8.42779	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	29	501	41	[487,30,513,56]	42	700397	41.7835	29.5814	3073.53	35.9013	20.4758	11.5829	0.93934	227.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	30	905	41	[899,34,920,48]	43	282929	43.2368	28.7941	3773.71	36.4167	12.5634	5.61853	0.700646	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	31	52	42	[39,30,64,64]	44	332221	39.4194	26.3426	2715.88	29.4549	12.9501	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	32	470	46	[462,37,476,55]	45	294837	37.6129	24.1026	3213.69	31.4503	13.3625	7.16224	0.871827	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	33	925	46	[904,35,947,56]	46	879760	43.9087	24.0379	3700.43	32.238	28.4416	8.42779	0.742927	237.745
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	34	145	41	[136,33,153,57]	47	287248	35.9817	26.9184	2671.38	30.1574	12.1239	10.1289	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	35	34	44	[28,39,40,49]	48	255328	35.5204	43.7333	2641.05	36.6106	12.1239	8.19034	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	36	179	50	[171,39,188,65]	50	279070	39.9455	27.0529	2571.73	31.5126	14.0463	8.19034	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	37	167	60	[160,46,174,68]	51	306993	40.3932	29.5926	2659.79	34.6071	12.9501	8.42779	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	38	153	56	[144,47,163,70]	52	314843	39.2368	27.9235	2799.59	32.4648	13.0638	8.88367	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	39	27	56	[17,49,34,66]	53	325184	40.4505	27.9344	3622.37	33.2817	12.0012	8.19034	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	40	41	56	[33,48,58,68]	54	211650	38.4133	26.5249	2860.63	29.5372	10.6974	6.2817	0.850547	73.9871
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	41	1221	57	[1208,47,1233,69]	55	248818	42.77	25.5098	2522.24	30.3718	12.2855	8.42779	1.03	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	42	518	56	[511,50,529,64]	56	247626	36.137	25.5504	3438.58	29.3762	11.1046	6.2817	0.912485	72.0141
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	43	1199	59	[1182,48,1211,69]	57	260538	38.265	27.5612	2257.31	30.7316	13.3255	8.42779	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	44	882	57	[874,50,895,66]	58	275874	45.2973	26.6188	3779.07	32.0392	11.96	5.95935	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	45	858	56	[850,50,868,69]	59	341364	43.0385	29.3361	3327.28	35.7265	12.4451	7.9458	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	46	505	59	[494,51,512,68]	60	229346	33.675	22.8561	2906.07	26.8082	12.5634	6.2817	0.928271	78.9196
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	47	870	61	[864,53,878,71]	61	471427	39.681	31.7692	4119.66	36.8398	13.5093	8.88367	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	48	535	61	[528,53,543,70]	62	260755	29.3614	23.2294	3184.64	25.8802	13.5093	5.95935	0.911442	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	49	513	65	[507,60,521,70]	63	282090	31.7209	32	3325.02	31.7857	13.0638	7.16224	0.895409	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	50	848	63	[840,54,855,75]	64	303316	42.8235	25.1921	3617.27	31.5424	11.6254	7.9458	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	51	1042	65	[1023,57,1055,81]	65	229959	41.2564	33.5254	2988.55	34.803	10.7434	7.9458	0.954168	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	52	190	64	[181,55,203,75]	66	267983	38.198	25.5026	2689.62	29.8345	12.2855	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	53	527	70	[520,63,540,80]	67	611026	33.0214	33.32	3312.25	33.0844	17.5719	10.1289	0.886638	184.475
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	54	879	71	[871,64,894,78]	68	504310	42.0735	38.5738	3758.93	40.9898	16.914	8.42779	0.828968	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	55	548	67	[540,59,556,77]	70	291880	42.8125	24.9328	3082.04	32.9163	12.0012	8.19034	0.890578	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	56	1339	69	[1330,60,1347,85]	71	302956	35.4885	28.3451	2344.3	31.7729	17.3459	8.19034	0.887004	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	57	502	72	[498,67,508,76]	72	236174	35.5397	38.0833	3800.11	36.2414	8.88367	6.2817	0.954551	62.1492
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	58	565	72	[556,63,584,81]	73	256789	27.7876	21.8333	2303.58	23.7394	12.5634	8.42779	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	59	1188	73	[1174,63,1202,84]	74	244494	33.5333	23.2244	2753.79	25.3235	12.0012	7.9458	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	60	490	70	[482,62,498,80]	75	244924	33.9114	26.5	3142.75	29.2488	11.1046	7.16224	1.00737	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	61	854	82	[843,67,863,91]	76	474138	45.4936	23.4964	3080.96	35.1288	19.2849	8.42779	0.809959	153.893
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	62	865	73	[860,68,871,83]	77	418834	40.9915	44.9091	3598.03	41.3256	13.2513	9.93225	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	63	1211	75	[1201,66,1234,92]	78	261250	35.0928	24.8534	2730.16	26.7635	11.1046	9.93225	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	64	175	74	[165,66,184,93]	79	260795	39.1698	25.532	2494.01	29.5927	12.9119	8.42779	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	65	519	78	[515,71,529,85]	80	381482	40.544	27.2222	3093.63	39.6493	14.8984	7.9458	0.80788	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	66	202	75	[188,67,212,85]	81	309260	40.3306	28.8551	2590.86	34.2162	13.5093	10.1289	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	67	548	82	[540,72,558,89]	82	480643	53.0244	41.2991	5941.74	46.1307	11.3245	7.16224	0.866963	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	68	1123	77	[1112,70,1131,87]	83	247663	34.7188	28.1169	3922.72	30.055	9.15708	6.2817	0.917319	63.1357
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	69	874	81	[866,76,880,88]	84	303009	44.2083	36.4762	3199.55	42.8205	11.3245	8.42779	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	70	185	83	[178,75,193,98]	85	279332	41.9899	29.1957	2860.16	34.5401	12.9501	7.9458	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	71	479	77	[470,70,486,88]	86	249240	36.5488	25.8906	3081.12	30.0524	10.3696	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	72	501	81	[497,77,507,88]	87	248637	35.1618	35.9062	3706.49	35.4	10.7434	5.95935	0.956088	67.0817
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	73	512	83	[507,71,517,90]	89	422782	32.5159	38.6154	3401.35	33.5592	17.6	7.9458	0.764647	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	74	1139	83	[1130,73,1165,92]	90	458087	34.4497	24.5134	3116.5	27.3551	15.419	8.42779	0.854661	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	75	461	83	[445,73,471,93]	91	537414	38.0852	24.2059	3095.29	30.6342	20.8813	8.19034	0.831174	173.623
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	76	493	84	[487,79,502,92]	92	256870	36.587	34.975	2830.29	36.0985	13.5093	7.16224	0.899914	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	77	889	82	[880,70,900,100]	93	532540	41.0265	30.7746	3575.03	34.6937	18.3142	8.88367	0.88745	148.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	78	1332	87	[1323,74,1341,99]	94	312718	39.7852	24.6398	2127.51	31.3761	18.1246	9.93225	0.854661	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	79	534	86	[528,80,543,94]	95	405579	34.2264	29.1077	3878.59	32.2807	12.9501	9.93225	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	80	580	83	[565,73,596,94]	96	269806	31.7217	23.3121	2378.26	25.6538	13.5093	8.42779	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	81	1116	90	[1107,79,1125,100]	97	277437	35.9263	27.3105	2960.37	30.1825	11.5829	8.42779	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	82	200	92	[191,81,210,101]	98	281038	37.3475	27.3276	2414.28	31.3767	12.4451	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	83	486	88	[482,82,492,96]	99	262990	33.8442	35.5455	3462.21	34.2222	10.9705	7.16224	0.945964	75.9601
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	84	559	89	[548,82,565,96]	100	285991	35.8976	29.7368	2282.72	33.9891	13.2513	8.88367	0.897716	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	85	469	91	[464,83,475,99]	101	258198	38.1765	31.7714	3079.21	36.3083	11.6254	6.2817	0.888374	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	86	863	92	[854,84,874,102]	102	284293	40.47	23.1065	2881.85	29.5613	13.7983	7.16224	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	87	435	90	[415,80,446,99]	103	255737	46.0215	25.918	2787.51	30.6156	10.9705	8.42779	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	88	522	91	[516,85,528,98]	104	366778	34.8512	32.9412	3072.72	34.6159	13.7983	10.1289	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	89	882	95	[873,85,893,103]	105	298384	49.4216	26.0884	2965.38	35.6466	12.9501	7.9458	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	90	219	91	[206,78,235,103]	106	288713	46.6847	28.2572	2636.62	32.4146	12.4451	8.42779	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	91	479	93	[475,88,484,99]	107	232202	36.5375	39.875	2942.26	36.8409	10.7434	7.9458	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	92	509	96	[501,88,517,105]	108	460545	30.2847	33.481	3407.66	31.4537	16.046	7.9458	0.832981	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	93	1345	95	[1338,88,1352,101]	109	339328	30.6204	32.7407	3184.94	31.0444	13.9406	8.19034	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	94	543	93	[533,88,548,102]	110	296883	27.9192	27.12	3039.87	27.651	12.6417	7.9458	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	95	1128	96	[1116,83,1135,104]	111	344126	38.1806	28	2422.48	34.2918	17.9056	8.88367	0.768099	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	96	1144	99	[1135,86,1157,107]	112	295639	35.9784	25.013	2156.01	30.215	14.3245	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	97	571	101	[562,91,586,112]	113	253531	28.2917	24.0223	2677.1	25.1452	11.6254	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	98	455	99	[446,93,463,110]	115	562466	42.3353	35.9643	3353.92	40.7566	17.3743	11.2371	0.879878	167.704
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	99	495	98	[490,93,502,106]	116	260295	38.1905	41.7027	3141.17	39.2645	10.9705	7.9458	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	100	467	100	[463,93,472,109]	117	269182	39.2111	37.9286	3031.86	38.9068	12.2855	7.9458	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	101	554	101	[549,95,563,107]	118	274603	29.4576	29.475	2359	29.462	12.5634	9.93225	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	102	447	109	[438,95,453,117]	119	256548	35.9101	28.9603	2922.02	31.8372	12.9119	6.2817	0.846248	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	103	491	117	[480,96,500,127]	120	743487	40.07	29.6864	3101.5	35.1361	24.571	9.93225	0.777689	239.718
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	1	104	1335	106	[1326,98,1344,119]	121	324156	36.1983	25.1677	2832.71	29.787	13.5093	8.42779	0.904948	114.433
