ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	13	376	21	[363,3,388,34]	42	259460	98.8095	73.8105	2087.4	79.1949	12.9119	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	14	43	22	[33,9,53,32]	43	168341	36.8056	90.9538	1580.06	71.6535	12.7195	8.42779	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	15	527	22	[516,9,539,42]	45	313899	375.992	287.022	2566.1	306.043	12.5634	10.1289	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	16	1022	23	[1017,15,1032,33]	46	185023	286.243	336.966	1820.93	304.716	12.2855	8.42779	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	17	1235	24	[1224,13,1254,37]	47	275423	146.201	189.754	1873.79	174.938	14.2208	11.2371	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	18	806	23	[797,12,820,35]	48	193249	63.8538	79.0984	1506.88	73.7995	12.9119	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	19	1300	24	[1290,14,1314,35]	51	278817	53.3988	83.1308	1733.95	70.2759	14.7653	11.9187	1.01916	160.799
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	20	59	24	[52,11,67,38]	52	198880	166.827	133.756	1832.75	145.305	12.1239	8.42779	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	21	112	31	[99,12,123,42]	53	196528	144.752	134.76	1762.99	137.576	13.2513	8.19034	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	22	606	24	[590,16,619,37]	54	325884	130.489	107.537	1855.87	118.699	19.5894	10.1289	0.816248	175.596
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	23	74	25	[61,15,81,40]	55	190194	60.6129	89.4884	1554.82	78.9263	14.1164	8.19034	0.855663	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	24	1200	26	[1190,19,1217,35]	56	142887	130.887	208.018	1259.5	176.226	13.2513	8.42779	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	25	506	29	[496,15,523,48]	57	379220	214.31	154.701	2979.93	167.103	13.5093	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	26	1146	28	[1122,17,1160,38]	58	190569	238.457	194.988	1665.33	206.022	14.7653	8.19034	0.904948	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	27	137	27	[126,17,146,43]	59	261606	82.3134	88.1653	1979.01	86.1126	15.0302	9.93225	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	28	418	24	[405,14,433,36]	60	218120	322.587	195.064	2126.02	222.694	12.5634	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	29	630	29	[623,21,639,39]	61	420668	119.914	136.204	2805.44	123.886	16.0153	10.1289	0.818359	149.947
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	30	644	28	[638,22,652,42]	62	187177	169.464	165.137	2258.8	167.091	12.9119	5.95935	0.881289	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	31	1001	29	[996,23,1009,35]	63	190701	147.863	294.037	2416.4	206.769	10.3696	7.9458	0.928271	78.9196
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	32	737	34	[719,13,752,54]	64	238262	120.439	101.407	1538.37	105.046	14.7653	11.5829	0.995594	154.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	33	1015	30	[1009,24,1021,38]	65	205455	164.349	268.053	1964.79	191.715	12.5634	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	34	1173	29	[1161,21,1182,39]	66	157366	53.4701	80.4792	1363.42	68.3716	12.5634	9.93225	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	35	1272	28	[1264,18,1281,40]	67	343496	226.876	448.172	2275.8	343.022	16.914	10.1289	0.869463	150.934
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	36	91	29	[80,19,104,41]	68	188546	131.339	133.77	1706.49	133.065	12.9119	8.88367	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	37	15	31	[7,22,25,46]	69	161245	28.6087	110.12	1421.32	81.0991	14.6648	8.19034	0.899834	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	38	1288	34	[1280,20,1297,45]	70	275588	72.8235	170.852	2054.12	127.141	13.3255	11.2371	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	39	32	33	[23,24,42,46]	71	276885	80.6159	144.687	2033.88	118.135	14.7653	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	40	177	29	[165,20,186,45]	72	223437	219.287	213.671	1755.78	216.07	13.5093	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	41	397	28	[385,17,407,43]	73	229440	235.906	231.368	2194.16	232.474	12.9119	8.42779	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	42	1256	30	[1247,22,1266,44]	74	290446	77.5115	171.424	2247.5	123.367	15.7043	9.93225	0.784995	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	43	825	33	[811,20,839,47]	75	199856	74.2945	82.8982	1242.9	80.3759	15.0302	12.0831	0.988567	160.799
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	44	153	36	[144,25,162,48]	76	189336	184.365	192.099	1999.25	189.428	11.96	8.42779	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	45	625	40	[615,26,636,54]	77	302770	84.2081	105.777	2059.83	96.9478	16.0153	9.93225	0.934103	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	46	683	34	[675,27,691,52]	78	187957	166.909	161.564	1732.09	163.357	12.9119	8.88367	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	47	667	35	[659,26,677,45]	79	178002	32.8649	122.182	1625.58	85.463	12.9501	8.88367	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	48	1158	35	[1141,29,1166,44]	80	172128	99.25	175.745	1677.73	137.862	11.6254	8.19034	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	49	987	41	[980,29,995,54]	81	193486	104.712	94.1408	1885.91	97.6871	13.834	7.9458	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	50	1209	37	[1199,29,1219,44]	82	159509	141.19	217.149	1336.31	178.038	13.7983	9.93225	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	51	1028	40	[1020,30,1036,49]	83	370065	279.423	365.155	2517.66	313.228	14.2208	11.2371	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	52	610	37	[599,32,617,43]	84	275064	111.941	193.021	3280.35	140.811	12.2855	6.2817	0.888374	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	53	702	40	[690,27,715,58]	85	180180	172.872	149.703	1675.66	154.181	12.0012	10.1289	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	54	852	43	[836,25,874,58]	86	400288	293.17	206.487	1726.67	230.594	17.9056	14.0463	0.972491	231.826
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	55	999	40	[994,31,1004,46]	87	193898	147.148	184.523	2426.57	160.304	11.5829	7.9458	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	56	1046	43	[1037,32,1055,59]	88	200393	298.474	276.507	1751.17	283.979	13.0638	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	57	651	40	[636,28,659,65]	89	281498	79.1308	118.14	2195.02	106.151	13.5093	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	58	1009	39	[1003,34,1017,48]	90	233672	241.892	354.263	1973.92	257.252	14.1164	8.42779	0.864995	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	59	381	41	[373,32,390,59]	92	233635	356.343	295.783	2321.89	311.704	11.6254	8.19034	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	60	1305	42	[1295,34,1322,51]	93	199681	112	124.112	1606.47	119.861	12.9501	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	61	188	40	[176,31,204,51]	94	380659	285.342	214.427	2589.73	245.413	14.3245	10.6974	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	62	427	46	[411,33,437,63]	95	622674	545.063	462.069	3304.7	494.093	18.3142	10.6974	0.854137	188.421
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	63	808	45	[792,35,817,64]	96	186341	179.711	133.291	1656.95	146.012	14.0463	8.19034	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	64	1192	41	[1185,32,1200,49]	97	135157	74.4536	142.434	1412.44	109.951	12.5634	7.9458	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	65	1224	44	[1216,35,1234,53]	98	125180	33.8431	105.831	1244.06	77.1484	11.96	8.88367	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	66	1255	46	[1244,36,1263,56]	99	264811	179.773	371.945	2097.16	282.172	12.9119	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	67	1178	43	[1171,33,1186,52]	100	144969	126.304	169.6	1440.73	148.769	12.1239	8.88367	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	68	1018	47	[1011,40,1025,54]	101	169538	242.404	347.808	1931	266.235	11.9187	7.16224	0.880112	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	69	1163	46	[1154,38,1170,52]	102	156690	187.069	217.719	1572.62	198.127	12.0012	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	70	1271	46	[1264,39,1285,54]	103	266871	168.952	231.229	2181.65	198.086	14.0463	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	71	221	44	[206,32,235,57]	104	429988	350.986	214.753	2965.14	251.907	12.9501	11.2371	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	72	406	43	[400,35,412,63]	105	254733	495.811	451.81	2033.23	473.897	13.3255	10.1289	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	73	606	46	[598,40,619,53]	106	403636	186.352	282.958	3196.58	221.13	14.1164	10.1289	0.873696	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	74	94	47	[85,38,107,56]	107	184398	54.8077	61.0133	1797.33	59.0517	11.3245	9.93225	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	75	73	51	[59,36,87,68]	108	267069	74.8136	81.2645	1529.52	79.2753	16.4408	11.5829	0.981352	174.61
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	76	885	47	[871,25,905,59]	109	191984	219.318	133.893	1769.2	149.148	12.9501	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	77	1239	44	[1231,37,1248,55]	110	128271	192.68	302.25	1340.48	252.352	12.0831	8.19034	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	78	395	49	[389,42,403,63]	111	228997	191.217	192.757	2523.17	192.157	11.3245	8.42779	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	79	674	53	[665,41,688,64]	112	182831	88.6373	107.221	1817	101.279	13.2513	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	80	593	47	[585,37,602,59]	113	246084	121.457	194.818	2711.45	167.928	11.1046	8.42779	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	81	1037	53	[1029,44,1049,67]	114	179585	269.146	254.91	2220.05	259.598	12.0831	7.9458	0.904032	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	82	1337	54	[1323,37,1355,68]	115	375047	252.376	197.906	2100.45	213.383	15.7043	12.7195	0.940892	178.556
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	83	33	57	[11,42,45,72]	116	166994	130.417	233.965	2015.24	220.604	11.1046	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	84	124	46	[109,35,134,64]	117	407735	236.769	217.427	2649.47	223.847	15.419	10.1289	0.933245	153.893
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	85	658	51	[647,43,665,60]	118	197526	154.226	195	1741.13	173.392	12.0012	9.93225	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	86	141	49	[134,42,154,58]	119	209984	326.989	366.085	2446.66	351.231	11.1046	8.42779	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	87	904	49	[892,36,913,59]	120	283280	69.3828	67.4069	2243.42	68.1114	13.7983	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	88	1101	46	[1091,37,1111,62]	121	173688	261.427	190.258	2347.55	209.81	10.9705	6.2817	0.973288	73.9871
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	89	1204	50	[1197,43,1225,58]	122	240850	217.923	299.348	1878.05	262.207	16.8848	8.19034	0.911415	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	90	1136	52	[1124,41,1148,65]	123	178054	130.718	147.145	1752.35	143.734	11.5829	9.93225	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	91	754	57	[740,38,776,74]	124	348598	117.391	99.8015	2265.19	103.164	13.7983	11.2371	0.961684	153.893
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	92	998	55	[990,47,1008,67]	125	177026	99.3537	141.057	2188.4	128.622	10.3696	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	93	1155	54	[1147,46,1164,64]	126	164400	194.778	235.03	1322.63	212.687	14.1164	10.1289	0.923065	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	94	1297	56	[1287,44,1308,67]	127	329936	185.305	264.335	2214.92	228.173	14.2208	11.2371	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	95	165	46	[155,36,181,67]	128	555859	266.124	330.179	2789.45	299.371	22.6708	10.1289	0.70369	199.272
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	96	195	55	[181,49,204,64]	129	218604	117.54	169.906	2547.09	151.462	10.6974	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	97	823	56	[797,46,839,70]	130	381425	126.14	110.679	2160.04	115.044	15.5147	12.0831	0.960652	176.583
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	98	1032	67	[1017,50,1044,78]	131	218610	238.472	188.949	1538.91	204.588	16.1685	10.1289	0.860602	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	99	416	56	[406,51,425,63]	132	273460	559.677	809.726	4471.03	710.981	8.88367	6.2817	0.89737	61.1627
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	100	1012	65	[999,50,1021,75]	133	410790	234.435	218.755	2449.49	225.661	14.7653	11.9187	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	101	1230	56	[1225,51,1244,62]	134	118743	54.8734	127	1523.66	93.0833	10.7434	7.9458	0.920451	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	102	1266	57	[1259,50,1274,67]	135	130408	197.495	321.036	1452.67	256.794	11.6254	7.9458	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	103	1115	55	[1102,45,1125,67]	136	298395	156.796	179.213	3252.47	173.578	11.3245	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	104	108	58	[98,48,121,72]	137	219658	96.8545	96.4032	2024.23	96.5399	12.2855	9.93225	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	1	105	160	62	[153,50,167,72]	138	203890	404.145	285.705	2719.49	324.504	11.3245	6.2817	0.937696	74.9736
