ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	15	581	22	[572,13,603,41]	35	903255	342.006	467.975	5617.31	429.013	16.914	9.93225	0.931852	160.799
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	16	167	23	[159,13,187,36]	36	276913	499.142	412.423	2484.11	440.663	12.7195	8.88367	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	17	368	27	[359,18,377,38]	37	297919	195.107	199.021	3595.21	197.834	10.2259	8.19034	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	18	296	25	[286,20,306,32]	38	217492	881.068	793.062	2505.33	835.152	11.1046	7.9458	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	19	547	22	[537,10,556,35]	40	244112	116.642	119.387	2270.22	118.517	11.96	10.1289	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	20	1174	25	[1165,17,1185,34]	41	241450	489.63	201.117	3352.81	297.729	9.42256	7.9458	1.00263	72.0141
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	21	1255	28	[1244,12,1267,42]	42	226571	267.835	213.11	1997.16	227.381	11.3245	9.93225	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	22	966	25	[961,18,980,33]	43	270790	196.982	224.787	2472.95	208.194	14.8984	7.9458	0.849364	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	23	953	30	[944,11,962,38]	44	240059	307.898	263.436	2253.19	279.659	12.9501	8.19034	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	24	247	33	[229,24,259,42]	45	229518	464.689	378.839	2585.11	397.592	12.0012	8.19034	0.852708	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	25	1228	32	[1219,25,1239,41]	46	230717	63.0882	93.8414	2292.9	81.1417	11.6254	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	26	1291	30	[1282,22,1307,40]	47	225868	235.195	191.886	2631.72	202.621	10.2259	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	27	53	33	[42,23,65,43]	48	244449	336.562	169.925	3394.47	203.161	9.42256	7.9458	1.00263	72.0141
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	28	308	33	[301,25,325,41]	49	234565	215.783	316.797	2243.17	282.032	12.1239	8.88367	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	29	265	35	[256,28,274,50]	50	238401	164.343	160.623	2237.64	162.256	13.0638	8.19034	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	30	989	34	[979,15,1000,45]	51	288995	322.074	261.386	2170.01	281.766	13.2513	11.2371	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	31	19	34	[11,26,36,43]	52	217749	113.137	142.313	2323.47	133.343	11.5829	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	32	292	39	[280,26,303,50]	53	496868	389.184	585.521	2722.54	475.785	20.1113	10.1289	0.928336	182.502
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	33	557	34	[549,28,565,47]	54	247560	220.766	310.046	2345.32	260.804	12.7195	8.88367	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	34	1185	31	[1174,25,1192,41]	55	176985	955.074	804.462	1661.19	890.984	12.5634	8.88367	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	35	578	36	[572,31,588,45]	56	263909	631.922	727.95	2622.76	667.488	12.7195	8.19034	0.861002	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	36	641	35	[631,27,654,46]	57	241149	343.969	231.242	2546.35	266.957	12.1239	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	37	927	36	[918,25,945,47]	58	278235	436.723	354.376	2518.25	376.6	13.5093	8.42779	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	38	171	43	[159,30,186,55]	59	267812	286.759	205.521	2513.69	225.371	11.96	10.1289	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	39	973	38	[965,33,979,45]	60	262350	446.905	504.125	2799.39	463.859	12.7195	7.9458	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	40	1172	42	[1161,24,1178,50]	61	326139	384.992	304.231	2523.69	348.498	18.9755	8.19034	0.762447	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	41	277	38	[270,30,285,46]	62	204785	233.043	315.506	2208.39	271.211	12.6417	8.19034	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	42	543	39	[536,33,550,46]	63	237987	173.167	228.618	2871.96	199.506	11.1046	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	43	566	40	[557,30,574,51]	64	231715	292.957	432.513	2498.8	370.341	11.6254	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	44	1160	40	[1153,22,1167,52]	65	255024	97.0706	75.6941	3041.35	81.6711	10.7434	8.19034	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	45	627	39	[618,30,638,48]	66	373186	551.365	414.408	4450.53	458.504	12.1239	7.9458	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	46	962	45	[953,34,971,55]	67	419663	225.782	298.487	2893.93	258.308	16.5306	9.93225	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	47	1200	37	[1191,27,1211,57]	68	468669	399.285	424.165	3146.26	416.206	14.0463	11.2371	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	48	1243	39	[1233,30,1254,51]	69	233858	175.616	275.544	2394.54	237.347	12.0012	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	49	610	40	[601,30,618,54]	70	322334	91.6	56.2211	3111.88	68.4408	11.5829	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	50	529	41	[519,32,536,52]	71	285563	395.592	373.064	2412.27	383.462	14.2208	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	51	947	41	[939,34,953,52]	72	260556	428.416	550.268	2615.08	478.715	11.3245	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	52	588	43	[576,38,597,53]	73	243965	421.685	430.06	2778.71	425.727	11.5829	7.9458	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	53	1185	45	[1175,37,1191,56]	74	247744	860.281	1007.42	2616	934.985	12.9501	7.9458	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	54	1228	47	[1212,39,1237,56]	75	226168	554.424	545.849	2492	548.56	11.1046	8.42779	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	55	309	50	[299,37,329,61]	76	250998	275.764	209.969	2858.81	222.349	11.3245	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	56	1291	46	[1280,33,1299,53]	78	274517	515.624	386.563	2755.2	441.797	11.6254	9.93225	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	57	1311	41	[1299,31,1319,52]	79	209237	878.667	525.952	3073.93	621.392	9.98178	7.9458	1.01486	68.0682
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	58	31	52	[18,40,51,66]	80	670001	392.793	414.642	3691.16	407.333	18.475	10.1289	0.925176	181.515
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	59	516	47	[509,35,527,61]	81	253716	392.93	442.917	2256.04	420.829	13.834	8.19034	0.894694	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	60	620	50	[610,43,628,62]	82	397432	198.151	185.734	3385.49	192.215	13.3255	9.93225	0.889354	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	61	989	50	[982,42,1002,62]	83	263147	88.1887	163.305	2516.5	127.759	12.0831	8.42779	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	62	1266	47	[1259,38,1273,56]	84	257270	392.349	325.325	2392.59	357.65	12.9119	10.1289	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	63	283	57	[266,45,304,70]	85	655129	110.512	100.69	3177.5	103.639	18.2602	12.0831	0.950733	206.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	64	371	51	[356,40,383,67]	86	296804	384.063	304.712	2710.51	326.039	12.1239	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	65	648	54	[638,44,658,65]	87	269642	372.38	369.61	2258.95	370.614	14.7653	8.19034	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	66	1249	54	[1236,41,1259,68]	88	241389	379.635	284.49	2352.83	309.477	11.6254	9.93225	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	67	1279	50	[1271,35,1285,57]	89	315559	1010.75	449.894	3808.08	677.488	10.9705	8.19034	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	68	537	53	[532,46,546,61]	90	197080	173.383	276.587	2466.4	210.764	13.5093	5.61853	0.825236	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	69	570	54	[560,46,581,63]	91	303871	231.444	313.072	2852.14	279.295	12.1239	8.42779	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	70	931	54	[922,45,941,73]	92	257573	361.319	355.801	2310.61	357.696	11.6254	9.93225	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	71	974	52	[968,45,985,65]	93	369091	333.765	303.51	2511.03	321.91	14.0463	10.6974	0.934103	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	72	339	51	[322,40,359,73]	94	252398	246.527	210.256	1705.69	218.107	13.834	11.2371	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	73	594	55	[581,45,605,65]	95	250036	74.8172	57.5935	2725.37	62.3186	10.9705	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	74	632	58	[625,48,639,66]	96	260851	199.278	240.963	2726	221.335	13.834	7.16224	0.863558	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	75	952	53	[944,47,962,66]	97	268912	302.408	496.604	2646.53	393.5	12.4451	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	76	1317	53	[1307,41,1325,66]	98	222971	544.163	361.161	2825.29	407.491	10.2259	8.19034	1.01573	78.9196
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	77	549	54	[541,47,558,67]	99	375033	327.071	416.975	2696.22	359.874	13.5093	10.1289	0.930125	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	78	15	55	[7,48,22,62]	100	249148	87.2719	128.333	2215.43	97.1267	13.5093	9.93225	0.894694	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	79	1170	58	[1156,49,1179,66]	101	218061	243.326	352.421	2483.66	315.077	10.7434	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	80	1299	58	[1289,49,1307,67]	102	475289	1119.5	859.108	4263.68	968.089	13.2513	8.42779	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	81	495	59	[485,47,505,73]	103	272163	499.685	410.443	2485.49	437.657	12.9501	9.93225	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	82	511	60	[501,47,519,70]	104	298036	464.204	606.05	2205.23	524.055	14.6648	10.1289	0.913097	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	83	1190	56	[1180,50,1202,66]	105	229758	808.837	915.171	2531.55	868.364	10.3696	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	84	1221	59	[1205,49,1232,66]	106	220162	671.444	645.216	2479.73	653.245	11.5829	7.9458	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	85	1281	63	[1272,53,1290,72]	107	411182	960.393	1023.79	3416.48	993.221	16.0153	8.19034	0.874456	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	86	56	57	[48,45,73,65]	108	272211	353.764	275.754	3100.43	301.279	12.6417	7.9458	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	87	1000	59	[985,49,1010,73]	109	258066	55.6481	42.7245	2422.21	46.1965	11.3245	9.93225	1.03924	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	88	966	71	[957,53,978,81]	110	198679	319.075	262.632	1882.23	278.694	14.9314	7.9458	0.726406	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	89	528	59	[520,53,537,70]	111	234013	311.529	475.044	2790.79	395.623	11.1046	7.9458	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	90	945	68	[928,53,960,83]	112	532266	372.959	377.316	2738.85	376.074	17.0881	12.7195	0.965516	194.34
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	91	559	62	[546,52,567,75]	113	531981	232.777	370.53	3643.68	297.718	14.3245	10.1289	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	92	1260	64	[1248,56,1272,75]	114	243719	1140.48	784.215	2546.96	906.329	11.5829	8.42779	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	93	71	59	[60,47,79,72]	115	288146	347.371	276.621	2781.82	300.508	11.3245	9.93225	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	94	382	65	[362,50,396,81]	116	310524	316.433	272.888	1840.79	285.508	16.0153	11.2371	0.96042	168.691
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	95	1154	64	[1133,53,1168,75]	117	244479	249.935	163.438	2316.13	180.265	12.0012	10.1289	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	96	405	68	[393,57,416,85]	118	748680	456.656	349.625	7905.51	370.552	11.3245	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	97	623	70	[613,60,634,84]	119	245681	304.197	192.012	2128.58	227.296	12.1239	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	98	1198	66	[1187,60,1205,74]	120	237078	300.837	460.73	2612.22	388.266	11.3245	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	99	537	67	[527,62,546,75]	121	267840	197.467	324.224	2537.45	250.109	11.6254	8.42779	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	100	349	71	[323,60,362,82]	122	351799	161.463	65.6336	2174.48	92.4072	16.046	11.2371	0.9632	161.785
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	101	1212	71	[1204,61,1221,80]	123	231905	133.784	213.455	2423.51	183.958	11.1046	9.93225	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	102	48	69	[39,61,63,79]	124	525294	491.297	648.564	3672.31	578.182	14.6648	10.1289	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	103	569	72	[559,62,583,82]	125	233194	328.919	229.889	2748.67	256.503	11.3245	7.9458	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	104	1179	70	[1167,62,1187,80]	126	224784	559.708	507.169	2373.55	525.577	11.6254	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	2	1	1	105	1271	74	[1249,65,1280,85]	127	229493	422.79	241.084	2872.04	281.079	10.5581	7.9458	0.936032	79.9061
