ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	20	303	41	[296,30,313,56]	28	282582	416.771	367.321	2983.86	382.885	12.1239	7.9458	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	21	1307	46	[1299,38,1318,61]	29	262372	218.531	206.4	2770.46	210.269	11.3245	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	22	795	44	[782,32,805,57]	30	270065	139.47	197.979	2339.85	178.911	12.5634	10.1289	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	23	1194	46	[1184,35,1207,66]	31	266103	105.143	80.0293	2408.45	85.793	11.6254	10.1289	1.02304	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	24	288	50	[273,39,299,62]	32	254883	393.056	328.791	2870.8	342.562	11.1046	8.19034	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	25	376	45	[368,39,391,55]	33	301659	205.283	235.022	2706.1	221.417	13.3255	8.42779	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	26	1290	48	[1280,34,1303,61]	34	280548	294.485	301.318	2091.1	298.82	13.5093	10.1289	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	27	775	44	[762,31,787,60]	35	272096	340.886	334.545	2242.45	336.108	13.5093	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	28	405	51	[397,43,421,60]	36	266487	172.5	181.607	2411.92	177.714	12.9119	10.1289	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	29	332	53	[322,36,345,65]	37	297469	1109.26	875.509	2622.1	936.19	13.2513	10.1289	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	30	362	50	[344,42,372,63]	38	352202	150.404	104.203	3131.79	119.208	13.2513	8.42779	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	31	1266	53	[1250,43,1279,64]	39	268149	195.984	190.059	2107.13	192.055	12.9501	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	32	786	56	[778,49,794,67]	40	334396	174.85	114.93	4237.18	141.561	10.2259	7.9458	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	33	1211	57	[1196,48,1225,67]	41	278374	444.733	380.585	2432.63	403.766	13.3625	9.93225	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	34	378	59	[371,52,388,69]	42	322151	221.327	335.663	3233.28	274.884	12.0831	8.88367	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	35	317	59	[308,51,327,73]	43	314876	408.932	366.867	2418.08	385.562	14.3245	10.1289	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	36	422	58	[403,50,433,71]	44	382468	248.629	114.397	2711.22	164.911	13.2513	10.6974	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	37	818	63	[806,53,828,76]	45	262394	575.348	430.938	2891.15	468.682	11.1046	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	38	1227	61	[1215,51,1239,74]	47	386414	341.039	295.054	2560.16	313.003	17.3459	7.9458	0.758086	150.934
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	39	1280	63	[1265,54,1292,80]	48	249390	316.263	266.242	2553.58	277.866	12.7195	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	40	368	63	[358,56,381,71]	49	347933	421.625	645.075	2449.28	501.429	15.5147	10.1289	0.886608	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	41	394	59	[385,52,403,72]	50	246092	103.262	108.601	2421.95	106.609	11.6254	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	42	773	68	[764,58,784,79]	51	351725	118.949	66.3287	3638.16	82.7516	11.5829	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	43	793	67	[783,57,803,79]	52	365400	222.196	126.152	3307.16	164.163	12.9119	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	44	118	60	[108,51,130,75]	53	259171	152.43	190.45	2455.32	180.764	13.2513	8.19034	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	45	89	66	[80,57,102,76]	54	267254	183.151	132.606	2555.78	150.23	12.9119	8.19034	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	46	805	77	[793,59,816,88]	55	288944	572.61	490.673	2929	512.878	12.2855	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	47	298	68	[287,57,309,85]	56	278803	122.239	70.5015	2501.06	83.8493	12.9501	9.93225	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	48	327	73	[318,64,364,104]	57	303616	233.311	162.755	2279.79	177.803	13.2513	10.6974	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	49	348	72	[336,58,360,86]	58	563546	695.191	171.994	3038.62	366.383	17.9881	11.9187	0.963487	185.461
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	50	748	70	[735,58,762,85]	59	377674	163.472	36.9469	3112.55	68.072	12.9501	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	51	1206	74	[1194,66,1219,86]	60	276430	353.402	230.651	2501.91	270.616	12.0012	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	52	103	71	[90,57,110,83]	61	258184	339.47	406.361	2617.19	384.212	11.6254	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	53	416	74	[408,68,423,84]	62	396252	139.791	178.75	3492.84	151.264	13.0638	10.1289	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	54	1255	72	[1244,57,1269,107]	63	277764	418.106	269.475	1996.93	300.989	15.419	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	55	369	81	[359,71,379,102]	64	331071	677.339	482.477	2642.54	532.776	12.5634	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	56	388	79	[380,69,402,89]	65	379163	85.3007	109.883	2687.79	100.036	14.1164	10.1289	0.938535	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	57	427	70	[416,63,435,94]	66	247405	286.185	281.11	2726	283	12.7195	5.95935	0.773985	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	58	830	77	[820,63,844,89]	67	369116	304.262	78.5199	2878.22	150.624	13.834	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	59	1220	91	[1211,71,1231,101]	68	168836	115.014	245.74	2344.48	221.882	10.3696	6.2817	0.955835	72.0141
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	60	77	76	[66,64,89,87]	69	306612	263.495	219.676	2800.08	234.688	12.9119	8.42779	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	61	119	82	[110,74,131,90]	70	257702	456.135	522.319	2721.15	497.788	12.4451	8.19034	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	62	308	89	[296,70,321,102]	71	318679	622.518	375.995	2291.08	442.078	13.5093	10.6974	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	63	407	82	[399,70,426,104]	72	270084	205.74	240.459	2851.89	233.442	11.3245	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	64	436	83	[424,60,445,103]	73	315131	274.754	203.505	2802.15	218.602	13.5093	8.42779	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	65	763	82	[750,72,776,93]	74	353471	125.224	91.6951	3348.69	102.567	12.0012	8.42779	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	66	1238	84	[1226,71,1250,98]	75	284466	1138.58	607.604	2621.45	737.978	11.5829	10.1289	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	67	106	84	[98,79,115,93]	76	248599	212.773	320.074	2597.96	256.994	12.5634	7.9458	0.89675	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	68	783	85	[773,76,797,98]	77	262629	176.383	178.331	2488.07	177.744	12.2855	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	69	848	89	[837,76,860,103]	78	604641	453.027	143.078	5571.98	220.041	12.6417	10.1289	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	70	81	89	[74,79,91,98]	79	308241	315.117	497.652	3324.05	403.891	11.3245	8.42779	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	71	93	90	[85,81,99,99]	80	344562	195.931	270.436	3458.21	228.397	11.6254	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	72	63	92	[44,79,75,106]	81	271149	708.01	529.209	2694.72	563.426	11.3245	9.93225	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	73	750	96	[740,87,763,108]	82	355167	152.745	45.7992	3529.7	77.7889	11.6254	9.93225	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	74	822	94	[811,87,829,104]	83	384280	337.733	156.78	4328.23	224.637	11.3245	8.42779	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	75	110	96	[103,89,118,103]	84	415063	209.972	314.41	3895.79	247.669	12.7195	8.19034	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	76	127	98	[118,86,136,112]	85	307568	159.721	221.961	2808.82	201.76	12.0012	10.1289	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	77	288	100	[274,87,307,113]	86	292500	141.846	77.396	2073.45	94.4004	13.7983	11.5829	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	78	834	99	[825,90,842,109]	87	374251	245.231	208.573	3512.72	227.336	11.3245	9.93225	1.03924	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	79	98	99	[87,93,105,107]	88	252769	413.108	519.214	2755.15	452.987	12.5634	7.9458	0.906428	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	80	777	99	[770,91,787,108]	89	362344	199.511	128.425	4173.91	164.171	11.1046	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	81	765	105	[756,93,774,115]	90	331179	98.7412	67.2892	3949.56	76.5398	10.3696	8.19034	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	82	75	106	[59,97,85,122]	91	302065	753.441	580.177	2758.56	623.396	12.5634	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	83	116	107	[105,100,135,117]	92	312180	556.2	533.935	3164.54	542.243	12.5634	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	84	1232	106	[1222,95,1242,119]	93	266843	435.214	262.685	2760.16	307.893	11.6254	8.19034	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	85	255	103	[246,96,264,116]	94	296396	301.161	310.4	3230.69	307.309	11.1046	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	86	237	105	[228,96,248,115]	95	355680	99.1927	73.8208	3307.79	83.6277	11.5829	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	87	785	112	[773,97,801,124]	96	735191	154.608	71.8722	4870.95	96.9386	15.0302	10.6974	1.01084	150.934
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	88	91	109	[84,102,101,118]	97	305412	206.323	386.465	3328.96	292.872	10.7434	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	89	841	111	[832,100,850,121]	98	295039	527.941	393.711	2513.26	451.169	14.0463	10.1289	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	90	815	109	[808,102,829,118]	99	289947	458.421	418.588	2429.06	438.671	13.0638	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	91	269	109	[259,100,281,119]	100	358534	150.768	253.669	3671.13	216.077	11.6254	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	92	1213	111	[1192,99,1226,120]	101	256042	339.956	201.918	2852.16	232.706	10.7434	8.42779	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	93	582	112	[567,104,594,123]	102	294953	229.248	209.427	2471	216.319	14.7653	8.42779	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	94	105	116	[96,107,114,129]	103	261901	478.976	443.532	3123.36	454.568	11.1046	7.9458	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	95	228	114	[220,104,237,128]	104	383542	74.8707	28.071	3351.66	46.2274	13.5093	8.19034	0.904948	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	96	248	119	[238,112,255,132]	106	319191	381.366	596.88	2469.93	474.662	14.4616	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	97	560	114	[546,103,570,128]	107	316227	438.84	692.507	2693.75	619.416	13.0638	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	98	803	120	[792,107,813,132]	108	269321	174.524	183.358	2650.56	181.061	12.5634	8.42779	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	99	832	118	[826,110,841,136]	109	268949	240.079	382.106	3063.27	327.385	11.1046	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	100	1196	115	[1186,105,1206,128]	110	265125	64.1607	36.4545	2399.6	45.8012	12.0012	10.1289	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	101	86	123	[75,112,98,139]	111	292881	75.0194	86.6981	2882.44	83.7713	11.6254	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	102	1247	119	[1237,101,1259,133]	112	276281	296.115	160.405	2692.91	196.137	11.6254	9.93225	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	103	159	121	[147,110,172,133]	113	344467	124.531	40.2368	3563.09	59.0114	11.5829	9.93225	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	104	121	125	[109,115,136,135]	114	300340	88.1011	60.6899	3420.81	66.3111	10.7434	8.42779	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G10	7	10	3	1	1	105	276	122	[262,114,283,129]	115	308803	675.27	736.881	2484.37	705.066	14.1164	10.1289	0.893107	124.298
