ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	11	1246	49	[1237,41,1259,59]	15	300273	38.5267	24.3444	2323.54	30.9326	14.1164	10.1289	0.91594	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	12	1217	52	[1207,43,1227,65]	16	262015	44.9074	28.4364	2459.28	34.9524	11.6254	10.1289	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	13	729	57	[721,49,741,66]	17	384732	35.4375	24.375	3046.87	29.0329	12.4451	10.1289	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	14	709	58	[694,49,720,69]	18	338979	32.5983	26.4812	2936.92	28.4916	13.0638	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	15	1232	61	[1224,54,1240,70]	19	539519	54.189	36.6024	4306.34	47.2381	13.5093	10.1289	1.02891	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	16	1247	64	[1240,58,1252,70]	20	250934	36.367	34	2333.66	36.2632	13.7983	8.19034	0.8391	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	17	1261	61	[1252,51,1271,73]	21	253677	38.0648	28.7308	2381.02	31.9209	12.9501	8.88367	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	18	1209	66	[1200,56,1218,74]	22	223047	36.6	28.3193	2660.01	31.1235	12.0012	7.16224	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	19	1134	68	[1125,59,1148,80]	23	227991	31.6863	24.5677	2265.8	26.7613	12.9119	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	20	743	68	[718,58,751,79]	24	272066	36.9213	27.7519	2171.58	30.7766	15.1609	7.16224	0.768755	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	21	1116	69	[1105,60,1127,79]	25	331192	28.058	22.1152	2432.8	24.6079	13.5093	11.2371	1.01152	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	22	1241	71	[1236,66,1247,78]	26	256138	36.1477	36.2	2950.51	36.1574	11.1046	7.9458	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	23	708	72	[701,65,719,80]	27	246190	35.0297	26.6111	2470.89	30.6794	11.6254	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	24	692	68	[682,59,702,82]	28	336767	30.6239	22.9267	3131.9	25.3871	12.5634	9.93225	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	25	1154	69	[1145,59,1168,84]	29	245539	29.7324	25.0932	1752.82	26.836	14.2208	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	26	1233	74	[1228,70,1238,83]	30	242363	37.0435	39	2670.45	37.3636	12.4451	7.9458	0.899914	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	27	1253	74	[1247,69,1259,83]	31	308338	37.0488	35.45	3811.7	36.5246	10.6974	8.19034	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	28	1222	74	[1216,66,1230,87]	32	492500	38.7938	41.0139	3120.26	39.4828	16.5306	10.1289	0.920932	157.839
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	29	1102	79	[1088,66,1113,90]	33	258221	31.1538	23.223	1830.46	25.9757	14.0463	10.1289	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	30	726	81	[718,74,742,91]	34	351077	34.0924	25.8199	2990.61	29.3357	12.5634	10.1289	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	31	1141	79	[1134,71,1149,87]	35	268863	31.6667	32	2329.44	31.7665	13.0638	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	32	1205	83	[1194,73,1220,95]	36	568934	35.5781	23.9805	3003.77	29.5894	16.3807	11.2371	0.925336	189.407
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	33	1263	82	[1254,72,1272,93]	37	237254	39.1798	27.3175	2702.27	31.1151	11.3245	8.19034	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	34	679	78	[667,70,690,88]	38	326156	29.1683	25.7011	3273.48	26.9745	11.6254	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	35	1243	83	[1238,77,1251,88]	39	267291	32.6875	32.3939	3386.88	32.6018	9.78213	8.19034	1.01573	78.9196
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	36	1167	84	[1158,68,1176,97]	40	219939	26.3175	27.2089	1769.44	26.9402	13.834	9.93225	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	37	710	85	[703,79,719,97]	41	238841	28.7593	30.7455	2241.77	29.7615	12.4451	8.88367	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	38	1118	87	[1111,79,1126,95]	42	261031	29.7385	28.3393	2035.42	29.3172	14.0463	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	39	1132	86	[1124,80,1139,95]	43	341874	29.7797	22.6545	2936.9	27.5145	12.5634	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	40	696	87	[688,81,704,95]	44	339216	42.0109	30.9459	3737.61	37.0783	11.1046	8.19034	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	41	1235	89	[1229,83,1240,95]	45	235160	39.6923	41.5	3056.14	40.1176	10.3696	7.9458	1.04729	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	42	1152	90	[1145,84,1159,97]	46	262414	29.2667	28.381	2216.72	29.037	12.5634	10.1289	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	43	1251	94	[1240,84,1262,105]	47	181843	37.4762	31.5041	2925.9	32.7377	10.2259	5.95935	0.907394	62.1492
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	44	674	93	[665,85,688,102]	48	328021	34.0808	23.5161	3358.71	27.186	11.6254	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	45	1225	92	[1219,87,1233,97]	49	258931	42.2584	36.6	2949.17	41.0175	10.7434	7.9458	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	46	721	96	[710,86,731,117]	50	321556	32.2673	23.9316	3227.31	26.2445	11.5829	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	47	1141	93	[1136,88,1148,104]	51	229139	26.44	24.6316	2322.76	26.1513	13.2513	7.9458	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	48	1108	95	[1100,89,1119,103]	52	255582	35.2077	27.5156	1992.93	32.6701	13.3255	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	49	1212	98	[1203,90,1221,107]	53	224918	37.0349	26.0789	2651.13	30.0378	12.4451	7.9458	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	50	692	98	[687,92,704,104]	54	334147	40.9897	24.2603	3491.97	33.8059	10.7434	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	51	542	96	[534,88,555,106]	55	337412	31.6139	23.6543	3386.45	26.436	11.6254	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	52	1093	99	[1084,87,1103,117]	56	257567	37.3529	26.869	1919.8	30.216	14.0463	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	53	1129	102	[1119,94,1143,111]	57	637116	26.8436	27.7207	3060.84	27.146	19.2849	11.2371	0.909656	208.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	54	1239	100	[1232,94,1248,114]	58	307168	38.1809	31.4765	3312.48	34.07	11.3245	8.19034	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	55	1155	102	[1144,95,1163,109]	59	242951	32.2521	30.3086	2069.55	31.465	13.5093	9.93225	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	56	1225	105	[1216,97,1234,114]	60	366147	40.9529	24.8919	4366.59	30.7511	10.3696	7.9458	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	57	527	102	[516,91,544,119]	61	528417	36.7098	25.7834	2775.39	30.9268	18.9755	9.93225	0.904524	190.394
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	58	684	105	[676,99,690,116]	62	328752	32.7037	27.8824	3085.68	30.5803	11.96	10.1289	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	59	1169	110	[1159,97,1180,122]	63	237527	35.0988	31.7154	1486.29	33.0142	15.419	11.2371	0.984767	159.812
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	60	570	105	[560,95,583,116]	64	363144	38.4628	26.1853	3042.27	30.3938	12.9119	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	61	709	106	[701,98,721,117]	65	335945	31.9505	26.8187	3371.72	28.7243	11.6254	8.88367	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	62	1119	111	[1113,99,1125,118]	66	256276	33.0673	25.9394	2497.92	30.3	12.0831	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	63	549	109	[542,93,562,116]	67	273825	34.5534	31.0222	2694.89	32.5504	12.6417	8.42779	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	64	1105	111	[1096,102,1113,118]	68	321104	25.7712	22.14	2758.47	24.1055	12.5634	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	65	695	111	[687,104,701,120]	69	280464	34.843	26	2349.62	32.4458	13.2513	9.93225	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	66	560	113	[554,106,568,121]	70	328599	42.3947	35.7679	4382.87	39.5833	9.78213	8.19034	1.02964	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	67	667	109	[659,100,679,122]	71	333865	32.9909	25.974	3076.69	28.8977	12.4451	8.19034	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	68	1148	115	[1141,108,1159,122]	72	230786	30.4579	30.4368	2186.4	30.4485	11.3245	9.93225	1.0331	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	69	1133	115	[1122,110,1139,124]	73	255738	27.8039	28.9825	2541.56	28.2264	12.1239	8.88367	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	70	519	119	[509,109,533,132]	75	325245	38.1772	30.9654	4173.39	32.646	10.5581	7.9458	0.962308	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	71	587	117	[579,106,596,129]	76	322186	32.2	23.5052	3265.97	26.4626	12.0012	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	72	705	121	[695,113,715,129]	77	353881	29.2966	26.907	3040.05	28.0486	13.5093	9.93225	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	73	554	121	[548,114,560,127]	78	378010	36	36.5	4354.38	36.1765	10.3696	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	74	604	117	[595,110,611,133]	79	314925	27.1959	24.5829	3291.09	25.4754	11.6254	8.19034	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	75	655	119	[637,109,671,131]	80	276845	35.0769	26.2258	2398.59	28.4869	12.9501	9.93225	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	76	571	124	[560,116,580,132]	81	285665	37.8593	31.3952	2145.01	34.7645	13.3255	10.6974	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	77	679	122	[670,115,687,142]	82	252810	28.8404	25.5079	2726.29	26.6148	11.6254	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	78	543	125	[538,116,549,132]	83	319541	39.8313	33.8909	3902.59	37.4638	11.1046	7.9458	0.839256	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	79	620	123	[610,113,639,135]	84	319060	30.5859	22.0862	3266.95	23.832	12.2855	8.42779	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	80	1139	121	[1127,115,1144,133]	85	237250	28.1532	31.7465	2166.65	29.5549	13.5093	8.19034	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	81	1164	130	[1151,116,1177,143]	86	223318	26.5714	23.0831	2021.21	23.9306	12.0012	10.1289	1.02304	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	82	533	123	[522,119,538,129]	87	368516	38.4828	35.7368	4293.8	37.648	12.1239	7.9458	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	83	1101	128	[1087,115,1112,146]	88	239348	28.6324	24.3229	1784.01	25.5288	14.3245	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	84	26	125	[14,115,35,139]	89	388441	31.6419	24.8376	2660.53	27.4738	15.0302	10.1289	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	85	1118	126	[1110,118,1126,139]	90	235726	29.3281	25.2131	1866.82	27.32	12.9119	9.93225	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	86	691	126	[684,120,701,136]	91	358730	35.5478	24.7222	3162.1	31.3797	13.3255	8.42779	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	87	1302	125	[1293,118,1317,134]	92	232727	32.3182	24.6966	2144.66	27.6076	12.5634	8.19034	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	88	1145	133	[1136,122,1158,143]	93	252191	31.6087	27.9536	1852.49	29.699	13.5093	11.2371	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	89	327	130	[316,121,345,138]	94	348455	32.712	21.961	2825.8	25.736	14.2208	8.42779	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	90	549	132	[541,127,561,138]	95	303944	38.918	31.8519	2525.45	36.75	12.4451	10.1289	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	91	596	133	[588,126,612,143]	96	332192	32.3107	27.6229	3269.32	29.3597	11.1046	9.93225	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	92	1320	132	[1311,122,1332,142]	97	219601	31.5588	25.6612	2182.42	27.7719	12.0831	8.88367	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	93	521	136	[513,129,534,145]	98	325247	38.8085	28.7586	3507.45	33.2571	13.3625	8.19034	0.845433	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	94	702	137	[680,128,718,148]	99	361796	38.4567	25.6997	2887.79	29.4674	13.834	10.1289	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	95	1286	135	[1275,122,1298,152]	100	236135	44.0965	29.1237	2099.72	32.5789	12.5634	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	96	534	142	[523,130,542,149]	101	329467	38.9551	33.6415	3752.55	35.5484	12.5634	7.9458	0.846248	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	97	565	138	[558,131,574,147]	102	335290	30.1068	30.2736	3299.81	30.1914	12.0012	8.42779	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	98	582	135	[574,128,589,147]	103	261594	37.0948	36.8842	2285.99	37	12.9119	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	99	1124	142	[1109,130,1137,155]	104	236230	25.3819	20.129	1662.94	21.9173	14.4616	11.2371	1.00504	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	100	1304	142	[1294,133,1313,154]	105	368123	44.8511	30.6272	2646.55	37.0968	13.2513	11.2371	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	101	336	141	[328,135,342,147]	106	378008	34.6058	32.9583	3684.45	34.0855	11.96	9.93225	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	102	320	140	[310,128,329,150]	107	305032	28.9608	28.5673	3031.45	28.7621	12.9501	8.42779	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	5	1	1	103	351	136	[342,125,362,150]	108	249519	25.1605	27.1624	3122.65	26.6476	10.6974	7.9458	0.978405	79.9061
