ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	32	61	28	[49,18,72,39]	54	241680	89.2	78.7828	2130.34	82.3482	12.9119	8.42779	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	33	146	31	[138,18,156,40]	55	248300	62.1456	90.973	2443.68	80.6632	12.1239	8.19034	0.898821	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	34	1197	31	[1189,24,1206,50]	56	219687	66.6667	48.1188	2394.56	53.9661	12.2855	7.16224	0.906428	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	35	78	34	[72,27,88,44]	57	252827	77.1019	113.667	2373.04	91.3559	13.5093	8.19034	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	36	116	34	[106,25,125,51]	58	496435	58.4241	96.2681	2634.72	74.2979	17.6839	10.6974	0.875895	188.421
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	37	29	34	[18,18,44,50]	59	438570	38.0296	56.5182	2630.62	50.2565	15.1609	11.9187	0.953351	166.718
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	38	1212	33	[1204,27,1219,41]	60	284964	118.708	150.846	2407.21	126.591	13.5093	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	39	322	37	[314,29,333,46]	61	537424	99.256	148.521	4358.25	125.283	14.3245	9.93225	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	40	1226	34	[1219,28,1236,41]	62	284322	102.462	138.976	2719	112.646	13.9406	7.9458	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	41	1288	33	[1280,26,1302,42]	63	270452	79.9263	57.9321	2885.83	66.0623	12.7195	7.9458	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	42	1320	34	[1312,27,1328,43]	64	267227	108.966	140.281	2335.22	115.736	13.3625	8.19034	0.87455	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	43	131	36	[125,30,140,47]	65	390366	83.5753	118.213	2710.34	93.7826	15.5147	10.1289	0.868349	144.028
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	44	686	36	[677,27,702,49]	66	343300	161.2	122.45	2320	141.761	17.1457	10.1289	0.858383	147.974
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	45	1030	35	[1017,22,1040,46]	67	224309	32.6939	47.5882	1546.8	42.1418	15.7043	10.1289	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	46	162	33	[153,22,176,50]	69	251322	68.2782	63.1456	1915.51	64.6659	14.2208	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	47	1308	39	[1302,30,1315,48]	70	271696	99.937	121.558	2168.63	105.406	13.0638	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	48	658	44	[646,25,675,56]	71	237242	37.864	30.9182	1923.92	32.6409	13.2513	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	49	762	37	[753,30,776,48]	72	217445	78.2602	70.4967	1792.05	73.9818	13.9406	10.1289	0.879152	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	50	1338	38	[1329,30,1344,57]	73	400197	86.8028	120.203	2856.87	102.637	15.1609	9.93225	0.934338	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	51	100	41	[92,34,109,51]	74	296289	87.6048	106.684	2422.14	93.6133	13.834	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	52	341	40	[333,30,352,49]	75	266169	119.604	112.403	2964.98	115.024	11.1046	8.42779	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	53	742	39	[735,32,753,49]	76	196003	39.3133	51.8889	2393.81	47.1009	10.7434	8.19034	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	54	1222	44	[1214,33,1227,49]	77	240077	136.162	155.12	2317.75	139.808	13.2513	7.9458	0.877814	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	55	1251	41	[1242,32,1263,57]	78	392032	149.121	113.165	3010.6	126.962	13.7983	10.1289	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	56	1325	42	[1320,31,1332,50]	79	251503	121.557	146.812	2405.15	127.413	14.2208	7.9458	0.852571	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	57	290	37	[282,27,301,49]	80	616204	117.454	120.619	3589.89	118.733	17.3459	10.1289	0.917795	171.65
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	58	1112	41	[1099,28,1138,58]	81	544360	58.0203	56.2632	1864.23	56.9377	23.6087	12.7195	0.814884	292.003
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	59	1236	41	[1228,34,1242,55]	82	465914	116.381	168.727	3524.57	135.483	13.3255	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	60	123	46	[116,35,130,53]	83	200269	78.7403	112	2636.51	95.3701	13.2513	5.95935	0.830183	75.9601
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	61	308	42	[292,23,316,49]	84	502239	98.2288	124.205	3327.55	110.26	17.9056	8.88367	0.894988	150.934
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	62	54	42	[46,31,67,53]	85	235456	161.728	160.81	2093.68	161.174	13.7983	8.88367	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	63	74	43	[67,36,81,51]	86	249784	149.21	207.685	2411.47	169.069	12.0012	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	64	149	44	[141,38,155,50]	87	272119	65.0968	98.2	2966.06	74.1484	11.1046	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	65	18	45	[11,37,30,55]	88	208987	65.1439	90.5603	1604.91	77.0323	13.5093	10.1289	0.891401	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	66	676	43	[662,36,682,61]	89	256648	41.6346	50.4667	2501.55	46.8504	12.1239	8.88367	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	67	1068	50	[1038,35,1086,63]	90	1050300	192.52	132.474	5377.17	144.316	18.2332	11.2371	0.896079	195.326
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	68	98	53	[88,40,108,61]	91	238996	77.6496	132.189	2070.67	103.574	15.419	7.16224	0.797287	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	69	694	48	[689,38,699,62]	92	202680	223.244	224.429	2505.55	223.867	11.96	6.2817	0.866963	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	70	1211	46	[1196,40,1218,56]	93	392388	114.367	95.7925	3314.67	105.655	12.7195	10.1289	0.89424	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	71	277	49	[267,33,288,61]	94	281719	118.944	88.6844	2303.03	97.5129	13.2513	9.93225	0.883826	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	72	1298	47	[1286,40,1306,54]	95	237777	70.916	75.3396	2025.48	72.2791	15.1609	8.19034	0.832632	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	73	1346	47	[1339,41,1355,54]	96	261164	86.2778	129.2	2451.29	98.902	12.1239	10.1289	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	74	84	52	[77,44,94,59]	98	267018	143.146	182.364	1975.72	154.38	13.5093	11.2371	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	75	706	50	[698,36,717,59]	99	213172	69.5632	34.3119	2483.79	44.3672	11.96	7.9458	0.866685	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	76	732	49	[723,41,742,60]	100	216116	56.6442	48.8523	2106.49	52.0553	12.1239	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	77	1093	45	[1085,30,1100,60]	101	208842	60.4486	69.211	1978.51	66.3262	12.5634	8.42779	0.888863	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	78	133	54	[127,43,143,60]	102	274293	102.403	130.452	2242.32	109.5	14.8984	8.42779	0.855663	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	79	333	49	[324,39,350,61]	103	503432	114.031	114.181	3189.53	114.111	16.9722	10.1289	0.894837	157.839
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	80	680	58	[670,44,692,70]	104	276768	68.7458	55.2863	2377.6	59.7983	12.2855	9.93225	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	81	1320	51	[1312,44,1330,61]	105	287169	96.6786	115.327	2599.11	105.521	11.96	10.1289	1.02304	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	82	154	52	[146,47,160,59]	106	237072	125.738	162	2860.93	133.796	10.6974	7.16224	0.918798	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	83	291	54	[286,47,302,60]	107	416138	98.2296	121.634	3124.7	103.682	14.8984	8.19034	0.850129	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	84	319	53	[312,45,326,61]	108	273462	87.3211	120.526	2543.17	100.962	12.7195	9.93225	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	85	758	53	[751,44,768,65]	109	219554	44.64	77.3185	2225.6	63.4128	12.5634	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	86	1229	55	[1221,47,1240,65]	110	258978	96.2523	77.6122	2453.49	85.4646	13.2513	8.19034	0.888863	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	87	788	53	[778,44,801,64]	111	215175	137.935	86.6704	2832.74	98.0461	10.6974	7.16224	0.945964	75.9601
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	88	1027	57	[1016,45,1047,68]	112	263830	56.67	85.031	2674.42	79.2074	12.5634	7.9458	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	89	1282	52	[1271,40,1302,62]	113	241625	59.7519	58.4475	1841.6	58.8528	13.5093	10.1289	1.02265	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	90	42	51	[29,44,49,64]	114	202714	37.5446	69.7434	2034.54	56.8893	12.7195	7.9458	0.887207	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	91	308	57	[301,49,316,67]	115	460614	102.569	126.625	3051.76	107.554	17.0881	10.1289	0.845123	150.934
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	92	1309	58	[1302,48,1322,65]	116	202962	93.807	113.929	1804.75	103.824	13.0638	8.88367	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	93	69	56	[63,50,80,65]	117	253579	100.708	127.887	1876.28	109.176	13.5093	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	94	1210	59	[1200,50,1224,67]	118	269562	88.913	43.7701	2376.1	60.9603	14.4616	8.19034	0.869565	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	95	1098	62	[1089,46,1107,74]	119	271413	64.6835	70.2468	1979.35	67.6431	15.7043	10.1289	0.893375	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	96	56	61	[47,49,64,73]	120	231816	72.5	80.25	1753.66	76.9	13.834	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	97	1135	54	[1126,41,1146,67]	121	245808	76.0074	74.319	1845.73	74.9797	14.3245	9.93225	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	98	144	59	[133,52,152,69]	123	484118	115.151	157.047	3086.45	129.746	15.7043	10.6974	0.917267	156.853
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	99	18	63	[11,55,27,70]	124	182228	41.1731	67.402	1776.18	54.1602	12.5634	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	100	111	60	[102,50,120,78]	126	248050	128.784	125.76	1876.46	126.864	13.834	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	101	160	61	[152,51,167,69]	127	307962	114.816	153.657	2295.43	128.015	14.1164	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	102	735	62	[726,47,749,69]	128	238689	49.165	80.9297	2349.1	66.7662	12.2855	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	103	1115	61	[1107,52,1126,70]	129	431707	162.596	139.852	4917.04	147.916	12.9501	7.16224	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	B9	2	9	1	1	1	104	772	60	[760,47,783,72]	130	249510	48.9716	46.7389	1793.8	47.5967	14.2208	10.1289	0.991802	139.096
