ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Timepoint	Plane	Nuclei NoBorder - Number of Objects	Nuclei NoBorder - Nucleus Area [µm²] - Mean per Well	Nuclei NoBorder - Nucleus Area [µm²] - StdDev per Well	Nuclei NoBorder - Nucleus Roundness - Mean per Well	Nuclei NoBorder - Nucleus Roundness - StdDev per Well	Nuclei NoBorder - Nucleus Width [µm] - Mean per Well	Nuclei NoBorder - Nucleus Width [µm] - StdDev per Well	Nuclei NoBorder - Nucleus Length [µm] - Mean per Well	Nuclei NoBorder - Nucleus Length [µm] - StdDev per Well	Nuclei NoBorder - Intensity Cell Alexa 647 Mean - Mean per Well	Nuclei NoBorder - Intensity Cell Alexa 647 Mean - StdDev per Well	Nuclei NoBorder - Hoechst Mean - Mean per Well	Nuclei NoBorder - Hoechst Mean - StdDev per Well	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean - Mean per Well	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean - StdDev per Well	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean - Mean per Well	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean - StdDev per Well	Nuclei NoBorder - DNA content - Mean per Well	Nuclei NoBorder - DNA content - StdDev per Well	Number of Analyzed Fields	Link
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C2	3	2	1	1	18044	118.943822383	33.649059465	0.956960142125	0.0579546107893	9.3734688915	1.52062080598	13.2785667573	2.34978373736	193.13793146	119.848837579	2345.06631083	873.098946368	199.846348653	132.204189266	192.447694881	119.315342595	277213.25838	131664.622572	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=3.2
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	12946	111.91772107	27.2527509994	0.942322220239	0.0569665510105	8.90626796242	1.28833291761	13.1372149588	2.05034632128	29.7130235109	5.43558560315	2750.99873322	776.52358226	26.8250631125	4.79960672025	33.7345352297	7.67421428706	303258.666088	111151.649184	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=3.3
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C4	3	4	1	1	13954	114.698806279	26.2760382932	0.942830677426	0.0559236585103	9.0407801453	1.29691388948	13.3014916229	1.93662682415	29.8077668449	7.33645425707	2707.13239533	783.54930034	27.0390705014	8.64845766617	33.6245822908	9.39380568147	304741.313182	105831.641692	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=3.4
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C5	3	5	1	1	15382	115.421767497	26.5480647866	0.942947298437	0.0565731831192	9.08491884964	1.28773298218	13.3385278005	1.96412125021	29.7265034725	7.39503165483	2582.66096339	735.216799856	26.9475296546	9.26341738298	33.5479033582	7.58475471831	292326.236406	97316.6394557	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=3.5
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C6	3	6	1	1	15767	116.228712106	26.9519274772	0.94376251804	0.0553481212691	9.1201332807	1.30901589183	13.3744210298	1.95095729378	31.1809146398	9.004113587	2445.7379498	721.032136832	28.6528047278	7.99399058123	34.8956863334	12.7336692798	278930.818537	97887.5529896	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=3.6
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	1	1	15114	120.827354114	27.8546065118	0.952444053285	0.0524713971799	9.43452544887	1.33788579993	13.5023983147	1.89132562014	34.327161606	11.427014807	2372.37250729	747.455326071	32.4015430549	14.636520218	38.0005839766	13.2228984167	280967.078958	102938.986368	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=3.7
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C8	3	8	1	1	16431	122.689386487	30.2430489009	0.950120470608	0.0546792765822	9.45564142414	1.44339157896	13.6630081645	2.0411747155	50.0867653354	28.5950722834	2207.79033234	731.413734586	51.3236967439	31.6901742351	50.5613680876	29.4738648336	266348.199933	107740.910563	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=3.8
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C9	3	9	1	1	18512	122.663227529	33.2897594326	0.944182282842	0.0599676717937	9.34611544003	1.52798869537	13.7752693937	2.27508673901	110.299661157	62.6924776122	2142.97890011	722.704511871	119.410999824	69.6758056681	104.393603861	64.9075029708	261173.156311	116133.321226	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=3.9
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C10	3	10	1	1	19427	121.636547169	33.6842893106	0.949401859727	0.0594967072917	9.39465110345	1.53922274909	13.5982007425	2.32752764916	157.801666864	96.5432478107	2092.64519768	689.317242745	167.561195341	104.421102093	152.419869015	102.451894276	253313.602078	111261.116691	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=3.10
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C11	3	11	1	1	17379	119.064756386	33.458446119	0.951166969635	0.0612299020202	9.2913412367	1.51380558891	13.4228421281	2.42798318047	182.450830828	112.361402854	2265.93012995	769.891370644	191.618113546	121.780090361	178.373333492	117.701672951	267923.764326	119862.7522	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=3.11
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D2	4	2	1	1	18426	119.21855025	33.7737379222	0.955375905832	0.0603053121912	9.35449287582	1.50611191192	13.3445285251	2.46013457273	229.753490072	142.390958229	2337.5829833	825.446116131	236.518876328	154.147029339	231.83938577	149.741557317	276180.768401	125891.545434	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=4.2
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	11840	111.552580864	29.4599091225	0.937704094191	0.061529088085	8.82319140527	1.31691030283	13.1804873644	2.26832528452	33.8249048507	6.38124536648	3066.13158866	775.14013285	29.4378274172	5.65687363987	39.6721305615	8.0483676081	339606.325473	129932.461223	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=4.3
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	12569	110.483116203	29.2526206874	0.935799146398	0.0613769801611	8.76040968845	1.28685549323	13.1383046692	2.32737538105	37.5328404259	93.5083215975	3048.5301755	774.702613765	30.6463398692	44.8624136922	45.6274030394	144.558979502	334745.218853	129507.323576	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=4.4
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D5	4	5	1	1	12952	109.537345101	29.0393609916	0.934262022723	0.0620196815754	8.69010986529	1.2722125966	13.1187826866	2.29990703949	34.113331907	10.5069197743	3027.11686837	760.935467201	29.8492642449	14.2591490362	39.7293516182	7.75798615132	329681.449207	128164.731374	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=4.5
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D6	4	6	1	1	13701	109.654085576	29.9114074664	0.933340439827	0.0629689763607	8.68369861762	1.26086502011	13.1462018324	2.39473330211	33.308663533	8.11610379589	2972.82842204	762.003265776	29.366232548	7.56368318111	38.6932834391	10.4338927921	323981.719485	129969.420681	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=4.6
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D7	4	7	1	1	13560	111.19442099	29.108226436	0.939275539596	0.0601859149102	8.83454239261	1.28538221359	13.133994789	2.25785510113	34.8696500953	13.3283639403	2871.45830083	745.666942083	30.5758550912	12.3535666771	40.867518877	16.2733215559	316676.895997	122788.180231	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=4.7
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D8	4	8	1	1	12642	110.061450049	29.8550239547	0.933921557384	0.0640920487769	8.70750719895	1.27162726031	13.1480839733	2.40648022255	37.327138089	20.3941318014	3015.3688341	811.924751381	33.0995514186	19.4936219637	43.5786952763	24.5373441129	330468.144264	136048.648228	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=4.8
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	12543	109.082131865	29.8995506429	0.935667856302	0.063630196149	8.6865087414	1.27592821333	13.0608467376	2.36052220896	40.8474367444	34.8285837012	2914.26999381	759.01633177	36.7683120454	35.291867954	47.1699847282	36.7226502249	316584.525287	130395.321256	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=4.9
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D10	4	10	1	1	11618	110.216991708	30.8742895698	0.928343703904	0.0671116134988	8.66322079299	1.26337719025	13.2499616673	2.56094898085	44.5527186111	23.6092712237	3022.98636447	775.030919182	39.4883279838	24.4671922494	51.8896514332	28.0934429579	333357.60357	139205.197596	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=4.10
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D11	4	11	1	1	10769	110.37723206	29.2476429535	0.933021564891	0.0638059786294	8.73453759981	1.26410258508	13.1662042348	2.3924343493	46.2666395976	36.5164267269	2948.27489263	742.841778634	41.913434434	36.7857352795	53.2658731299	39.3891352882	323409.657115	124380.026934	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=4.11
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E2	5	2	1	1	19233	117.738963198	32.7292342619	0.957845943767	0.0573014345994	9.30244993385	1.49897703003	13.2615431017	2.35817083107	277.524057946	165.080714926	2384.70260347	748.094906626	280.982967521	173.009572556	285.078373434	177.38006404	278795.264532	118007.532962	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=5.2
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E3	5	3	1	1	1948	114.580779244	38.0808139662	0.945948374356	0.0712463429191	9.03454596555	1.4576712415	13.1898264768	3.03868928608	113.519702134	130.280785942	5200.90387783	1386.2027742	108.258258513	133.169019773	125.583778749	136.088288924	599927.37286	278376.513891	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=5.3
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E4	5	4	1	1	10821	105.800829891	35.9790251274	0.930722050851	0.0770825221314	8.42795240711	1.25306621579	12.9139908756	3.18392414263	262.207519116	180.668106905	3514.5369655	846.980443998	259.035498347	189.678051951	285.279262526	198.978118793	373387.036132	171763.470777	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=5.4
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E5	5	5	1	1	13399	109.800884308	26.1418654752	0.959065285797	0.0535574838517	9.04931432112	1.19582703207	12.6986001941	2.0093995054	302.001289807	188.81658113	2865.2286186	641.833279657	302.989853218	197.315711257	320.623037296	208.257466628	312507.687877	104031.854127	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=5.5
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E6	5	6	1	1	15751	111.143864508	24.0683030912	0.963355043377	0.0473266459647	9.1426297395	1.17776613743	12.7745969468	1.76094773142	280.560396179	169.282257042	2614.00823511	618.164303538	281.454321912	176.117837432	297.100403659	187.936675555	287330.576717	89512.8981693	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=5.6
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E7	5	7	1	1	15431	115.062733947	24.8083850668	0.96531018295	0.0451674898844	9.34544896516	1.22298135976	12.9828442637	1.70169640358	264.467601793	159.36507123	2574.36290038	611.647087582	266.820565595	168.943463406	276.537238811	168.678316636	293419.282758	93052.5740547	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=5.7
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E8	5	8	1	1	16317	118.58984712	27.7423144845	0.961501501944	0.0489690894341	9.42463371068	1.33039832998	13.2685116188	1.89081220505	269.180842588	149.550472291	2372.71007503	703.500145765	276.525471981	158.104277212	272.43501136	163.875336339	278669.283319	103077.104814	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=5.8
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E9	5	9	1	1	17211	119.098786903	30.8069660524	0.953405261118	0.055610507841	9.30368538415	1.41888041912	13.4556204467	2.18558628583	305.597769645	156.202135272	2336.11744055	668.270116202	320.952201696	167.943073732	299.040506129	169.173568079	277294.326995	111154.733819	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=5.9
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	1	1	18845	121.049236693	32.9146452264	0.953473672579	0.0564722188498	9.38737454206	1.50424900998	13.5617374054	2.28826403185	283.027991245	157.540406617	2209.93568497	700.847640452	292.550130811	163.80349785	281.407770095	180.089837351	265904.922607	112264.966665	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=5.10
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E11	5	11	1	1	16755	117.562347373	33.1514742811	0.953670006439	0.0584075856025	9.25393806382	1.50220054621	13.3103666311	2.37249240664	293.124695374	161.90962302	2437.82079611	762.6088301	300.16923052	174.19337965	296.330835971	172.847993868	285498.861902	124515.56409	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=5.11
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F2	6	2	1	1	17172	116.713806162	31.464170795	0.960747318819	0.05203643579	9.2931571857	1.49663269536	13.1599085025	2.16710208608	309.973439107	187.401640251	2647.29064485	786.628422546	310.328845601	196.216515509	324.988076541	206.447741695	306145.39052	122450.338028	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=6.2
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F3	6	3	1	1	13244	115.815354755	25.9146544344	0.953198745479	0.0509523740037	9.20392616848	1.25179417888	13.2144433891	1.82442450285	40.3903877293	12.5368685946	2714.08234326	621.156732379	34.7956458146	13.282514155	49.4703959273	15.1920936159	309976.714428	93084.4144376	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=6.3
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F4	6	4	1	1	13476	117.062821401	25.79878842	0.952148147315	0.0540423055455	9.26487659561	1.24592715198	13.2846673872	1.89421480001	53.0720619571	19.1383873487	2721.25600173	647.890983207	47.9013182786	22.1790597703	62.3839687616	19.3534260033	314884.583711	99813.6195633	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=6.4
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F5	6	5	1	1	12848	115.384050451	24.6757570476	0.953340598818	0.0522452919653	9.21622457083	1.20948633056	13.1539929834	1.81128277822	104.231116675	54.5882949078	2790.34458761	622.708244486	101.597412366	58.0149541013	114.57513904	59.0934153682	318536.434444	95965.3443563	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=6.5
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F6	6	6	1	1	13684	114.504278275	24.6650774491	0.9575718482	0.0496939540279	9.21963256552	1.19170667737	13.0736205601	1.7893355588	195.841994828	113.385633047	2694.06838054	600.819819637	195.556163542	118.272948172	209.178272248	126.119811778	304918.100548	92172.0469512	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=6.6
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F7	6	7	1	1	14560	117.614316842	24.4858045653	0.963257143161	0.0452251911157	9.42626597831	1.19012524156	13.1825854631	1.69612167415	260.661143192	156.315857357	2565.9764648	614.382470405	263.332757978	163.270770743	272.327414349	171.061113792	298831.441027	93826.3787317	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=6.7
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F8	6	8	1	1	14432	122.415873811	27.9002656203	0.955540338351	0.0526748039993	9.50455461794	1.34660676179	13.601293367	1.92156080903	275.880394095	169.680261335	2440.17557276	652.999653913	286.78435663	178.79380882	275.742955623	183.469851641	295674.318307	103432.398801	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=6.8
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F9	6	9	1	1	16489	119.893685211	31.6703137767	0.946832200445	0.059575998533	9.26262525325	1.43561746628	13.5859129694	2.27923238853	339.033108981	185.666936701	2511.24595006	703.292345219	354.702630251	199.566875285	336.767089796	199.172563415	300488.12346	122486.242272	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=6.9
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	1	1	18663	120.065678763	32.4391430001	0.953634402214	0.05850009263	9.34022724324	1.48969285818	13.5036930161	2.29211561233	317.889303408	177.527389175	2309.62036925	680.027962185	327.082344603	186.658213168	318.72600036	192.067992135	275481.286276	111366.760348	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=6.10
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F11	6	11	1	1	17487	118.627835504	32.4155135214	0.954304296388	0.0596855438557	9.30051693117	1.48350055967	13.369866905	2.34117346894	321.342506916	181.671674521	2461.12431691	735.680862334	330.047762951	194.503512218	323.334544171	192.131292075	290251.44172	119828.952597	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=6.11
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G2	7	2	1	1	15954	119.577358658	32.6437863196	0.962094984411	0.0499375196164	9.43814239217	1.55545079246	13.2872280732	2.14809931525	309.259315963	184.915624653	2738.17726917	816.512843095	308.88928438	191.339336187	325.579912015	204.522918869	323999.616026	129538.209934	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=7.2
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G3	7	3	1	1	10662	110.751405008	29.9776455228	0.939603268919	0.0625321446428	8.80077723442	1.29571546766	13.105248809	2.3464266148	43.8049653154	11.7307947622	3171.20948631	748.169118491	36.9295582744	9.58504034965	54.2125601808	15.1418225722	349106.585013	132079.611098	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=7.3
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	1	1	11834	111.086048817	28.7704052431	0.942909203867	0.0594841900556	8.86349600506	1.26751123163	13.0949480249	2.20952895148	54.3134398505	17.8631229822	3058.00470529	695.009363126	47.8310823539	18.1598608529	65.3910361103	20.0367308338	337508.223891	121623.890516	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=7.4
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G5	7	5	1	1	11967	112.896996503	27.577021156	0.945679316542	0.0595847297428	9.02545031445	1.26706670114	13.1024179712	2.11080011138	101.824081273	51.6110723926	3047.19302422	718.331799191	96.4785465877	54.7973427714	115.427776998	55.7382202252	342039.25307	120864.720404	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=7.5
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G6	7	6	1	1	11312	111.020796021	27.0987754415	0.949872689221	0.0578534087071	8.98236494501	1.23389287819	12.9389200312	2.10480513254	201.214855605	113.458452966	3091.12038166	708.547736538	199.117537427	121.571403999	219.505451367	122.462449552	341888.899335	120738.504137	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=7.6
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G7	7	7	1	1	12182	111.602199764	27.3568053222	0.954067066609	0.0549387895754	9.06608096083	1.23782270006	12.8785647998	2.04683957475	271.032465935	156.375966954	3057.06868481	694.690268889	272.088366901	168.534805095	288.969518508	165.127303578	339774.878431	120384.870567	11	http://columbus.hms.harvard.edu/browse/measurement/25508/well=7.7
