ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	12	1227	17	[1203,10,1237,25]	29	502193	33.3388	26.8583	4207.17	28.9493	17.7673	5.95935	0.815508	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	13	562	19	[553,11,570,45]	30	261589	33.4157	21.6729	2979.44	24.222	12.2855	7.16224	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	14	1261	18	[1254,11,1278,25]	31	219144	26.198	21.0548	2199.45	23.1579	12.0831	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	15	1150	17	[1142,7,1158,31]	32	254556	29.9101	25.173	2899.34	26.7117	12.9501	7.9458	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	16	1163	27	[1155,14,1168,36]	33	263937	34.0566	26.9881	2524.06	30.9316	14.4616	7.16224	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	17	498	19	[483,10,507,27]	34	277543	29.5625	21.4545	2930.66	24.4368	12.9501	7.9458	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	18	511	21	[506,16,519,28]	35	268314	41.0118	27.72	3199.85	37.9909	11.3245	7.9458	0.853069	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	19	530	34	[522,17,539,46]	36	364345	33.75	32.0461	2308.33	32.7692	18.475	9.93225	0.780972	157.839
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	20	1182	24	[1176,17,1190,31]	37	313977	41.1364	26.7647	2893.41	37.7431	13.3255	8.88367	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	21	544	27	[537,18,553,38]	38	251320	33.3117	26.1037	3308.58	28.7217	11.3245	6.2817	0.86613	75.9601
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	22	912	25	[903,18,926,34]	39	267864	29.6277	22.5726	2888.63	25.6147	12.1239	8.19034	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	23	1250	26	[1243,18,1257,38]	40	311815	30.4151	23.2778	2981.92	26.8131	13.5093	8.19034	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	24	763	29	[753,17,776,41]	41	323563	36.8607	24.2168	2688.47	27.9975	12.5634	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	25	873	29	[855,20,886,38]	42	297436	26.0775	24.9567	2123.3	25.4114	14.4616	10.6974	0.934338	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	26	1295	24	[1276,16,1308,34]	43	271018	31.6897	20.7071	2368.34	23.7918	13.5093	8.19034	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	27	518	29	[511,18,525,38]	44	393933	33.0458	35.6267	3048.29	33.9854	13.5093	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	28	1201	28	[1195,23,1206,39]	45	194983	34.0563	26.5	2783.83	29.9613	10.1289	7.16224	0.984256	70.0411
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	29	1223	31	[1214,23,1231,40]	46	612150	59.882	33.1585	3854.22	50.8642	14.9314	12.5634	0.980954	158.826
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	30	896	30	[885,22,908,39]	47	260904	24.3672	22.2287	2066.22	23.0949	15.1934	8.19034	0.873696	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	31	1267	31	[1256,23,1276,40]	48	264165	26.9275	24.6739	1940.44	26.0261	13.5093	10.1289	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	32	1173	34	[1164,25,1183,48]	49	247809	34.1792	24.7516	2369.82	28.4944	12.7195	8.88367	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	33	1237	30	[1231,18,1243,40]	50	388476	31.3478	30.2595	8560.74	30.4762	8.48611	5.61853	0.9632	45.3788
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	34	484	30	[470,22,502,43]	51	307011	30.5116	20.8007	2412.51	23.6805	14.4616	9.93225	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	35	922	35	[911,25,934,48]	52	260613	29.1011	21.1756	2968.33	23.0924	12.0012	7.9458	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	36	1188	34	[1181,26,1195,44]	53	230592	36.0118	31.3488	2749.99	33.6667	12.1239	7.16224	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	37	506	31	[500,24,511,39]	54	409400	38.0932	28.2857	3516.99	37.053	15.419	8.19034	0.884444	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	38	863	38	[848,27,873,48]	55	280368	27.3525	24.5638	2044.65	25.9097	14.2208	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	39	1287	37	[1278,31,1307,43]	56	282595	32.3419	26.1576	2448.41	28.7234	13.0638	8.42779	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	40	1255	38	[1247,32,1263,45]	57	239789	26.6477	28.5741	2762.18	27.3803	10.6974	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	41	1274	41	[1267,31,1283,50]	58	246451	29.3786	30.4624	2425.49	29.8929	13.2513	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	42	1209	40	[1202,29,1216,54]	59	227383	28.3423	23.8859	2076.54	25.7885	13.0638	9.93225	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	43	1030	39	[1018,32,1042,50]	60	252699	36.4868	29.4286	3370.5	31.4528	10.7434	7.9458	1.02964	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	44	548	44	[539,35,561,54]	61	250047	28.75	20.3203	2880.34	22.6458	10.3696	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	45	1192	48	[1181,37,1203,62]	62	232211	31.0283	22.3629	2220.66	24.8795	12.0831	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	46	512	42	[500,36,522,50]	63	434355	32.9638	32.0441	3190.59	32.6602	15.7043	9.93225	0.862442	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	47	1225	48	[1213,39,1234,67]	64	294068	36.3407	28.2963	3275.76	29.9525	13.5093	7.9458	0.893357	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	48	1241	44	[1232,37,1250,52]	65	359704	39.3359	33.3333	2783.42	37.2069	15.4509	8.42779	0.808638	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	49	847	43	[840,34,864,52]	66	270673	30.6019	24.8366	2540.54	27.2222	12.2855	8.19034	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	50	1042	43	[1031,37,1050,52]	67	268422	38.3951	28.8073	3359.22	32.8947	12.2855	7.16224	0.896567	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	51	875	50	[864,37,886,61]	68	276192	26.3099	23.7941	1971.64	24.657	13.9406	10.6974	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	52	1258	50	[1251,41,1268,56]	69	253516	33.3805	28.0968	2274.22	31.5086	12.4451	8.42779	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	53	1289	53	[1278,41,1306,67]	70	262667	27.9416	21.1124	1943.53	23.0821	14.3245	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	54	40	47	[29,35,52,63]	71	329273	33.5746	22.6887	2490.9	25.9159	14.3245	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	55	1271	55	[1264,46,1283,72]	72	277745	34.129	28.6768	2270.54	31.0243	14.8984	8.88367	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	56	492	52	[477,43,510,67]	73	514763	28.9187	21.4577	2496.7	24.6207	20.6677	10.1289	0.904242	206.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	57	536	50	[526,44,547,57]	74	275983	30.2626	30.4023	2825.87	30.328	12.1239	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	58	443	45	[424,30,455,62]	75	265456	23.8092	21.8384	2054.12	22.2508	13.5093	10.1289	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	59	521	50	[507,45,526,58]	76	249715	26.6966	24.5889	2844.2	25.6369	12.2855	7.9458	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	60	1050	50	[1037,45,1056,60]	77	311135	41.4375	31.4179	3285.35	37.319	12.0012	7.9458	0.890578	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	61	840	51	[819,29,848,67]	78	254743	28.3778	23.4316	2869.22	24.494	12.2855	6.2817	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	62	1019	54	[1013,47,1028,71]	79	303159	34.5981	20.0747	2872.05	25.605	13.834	8.19034	0.888863	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	63	1235	59	[1228,51,1243,69]	80	353333	34.431	27.4054	3087.67	30.9956	15.1283	8.42779	0.845789	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	64	853	58	[848,53,862,66]	81	273954	27.8571	31.8491	3051.69	29.3264	11.96	7.9458	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	65	1250	56	[1242,49,1256,69]	82	247009	33.5684	27.4151	2635.69	30.3234	12.1239	8.19034	0.884368	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	66	1034	60	[1022,52,1041,75]	83	632258	34.0711	29.1287	3037.51	32.4712	19.1824	10.1289	0.846445	208.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	67	54	58	[45,48,65,68]	84	329248	36.7778	22.8188	2852.61	28.9586	14.8984	8.42779	0.87951	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	68	463	60	[449,34,479,74]	85	935869	31.214	24.8777	3328.71	27.6097	23.8787	13.3255	0.914547	281.151
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	69	526	59	[520,53,532,73]	86	318027	28.6736	24.9792	2238.76	27.75	15.0302	9.93225	0.913944	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	70	1339	59	[1325,50,1347,68]	87	273648	37.3918	26.7949	2859.73	30.3151	12.0012	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	71	541	63	[532,55,553,77]	88	274346	27.2261	20.6287	2418.28	23.0221	13.3625	8.42779	0.869565	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	72	1054	59	[1041,54,1059,70]	89	302747	39.7812	30.7034	3196.79	34.7757	12.5634	7.9458	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	73	1261	66	[1236,56,1271,77]	90	258210	36.7311	25.5692	2199.54	28.5608	12.9501	10.1289	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	74	864	62	[856,55,876,71]	91	243064	33.1429	25.96	3199.9	28.698	10.1289	7.9458	0.945964	75.9601
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	75	485	63	[477,56,494,70]	92	225905	29.2143	19.1667	2044.62	25.7093	15.7043	8.19034	0.854454	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	76	514	66	[508,59,521,74]	93	236633	27.5696	27.75	3036.35	27.6626	10.2259	8.19034	0.920451	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	77	783	64	[769,55,798,77]	94	432570	34.7143	28.6111	3132.09	30.6951	18.8451	7.9458	0.695209	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	78	443	70	[434,62,452,83]	95	265842	29.856	25.6124	2155.85	27.7008	12.9501	10.1289	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	79	42	69	[35,61,50,79]	96	311783	38.1939	31.25	3225.01	34.2611	12.0012	8.19034	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	80	762	66	[754,57,770,76]	97	306370	37.8725	27.1488	3044.75	32.0538	11.6254	9.93225	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	81	426	71	[416,56,437,84]	98	278542	26.5931	21.6714	1947.28	23.3506	13.834	11.2371	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	82	835	70	[823,62,846,80]	100	222965	30.1284	25.2926	2073.55	27.0673	12.9501	8.88367	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	83	855	73	[847,66,866,80]	101	252737	28.6404	32.624	2878.62	30.9673	11.6254	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	84	55	73	[49,65,66,81]	102	394928	45.4507	104.807	5638.52	85.2963	10.5581	5.95935	0.938088	70.0411
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	85	479	73	[470,66,491,82]	103	615500	28.971	25.35	3014.14	28.3846	20.4758	11.2371	0.921442	204.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	86	497	69	[492,64,503,86]	104	264302	32.5377	28.0899	2527.55	30.5077	13.0638	8.19034	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	87	507	71	[500,67,512,86]	105	278639	31.3232	28.6429	2853.07	30.3548	13.5093	7.9458	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	88	532	73	[524,67,549,82]	106	240905	26.2366	23.2081	2625.84	24.2669	11.3245	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	89	774	73	[766,69,781,82]	107	308544	36.049	41.7368	3066.35	36.9421	13.0638	7.9458	0.830795	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	90	1050	76	[1041,67,1059,86]	108	287501	36.0941	31.3376	3428.67	33.0083	12.7195	7.16224	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	91	1335	76	[1323,67,1346,85]	109	318609	35.392	26.201	2583.77	29.693	13.5093	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	92	748	74	[738,65,759,84]	110	307597	36.3846	26.7255	2398.52	31.1625	12.9119	10.6974	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	93	876	74	[866,65,893,86]	111	262530	31.1404	24.8849	2334.42	26.7041	12.9119	8.19034	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	94	453	76	[445,70,465,88]	112	225043	25.7266	25.7345	1782.22	25.7303	13.834	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	95	271	73	[261,65,280,84]	113	242283	36.746	23.5294	3898.41	26.6479	8.88367	6.2817	0.954551	62.1492
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	96	471	80	[464,73,478,92]	114	209718	32.013	23.6903	2760.9	27.0632	12.4451	5.95935	0.90463	75.9601
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	97	1033	82	[1023,72,1045,94]	115	306041	32.2432	23.2757	2794.87	26.3385	12.1239	8.19034	0.849364	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	98	782	82	[773,74,793,91]	116	282468	34.1562	26.7132	2982.66	29.7931	12.1239	7.9458	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	99	516	80	[509,73,524,87]	117	292749	27.7358	28.1132	2799.59	27.8616	12.0831	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	100	764	81	[759,76,772,87]	118	259604	35.75	32	3289.47	34.7523	10.6974	7.9458	0.889046	78.9196
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	101	803	78	[793,68,828,92]	119	323914	34.3191	25.0832	2328.71	27.2609	14.0463	10.6974	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	102	838	85	[826,77,846,96]	120	350803	29.9441	26.5143	2486.75	28.4919	13.834	10.6974	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C3	3	3	1	1	1	103	527	84	[518,77,539,93]	121	254264	26.3458	29.2	2408.83	27.4244	14.0463	7.9458	0.857938	105.555
