ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	23	91	63	[79,52,103,74]	27	353684	260.667	287.385	3064.32	279.307	13.0638	8.88367	0.850627	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	24	915	62	[905,51,931,78]	28	346722	90.1975	94.6047	2238.66	93.0939	15.1609	11.9187	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	25	1324	69	[1316,59,1334,81]	29	816297	429.454	481.291	4036.45	446.789	19.2849	11.5829	0.831013	202.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	26	1342	66	[1333,59,1353,76]	30	329949	384.376	359.766	3596.41	368.884	11.6254	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	27	13	63	[3,54,28,75]	31	300600	197.868	123.422	2874.67	142.575	11.5829	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	28	1287	70	[1278,62,1296,81]	32	269603	559.663	360.181	3070.72	424.274	11.1046	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	29	1304	69	[1296,63,1312,77]	33	465397	400.185	553.114	3628.98	432.624	13.7983	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	30	74	71	[68,66,81,78]	34	475170	198.56	305.13	4152.37	216.194	12.0012	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	31	975	74	[967,64,991,84]	35	359285	249.273	259.528	2620.17	254.745	13.3255	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	32	61	76	[53,67,69,86]	36	295722	540.122	546.812	3655.73	544.487	12.1239	7.16224	0.866963	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	33	901	77	[884,63,913,90]	37	357345	121.175	92.5148	2352.19	101.486	15.1283	11.5829	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	34	1088	71	[1079,53,1104,91]	38	306956	353.3	286.648	2222.56	302.877	13.5093	11.2371	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	35	954	75	[945,68,967,85]	39	365356	161.677	191.867	2916.2	179.087	12.9119	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	36	936	80	[924,69,948,90]	40	337012	201.829	207.379	2247.54	205.182	13.834	11.9187	1.00671	149.947
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	37	991	78	[974,62,1002,99]	41	359848	263.852	264.464	2353.38	264.291	14.4616	11.5829	0.987626	152.907
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	38	1296	81	[1287,73,1308,92]	42	286433	548.642	366.882	3056.36	436.508	14.3245	7.16224	0.851513	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	39	84	80	[78,73,99,88]	44	353539	307.862	264.225	3089.47	284.886	13.5093	8.42779	0.904948	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	40	1314	80	[1306,74,1321,94]	45	311604	589.305	461.191	2676.86	527.496	12.1239	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	41	1343	84	[1332,73,1356,105]	46	281947	277.981	227.562	2696.29	236.729	11.96	9.93225	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	42	1073	80	[1050,72,1084,92]	47	343969	417.13	385.886	2834.78	393.697	12.5634	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	43	70	85	[62,77,78,96]	48	314554	504.547	532.008	3008.11	519.185	12.2855	8.19034	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	44	914	86	[905,78,925,107]	49	309407	287.99	283.364	2987.08	284.663	12.2855	8.42779	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	45	1327	89	[1318,79,1337,101]	50	277437	406.39	304.617	2678.43	340.12	11.3245	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	46	1111	86	[1099,74,1127,98]	51	374029	67.2645	53.8185	3133.46	57.4664	12.2855	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	47	963	90	[949,83,977,99]	52	284689	152.035	148.529	2553.86	149.645	13.0638	8.19034	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	48	86	96	[74,87,95,112]	54	360444	259.478	222.377	3177.2	235.627	12.7195	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	49	1074	98	[1057,87,1088,107]	55	335108	298.041	322.735	2310.86	315.044	13.5093	11.2371	1.01811	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	50	925	98	[909,84,934,119]	56	325257	177.23	169.848	2372.01	171.795	14.2208	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	51	943	104	[932,88,954,117]	57	345588	283.891	260.57	2538.54	266.968	12.9501	11.2371	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	52	995	100	[983,87,1007,123]	58	313149	150.036	152.711	1889.5	151.949	16.3807	11.2371	0.977866	165.731
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	53	1091	102	[1083,87,1101,117]	59	299866	272.59	326.446	2268.44	303.752	13.3255	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	54	1121	102	[1109,74,1134,119]	60	316500	117.538	89.0537	2056.62	96.6627	14.7653	11.9187	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	55	1103	112	[1096,95,1111,124]	61	286158	152.842	193.377	2417.29	178.502	12.9119	10.1289	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	56	78	108	[66,95,88,125]	62	304537	109.901	172.927	3056.5	158.622	10.9705	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	57	1058	116	[1045,105,1073,127]	64	346683	241.908	182.094	2953.18	200.023	12.9501	10.1289	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	58	1084	116	[1075,107,1097,128]	65	292872	161.272	185.973	2882.34	178.193	12.1239	9.93225	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	59	51	117	[35,108,68,128]	66	364137	98.8425	109.166	2528.23	105.701	14.3245	11.2371	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	60	1070	123	[1059,112,1077,132]	67	310357	84.8929	105.26	2808.98	94.2933	12.7195	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	61	62	132	[49,117,89,144]	68	421364	196.089	135.426	3163.94	151.39	13.2513	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	62	1016	130	[1004,118,1027,157]	69	336263	307.878	323.369	2303.15	319.747	13.5093	11.5829	1.02244	146.001
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	63	771	129	[756,120,783,139]	70	396611	178.526	93.1883	3465.87	116.535	12.4451	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	64	1078	131	[1069,124,1093,141]	71	358140	168.052	180.28	3781.7	175.712	11.3245	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	65	1105	132	[1093,118,1116,158]	72	311325	64.2516	84.1256	1984.82	78.9025	14.0463	11.9187	1.0035	156.853
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	66	1001	150	[990,120,1014,163]	73	340127	320.955	291.512	2210.15	297.856	15.419	10.1289	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	67	747	133	[732,123,758,156]	74	330477	182.962	165.668	2576.93	170.391	12.7195	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	68	919	138	[906,124,933,154]	75	370746	145.25	122.747	2237.03	128.599	14.7653	12.0831	1.00737	165.731
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	69	42	136	[32,126,60,147]	76	341848	621.723	540.26	3094	564.655	12.7195	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	70	1059	139	[1040,128,1072,153]	77	308152	257.349	184.459	2479.13	202.258	13.2513	10.1289	1.02379	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	71	765	144	[757,138,781,151]	78	409108	175.361	81.9014	3839.9	122.276	12.1239	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	72	1085	145	[1071,136,1097,158]	79	305922	521.39	444.527	2280.22	469.961	13.0638	11.2371	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	73	23	142	[10,130,33,158]	80	318803	326.725	375.989	2964.83	361.592	11.6254	9.93225	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	74	795	145	[780,136,810,157]	81	390413	149.767	35.9778	3842.31	63.9499	11.3245	9.93225	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	75	750	151	[741,142,761,162]	82	405265	89.0189	60.0469	3875.59	70.3523	12.0012	10.1289	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	76	32	153	[24,142,41,164]	83	341681	317.17	419.441	2565.62	363.317	13.5093	10.6974	0.933844	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	77	47	155	[37,146,59,166]	85	357946	295.364	223.835	2591.76	253.817	13.5093	11.2371	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	78	839	155	[829,145,861,167]	86	385120	73.3077	27.5765	3753.77	36.5671	12.2855	8.19034	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	79	763	160	[749,147,779,172]	87	383932	185.727	64.6133	3931.19	98.3887	11.96	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	80	789	159	[781,150,801,167]	88	403053	125.183	69.6202	3404.76	96.3976	12.9501	10.1289	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	81	816	155	[804,145,831,171]	89	315008	58.7328	37.0864	2752.76	42.7932	12.2855	9.93225	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	82	1195	161	[1175,149,1208,173]	90	363576	276.617	206.317	2275.02	225.587	14.2208	11.9187	1.01527	159.812
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	83	776	168	[763,150,785,177]	91	444762	186.383	76.1607	3025.85	127.968	14.2208	11.9187	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	84	805	163	[797,157,818,171]	92	412265	199.195	86.5258	3698.31	147.152	12.5634	8.19034	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	85	22	169	[13,158,32,180]	93	274949	538.067	609.713	2322.61	583.581	12.2855	9.93225	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	86	1234	173	[1218,162,1254,184]	94	340587	160.938	87.6318	2676.36	103.714	13.834	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	87	42	174	[31,163,51,183]	95	407611	119.642	71.2151	3083.51	92.4216	13.0638	10.6974	1.02748	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	88	790	174	[778,167,799,184]	97	397116	226.175	174.752	3908.27	195.441	11.3245	9.93225	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	89	805	177	[798,171,822,186]	98	695429	275.844	251.756	4795.57	264.312	14.4616	11.2371	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	90	1176	176	[1165,167,1186,193]	99	322286	109.123	143.389	2865.77	132.164	12.2855	10.1289	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	91	1192	182	[1182,172,1202,192]	100	358781	271.167	184.286	2525.65	222.313	13.834	10.6974	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	92	31	182	[23,175,47,192]	101	326982	138.638	198.586	2350.77	165.044	14.3245	10.1289	0.930125	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	93	795	188	[784,180,803,197]	102	478467	222.958	103.919	5052.26	153.177	12.1239	7.9458	0.890578	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	94	812	192	[796,183,824,203]	103	627351	246.858	187.704	4745.81	207.132	14.7653	10.1289	0.82089	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	95	23	191	[16,184,30,198]	105	387820	299.032	168.125	4182.22	254.782	12.5634	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	96	1157	189	[1148,180,1167,199]	106	299113	458.602	400.286	2943.77	419.915	12.9501	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	97	1138	190	[1126,178,1151,204]	107	338082	322.455	271.968	2396.57	286.014	13.5093	11.5829	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	98	1185	198	[1170,188,1205,213]	108	323249	443.008	342.923	2708.05	367.996	12.5634	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	99	1232	197	[1221,187,1246,212]	109	312888	271.306	226.534	2857.4	238.255	12.5634	8.88367	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	100	1106	196	[1091,179,1116,210]	110	332337	120.386	109.463	2406.34	112.254	14.7653	10.1289	1.02071	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	101	30	199	[23,192,37,207]	111	308851	98.9646	240.86	2770.61	146.541	12.0012	10.1289	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	102	45	199	[36,189,53,217]	112	321376	316.296	292.58	2606.21	301.026	13.5093	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	103	839	201	[827,190,852,214]	113	375944	121.495	33.0026	4011.48	50.5167	10.6974	9.93225	1.03914	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	104	1157	205	[1151,198,1167,221]	114	306256	174.855	326.305	2503.62	255.438	12.7195	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G8	7	8	2	1	1	105	1038	206	[1022,195,1049,219]	115	348532	437.549	295.86	2895.93	330.363	12.9501	10.1289	0.968094	120.352
