ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	14	485	39	[473,26,498,52]	22	334740	79.3077	59.2377	2900.2	65.3848	13.5093	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	15	322	42	[313,34,350,51]	23	277938	61.6542	46.8324	2633.11	50.1996	12.9119	8.42779	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	16	467	43	[458,35,475,52]	24	307066	70.7727	36.3724	3537.16	49.3648	11.96	7.9458	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	17	72	51	[59,40,90,70]	25	328206	65.6842	38.195	3502.09	43.0672	13.2513	7.16224	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	18	48	48	[37,40,59,58]	26	497565	83.292	34.244	4463.51	53.968	14.2208	8.19034	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	19	501	51	[493,28,510,62]	27	322702	71.2759	55.4478	2820	60.7543	13.834	8.19034	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	20	486	54	[479,44,493,63]	28	332028	65.0254	62.3067	2852.31	63.9689	14.0463	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	21	298	49	[280,39,308,62]	29	325809	60.6351	50.3522	2231.55	54.2051	13.5093	11.2371	1.02244	146.001
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	22	327	57	[318,47,339,69]	30	347956	63.34	45.7794	2351.47	54.9895	14.1164	11.2371	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	23	854	51	[842,45,869,58]	31	334764	73.5104	42.4201	3534.86	53.683	13.0638	7.16224	0.890578	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	24	59	56	[48,49,67,63]	32	435785	77.4701	54.8475	3775.65	69.8864	13.5093	8.42779	0.850627	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	25	312	53	[299,36,317,65]	33	288553	64.1165	59.0113	2839.83	60.8893	11.3245	9.93225	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	26	471	57	[457,51,478,62]	34	355594	57.7909	51.4062	3276.93	55.4425	14.2208	8.19034	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	27	37	64	[25,49,49,79]	35	356721	65.3776	47.0115	2528.7	52.3605	14.4616	10.1289	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	28	480	65	[473,57,487,73]	36	316874	73.713	69.4861	2974.19	72.0222	12.1239	9.93225	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	29	855	63	[838,54,860,68]	37	316294	73.7872	58.9059	3410.89	66.7207	13.0638	7.16224	0.878118	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	30	871	62	[861,50,883,75]	38	382559	73.0312	53.6968	3029.66	60.788	18.555	8.19034	0.772843	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	31	1137	61	[1124,50,1151,75]	39	307345	52.1353	30.2155	2342.5	36.9953	12.9501	10.6974	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	32	344	64	[331,45,356,78]	40	313268	60.1429	35.4956	2062.06	41.7591	14.4616	11.5829	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	33	460	66	[450,59,472,76]	41	366752	51.4946	39.2699	3997.56	43.7109	11.3245	8.19034	0.906428	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	34	494	67	[486,60,501,82]	42	340748	86.3864	84.7923	2616.77	85.5954	13.7983	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	35	1155	64	[1145,54,1163,76]	43	273205	51.4022	38.6482	3010.27	42.6804	10.7434	8.88367	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	36	294	71	[271,59,309,81]	44	290635	77.1901	74.0959	2434.83	74.7918	13.0638	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	37	510	67	[501,57,524,92]	45	319163	65.2781	45.7957	2142.6	51.9374	15.1609	10.1289	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	38	66	73	[44,61,87,86]	46	1572410	111.136	33.8558	6559.41	58.6958	18.3142	14.3245	0.969112	239.718
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	39	316	70	[308,63,328,77]	47	287564	83.3267	73.0686	2886.15	78.1724	12.0012	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	40	835	67	[825,56,844,78]	48	283938	88.0222	65.4495	3198.06	72.0455	11.3245	8.19034	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	41	849	70	[843,65,855,77]	49	317104	73.9263	73.1944	3383.63	73.7252	12.0831	7.9458	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	42	863	75	[855,66,870,83]	50	510713	101.276	74.7922	4462.97	90.7098	12.2855	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	43	469	77	[459,70,477,86]	51	296095	70.4205	65.2255	3410.78	67.6316	11.3245	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	44	1172	75	[1162,65,1187,84]	52	395019	51.1348	26.8178	4499.18	33.7102	11.1046	7.9458	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	45	334	77	[327,70,342,89]	53	283992	62.18	58.3333	2878.8	60.3904	13.3255	7.9458	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	46	877	77	[869,70,885,95]	54	292520	76.8065	59.4673	3188.44	64.9897	11.6254	7.9458	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	47	484	80	[471,73,491,91]	55	302539	56.4057	64.8571	2893.22	60.8756	12.7195	8.88367	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	48	1136	80	[1125,66,1144,94]	56	273137	36.2621	27.9231	2688.12	30.9368	12.9119	8.42779	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	49	1159	80	[1153,73,1175,89]	57	303261	56.9741	41.8171	2650.11	50.697	13.2513	7.9458	0.87455	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	50	305	83	[297,74,315,98]	58	311507	52.9672	46.0889	2588.3	48.8675	14.6648	9.93225	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	51	322	79	[316,74,330,88]	59	267823	50.4091	51.5	3085.1	50.7	13.5093	6.2817	0.808098	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	52	847	80	[843,76,855,91]	60	288260	77.8224	64.36	2730.9	75.2727	15.419	7.9458	0.828723	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	53	827	87	[821,74,834,104]	61	312116	84.3611	44.1409	2929.53	57.3841	13.2513	8.19034	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	54	838	83	[833,78,844,90]	62	333933	99.8925	75.4737	3639.84	92.8092	10.7434	8.42779	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	55	1107	83	[1097,73,1120,96]	63	271516	52.7358	37.9283	2596.54	41.8622	13.2513	8.19034	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	56	346	86	[335,76,357,106]	64	297566	48.3525	37.7226	2472.46	40.6044	12.7195	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	57	1149	88	[1139,76,1156,96]	65	265750	51.1398	45.8735	2896.65	47.7645	11.3245	8.42779	1.02499	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	58	449	84	[427,76,458,113]	66	396176	72.3692	43.7091	3089.23	51.2974	14.7653	9.93225	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	59	858	87	[852,80,865,94]	67	388915	85.1892	69.9565	3551.7	82.5746	12.5634	8.42779	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	60	1126	87	[1118,72,1135,95]	68	276680	59.4235	47.3006	3299.62	51.2946	11.3245	7.9458	1.05661	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	61	320	90	[312,82,327,97]	69	444669	63.5051	72.641	4553.09	67.5311	12.5634	8.19034	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	62	462	88	[452,79,468,102]	70	313956	59.9037	48.2889	2357.44	55.2578	13.5093	8.88367	0.876608	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	63	869	93	[860,83,881,105]	71	285646	85.9886	68.6683	3290.41	73.9791	12.7195	7.16224	0.873422	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	64	489	91	[479,80,498,112]	72	304942	104.36	80.107	3091.17	87.1778	12.2855	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	65	507	96	[491,82,519,110]	73	297648	86.0897	55.2943	2080.85	63.7353	14.6648	11.2371	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	66	1169	94	[1156,86,1185,101]	74	296894	45.5146	41.372	2921.92	42.97	12.2855	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	67	842	95	[831,90,847,102]	75	301143	79.6024	65.1461	3677.9	72.1221	10.6974	8.19034	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	68	332	100	[322,90,346,114]	76	290978	80.4182	57.9359	2681.46	65.125	12.4451	10.1289	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	69	473	98	[460,88,483,111]	77	323384	67.3696	57.7837	2375.44	61.2376	14.3245	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	70	554	95	[546,87,562,106]	78	272576	61.4409	43.0211	2971.05	50.3106	12.5634	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	71	854	100	[847,91,862,112]	79	289730	80	64	3192.35	70.211	11.1046	7.9458	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	72	1113	98	[1105,90,1123,107]	80	356020	62.1765	37.2917	4245.81	46.5284	11.3245	8.19034	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	73	532	99	[518,88,546,110]	81	300752	46.3577	37.1348	2225.32	40.1504	13.834	10.1289	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	74	568	93	[561,87,574,105]	82	309970	59.1648	58.03	3452.89	58.5707	11.6254	8.19034	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	75	1155	99	[1143,93,1170,109]	83	282680	66.1176	63.9764	2809.31	64.9301	12.7195	8.42779	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	76	600	99	[590,92,612,113]	84	327241	48.6818	36.9481	2154.03	43.2007	16.1685	10.6974	0.873129	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	77	1125	104	[1108,95,1133,115]	85	328206	48.4571	38.7478	2376.42	44.0784	14.4616	9.93225	0.897522	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	78	316	107	[303,96,329,130]	86	294346	84.807	72.1279	2617.33	74.5736	12.0012	10.1289	1.03462	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	79	545	105	[530,97,555,118]	87	307596	60.305	46.7869	2211.4	54.0342	14.6648	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	80	1138	101	[1130,95,1145,118]	88	374214	70.6053	41.2571	3327.52	54.4291	12.4451	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	81	450	110	[437,99,462,124]	89	330569	57.9137	42.6288	2410.75	47.4795	14.2208	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	82	835	111	[825,102,854,121]	90	341296	74.8961	45.6955	2246.55	55.8465	15.1934	11.5829	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	83	1181	106	[1168,93,1193,119]	91	300440	75.0079	61.9637	2417.09	65.3595	13.3255	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	84	564	111	[556,87,586,122]	92	1141650	74.5838	47.4162	3464.92	65.3136	26.7434	11.5829	0.77545	329.489
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	85	614	104	[598,96,624,124]	93	310413	58.35	46.4106	2247.59	51.2277	14.3245	10.1289	0.925895	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	86	588	110	[579,92,598,118]	94	632332	93.1159	45.0714	3096.57	79.2474	18.3142	10.1289	0.780514	204.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	87	1150	110	[1138,102,1158,122]	95	287778	82.1681	53.0076	2581.58	66.4571	12.7195	9.93225	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	88	552	118	[541,109,560,126]	96	276878	57.9333	53.1215	2673.03	55.5047	12.9119	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	89	126	116	[114,105,140,129]	97	350769	59.582	43.287	2914.52	47.6087	12.9119	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	90	577	119	[570,111,585,128]	98	254996	96.5698	57.4762	3005.66	80.0403	12.9501	7.9458	0.859901	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	91	1123	123	[1110,112,1137,134]	99	297095	53.7681	33.1088	2182.33	39.8487	13.834	10.1289	1.01152	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	92	1161	118	[1152,110,1174,126]	100	372682	63.1101	44.415	3465.91	52.375	12.2855	8.42779	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	93	623	119	[609,106,635,134]	101	296634	55.6519	42.7622	2227.37	46.5205	14.3245	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	94	156	118	[143,108,171,130]	102	410812	62.4359	34.5317	3559.28	42.6733	12.5634	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	95	467	121	[455,110,484,132]	103	340958	55.9931	33.4085	2383.63	40.3319	13.834	10.1289	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	96	525	118	[514,103,536,135]	104	303557	69.4453	43.6795	2404.01	51.175	12.9501	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	97	510	122	[502,107,519,138]	105	277896	52.3267	33.4431	2789.11	38.9395	11.5829	8.88367	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	98	591	124	[577,117,602,133]	106	485510	102.261	65.9903	3216.71	87.668	16.0153	10.1289	0.869463	150.934
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	99	1184	126	[1174,116,1194,137]	107	576725	74.0118	62.3629	3438.94	69.0986	17.0881	10.1289	0.904358	167.704
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	100	1200	125	[1192,102,1207,142]	108	283467	55.134	38.2211	2962.35	42.4169	13.5093	7.16224	0.89675	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	101	545	129	[537,121,553,142]	109	288589	79.9919	63.9754	2359.19	72.0488	13.5093	9.93225	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	102	562	129	[553,120,571,139]	110	292576	74.5645	69.5109	2391.78	71.9119	13.2513	9.93225	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	103	154	132	[140,112,163,140]	111	351963	51.6161	47.8783	3185.54	49.7225	14.8984	7.9458	0.884332	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	G4	7	4	2	1	1	104	1147	129	[1136,121,1157,140]	112	322896	63.2993	51.0531	2389.17	57.764	14.2208	10.1289	0.973902	135.15
