ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	24	460	22	[449,18,463,28]	39	272549	46.5761	44.7727	3003.04	46.2281	12.9501	6.2817	0.773985	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	25	67	28	[59,20,77,38]	40	262195	39.4312	24.7917	2438.39	31.0988	12.9119	9.93225	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	26	195	25	[190,20,201,31]	41	339966	38.7957	34.6	3705.59	38.5816	12.6417	7.9458	0.871827	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	27	367	23	[358,13,380,33]	42	273092	32.66	22.2131	2768.31	25.9046	12.0831	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	28	204	28	[198,23,211,35]	43	355302	48.2644	55.5172	4139.84	50.0776	11.3245	7.9458	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	29	579	28	[571,19,588,40]	44	300392	35.2759	29.419	2100.03	32.816	14.1164	11.2371	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	30	741	28	[727,19,753,43]	45	298515	32.7286	26.2945	2161.44	28.4651	13.834	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	31	85	33	[75,23,95,51]	46	264028	36.8868	23.766	2524.93	27.0933	12.4451	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	32	1058	29	[1049,20,1064,38]	47	270322	40.7253	29.7282	3011.24	34.8866	10.6974	8.42779	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	33	1073	26	[1064,17,1084,36]	48	291045	32.7727	26.6636	3352.6	28.4437	11.2371	8.19034	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	34	1041	31	[1034,23,1049,43]	49	249922	34.1651	27.8586	2324.25	31.1635	13.3255	8.88367	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	35	351	33	[345,27,359,39]	50	366217	35.1735	26.7708	3788.06	32.411	11.3245	8.88367	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	36	454	38	[438,27,474,48]	51	831570	73.4851	28.2994	4173.04	45.6521	16.4408	13.9051	0.980631	199.272
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	37	609	29	[597,18,621,40]	52	286946	32.8417	23.3048	2423.95	26.2468	11.5829	10.1289	1.02943	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	38	376	33	[367,23,391,41]	53	298336	30.75	21.9103	2700.18	25.6045	12.9501	9.93225	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	39	593	35	[585,27,602,44]	54	322752	41.3171	29.4474	2659.92	35.6076	13.0638	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	40	721	32	[711,21,730,44]	55	294839	36.8931	27.4581	2281.49	31.1587	12.9501	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	41	1022	38	[1013,28,1038,51]	56	251891	34.2045	24.0105	1934.39	27.2297	13.5093	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	42	206	41	[196,27,221,50]	57	761380	50.1216	37.178	5214.89	44.3797	18.475	8.88367	0.82698	146.001
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	43	51	37	[38,28,59,47]	58	234827	32.9694	22.4	2429	25.5579	11.1046	9.93225	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	44	193	37	[186,31,201,45]	59	392022	44.4118	51.087	3895.97	46.4865	11.6254	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	45	567	39	[558,30,577,55]	60	284130	40.1984	24.4481	2285.87	30.3195	12.9501	10.6974	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	46	341	39	[333,33,349,47]	61	323127	34.0789	33.9487	2873.25	34.0458	12.2855	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	47	362	40	[356,33,370,50]	62	361761	32.2523	30.9265	3303.72	31.7486	12.2855	8.88367	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	48	1064	42	[1055,34,1081,52]	63	578129	34.4413	28.5326	3273.99	31.4463	18.661	10.1289	0.885232	176.583
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	49	65	44	[56,34,78,61]	64	260766	38.6	26.5127	2202.8	30.1848	12.9119	10.1289	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	50	282	39	[274,29,292,48]	65	294769	39.9425	25.7	3434.53	30.1733	11.96	8.19034	0.866685	85.8251
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	51	266	38	[257,30,274,49]	66	320981	40.7909	23.7143	2957.95	31.4444	11.96	9.93225	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	52	734	43	[728,37,748,51]	67	314479	31.1217	30.3168	2772.03	30.7454	13.0638	8.88367	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	53	222	42	[214,31,231,67]	68	565136	46.6107	27.3368	3844.79	33.8636	19.5138	7.9458	0.785781	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	54	331	46	[322,28,341,58]	69	293498	39.7579	23.2008	3131.75	27.7733	12.4451	7.9458	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	55	385	44	[376,36,395,53]	70	307880	31.5785	26.7881	2579.3	29.2134	14.3245	9.93225	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	56	351	45	[342,39,357,53]	71	309701	32.9835	31.3667	2594.55	32.6623	14.2208	8.88367	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	57	612	50	[601,39,621,64]	72	303558	37.8125	28.0605	2404.02	31.3803	13.0638	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	58	173	49	[160,26,182,61]	73	517578	40.129	35.0676	3384.93	36.8071	17.5719	8.19034	0.764687	152.907
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	59	371	48	[364,41,378,56]	74	319927	38.1538	42.1667	2771.85	38.9728	12.2855	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	60	580	51	[571,40,589,63]	75	296362	41.4554	27.7917	2682.31	32.8257	12.2855	10.1289	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	61	1050	44	[1044,38,1058,54]	76	271079	40.2212	32.5882	2642.21	37.7097	13.2513	8.19034	0.872242	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	62	212	49	[206,42,217,56]	77	453646	55.9904	40.0833	4421.69	54.3448	12.9501	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	63	716	52	[708,43,729,65]	78	299509	36.6198	30.6176	2509.17	32.8523	14.0463	9.93225	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	64	596	54	[587,43,605,65]	79	366158	36.0902	30.1527	3042.39	32.3815	12.1239	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	65	179	35	[171,28,194,56]	80	303228	49.0706	44.9962	3616.22	46	11.6254	7.16224	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	66	51	54	[40,45,63,63]	81	241102	34.6154	24.9343	2685.75	27.9827	11.6254	8.19034	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	67	280	54	[269,46,289,62]	82	366649	42.1622	30.5	3348.36	36.3049	13.5093	8.42779	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	68	743	55	[732,44,753,68]	83	321935	35.9746	24.9133	2765.61	29.0701	13.834	8.42779	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	69	1038	52	[1030,44,1047,65]	84	254222	38.5741	21.2083	2386.13	27.46	14.6648	7.9458	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	70	1244	50	[1230,41,1256,59]	85	280625	44.4818	29.791	2586.06	34.9871	13.5093	7.9458	0.87386	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	71	198	55	[193,47,203,61]	86	369834	53.4051	48.2258	4745.53	51.9455	11.2371	6.2817	0.881467	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	72	259	50	[252,43,272,60]	87	321778	46.3333	28.3297	2588.75	38.7834	14.2208	9.93225	0.893107	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	73	395	54	[386,40,405,63]	88	282372	46.1064	27.4835	3045.09	33.8261	11.5829	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	74	360	58	[351,51,368,72]	89	326433	42.3387	31.0086	2668.56	36.8625	13.3625	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	75	1056	55	[1047,49,1067,62]	90	244622	42.5946	34.6705	3350.96	38.2901	11.1046	6.2817	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	76	207	58	[202,51,219,65]	91	469449	64.6881	43	4365.83	60.0072	13.3255	6.2817	0.759688	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	77	341	59	[332,50,354,72]	92	291194	32.8729	25.3242	2501.53	28.2933	13.5093	8.42779	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	78	378	57	[369,51,386,64]	93	320681	45.0992	44.0938	2686.54	44.8889	13.5093	8.88367	0.899102	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	79	1230	60	[1218,45,1241,81]	94	699961	45.1878	25.9754	2896.09	34.8733	20.4758	12.7195	0.929534	241.691
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	80	729	61	[719,52,739,71]	95	315133	33.0708	27.2917	2826.96	29.6157	13.0638	8.42779	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	81	1256	59	[1248,48,1264,80]	96	272665	39.9533	26.3958	2583.16	30.5764	13.2513	8.42779	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	82	183	61	[176,56,189,68]	97	255579	55.1765	38.1628	3047.98	49.4609	11.3245	6.2817	0.853069	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	83	194	63	[189,57,200,70]	98	396232	61.011	34	4413.8	55.9464	10.9705	8.42779	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	84	1066	61	[1057,52,1074,68]	99	280935	38.4024	34.6752	3472.94	36.2111	11.3245	6.2817	0.904032	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	85	258	65	[251,57,265,79]	100	353098	42.6122	25.976	3652.37	32.1283	11.6254	8.19034	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	86	274	66	[262,58,284,79]	101	309260	43.0268	24.8854	2799.05	31.5691	12.1239	10.1289	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	87	387	65	[380,58,394,73]	102	415106	42.161	38.5435	3566.01	41.1463	13.5093	9.93225	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	88	1245	64	[1237,59,1251,71]	103	322762	47.7297	39.7727	2947.58	46.4135	12.9501	8.42779	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	89	1181	64	[1172,56,1195,74]	104	266835	35.4369	26.0284	2626.1	29.1146	12.2855	8.42779	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	90	203	68	[194,61,222,77]	105	887263	56.3624	40.0645	6036.31	50.0992	17.3743	8.42779	0.879854	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	91	61	68	[49,60,70,78]	106	267253	29.9691	23.8768	2792.91	25.7955	12.0012	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	92	363	76	[354,63,372,88]	107	278910	40.1293	30.878	2437.31	34.7107	15.0302	7.9458	0.818536	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	93	374	69	[368,61,381,78]	108	389860	52.4474	42.88	3466.64	49.5305	12.6417	9.93225	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	94	1052	68	[1045,61,1058,75]	109	168897	46.2188	37.9865	2675.14	41.8043	9.37006	6.2817	0.964839	63.1357
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	95	1079	66	[1070,48,1087,78]	110	291399	48.0571	27.9197	2813.22	33.8927	13.5093	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	96	398	73	[390,61,407,85]	111	269426	40.2273	25.7864	3103.57	30.1088	11.6254	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	97	538	68	[528,59,551,79]	112	351782	38.7803	28.2752	2701.5	32.2371	13.5093	10.1289	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	98	522	72	[515,60,530,87]	113	292797	37.6337	26.3803	2938.66	30	12.2855	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	99	1037	74	[1024,62,1050,86]	114	428361	47.7677	27.6598	2801.45	34.648	14.6648	9.93225	0.87678	152.907
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	100	1198	68	[1189,60,1208,77]	115	281984	41.4144	29.1759	2575.17	35.379	12.7195	8.19034	0.849364	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	101	41	70	[31,52,54,82]	116	264891	41.0952	24.3415	2557.3	28.4042	11.6254	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	102	177	75	[167,63,188,93]	117	812512	46.1269	27.7943	4180.89	35.334	16.5306	10.1289	0.89322	194.34
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	103	1068	74	[1057,67,1085,87]	118	615650	44.8786	40.7358	3029.5	43.4712	24.0229	8.88367	0.760895	203.218
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D3	4	3	1	1	1	104	1244	78	[1230,71,1254,86]	119	304905	47.25	27.6578	2492.57	35.4695	15.1934	8.19034	0.913548	122.325
