ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	15	370	22	[352,4,387,38]	28	367245	36.6369	26.9542	2215.91	29.1644	16.2901	11.5829	0.977866	165.731
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	16	722	27	[712,17,732,38]	29	195893	29.964	32.1813	1788.96	31.3413	11.96	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	17	350	27	[340,17,359,39]	30	295710	34.5547	26.4564	2188.01	30.3357	13.834	10.6974	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	18	702	25	[687,12,711,41]	31	351994	30.9223	37.1806	1732.1	34.2032	21.986	9.93225	0.81438	203.218
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	19	679	33	[663,25,688,41]	32	215332	31.6757	26.6615	1966.49	28.4983	12.9119	8.19034	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	20	1050	31	[1028,20,1060,42]	33	298202	35.3448	29.8872	1737.26	32.0905	14.7653	12.0831	0.999497	171.65
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	21	749	33	[734,22,764,45]	34	293263	29.0896	22.6842	2218.49	24.83	14.0463	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	22	1111	39	[1094,27,1119,48]	35	242987	35.2637	36.8595	2706.74	36.3333	10.9705	8.19034	1.05553	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	23	303	35	[294,25,314,45]	36	215289	35.5	26.8772	2139.57	30.0989	12.1239	8.42779	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	24	330	36	[323,28,338,48]	37	282791	35.9478	23.6983	2492.71	29.7965	13.3255	8.88367	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	25	1066	37	[1059,29,1077,48]	38	323444	35.6194	27.2231	2446.81	31.6353	13.834	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	26	711	36	[704,28,724,49]	39	207854	27.5224	31.3551	1572.39	29.2241	14.3245	8.88367	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	27	361	38	[353,29,368,50]	40	281217	36.0268	25.2602	2545.24	30.3915	12.5634	8.42779	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	28	1092	36	[1085,30,1098,47]	41	296452	35.3409	31.8191	3414.89	33.522	12.2855	7.9458	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	29	345	42	[338,33,352,51]	42	229347	27.3759	26.5062	1748.02	27.0467	15.0302	10.1289	0.924931	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	30	1041	43	[1030,30,1051,59]	43	339244	35.3793	22.5863	2371.64	27.2944	13.834	11.5829	1.00941	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	31	319	44	[312,36,327,52]	44	215486	30.6822	31.5397	2041.46	31	12.9501	8.88367	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	32	735	42	[727,32,751,52]	45	208911	34.8931	34.414	1616.57	34.6319	13.3625	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	33	1079	39	[1072,32,1085,49]	46	237668	34.3125	30.9155	2509.6	32.8683	11.3245	8.42779	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	34	1102	47	[1094,38,1116,59]	47	253792	30.7064	32.9543	2360.24	32.0915	12.7195	8.88367	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	35	372	46	[363,37,389,57]	48	236153	35.2286	31.1676	1709.9	32.9498	14.3245	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	36	704	46	[695,38,715,55]	49	218227	26.28	27.7373	1769.72	26.9877	13.3625	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	37	280	46	[267,33,295,62]	50	360262	35.488	29.1121	2199.96	31.2854	15.5147	11.9187	0.970558	163.758
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	38	593	52	[582,37,605,64]	51	294135	35.5673	22.4751	2866.94	25.166	12.0012	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	39	1056	52	[1040,41,1067,65]	52	260836	36.7372	33.9154	1929.98	34.8606	14.7653	10.1289	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	40	310	51	[304,45,318,58]	53	278981	52.2088	37.75	3107.69	45.8221	10.7434	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	41	253	50	[243,40,265,68]	55	302390	28.7917	19.1953	2554.42	21.9568	13.5093	9.93225	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	42	725	53	[716,41,739,75]	56	234178	26.5175	22.6778	1660.03	24.1152	15.1609	10.1289	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	43	48	49	[35,41,61,58]	57	261006	47.5729	31.0926	2756.03	36.1635	15.1609	7.16224	0.826464	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	44	764	55	[750,38,779,70]	58	313296	28.4471	20.3983	1868.15	22.5131	15.419	11.9187	1.0148	167.704
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	45	1092	56	[1077,47,1104,71]	59	282951	39.5074	30.4622	2109.01	33.7513	13.834	10.1289	0.908795	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	46	294	57	[282,44,304,67]	60	594480	61.1472	34.2991	3697.04	45.9072	15.1283	11.9187	1.01916	160.799
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	47	325	54	[319,46,333,65]	61	223503	35.9291	28.122	1783.96	32.866	12.5634	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	48	340	55	[332,47,350,66]	62	293314	30.024	30.2	2378.63	30.1043	13.5093	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	49	691	53	[679,39,703,63]	63	266425	26.8936	26	2873.11	26.2333	12.0012	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	50	1073	56	[1065,48,1085,66]	64	320198	41.08	31.7231	2596.65	36.3098	14.2208	8.42779	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	51	379	56	[367,48,391,67]	65	303966	33.4958	26.2027	2589.3	29.4532	13.5093	9.93225	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	52	38	55	[29,44,46,62]	66	306775	58.7407	52.1687	3839.2	55.4146	11.6254	7.9458	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	53	742	61	[733,50,753,74]	67	285430	31.336	22.7082	2314.7	25.7207	13.834	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	54	26	54	[19,46,33,68]	68	251375	56.1892	44.3533	3443.46	47.9876	11.1046	7.16224	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	55	358	59	[350,50,367,70]	69	214464	38.5755	30.2156	1564.03	34.0131	15.5464	10.1289	0.921647	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	56	238	61	[229,46,250,74]	70	295362	39.8898	22.5911	2537.33	27.5819	12.2855	9.93225	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	57	308	65	[301,57,318,73]	71	320090	36.5969	29.96	2515.29	34.743	12.9501	10.1289	0.906869	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	58	714	63	[704,55,723,77]	72	282656	30.633	27.1471	2628.68	28.509	12.7195	8.88367	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	59	56	68	[47,56,63,79]	73	285377	54.7083	35.1562	3013.38	41.6736	15.1934	5.95935	0.797141	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	60	268	64	[253,53,282,77]	74	293493	33.5667	24.2746	2479.26	26.6674	12.9501	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	61	345	70	[337,58,352,78]	75	206910	31.7965	28.6381	1856.13	30.2752	12.9501	8.42779	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	62	385	67	[374,58,394,77]	76	264224	35.8992	26.4808	2076.29	30.7439	14.7653	9.93225	0.906869	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	63	42	67	[32,60,49,74]	77	615872	95.0308	92.1552	4802.33	94.1436	14.1164	10.1289	0.882588	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	64	700	67	[694,60,708,76]	78	226033	46.175	46.377	1909.39	46.2431	11.96	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	65	318	71	[309,62,326,83]	80	205931	35.8654	26.3889	2007.21	30.6739	12.2855	8.88367	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	66	681	72	[670,59,694,86]	81	218521	30.3868	25.5306	2089.75	26.6771	12.0012	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	67	1062	72	[1044,60,1077,84]	82	629210	29.4335	23.6093	3686.84	25.4787	16.914	9.93225	0.866161	170.664
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	68	302	80	[293,66,310,89]	83	243553	30.6957	28.8286	1533.46	29.9586	16.0153	9.93225	0.898409	158.826
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	69	331	73	[320,65,339,85]	84	216699	32.1508	22.4714	1743.38	27.0564	14.3245	8.88367	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	70	1345	72	[1336,65,1354,83]	85	204505	28.0833	24.094	2159.43	25.892	12.1239	8.42779	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	71	370	74	[363,67,377,87]	86	291998	36.8636	32.9195	2690.86	35.1218	12.7195	8.88367	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	72	789	73	[778,61,799,87]	87	289381	32.6792	28.7054	2767.39	29.9193	11.3245	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	73	817	73	[807,61,827,89]	88	309608	34.1742	26.2152	2377.63	28.6359	13.2513	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	74	287	75	[279,66,296,100]	89	318806	47.4222	21.8141	2393.85	30.3713	12.9501	11.2371	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	75	356	80	[349,70,364,89]	90	214855	39.2148	35.4741	1613.3	37.4861	14.7653	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	76	725	78	[713,68,737,89]	91	286264	33.7573	25.0591	2817.31	27.6941	11.96	9.93225	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	77	242	81	[229,72,255,93]	92	282627	37.9444	22.1429	2652.74	26.622	13.0638	8.42779	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	78	698	83	[688,74,710,94]	93	286232	35.7339	23.625	2661.94	28.1297	12.1239	9.93225	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	79	801	83	[792,60,810,93]	94	262081	34.6087	27.7476	1650.12	30.7251	14.7653	10.1289	0.924585	158.826
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	80	1327	76	[1316,66,1342,88]	95	256794	24.7944	24.1168	2432.79	24.3071	14.0463	8.19034	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	81	31	79	[18,66,56,91]	96	903748	56.59	38.9069	3833.14	45.7789	23.6087	8.42779	0.724392	235.772
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	82	379	85	[366,76,389,96]	97	318879	27.9832	25.2667	2716.34	26.2962	13.3625	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	83	757	85	[744,75,770,98]	98	306912	32.828	17.8745	1981.62	23.5728	14.6648	11.2371	0.995594	154.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	84	260	86	[249,76,275,102]	99	227958	33.814	23.0933	1791.31	26.5768	13.7983	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	85	342	86	[333,78,351,100]	100	218361	35.6643	27.277	1581.07	31.3542	13.2513	10.1289	1.02071	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	86	780	87	[770,74,791,97]	101	240888	41.2542	36.5106	2069.37	38.3399	12.9119	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	87	488	87	[467,74,508,101]	103	234277	29.5238	23.4706	1256.53	25.191	16.9722	12.0831	0.966676	186.448
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	88	612	84	[594,75,624,95]	104	238345	46.5191	32.4956	1844.34	37.6128	15.1609	9.93225	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	89	713	89	[702,79,723,102]	105	233128	26.4286	26.2192	1688	26.3217	13.7983	10.6974	1.02071	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	90	230	92	[221,79,240,114]	106	230841	37.024	27.3908	1872.01	30.0667	14.0463	9.93225	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	91	635	86	[626,78,646,98]	107	251068	49.9459	28.8916	2292.84	37.3285	13.5093	8.42779	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	92	117	90	[98,78,131,102]	108	242693	37.9054	26.1441	1662.26	29.763	13.834	11.2371	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	93	309	93	[297,82,320,105]	109	218951	37.6519	30.9962	1644.06	33.2481	12.9501	10.6974	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	94	622	91	[615,81,629,97]	110	321169	49.5464	42.8136	3356.35	47	11.3245	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	95	1318	93	[1307,76,1334,113]	111	254535	38.7542	32.3435	2186.61	33.6522	13.5093	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	96	1344	91	[1335,84,1354,99]	112	266618	33.65	71.8137	2702.68	52.9208	11.96	8.19034	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	97	143	91	[128,82,160,101]	113	224587	28.375	24.4108	1778.61	25.6047	13.834	9.93225	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	98	328	93	[319,84,339,102]	114	277501	36.0297	26.1131	2785.15	29.8364	11.3245	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	99	271	98	[259,86,280,109]	115	316188	41.9697	24.7935	2428.16	30.7757	13.5093	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	100	356	96	[344,89,367,106]	116	244072	35.2556	29.1119	1860.25	32.0725	14.2208	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	101	766	100	[753,86,777,111]	117	243032	26.8188	31.9264	1653.42	29.9237	14.1164	11.5829	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	102	810	98	[798,88,822,112]	118	303431	37.5285	24.9834	2500.69	28.6226	13.0638	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	103	510	92	[488,81,520,117]	119	244364	35.947	27.8152	1640.46	29.9581	14.7653	11.5829	1.00255	148.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	C7	3	7	3	1	1	104	600	97	[587,85,609,110]	120	265087	48.4403	39.8603	1690.04	43.8964	15.7043	10.1289	0.944579	156.853
