ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	13	346	23	[337,15,355,30]	29	283333	33.2705	25.2545	2354.2	30.7797	12.5634	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	14	1021	23	[1001,5,1033,38]	30	263689	27.1047	20.5604	1554.06	22.4812	15.5464	11.5829	0.992334	169.677
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	15	1051	20	[1037,15,1061,26]	31	306732	28.2054	24.3766	2776.17	26.6455	13.5093	8.42779	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	16	1170	21	[1161,9,1181,34]	32	280405	35.4661	28.5617	2408.85	30.8697	14.2208	8.88367	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	17	1243	27	[1232,18,1259,38]	33	256501	40.3737	28.2073	2626.38	30.8487	11.5829	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	18	273	27	[263,18,283,37]	34	189206	35.4066	26.8586	2107.65	29.617	11.96	7.9458	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	19	1137	24	[1129,17,1148,34]	35	280615	31.906	25.6838	2431.26	28.7949	12.2855	9.93225	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	20	1156	26	[1148,17,1166,38]	36	509692	27.4032	27.2897	2777.8	27.3618	17.6839	12.0831	0.931485	183.488
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	21	555	30	[546,18,571,40]	37	288029	31.5481	24.1452	2807.42	26.3324	12.9501	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	22	287	27	[282,21,298,33]	38	165950	28.3824	27.7679	2473.85	28.1048	10.7434	6.2817	0.956088	67.0817
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	23	354	32	[346,22,362,45]	39	274291	32.6923	23.6918	2376.46	27.5072	12.4451	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	24	1066	29	[1054,19,1083,39]	40	254510	27.8446	21.414	1743.2	23.612	14.3245	11.5829	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	25	1047	32	[1032,25,1055,40]	41	295049	30.0455	29.5604	1942.13	29.8653	14.1164	9.93225	0.898736	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	26	336	31	[324,23,347,43]	42	241573	32.1604	22.9434	2310.19	26.6302	12.5634	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	27	371	34	[361,25,384,44]	43	242196	31.21	25.044	2455.12	26.8057	12.2855	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	28	440	34	[429,23,455,44]	44	267747	34.1368	25.3977	2856.97	27.2975	11.3245	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	29	1131	35	[1123,24,1140,43]	45	266580	28.2456	21.3868	2370.43	24.9409	14.0463	8.19034	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	30	311	35	[301,25,321,50]	46	235897	34.0693	25.1148	2367.58	27.7362	11.6254	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	31	420	33	[410,23,431,49]	47	285403	35.1504	22.6006	2560.27	25.8532	12.1239	10.1289	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	32	293	40	[281,28,304,51]	48	287575	36.1849	27.3198	1996.66	30.837	14.3245	10.6974	0.922055	144.028
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	33	938	35	[927,24,951,46]	49	285450	27.5612	21.5615	2081.71	23.6516	13.2513	11.2371	1.01613	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	34	326	41	[313,26,342,53]	50	275138	31.9362	23.8542	1978.05	26.5105	13.5093	11.2371	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	35	1032	42	[1021,32,1050,54]	51	266722	29.1438	23.5109	1851.87	25.2719	14.2208	10.1289	0.922055	144.028
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	36	1144	41	[1137,34,1151,50]	52	269045	27.1724	26.2	2351.1	26.8596	12.4451	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	37	1171	41	[1163,34,1182,49]	53	264937	26.2054	26.2518	2397.89	26.2311	12.2855	9.93225	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	38	1058	46	[1046,38,1090,58]	54	253029	26.7619	24.8255	1526.74	25.4908	15.5147	11.9187	0.949798	165.731
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	39	1119	42	[1110,33,1127,53]	55	264715	27.7442	20.6606	2080.15	24.5	14.8984	9.93225	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	40	1157	44	[1150,38,1164,52]	56	266878	30.1143	25.6667	2576.5	28.719	11.3245	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	41	928	45	[919,27,934,55]	57	280112	29.8558	26.1008	2730.26	27.7768	11.6254	9.93225	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	42	916	44	[902,32,923,71]	58	267459	32.5968	23.1509	2186.46	25.8009	14.4616	8.88367	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	43	956	47	[946,37,973,58]	59	286486	31.3588	17.7305	2216.85	22.0533	12.5634	11.2371	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	44	1133	51	[1125,43,1140,63]	60	239019	27.0198	23.4636	2398.92	25.1659	11.6254	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	45	1108	51	[1083,25,1118,60]	61	245712	25.5263	20.894	2184.88	21.8577	12.2855	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	46	1166	53	[1156,46,1185,60]	62	258161	28.7658	23.2841	2357.61	25.4042	12.0012	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	47	937	53	[930,46,946,60]	63	289625	34.5327	30.25	2743.83	32.6492	12.5634	8.88367	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	48	393	52	[384,43,406,67]	64	308367	39.3596	28.1434	2742.01	31.6466	13.5093	8.19034	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	49	1146	57	[1133,49,1155,70]	65	240517	22.7523	23.2629	2236.79	23.0901	11.6254	9.93225	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	50	409	61	[396,45,418,72]	66	309312	39.5776	26.0786	2702.98	30.0328	12.9501	8.42779	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	51	1071	58	[1051,50,1087,67]	67	266992	27.8107	22.7745	1601.46	24.8812	14.4616	11.9187	0.981501	166.718
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	52	1118	62	[1108,53,1132,74]	68	261177	28.8554	22.7256	1594.89	25.3963	14.3245	11.9187	0.999887	163.758
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	53	922	61	[909,55,930,67]	69	276264	30.7778	25.28	2828.75	28.0151	12.1239	8.19034	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	54	950	62	[944,55,959,73]	70	269036	27.887	27.1222	2371.47	27.5512	13.0638	8.19034	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	55	1157	64	[1149,56,1174,76]	71	234496	26.297	21.6491	2353.52	23.375	11.5829	10.1289	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	56	937	66	[930,59,943,74]	72	270302	33.6489	25.2143	2914.91	30.0488	11.3245	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	57	983	60	[975,52,994,70]	73	257087	22.5263	18.5161	2743.23	20.04	11.6254	7.9458	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	58	967	60	[954,53,973,73]	74	280177	24.8729	19.1081	2406.89	22.0786	14.3245	8.42779	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	59	1092	66	[1083,57,1107,81]	75	237514	31.1261	22.6558	2023.24	25.0164	13.5093	8.42779	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	60	998	67	[988,58,1011,77]	76	245425	21.5833	21.9412	2591.51	21.8328	11.3245	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	61	976	71	[969,61,983,78]	77	292404	23.8017	20.55	2555.23	22.9679	12.0831	8.42779	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	62	917	76	[904,67,934,85]	78	265010	31.3796	21.4535	2487.39	24.3825	13.3255	8.19034	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	63	1074	72	[1064,65,1084,80]	79	258344	28.3168	27.6909	2592.88	27.9905	12.5634	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	64	1183	70	[1174,59,1191,82]	80	248632	31.8942	23.2619	2423.42	26.121	11.3245	10.1289	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	65	564	70	[554,57,572,83]	81	268909	38.2366	24.2281	2931.08	27.6746	12.1239	7.9458	0.906428	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	66	1167	75	[1147,63,1176,85]	82	243081	25.9914	23.8267	2124.22	24.563	12.9501	9.93225	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	67	1058	73	[1051,65,1064,89]	83	236119	33.6809	29.0238	2546.29	31.0136	13.5093	6.2817	0.845433	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	68	985	76	[977,71,992,85]	84	273387	23.5673	24.0882	2664.71	23.6957	12.7195	7.9458	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	69	944	77	[935,70,952,87]	85	281790	25.281	23.8816	2360.73	24.7411	12.9501	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	70	963	78	[955,71,971,84]	86	296077	26.055	26.6286	2753.49	26.1944	13.2513	9.93225	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	71	1196	79	[1185,61,1205,91]	87	272056	31.9712	24.5051	1984.03	27.5846	14.4616	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	72	1067	79	[1061,73,1073,89]	88	309235	35.0943	33.697	2957.25	34.7626	13.5093	8.19034	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	73	1109	79	[1099,70,1125,92]	89	236177	27.4643	22.2185	2137.59	23.7565	12.0831	10.1289	1.02304	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	74	580	77	[569,59,589,89]	90	258918	33.2658	24.6183	3322.32	26.7531	11.3245	7.9458	1.00737	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	75	620	80	[603,64,635,94]	91	297371	27.1613	21.9948	2430.98	23.2609	13.5093	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	76	955	84	[948,75,963,92]	92	267521	23.819	20.6731	2582.7	22.7771	11.96	8.88367	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	77	972	82	[964,77,979,89]	93	264728	27.2247	28.4286	3015.19	27.6107	11.3245	7.9458	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	78	1000	84	[993,76,1010,102]	94	259560	27.4587	20.0691	2413.88	22.5399	12.5634	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	79	1045	78	[1037,67,1056,94]	95	237030	35.2273	25.9795	2730.4	28.8551	11.3245	7.9458	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	80	1132	83	[1121,74,1147,98]	96	240546	27.8077	22.476	2344.61	23.8058	12.0012	8.19034	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	81	1078	84	[1070,78,1087,94]	97	200224	32.2436	27.8854	2602.12	29.8391	12.0831	6.2817	0.912571	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	82	1227	81	[1217,73,1233,92]	98	303163	40.2268	23.614	3168.18	31.2512	11.96	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	83	1241	83	[1233,74,1249,95]	99	254684	36.4868	26.1885	3396.99	29.1199	10.3696	7.9458	0.981909	74.9736
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	84	933	85	[918,78,942,96]	100	266345	22.4037	23.5	2476.98	23.0893	12.5634	8.42779	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	85	986	87	[979,80,993,92]	101	261637	22.5978	29.9756	2882.82	24.8722	10.9705	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	86	568	87	[554,81,576,94]	102	324153	34.2721	26.8454	2416.11	31.1803	14.3245	10.1289	0.880826	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	87	1167	90	[1158,82,1175,98]	103	258926	29.0164	28.68	2151.4	28.8649	12.9119	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	88	1181	89	[1174,83,1189,99]	104	262838	24.8468	26.3188	2400.32	25.4111	12.4451	10.1289	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	89	1037	84	[1030,79,1049,97]	105	196983	28.5542	27.6321	2405.78	28.037	11.6254	7.16224	0.806528	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	90	592	86	[583,78,600,97]	106	293518	30.7931	24.1933	2564.97	27.4511	13.5093	8.42779	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	91	947	93	[941,86,959,100]	107	294145	24.8268	24.7679	2347.81	24.8087	13.5093	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	92	1216	88	[1211,83,1225,97]	108	247842	33.5732	20.4912	3063.84	28.2086	11.3245	7.16224	0.866963	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	93	1203	92	[1195,81,1211,107]	109	267431	32.0168	22.7897	2278.08	26.2866	13.7983	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	94	965	94	[959,87,979,103]	110	266412	23.217	21.7708	2547.73	22.5297	13.2513	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	95	1104	93	[1093,84,1115,104]	111	235914	25.5204	22.9767	2440.24	23.9	11.3245	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	96	606	91	[595,80,615,102]	112	289004	30.3077	25.2727	2503.93	27.5385	12.7195	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	97	1149	92	[1138,82,1159,103]	113	268600	28.7812	22.226	2127.16	24.977	13.2513	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	98	1233	97	[1225,89,1244,109]	114	292575	37.1351	26.3987	2671.89	30.829	13.0638	8.19034	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	99	1028	95	[1020,85,1035,104]	115	242531	31.0714	24.3397	2926.8	26.6958	10.3696	8.19034	1.04855	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	100	1067	94	[1061,90,1073,106]	116	216546	35.0714	38.6744	2239.91	36.1702	13.5093	5.95935	0.808497	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	101	579	96	[573,90,586,106]	117	313711	35.0877	30.5476	2789.53	33.8654	12.6417	10.1289	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	102	1187	101	[1179,91,1196,113]	118	279298	29.7643	24.3529	2022.3	26.9386	17.0881	8.88367	0.925895	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D4	4	4	1	1	1	103	930	101	[923,93,945,110]	119	277160	27.6557	18.6944	2302.9	22.8045	13.2513	10.1289	1.00308	120.352
