ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	27	843	29	[829,18,861,41]	49	248175	218.3	245.513	1479.84	234.878	15.419	11.9187	0.930001	167.704
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	28	206	28	[193,18,228,38]	50	260183	159.024	120.291	2093.21	130.832	14.2208	8.19034	0.864722	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	29	1032	26	[1021,16,1040,38]	51	190589	234.75	216.811	2012.48	222.513	11.3245	8.19034	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	30	1342	28	[1333,21,1350,39]	52	163023	123.385	208.856	2118.65	179.094	12.2855	7.16224	0.912571	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	31	59	31	[44,16,73,42]	53	226482	41.141	90.3222	1471.69	70.8987	14.7653	12.0831	0.933245	153.893
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	32	967	26	[961,19,981,35]	54	212244	382.16	467.129	2151.5	427.792	12.2855	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	33	813	30	[805,22,819,37]	55	230941	375.991	457.396	2147.73	400.879	14.7653	7.9458	0.89979	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	34	929	28	[912,12,943,41]	56	272202	180.58	161.025	1929.57	165.88	14.2208	10.1289	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	35	1109	26	[1093,21,1114,39]	57	166046	184.247	269.27	1809.88	232.493	12.1239	6.2817	0.871827	91.744
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	36	1072	28	[1066,23,1092,34]	58	208876	95.0945	114.346	1667.2	104.942	15.0302	8.19034	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	37	87	31	[73,20,106,42]	60	227988	214.77	179.614	2045.21	187.298	13.2513	8.19034	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	38	797	25	[791,18,808,37]	61	223111	183.362	240.696	2406.01	214.534	12.9501	7.9458	0.814661	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	39	1132	29	[1125,23,1143,36]	62	342519	377.956	416.915	2534.36	387.908	17.0013	8.19034	0.913097	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	40	1143	35	[1138,32,1146,38]	63	91628.6	190.512	NaN	2160.07	190.512	8.19034	5.61853	0.979599	42.4193
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	41	1156	32	[1144,23,1169,40]	64	295175	319.607	299.012	2671.57	307.28	13.5093	8.19034	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	42	1300	35	[1286,24,1317,45]	65	301256	327.945	292.609	2385.78	303.201	14.2208	9.93225	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	43	829	38	[819,24,851,53]	67	432979	227.577	282.784	2508.03	264.893	14.4616	11.9187	1.00306	172.637
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	44	952	32	[943,23,961,42]	68	211625	247.239	318.979	1898.42	287.188	12.9501	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	45	1041	37	[1031,28,1054,47]	69	185565	259.561	258.493	1919.44	258.813	12.0012	8.19034	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	46	1120	34	[1114,28,1126,43]	70	207384	151.933	300.588	2802.97	222.622	10.9705	7.9458	1.02071	73.9871
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	47	788	34	[783,29,799,42]	71	353297	286.598	295.455	3197.62	288.052	16.1685	7.9458	0.773977	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	48	991	36	[981,27,1001,48]	72	213871	271.585	257.022	1762.59	262.914	13.5093	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	49	44	39	[30,30,61,53]	73	373997	30.1429	67.8436	2256.65	52.4331	15.5464	11.2371	0.977866	165.731
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	50	974	43	[960,32,983,57]	74	393569	281.25	381.969	2695.66	345.072	14.7653	10.1289	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	51	1089	37	[1068,32,1097,44]	75	193988	139.215	232.156	1625.16	185.877	15.419	7.16224	0.815508	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	52	1110	39	[1105,32,1118,45]	76	158480	345.385	394.667	2059.62	363.415	12.1239	6.2817	0.837654	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	53	943	41	[934,33,952,52]	77	205672	284.779	308.314	2194.61	297.817	11.6254	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	54	772	40	[748,25,788,51]	78	386276	277.713	233.856	2199.8	247.11	19.8645	9.93225	0.79609	175.596
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	55	809	42	[802,36,820,48]	79	268996	291.377	283.739	2097.53	289.381	14.2208	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	56	1131	41	[1126,36,1141,47]	80	190564	295.883	444.36	2055.03	347.438	14.1164	8.19034	0.845433	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	57	1147	43	[1140,36,1159,51]	81	244587	282.12	126.755	2119.1	209.758	12.9501	8.88367	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	58	796	42	[785,37,802,50]	82	421910	327.429	402.794	3394.33	343.444	14.9314	8.88367	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	59	1012	42	[1003,35,1023,50]	84	224439	119.894	79.7842	2676.61	95.0045	10.2259	8.19034	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	60	1334	43	[1318,33,1350,54]	85	202250	236.616	222.169	1640.15	226.173	12.7195	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	61	958	48	[946,40,969,59]	86	206245	266.25	300.048	2010.27	284.699	12.5634	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	62	998	47	[989,40,1006,53]	87	202821	169.986	155.265	2816.41	161.406	9.78213	7.9458	1.00263	72.0141
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	63	1079	49	[1072,42,1094,56]	88	205903	767.532	695.338	1914.88	727.855	13.5093	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	64	1101	52	[1092,40,1110,61]	89	291035	429.673	489.201	2757.19	468.386	11.3245	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	65	1119	51	[1110,43,1129,60]	90	176946	563.924	598.364	1949.65	585.89	11.3245	8.19034	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	66	1059	49	[1046,40,1072,59]	91	256539	448.817	408.353	2385.79	420.021	11.5829	10.1289	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	67	923	52	[909,41,945,62]	92	198943	283.592	212.802	2057.83	225.721	11.6254	8.19034	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	68	35	55	[23,43,52,67]	93	395706	45.5	80.4141	2228.46	67.239	15.7043	12.5634	1.02071	177.569
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	69	801	52	[791,45,810,67]	94	328595	367.094	245.732	2235.52	312.213	16.914	10.1289	0.879854	146.988
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	70	1015	56	[1006,46,1025,65]	95	198483	80.3548	113.919	1622.58	98.6176	13.834	9.93225	0.883826	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	71	819	56	[805,46,840,69]	96	399337	168.838	144.011	2628.6	151.279	14.4616	11.2371	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	72	1137	57	[1127,48,1150,68]	97	247788	856.358	640.225	2304.4	708.51	12.1239	9.93225	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	73	781	58	[752,44,796,69]	98	362859	243.685	178.416	2896.28	191.11	13.2513	10.1289	1.02891	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	74	1033	57	[1022,48,1043,72]	99	192397	180.922	153.316	1511.87	162.639	14.0463	9.93225	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	75	999	61	[990,53,1008,71]	100	185924	242.68	235.307	1942.98	238.202	12.9501	7.9458	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	76	1321	57	[1311,48,1331,68]	101	211592	216.287	188.261	2123.65	199.909	11.3245	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	77	956	64	[944,54,966,77]	102	277968	125.993	147.571	1916.82	139.622	15.419	10.1289	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	78	1089	64	[1075,53,1104,76]	103	393319	235.576	345.495	2345.32	307.282	15.419	12.0831	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	79	11	63	[2,54,29,75]	104	212237	249.662	265.963	1654.95	260.678	13.2513	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	80	1334	67	[1317,53,1347,82]	105	313393	173	143.822	2318.85	151.211	14.2208	10.1289	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	81	1064	66	[1055,55,1075,77]	106	191129	485.794	440.401	1478.98	458.258	13.834	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	82	933	67	[922,58,947,77]	107	227229	175.732	135.317	1872.68	148.68	14.6648	8.88367	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	83	985	64	[976,51,993,78]	108	189837	121.704	174.352	1963.63	158.764	13.3255	7.9458	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	84	1308	66	[1292,56,1320,77]	109	263594	131.467	85.5367	2226.69	97.4924	13.5093	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	85	1046	70	[1034,57,1063,82]	110	196073	197.953	255.581	1325.05	236.499	15.1609	10.6974	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	86	1154	69	[1143,57,1165,80]	111	204612	429.905	231.432	2183.29	282.948	11.3245	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	87	68	67	[53,56,80,78]	112	225285	119.515	107.752	1704.25	111.367	14.4616	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	88	971	78	[958,57,987,91]	113	204530	578.117	368.568	1727.75	413.633	13.5093	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	89	1116	69	[1101,58,1135,80]	114	390206	200.682	229.07	2286.4	218.731	16.4408	10.1289	0.940318	170.664
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	90	763	70	[751,60,780,81]	115	230143	183.752	152.911	1866.35	162.134	13.7983	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	91	1020	76	[1008,65,1034,89]	116	203609	227.221	246.891	1423.42	240.525	14.8984	11.2371	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	92	154	72	[135,62,171,84]	117	250334	430.918	366.977	2080.01	382.183	13.0638	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	93	44	78	[33,67,57,90]	118	313436	81.3358	83.8627	2319.18	83.0813	13.5093	10.6974	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	94	909	71	[900,51,919,94]	119	203527	243.776	135.655	2105.23	155.992	14.4616	7.16224	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	95	998	80	[986,67,1011,91]	120	194134	175.802	176.037	1626.38	175.969	13.7983	9.93225	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	96	924	78	[917,66,932,88]	121	210239	248.677	208.18	2219.97	222.369	12.2855	8.19034	1.04615	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	97	1100	81	[1088,72,1114,94]	123	190880	257.567	239.169	1443.98	245.241	14.4616	9.93225	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	98	1124	82	[1114,74,1138,90]	124	195283	373.87	341.739	1979.56	353.38	12.0012	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	99	92	82	[79,73,101,94]	125	309465	346.661	223.768	2727.84	264.379	12.0831	10.1289	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	100	182	82	[170,64,199,101]	126	259926	516.863	408.445	2011.33	429.149	12.9501	10.6974	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	101	786	81	[775,69,801,106]	127	469220	145.918	112.855	2599.15	123.093	18.2332	11.2371	0.922007	180.529
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	102	1284	81	[1272,56,1295,98]	128	222501	671.215	351.541	1864.02	415.688	14.7653	8.88367	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	103	1235	83	[1223,70,1247,96]	129	204428	365.712	217.354	1992.57	248.212	12.5634	8.42779	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	104	64	85	[57,77,74,94]	130	302504	283.733	327.375	3036.09	309.384	11.5829	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	E10	5	10	2	1	1	105	158	86	[150,76,169,94]	131	273028	758.372	857.159	2145.47	790.786	13.5093	10.1289	0.96921	127.258
