ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	23	334	46	[327,33,343,60]	38	232141	121.624	94.2044	2530.31	102.223	11.6254	7.9458	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	24	393	49	[379,40,403,61]	39	590325	213.1	216.212	2590.51	213.937	23.92	10.1289	0.801683	227.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	25	426	49	[417,42,432,56]	40	328162	140.951	185.279	3261.32	154.097	13.7983	7.16224	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	26	414	48	[410,44,422,59]	41	301207	230.088	320.875	3355.29	243.664	13.834	5.95935	0.826953	89.771
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	27	446	49	[432,40,458,60]	42	430498	115.583	141.764	3305.99	130.471	16.046	8.42779	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	28	1008	44	[990,36,1016,59]	43	223142	48.2268	58.7173	2331.93	55.6707	13.5093	7.9458	0.89675	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	29	375	51	[370,46,387,57]	44	277350	87.3176	236.344	3307.61	149.582	11.96	7.16224	0.888374	83.8521
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	30	350	55	[343,47,360,64]	45	265650	138.515	134.847	2720.07	136.576	12.7195	8.42779	0.875454	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	31	408	61	[400,47,417,77]	46	681063	77.2626	92.9689	3856.91	85.4113	17.6	10.1289	0.862273	176.583
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	32	366	46	[356,36,374,65]	47	507646	217.083	197.339	2498.04	210.251	23.3777	9.93225	0.669666	203.218
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	33	437	64	[428,52,447,74]	48	509704	154.025	95.0272	3229.26	125.775	15.5147	8.42779	0.869952	157.839
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	34	973	58	[962,48,990,68]	49	436485	56.0667	66.1143	3277.48	63.1	13.7983	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	35	1017	54	[1002,46,1025,65]	50	264709	77.045	78.1016	2417.41	77.6109	13.3255	8.19034	0.87911	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	36	385	61	[378,55,391,69]	51	309118	194.225	270.7	3072.06	215.768	12.9501	7.9458	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	37	423	61	[415,56,429,74]	52	240191	190.515	94.978	2510.09	144.271	11.5829	8.19034	0.89675	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	38	993	60	[985,52,1001,72]	53	203032	131.333	152.098	3118.36	144.847	10.3696	7.16224	1.03753	65.1087
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	39	373	62	[368,56,380,70]	54	247367	987.88	869.375	2725.58	957.298	14.1164	7.9458	0.899914	90.7575
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	40	395	68	[389,61,403,76]	55	293925	454.225	465.842	2921.07	459.185	14.2208	7.9458	0.830795	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	41	353	70	[344,63,361,85]	56	226929	253.011	173.011	2500.39	199.391	12.4451	7.9458	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	42	367	70	[361,65,373,87]	57	291992	350.702	334.406	2846.05	342.673	13.2513	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	43	999	70	[990,62,1006,78]	58	240441	92.8125	147.494	3046.66	120.656	10.6974	7.9458	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	44	972	75	[961,67,988,85]	59	481952	102.041	97.7734	3301.01	99.3366	15.1283	10.1289	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	45	382	71	[377,67,391,80]	60	226809	559.564	481.429	2276.38	554.5	14.2208	7.9458	0.825271	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	46	1021	69	[1002,59,1032,84]	61	737848	160.244	167.845	3142.64	164.052	23.272	9.93225	0.783362	234.786
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	47	376	81	[368,71,383,90]	62	320198	350.656	248.458	3490.12	293.502	11.1046	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	48	395	83	[383,76,407,91]	63	418236	976.163	541.597	5299.52	659.047	13.9406	5.95935	0.852421	78.9196
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	49	992	84	[984,74,1002,93]	64	419460	104.58	127.847	5249.41	120.514	13.3625	5.95935	0.85972	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	50	1031	81	[1022,70,1044,98]	65	537301	136.299	91.8438	3469.15	108.743	16.4408	10.1289	0.909895	154.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	51	81	81	[72,73,92,100]	66	510450	122.098	128.594	3618.45	126.028	14.7653	10.1289	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	52	1168	82	[1157,74,1178,95]	67	261370	176.881	111.105	2623.25	131.801	12.0012	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	53	1193	79	[1184,72,1202,97]	68	228481	99.4037	105.461	2124.85	103.448	13.2513	8.19034	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	54	64	85	[54,75,73,100]	69	479000	155.837	125.086	2925.04	141.189	16.914	11.2371	0.916081	163.758
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	55	108	84	[95,75,120,95]	70	355819	110.454	112.869	3339.72	112.16	12.5634	8.19034	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	56	1207	80	[1199,72,1215,96]	71	236299	92.2566	96.1386	2119.77	94.746	12.1239	9.93225	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	57	1010	87	[1003,81,1017,94]	72	308912	171.009	155.733	2771.16	167.804	12.9501	8.19034	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	58	1180	87	[1171,76,1186,95]	73	263600	202.808	169.228	2569.32	187.046	12.1239	8.88367	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	59	1020	86	[1015,81,1027,96]	74	324885	177.019	194.038	3049.38	180.321	13.5093	8.19034	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	60	972	91	[962,83,983,104]	75	234662	74.6854	65.736	2672.75	68.521	12.0012	7.9458	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	61	125	84	[113,76,133,98]	76	331515	146.915	124.178	2847.91	135.04	13.3255	7.9458	0.827957	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	62	1222	85	[1209,74,1230,103]	77	237777	89.3306	125.354	1992	112.793	13.2513	9.93225	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	63	92	91	[82,79,102,101]	78	494809	84.9296	136.254	3532.27	113.117	14.3245	10.1289	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	64	985	96	[974,88,993,107]	79	260768	89.6386	94.4286	3184.8	92.3138	10.3696	8.19034	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	65	133	92	[123,85,140,105]	80	403993	114.024	69.6629	3250.19	95.6605	12.5634	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	66	59	106	[45,87,74,119]	81	948875	153.979	215.08	3423.01	184.905	22.2092	11.9187	0.869987	277.205
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	67	996	99	[990,92,1003,108]	82	316090	166.68	180.103	2563.34	169.208	13.7983	10.1289	0.888478	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	68	1199	100	[1190,92,1208,109]	83	255235	72.8487	156.196	2174.19	110.278	12.1239	9.93225	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	69	1010	102	[1001,92,1019,111]	84	725174	134.465	201.639	4742.59	163.639	13.7983	11.5829	1.01907	152.907
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	70	1026	98	[1018,95,1034,103]	85	257141	183.259	212.867	3218.04	187.885	12.9119	5.95935	0.792895	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	71	1225	105	[1218,86,1238,122]	86	251764	213.715	193.897	2074.89	200.229	12.7195	10.1289	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	72	142	96	[129,90,148,110]	87	336780	95.4062	73.8333	3556.16	84.6198	13.2513	7.9458	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	73	1182	101	[1173,95,1191,115]	88	469547	231.424	273.148	2689.12	245.279	18.555	7.9458	0.755322	174.61
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	74	108	104	[98,95,128,114]	89	900093	85.7324	138.772	4283.64	112.62	21.0695	10.1289	0.813182	210.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	75	1156	101	[1147,92,1167,115]	90	500292	192.014	208.939	3571.42	201.111	15.0302	10.1289	0.878619	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	76	1242	102	[1229,87,1253,120]	91	245656	203.075	149.924	2327.28	161.507	11.6254	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	77	27	105	[18,95,39,119]	92	256694	126.889	158.532	2628.36	149.096	11.3245	9.93225	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	78	1036	105	[1017,98,1044,114]	93	492208	175.931	148.435	3464.9	161.045	16.3807	8.42779	0.860602	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	79	90	107	[82,100,102,116]	94	636044	53.4622	72.049	5418.08	62.0407	13.2513	9.93225	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	80	1210	108	[1201,99,1221,119]	95	222943	84.6019	123.338	2194.13	107.25	12.5634	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	81	42	105	[32,93,49,118]	97	266336	124.276	169.111	2327.43	150.403	12.5634	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	82	984	111	[975,102,997,121]	98	272996	160.485	108.711	2686.73	129.624	12.5634	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	83	1172	106	[1166,95,1179,113]	99	366420	308.636	390.357	2879.35	328.708	14.0463	8.88367	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	84	145	109	[133,101,152,118]	100	332387	93.8261	86.7293	3662.36	89.6311	11.6254	7.9458	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	85	78	108	[72,101,86,118]	101	231630	63.0123	106.784	2898.78	85.8047	11.3245	7.16224	0.896567	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	86	1142	109	[1134,100,1149,124]	102	347910	158.017	134.302	2963.64	145.82	14.7653	8.19034	0.860229	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	87	997	117	[987,109,1004,128]	103	263233	161.989	127.075	2998.17	141.009	11.6254	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	88	1154	116	[1148,109,1162,122]	104	365630	152.25	218.806	2895.59	165.226	13.5093	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	89	1192	114	[1184,107,1201,124]	105	347140	355.275	358.922	3228.37	356.925	14.7653	7.9458	0.811205	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	90	71	115	[65,108,81,123]	106	217788	76.2987	122	2867.14	100.543	12.0012	5.95935	0.990462	75.9601
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	91	1010	123	[999,111,1018,132]	107	506646	142.248	121.201	3981.26	129.479	12.9119	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	92	1027	119	[1018,111,1042,130]	108	488846	104.868	83.2388	3841.38	91.6939	14.0463	9.93225	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	93	132	118	[123,109,149,126]	109	534834	198.159	224.516	3739.01	210.309	16.046	10.1289	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	94	19	118	[5,112,27,127]	110	301728	241.348	315.854	2659.64	273.853	13.2513	8.88367	0.869565	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	95	88	120	[82,114,100,127]	111	465974	124.754	147.014	4002.99	133.043	12.4451	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	96	119	118	[114,113,127,127]	112	295571	173.798	233.677	2748.78	187.057	12.4451	8.42779	0.868582	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	97	1132	125	[1122,108,1142,138]	113	499090	181.302	131.198	3921.88	147.079	12.7195	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	98	1203	119	[1194,111,1218,131]	114	417463	352.504	318.091	3679.81	330.735	15.5147	8.42779	0.899834	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	99	1168	119	[1158,113,1174,130]	115	364026	307.928	361.891	2952.08	324.417	16.2901	7.9458	0.888478	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	100	48	122	[40,116,61,133]	116	462763	104.902	136.507	3280.41	115.583	18.9755	10.1289	0.743969	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	101	107	121	[101,114,117,134]	117	384100	132.784	175.904	3356.53	153.168	12.5634	8.88367	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	102	35	130	[26,117,43,143]	118	261428	131.865	137.155	2387.45	135.343	14.2208	8.42779	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	103	361	124	[352,115,372,134]	119	323555	149.366	84.1642	4619.49	101.184	10.2259	7.16224	0.984256	70.0411
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	104	1149	129	[1136,121,1158,141]	120	333869	353.133	394.393	2820.33	376.898	13.834	8.88367	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B8	2	8	6	1	1	105	60	128	[48,121,66,135]	121	520346	75.7333	124.663	5023.52	97.7644	11.6254	9.93225	0.981542	103.582
