ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	11	988	20	[970,6,997,51]	39	262237	56.6786	40.6259	2373.46	43.877	13.5093	8.19034	0.884332	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	12	272	26	[255,13,296,41]	40	536369	399.772	300.849	3649.07	319.602	14.4616	11.2371	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	13	492	18	[486,11,500,36]	41	232205	276.806	374.21	2401.88	341.631	12.0831	8.19034	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	14	508	23	[499,14,519,39]	42	257793	202.769	155.229	2159.69	170.093	12.9501	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	15	526	27	[516,18,538,37]	43	243219	166.878	117.967	2739.43	131.347	10.7434	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	16	1122	25	[1109,16,1131,39]	45	256537	350.339	283.74	2047.63	305.316	14.4616	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	17	232	23	[222,13,242,43]	46	289462	481.977	218.759	3334.38	269.892	11.1046	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	18	1047	33	[1033,17,1058,45]	47	283180	127.76	77.9377	2760.16	88.8922	12.5634	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	19	1329	27	[1307,18,1339,39]	48	556005	274.368	260.736	2920.3	265.885	19.1051	10.1289	0.953268	190.394
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	20	998	34	[989,13,1008,58]	49	295166	378.297	200.578	2535.65	236.002	13.0638	8.88367	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	21	387	30	[371,21,397,40]	50	253586	414.718	494.688	1962.27	460.227	14.3245	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	22	480	32	[472,23,489,41]	51	233934	244.143	399.611	3079.7	340.64	10.1289	7.16224	0.990462	75.9601
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	23	336	31	[312,21,352,43]	52	265509	244.45	217.28	1806.34	224.2	13.5093	11.5829	1.02675	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	24	401	34	[391,17,410,46]	53	270503	499.115	409.128	2636.6	432.466	13.5093	8.42779	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	25	451	31	[438,21,463,48]	54	241359	42.5963	129.13	2244.61	104.631	12.9119	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	26	743	33	[731,21,757,51]	55	526272	101.332	141.887	2241.5	125.36	19.1051	14.0463	0.956809	234.786
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	27	870	30	[860,18,894,42]	56	546893	401.365	180.398	5774.79	216.909	14.2208	7.9458	0.797141	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	28	950	31	[943,21,971,44]	57	255740	190.044	168.578	2294.17	175.906	12.1239	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	29	845	31	[818,6,856,44]	58	249916	305.773	175.553	2128.88	198.242	13.7983	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	30	546	34	[536,24,559,45]	59	260007	586.302	301.732	3064.72	370.67	11.1046	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	31	934	26	[924,16,944,52]	60	286995	181.023	159.458	2272.84	164.097	13.5093	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	32	425	38	[411,30,437,48]	61	278059	133.387	118.052	2368.62	123.92	12.4451	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	33	652	40	[630,17,665,58]	62	362038	200.577	176.723	2463.05	181.4	15.1609	10.1289	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	34	698	40	[682,29,710,53]	63	487627	141.505	205.222	2601.59	177.582	15.5464	12.0831	0.996952	187.434
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	35	771	45	[752,25,792,68]	64	528008	219.551	198.905	1939.26	203.646	19.2849	15.8916	0.999835	272.273
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	36	1164	42	[1147,26,1180,65]	65	570323	479.315	338.578	3194.09	365.678	15.1609	12.7195	1.02421	178.556
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	37	465	40	[456,29,475,50]	66	239149	135.395	216.297	2992.88	192.293	10.2259	8.19034	1.02402	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	38	720	39	[707,19,736,61]	67	649582	183.352	230.216	2698.67	215.923	21.941	13.3255	0.830106	240.705
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	39	899	32	[870,24,907,49]	68	516685	433.304	199.402	5134.88	248.594	14.2208	7.9458	0.802258	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	40	1288	38	[1277,29,1303,49]	69	267359	715.4	616.284	2007.55	645.436	13.5093	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	41	517	41	[505,31,532,52]	70	251188	78.5159	86.0949	2020.85	83.7075	12.9501	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	42	1311	41	[1301,31,1319,66]	71	332523	93.7566	138.669	2217.6	123.011	14.7653	11.2371	0.917937	149.947
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	43	493	46	[478,36,505,60]	72	256627	375.481	368.876	2016.59	371.078	13.5093	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	44	1326	50	[1315,36,1337,66]	73	216443	111.345	62.6611	1994.6	74.0553	15.4509	7.9458	0.696048	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	45	254	47	[239,32,270,67]	74	345158	808.827	575.051	2517.14	619.748	13.3255	10.6974	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	46	378	48	[368,37,396,58]	75	274712	401.518	330.582	2003.4	353.094	14.9314	10.1289	0.921647	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	47	1123	45	[1113,37,1136,54]	76	239513	170.523	150.096	2823.16	156.507	10.2259	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	48	670	48	[660,37,685,59]	77	384850	190.626	286.867	2393.37	247.253	15.1283	11.9187	0.959502	160.799
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	49	115	47	[99,32,132,62]	78	292415	103.748	166.267	2334	154.94	13.5093	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	50	833	47	[812,30,843,58]	79	233921	84.7941	80.8341	2324.74	81.623	12.9501	8.42779	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	51	902	49	[892,38,915,63]	80	231762	201.153	187.727	1894.64	192.326	13.5093	9.93225	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	52	954	50	[942,36,973,68]	81	284319	398.556	256.116	2463.34	286.583	12.6417	9.93225	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	53	303	54	[289,37,320,70]	82	287289	339.832	222.489	1954.51	246.638	14.2208	11.5829	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	54	565	48	[552,32,577,67]	83	273623	228.133	198.903	2830.3	204.198	12.2855	8.19034	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	55	335	53	[316,40,355,65]	84	283052	281.595	225.286	1760.29	239.428	15.7043	10.1289	0.931852	160.799
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	56	455	52	[442,41,467,64]	85	263136	22.2712	59.1457	2260.49	47.4489	12.9501	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	57	418	51	[404,41,429,60]	86	249992	175.708	222.513	2390.7	206.139	13.2513	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	58	850	54	[843,42,858,63]	87	236768	269.625	395.42	2142.94	341.645	12.5634	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	59	866	53	[854,40,878,69]	88	263919	178.966	202.64	1819.95	194.855	14.8984	10.1289	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	60	477	51	[468,42,494,65]	89	257153	309.095	343.071	2068.83	330.875	12.1239	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	61	1111	56	[1100,45,1139,72]	90	235507	395	301.722	2947.3	312.801	11.6254	6.2817	0.896567	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	62	706	55	[690,46,725,76]	91	505877	220.79	292.61	2564.01	264.335	16.6495	12.0831	0.949253	197.299
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	63	1283	59	[1270,45,1307,71]	92	256965	128.43	129.125	1929.5	128.996	13.5093	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	64	360	55	[342,43,370,71]	93	483857	383.261	382.612	3660.31	382.785	14.6648	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	65	509	57	[500,48,525,74]	94	251469	297.313	325.897	2216.63	317.8	12.7195	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	66	550	64	[537,44,560,77]	95	257124	452.959	378.278	2687.05	392.766	11.6254	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	67	913	57	[900,43,924,75]	96	243403	104.088	88.0184	2183.5	92.7351	12.9501	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	68	431	59	[422,50,442,70]	97	241205	182.545	282.634	2420.86	245.604	12.4451	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	69	531	56	[524,48,540,72]	98	262978	452.951	411.08	2185.07	427.558	13.5093	10.1289	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	70	656	61	[634,51,670,74]	99	259187	67.3717	84.1943	2325.09	80.3848	12.9119	8.88367	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	71	684	60	[671,52,692,68]	100	262393	213.33	262.205	2509.29	241.647	13.2513	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	72	746	66	[726,50,761,87]	101	532051	23.5279	38.9447	2004.96	34.6067	19.8645	14.4616	0.962413	265.367
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	73	885	61	[874,52,899,72]	102	244845	20.2941	59.244	1824.98	45.5207	12.9501	11.2371	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	74	406	61	[397,53,417,74]	103	266665	622.222	567.746	2310.39	593.139	12.9501	9.93225	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	75	937	61	[922,49,950,72]	104	275515	296	283.96	2148.36	287.575	14.1164	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	76	271	63	[251,51,285,77]	105	335512	455.882	208.473	2361.84	267.36	14.6648	11.2371	0.942714	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	77	387	65	[375,55,404,83]	106	331130	402.469	378.441	2970.47	384.098	13.5093	9.93225	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	78	834	67	[800,52,847,79]	107	258505	219.172	187.251	2047.22	193.851	13.2513	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	79	469	67	[457,56,490,78]	108	261313	222.964	247.859	1892.07	239.883	14.1164	10.1289	0.925895	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	80	128	64	[117,54,139,88]	109	290961	265.512	231.816	2437.55	240.328	14.2208	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	81	96	63	[82,46,111,82]	110	315605	807.515	709.743	1893.05	732.788	14.7653	11.9187	0.981501	166.718
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	82	917	72	[907,57,925,84]	111	259230	322.092	330.794	2189.82	327.313	13.2513	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	83	417	68	[404,60,426,80]	112	301048	507.34	714.889	2034.46	589.859	15.0302	10.6974	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	84	443	69	[433,59,453,84]	113	279646	48.4444	115.119	2099.81	85.4125	14.7653	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	85	713	74	[700,61,727,89]	114	509821	204.131	195.01	2508.74	198.09	16.4408	12.7195	0.942225	203.218
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	86	854	72	[844,62,866,82]	115	247641	579.46	488.74	1992.31	523.804	12.9501	10.1289	1.02379	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	87	240	70	[231,60,253,83]	116	288029	441.681	215.082	3106.09	265.557	10.6974	8.42779	1.03209	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	88	665	75	[649,65,675,85]	117	261044	167.312	230.121	2427.69	211.364	13.0638	8.19034	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	89	509	75	[499,62,520,100]	118	249112	262.34	430.987	2525.22	395.705	12.0012	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	90	681	73	[674,67,694,82]	119	258568	262.468	353.075	2788.38	315.555	12.0831	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	91	116	78	[106,62,130,90]	120	275861	583.85	536.832	2201.87	551.084	13.834	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	92	290	78	[277,65,304,91]	121	546221	142.847	117.179	3526.75	125.271	14.8984	11.9187	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	93	341	73	[332,65,353,83]	122	275698	386.045	421.168	2495.29	406.758	13.3255	8.42779	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	94	454	74	[434,64,461,90]	123	275616	81.7419	110.958	2253.14	98.5086	12.9501	10.1289	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	95	80	77	[63,66,90,95]	124	288478	303.235	241.972	2983.95	256.233	12.7195	7.9458	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	96	425	79	[410,69,433,89]	125	271891	545.145	528.94	2222.69	535.869	14.7653	8.88367	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	97	358	76	[352,69,365,94]	126	198016	358.096	572.522	2135.39	476.081	13.834	6.2817	0.758219	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	98	531	79	[520,69,544,91]	127	248079	221.988	213.198	2924.13	215.503	10.7434	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	99	885	79	[874,72,894,90]	128	252503	162.581	191.385	1984.19	177.724	13.2513	10.1289	1.03908	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	100	930	85	[918,72,942,98]	129	283569	280.738	223.257	2356.16	237.311	13.5093	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	101	370	75	[362,64,376,93]	130	395978	381.75	375.297	2508.74	378.575	15.7043	11.9187	0.948329	157.839
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	102	321	72	[308,61,341,94]	131	274401	111.453	301.654	2173.11	263.792	13.834	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	103	384	81	[375,68,396,93]	132	275493	71.1185	188.463	2068.62	141.315	13.3255	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	104	463	82	[453,74,471,102]	133	349835	72.5704	160.816	2626.84	117.652	14.6648	9.93225	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	105	901	81	[889,71,909,94]	134	259778	102.534	102.951	2010.18	102.765	13.5093	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	1	106	870	84	[861,73,880,97]	135	240724	48.6481	174.618	2259.44	131.429	11.6254	10.1289	0.999519	106.541
