ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	44	510	40	[498,30,526,53]	70	287315	42.539	31.9451	1891.22	35.7658	15.5147	11.2371	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	45	343	39	[334,31,354,49]	71	294844	35.4962	39.5574	2281.53	37.4545	13.7983	10.1289	0.91594	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	46	994	42	[982,31,1013,59]	72	285680	38.7929	35.6872	2068.51	36.4609	13.834	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	47	957	40	[941,30,977,54]	73	265977	50.09	36.8267	2696.18	39.6189	12.9501	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	48	816	40	[801,26,828,58]	74	298896	45.7557	44.4084	1721.52	44.8172	15.1934	12.7195	1.03681	173.623
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	49	580	42	[569,33,595,50]	75	317437	34.9195	26.3511	1849.33	31.9142	17.6	11.9187	0.917795	171.65
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	50	860	49	[848,37,881,62]	76	281902	52.0451	56.8894	2148.58	55.6963	13.5093	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	51	1036	44	[1013,32,1050,58]	77	288041	44.237	40.4257	2162.84	41.1824	14.2208	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	52	933	27	[926,20,948,46]	78	164339	51.0652	62.9793	3621.5	61.3482	9.37006	4.44184	0.557739	45.3788
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	53	929	49	[914,36,941,66]	79	276781	95.6733	53.5457	2777.92	61.9545	11.1046	9.93225	1.03659	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	54	368	45	[358,34,381,59]	80	438999	66.8802	58.7321	2317.76	63.0778	17.9881	11.9187	0.901565	189.407
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	55	419	47	[398,35,431,60]	81	527068	61.2994	59.3127	3403.08	59.9625	14.1164	11.9187	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	56	832	54	[820,39,844,67]	82	304823	76.2759	84.1732	1775.84	80.9626	14.7653	12.0831	0.970937	171.65
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	57	386	48	[377,41,398,56]	83	275351	47.6566	52.1918	2819.4	50.3592	12.2855	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	58	551	51	[541,42,565,66]	84	279864	25.5897	23.1569	1818.56	23.9459	15.0302	11.2371	0.961684	153.893
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	59	473	51	[461,40,486,74]	85	288894	57.3264	47.8684	2033.67	50.0829	13.834	11.2371	1.00504	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	60	333	53	[325,44,341,68]	86	255432	94.1647	73.3395	3046.22	79.24	11.3245	7.9458	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	61	352	53	[341,45,362,61]	87	268227	36.7353	32.5134	2665.68	34.0035	12.0012	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	62	498	55	[486,47,512,68]	88	294667	56.0846	60.487	2297.7	58.4718	14.4616	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	63	571	54	[561,43,581,67]	89	278778	30.5405	25.7326	1909.42	27.9563	17.3459	9.93225	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	64	608	49	[596,35,620,62]	90	273494	41.2826	39.5294	2008.97	40.0542	14.7653	9.93225	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	65	589	55	[579,48,595,64]	91	306159	49.1985	43.8852	2281.99	47.5533	14.6648	9.93225	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	66	318	61	[309,43,327,77]	92	292241	79.1557	66.1643	2428.21	69.5437	14.2208	8.19034	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	67	402	60	[395,51,410,71]	93	324277	54.5328	71.4353	2694.39	61.4734	13.9406	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	68	390	61	[385,55,395,68]	94	298292	53.6292	51.8571	3397.48	53.0611	12.1239	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	69	485	70	[467,52,498,87]	95	287086	59.2662	44.5951	2093.64	47.8424	14.8984	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	70	376	62	[367,53,385,73]	96	300319	50.1102	48.175	2579.92	49.1345	14.0463	8.42779	0.884444	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	71	518	59	[498,52,537,73]	97	317829	36.4611	28.7342	1929.22	31.4058	16.046	10.1289	0.894161	164.745
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	72	595	63	[589,58,608,70]	98	249064	45.8739	44.918	2274.54	45.5349	14.6648	6.2817	0.821219	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	73	421	68	[406,52,435,84]	99	297620	93	58.4582	2472.9	65.2115	12.5634	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	74	618	70	[607,57,631,88]	100	287578	47.5349	37.7945	2259.81	40.556	13.2513	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	75	577	68	[563,61,589,77]	101	289670	48.9752	54.3787	2426.74	52.1241	13.5093	9.93225	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	76	846	67	[832,56,856,81]	102	256542	46.3048	46.4321	2476.7	46.398	11.1046	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	77	348	69	[335,60,360,83]	103	269472	39.3654	35.4455	2626.55	36.7397	12.4451	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	78	366	72	[356,62,376,84]	104	278381	46.2748	44.4974	2154.14	45.225	12.4451	10.6974	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	79	600	74	[591,67,619,93]	105	370444	64.9091	63.7186	2625.98	64.2677	15.5147	10.1289	0.909863	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	80	791	65	[776,49,803,82]	106	269272	60.6019	50.4567	2527.39	52.3425	13.0638	7.9458	0.863274	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	81	814	69	[802,55,830,80]	107	292926	78.7479	71.7688	2495.26	73.4603	12.5634	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	82	383	78	[375,68,395,89]	108	322170	42.4308	43.2092	2512.15	42.8516	14.2208	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	83	516	77	[494,68,526,88]	109	318365	47.993	35.7236	2256.8	39.2753	13.834	11.2371	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	84	739	71	[725,56,756,93]	110	306519	65.313	53.8432	2371.87	55.5944	13.5093	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	85	541	73	[522,62,560,91]	111	520813	28.7794	20.967	3881.93	22.5991	15.1934	9.93225	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	86	404	79	[391,69,415,89]	112	336591	80.9549	65.7444	2565.41	73.3496	14.4616	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	87	335	79	[311,68,352,90]	113	289202	51.2823	34.8453	2364.2	38.5045	13.7983	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	88	575	83	[567,75,586,92]	114	274203	66.6907	66.6624	2865.54	66.6732	12.1239	7.9458	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	89	784	82	[772,74,792,92]	115	449369	69.1593	55.7	4031.16	61.9588	13.3255	8.42779	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	90	914	82	[899,64,929,101]	116	310290	71.4453	48.1101	2457.33	52.5483	13.7983	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	91	591	80	[584,73,601,88]	117	297881	65.35	70.2533	3019.59	67.4514	12.5634	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	92	558	83	[548,72,568,94]	118	299007	39.3259	51.3101	2245.19	45.1818	13.7983	10.1289	0.904475	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	93	811	86	[805,80,819,93]	119	233216	55.3694	51.1277	2129.81	54.1076	14.2208	8.19034	0.87911	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	94	823	92	[817,76,828,98]	120	227045	49.8736	48.5417	2645.44	49.2704	11.5829	7.16224	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	95	835	85	[824,70,847,98]	121	354450	36.7771	33.083	2164.47	34.6354	15.419	10.6974	0.916081	163.758
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	96	390	90	[379,82,407,101]	122	288235	42.5146	29.2016	2836.71	33	15.1283	7.16224	0.866638	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	97	799	86	[784,79,806,98]	123	249697	37.8462	46.375	3894.08	43.9111	12.9501	4.44184	0.597867	64.1222
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	98	793	98	[787,92,805,105]	124	169218	34.6279	37.8446	3989.19	37.1204	8.00763	4.44184	0.917937	42.4193
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	99	367	98	[348,83,382,113]	125	308292	93.0863	67.1023	2248.29	71.8861	13.5093	11.2371	1.01613	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	100	543	90	[530,85,556,97]	126	282677	86.8061	75.4486	2923.95	80.878	12.4451	8.19034	0.869524	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	101	583	92	[576,86,590,105]	127	272336	53.8571	60.0594	2629.18	56.8981	13.7983	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	102	601	93	[589,86,616,102]	128	285509	55.9083	58.8389	2411.82	57.6667	12.5634	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	103	772	91	[764,80,783,102]	129	310030	56.5669	54.6865	2474.6	55.4519	13.834	10.1289	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	1	104	753	98	[731,82,765,113]	130	294185	88.28	66.5101	2385.7	70.9063	14.2208	10.1289	0.983245	123.312
