ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	11	1344	28	[1335,19,1353,38]	29	185864	137.316	290.287	1922.53	233.069	12.1239	8.19034	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	12	1197	34	[1187,18,1208,49]	30	411607	248.465	320.19	2938.32	300.863	14.0463	11.2371	1.02982	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	13	1328	28	[1319,18,1337,41]	31	386928	178.669	283.053	2949.06	239.938	13.0638	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	14	77	29	[51,16,95,45]	32	440228	165.757	193.723	3015.24	188.312	14.7653	10.1289	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	15	1005	28	[991,18,1014,39]	33	306497	218.073	281.709	2525.96	255.791	12.9119	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	16	1275	31	[1264,20,1283,43]	34	192596	556.289	490.23	2169.26	512.007	12.5634	7.9458	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	17	1306	30	[1296,22,1314,40]	35	221163	471.91	578.061	1837.63	514.578	14.0463	8.88367	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	18	956	30	[944,19,975,46]	36	301689	64.1149	47.0993	2066.34	51.6697	13.7983	11.9187	0.930103	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	19	1020	33	[1010,25,1041,42]	37	250238	629.35	504.314	1811.89	550.501	14.7653	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	20	38	36	[26,25,55,49]	38	255173	299.975	407.028	1606.62	371.637	14.8984	11.2371	0.980954	158.826
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	21	1245	38	[1235,26,1255,51]	39	205320	206.205	218.067	1638.83	213.57	13.2513	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	22	1224	45	[1207,32,1235,59]	41	237925	552.64	326.13	1498.02	394.808	15.0302	11.2371	0.952067	158.826
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	23	1287	41	[1276,32,1297,50]	42	197453	486.693	624.411	1981.74	570.707	11.6254	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	24	997	47	[986,37,1011,59]	43	350746	99.0333	67.0913	2962.9	77.0992	12.7195	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	25	1043	44	[1030,23,1056,61]	44	388509	215.94	51.8562	2939.01	89.3771	13.7983	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	26	1305	44	[1296,38,1314,52]	45	201319	286.87	456.043	2040.75	368.84	12.0012	9.93225	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	27	49	55	[32,40,65,79]	47	488822	276.951	278.812	3058.73	278.444	15.1283	11.9187	0.984767	159.812
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	28	1016	53	[1005,41,1031,64]	48	251690	177.984	140.025	1993.25	152.082	13.5093	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	29	955	55	[938,41,969,77]	49	298415	418.281	260.425	1890.62	295.849	14.4616	11.2371	0.977128	157.839
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	30	1334	49	[1328,39,1352,68]	50	427744	362.962	652.395	2761.78	507.678	17.0881	9.93225	0.937036	154.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	31	1317	52	[1309,37,1327,63]	52	371271	46.7823	175.519	2560.23	119.196	16.8848	10.1289	0.872199	145.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	32	1281	51	[1275,47,1286,66]	53	210276	435.387	501.932	2010.9	459.182	15.0302	7.9458	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	33	1270	51	[1262,44,1276,66]	54	204304	43.4792	132.542	2157.3	98.4781	12.9119	6.2817	0.857554	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	34	1302	57	[1294,49,1310,64]	55	389234	395.796	373.906	3491.71	387.881	13.3625	8.88367	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	35	339	52	[324,43,347,63]	56	194932	375.1	295.762	2195.57	319.885	13.5093	5.95935	0.762174	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	36	1056	57	[1042,47,1066,70]	57	307800	216.135	39.1201	3505.78	78.8035	10.3696	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	37	357	55	[346,44,372,74]	58	378918	494.556	358.705	2510.49	399.301	13.834	11.2371	0.949953	150.934
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	38	1291	63	[1282,51,1302,71]	59	414888	343.366	482.714	2167.88	377.525	20.1113	10.1289	0.82144	191.38
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	39	1329	62	[1320,50,1343,72]	60	617352	209.071	336.148	3681.2	265.318	16.2901	11.2371	0.956892	167.704
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	40	1242	58	[1231,47,1252,73]	61	210135	504.672	442.262	1836.31	462.151	13.5093	9.93225	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	41	384	61	[370,46,397,79]	62	386622	140.106	100.347	2595.46	113.342	14.0463	10.6974	0.942058	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	42	337	65	[325,59,346,72]	63	372400	236.639	319.391	3172.25	271.587	14.8984	8.42779	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	43	1257	64	[1246,51,1264,78]	64	204718	142.209	185.886	1804.53	168.566	13.834	8.88367	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	44	1007	68	[993,55,1019,79]	65	321787	115.225	53.9154	3197.96	68.358	12.0831	8.19034	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	45	76	68	[63,54,88,81]	66	246443	187.674	92.1696	2715.4	110.211	10.7434	8.42779	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	46	901	67	[888,54,923,79]	67	338452	148.053	43.1909	2618.97	67.2487	13.5093	10.1289	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	47	368	65	[362,56,378,81]	68	235157	345.126	351.188	2739.95	348.905	11.5829	7.9458	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	48	1227	69	[1213,57,1240,88]	69	458836	452.255	472.887	2818.89	465.597	16.1685	10.1289	0.912571	162.772
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	49	1265	79	[1257,64,1274,90]	70	224283	186.485	210.549	1748.87	200.292	14.4616	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	50	1300	76	[1290,67,1309,85]	71	329853	459.088	353.972	3674.38	394.677	12.5634	7.16224	0.893357	89.771
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	51	1317	71	[1304,61,1325,80]	72	364337	509.642	487.906	2063.27	502.644	21.4867	8.88367	0.743017	176.583
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	52	1282	75	[1273,67,1291,88]	73	197834	137.617	241.722	1874.22	203.833	12.5634	8.42779	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	53	1182	72	[1162,58,1196,89]	75	261999	424.76	354.257	1590.34	370.542	16.2901	11.2371	0.974218	164.745
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	54	396	76	[376,65,411,94]	76	534753	105.759	174.765	2779.87	152.778	18.661	11.2371	0.93437	192.367
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	55	345	77	[336,70,354,85]	77	266393	174.319	260.331	2872.77	222.726	12.9119	7.16224	0.878118	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	56	1213	74	[1203,61,1225,84]	78	248066	1330.96	829.121	2763.32	964.231	10.9705	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	57	1329	78	[1323,71,1339,86]	79	230410	216.828	291.18	1824.72	240.825	12.9501	10.1289	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	58	323	71	[312,61,338,81]	80	277623	216.807	157.619	2084.62	183.99	16.0153	8.42779	0.778058	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	59	364	83	[353,71,380,101]	81	466989	159.646	268.672	4781.64	246.044	12.6417	7.9458	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	60	925	77	[913,67,940,92]	82	270458	107.09	88.779	2247.22	93.3946	12.0012	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	61	15	83	[3,71,27,95]	83	252662	313.617	310.522	1925.72	311.484	13.5093	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	62	1342	85	[1335,76,1349,99]	84	347767	183.658	254	3013.06	213.854	15.7043	7.9458	0.850627	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	63	1248	84	[1235,74,1263,97]	85	264096	190.887	265.438	1885.29	241.433	15.1609	10.1289	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	64	1313	89	[1303,79,1325,102]	86	425662	452.794	486.854	3172.71	474.301	13.5093	11.2371	1.03707	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	65	59	83	[47,73,75,97]	87	239515	64.3543	121.258	1911.76	106.569	13.5093	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	66	332	88	[320,79,342,96]	88	268391	134.947	131.074	2076.83	133.197	15.1934	8.42779	0.833459	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	67	945	85	[936,76,957,108]	89	346793	189.553	37.8314	2858.06	77.2854	13.2513	10.1289	1.04561	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	68	1161	88	[1150,69,1172,102]	90	362497	457.579	561.029	2417.5	529.004	14.7653	11.2371	1.00671	149.947
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	69	35	90	[22,78,48,104]	91	471473	535.682	374.953	3044.12	430.171	14.4616	11.9187	1.02724	154.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	70	1210	89	[1203,82,1225,96]	92	234828	74.0111	136.369	2644.92	112.887	11.6254	8.42779	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	71	417	91	[406,75,439,110]	93	430321	270.99	183.373	2077.2	211.464	17.3743	12.7195	1.00438	207.164
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	72	1292	92	[1279,81,1304,108]	94	481171	44.7059	105.74	2869.16	82.528	14.4616	12.0831	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	73	1331	92	[1323,85,1341,101]	95	277979	529.902	469.89	2762.6	500.193	11.1046	8.42779	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	74	318	92	[308,79,329,102]	97	237886	46.7959	63.4221	2460.64	57.936	11.6254	8.42779	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	75	350	92	[336,84,359,103]	98	238024	200.244	440.135	1961.65	334.376	14.7653	8.42779	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	76	398	95	[386,88,408,106]	99	264426	719.662	639.062	2015.38	680.134	13.5093	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	77	931	98	[918,88,944,109]	100	341409	194.355	43.2786	2860.19	88.8653	12.5634	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	78	1143	93	[1131,82,1152,104]	101	211614	341.341	336.232	2437.62	337.804	11.6254	7.9458	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	79	1180	95	[1172,87,1191,106]	102	230963	235.864	361.292	1984.11	304.802	12.9501	10.1289	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	80	1229	96	[1221,88,1238,111]	103	350896	210.78	43.6588	3014.41	112.132	12.9501	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	81	299	89	[289,80,308,110]	104	235006	412.011	276.046	2507.61	306.727	11.3245	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	82	64	103	[51,91,74,120]	105	245880	320.287	259.472	2307.83	275.531	12.4451	8.19034	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	83	611	101	[599,89,627,114]	106	294058	378.261	232.619	2099.18	269.223	13.2513	11.5829	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	84	1197	97	[1187,82,1206,113]	107	292356	274.928	263.708	2370.86	267.551	13.5093	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	85	461	101	[447,86,476,113]	108	258088	855.284	486.531	2564.91	564.244	12.1239	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	86	1167	103	[1158,93,1176,115]	109	236941	457.685	589.055	1645.1	523.37	15.7043	10.1289	0.922055	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	87	1215	103	[1206,96,1229,115]	110	391706	86.2656	66.9338	3102.09	76.3068	12.5634	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	88	1247	107	[1234,93,1263,125]	111	614207	118.347	64.2563	3728.23	79.2119	14.3245	11.9187	0.974218	164.745
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	89	311	106	[302,95,318,114]	112	244674	136.982	182.429	2275.45	159.28	13.2513	8.19034	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	90	386	103	[377,93,404,127]	113	359013	369.929	423.141	2166.24	404.281	16.914	11.2371	0.949798	165.731
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	91	1273	103	[1262,91,1286,121]	114	233641	223.892	171.805	1508.54	187.062	14.6648	11.9187	0.995594	154.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	92	341	105	[331,96,352,113]	115	227170	1310.64	887.53	2374.02	1044.78	12.0831	8.42779	1.05312	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	93	363	106	[351,95,377,120]	116	231424	208.681	250.542	2022.34	239.481	13.5093	8.42779	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	94	251	106	[232,94,269,121]	118	259328	194.88	164.053	1583.6	173.158	15.419	11.2371	0.970558	163.758
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	95	1327	107	[1318,98,1340,126]	119	230054	818.896	693.037	1740.32	735.095	14.0463	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	96	40	107	[30,94,52,119]	120	254976	102.893	149.532	2136.09	130.205	13.5093	9.93225	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	97	1148	108	[1132,98,1158,119]	121	249970	215.134	367.013	1545.07	304.114	15.419	11.9187	0.909049	161.785
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	98	326	106	[319,97,335,122]	122	238851	109.093	247.338	2241.86	190.996	11.96	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	99	1117	104	[1104,97,1131,117]	123	233501	139.594	161.743	2465.6	154.884	11.5829	7.9458	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	100	289	109	[280,100,300,123]	124	250236	510.623	322.614	2225.11	383.851	14.0463	8.19034	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	101	418	118	[404,102,437,134]	125	298003	315.45	285.333	1766.57	292.246	15.7043	11.9187	0.988735	168.691
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	102	1207	114	[1196,103,1222,125]	126	499326	81.7384	169.054	2942.8	121.975	15.1934	11.5829	1.02218	169.677
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	103	1304	117	[1288,100,1328,135]	127	303215	395.361	310.788	1851.6	328.057	15.1283	11.9187	0.999887	163.758
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	104	1345	112	[1335,102,1356,128]	128	400302	172.333	107.395	3005.79	129.816	13.5093	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G11	7	11	3	1	1	105	1185	112	[1172,104,1194,126]	129	219436	519.5	699.917	2138.85	638.997	11.6254	9.93225	1.01447	102.595
