ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	11	1168	19	[1158,10,1177,31]	30	217284	24.3364	24.209	2002.35	24.2578	13.7983	8.42779	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	12	350	21	[339,11,361,33]	32	223216	20.8421	21.4261	1488.63	21.1937	14.2208	11.2371	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	13	1026	24	[1015,14,1039,34]	33	220216	27.16	23.9	1785.85	24.9867	13.5093	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	14	1152	20	[1145,13,1160,28]	34	214437	98.191	88.0471	2442.39	93.2356	10.7434	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	15	1268	16	[1252,2,1279,31]	35	233934	27.6923	22.828	1824.13	24.2523	12.9119	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	16	1094	22	[1084,11,1105,38]	37	223580	27.9149	24.665	1607.38	25.9856	13.5093	11.2371	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	17	1185	22	[1174,13,1195,34]	38	213814	23.3731	22.6884	1617.47	22.964	14.2208	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	18	960	24	[953,15,976,33]	39	246931	30.1967	23.2388	2051.73	26.5547	13.0638	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	19	137	22	[124,14,152,30]	41	328827	50.8627	36.0267	3267.93	40.6544	11.6254	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	20	1065	24	[1055,14,1075,34]	42	211819	22.8396	20.5291	2025.65	21.3593	12.1239	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	21	1140	28	[1131,17,1149,38]	43	249585	32.5639	28.2093	1902.27	30.4198	13.834	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	22	914	24	[902,17,928,32]	44	266691	37.9845	29.7381	2095.67	33.3199	13.3255	10.1289	1.03908	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	23	1047	27	[1038,5,1057,38]	45	341764	32.1143	25.1178	2474.59	27.1975	13.2513	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	24	876	25	[870,20,884,37]	46	270481	29.301	27.7412	2661.98	28.5957	14.0463	8.19034	0.898821	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	25	1211	28	[1200,17,1221,42]	47	214495	24.6667	23.4107	2196.27	23.8764	12.1239	8.42779	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	26	945	30	[930,18,957,43]	48	225797	21.5714	19.1549	1634.91	19.9291	13.834	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	27	1081	32	[1071,19,1094,44]	49	228104	21.6369	21.5043	1472.78	21.5581	14.4616	11.5829	1.02724	154.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	28	1114	27	[1102,19,1125,36]	50	223149	85.7345	69.0678	2001.81	75.5621	12.1239	10.1289	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	29	1237	29	[1229,21,1249,40]	51	314645	67.6857	69.2897	2278.23	68.5018	13.5093	11.2371	1.02071	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	30	737	29	[726,17,755,47]	52	698225	86.904	49.4818	3574.67	61.0956	19.1051	11.5829	0.919189	195.326
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	31	861	28	[852,15,872,48]	53	252700	28.3125	24.3383	2001.24	25.4394	13.2513	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	32	758	32	[748,18,768,44]	54	269901	93.299	53.766	2820.58	64.3591	12.9119	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	33	889	29	[882,23,896,37]	55	217283	33.1553	29.2759	2138.43	31.7578	12.9119	8.19034	0.866638	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	34	1223	34	[1213,24,1230,42]	56	312745	33.0486	38.8525	2201.57	34.7756	15.1934	10.6974	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	35	1274	31	[1256,19,1288,43]	57	256390	39.5128	29.7087	2221.37	32.4014	12.1239	10.1289	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	36	134	36	[123,24,143,45]	58	275779	47.24	35.3833	2795.54	39.6179	13.3255	8.19034	0.881348	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	37	152	32	[144,23,162,43]	59	290217	51.5795	46.6856	3343.07	48.2128	11.3245	7.9458	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	38	260	37	[250,26,275,46]	60	212295	24.2692	20.6406	2069.24	21.8162	13.3625	7.9458	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	39	1160	33	[1148,25,1169,42]	61	213110	33.1212	31.1728	2182.09	31.9119	13.0638	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	40	333	34	[326,27,343,46]	62	213062	21.9206	19.4854	1714.12	20.8253	13.0638	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	41	902	32	[895,26,908,44]	63	224449	30.2	26.8977	2528.02	28.5674	11.1046	8.19034	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	42	364	34	[355,24,375,46]	64	233816	30.6142	27.0134	1866.28	28.6703	13.5093	9.93225	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	43	1001	38	[988,24,1012,57]	65	239414	23.7692	20.6891	1333.47	21.6761	15.419	12.5634	0.970674	179.542
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	44	295	33	[282,18,310,46]	66	194482	31.4419	31.8761	2292.37	31.8077	10.2259	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	45	390	36	[381,27,398,46]	67	218686	23.9817	22.5436	2033.76	23.1512	12.9501	8.42779	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	46	319	38	[312,30,327,47]	68	235320	20.8478	19.5341	1728.57	20.3363	15.419	10.1289	0.88921	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	47	913	37	[907,31,919,43]	69	248800	32.6765	37.72	2472.61	33.6693	12.9501	8.42779	0.893031	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	48	965	39	[956,29,978,47]	70	237578	25.6772	22.5929	1896.3	24.0599	14.2208	10.1289	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	49	928	33	[919,24,937,44]	71	249075	29.4737	23.4762	2657.74	25.6426	13.5093	6.2817	0.884368	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	50	981	44	[969,30,990,54]	73	225578	20.9837	19.4054	1859.07	19.9681	13.5093	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	51	1064	42	[1053,32,1074,55]	74	224745	24.9043	27.302	1981.06	26.4322	13.0638	8.42779	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	52	1174	39	[1164,30,1192,48]	75	223921	21.2283	22.7629	1787.29	22.2201	13.834	9.93225	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	53	448	41	[440,31,459,56]	76	253204	28.0391	23.4917	2005.23	25.0734	14.2208	9.93225	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	54	275	40	[262,33,283,49]	77	242230	21.7105	19.2897	2153.91	20.5385	13.5093	8.19034	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	55	346	43	[339,33,355,54]	78	215735	22.4636	19.8947	1988.07	21.1562	13.3625	8.88367	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	56	1257	42	[1249,31,1269,52]	79	239611	36.5682	31.7059	2760.12	33.2618	11.3245	7.9458	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	57	432	42	[425,33,440,58]	80	218573	26.243	23.9688	2070.7	24.7826	12.0831	8.19034	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	58	1106	43	[1096,31,1126,52]	81	214270	31.1846	26.7628	1670.79	28.1856	14.2208	8.42779	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	59	1210	44	[1202,38,1224,51]	82	187562	27.0256	30.8092	2437.56	29.3971	11.1046	7.9458	0.912571	76.9466
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	60	886	42	[880,37,895,52]	83	268848	28.225	27.2	2271.07	27.9029	13.5093	9.93225	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	61	1147	44	[1135,36,1155,55]	84	199745	25.1609	19.841	2327.34	21.4823	11.96	8.19034	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	62	143	49	[132,39,165,60]	85	305132	52.0714	33.7725	2454.83	38.556	13.5093	10.1289	0.923065	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	63	375	45	[366,36,384,54]	86	222237	21.2636	20.2878	2047.99	20.7189	12.1239	9.93225	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	64	871	49	[860,38,881,65]	87	234455	30.375	27.2557	1980.54	28.2356	12.5634	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	65	1231	45	[1224,39,1249,52]	88	235714	39.9167	41.3889	2488.97	40.8411	11.96	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	66	1048	45	[1028,36,1060,59]	89	231028	25.8333	22.4406	2054.31	23.6646	12.7195	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	67	897	48	[891,40,903,57]	90	253033	31.1702	26.0484	2728.69	29.1346	12.9119	7.9458	0.845433	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	68	922	53	[914,40,929,65]	91	292872	27.3642	25.6807	1832.6	26.6512	16.1685	10.6974	0.853027	159.812
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	69	940	47	[930,38,952,60]	92	240073	23.2222	23.1039	1802.67	23.1475	13.3255	11.2371	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	70	307	49	[296,40,316,58]	93	251433	23.9191	24.6471	1874.08	24.2311	14.1164	10.1289	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	71	356	49	[345,41,365,59]	94	247593	24.379	25.6371	2024.06	25.0081	13.3255	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	72	477	47	[460,32,487,64]	95	263490	34.902	26.2748	2618.6	27.7765	12.4451	8.42779	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	73	1128	51	[1119,36,1140,62]	96	222939	22.4841	20.4944	1793.58	21.1323	13.0638	10.1289	1.02379	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	74	909	50	[903,43,916,61]	97	246846	33.9697	31.6627	2527.53	32.9176	12.9501	7.9458	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	75	1080	53	[1069,42,1095,64]	98	228361	24.4231	21.2109	1483.89	22.3735	14.3245	11.9187	0.961684	153.893
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	76	1277	49	[1258,40,1290,59]	99	242531	39.5859	28.8295	2483.34	31.1907	13.0638	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	77	1161	50	[1150,41,1171,63]	100	210846	26.6765	25.4105	2095.41	25.8527	12.0012	8.88367	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	78	332	51	[324,43,342,65]	101	222179	22.0096	24.142	2165.59	23.3083	11.3245	10.1289	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	79	407	51	[397,45,416,61]	102	245993	21.7143	23.5729	2226.44	22.5721	14.1164	8.42779	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	80	958	54	[944,42,972,64]	103	243609	21.8954	22.2222	1614.01	22.0988	13.5093	11.5829	1.01084	150.934
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	81	389	52	[383,46,398,66]	104	218191	23.2315	25.3586	2047.94	24.4506	12.4451	8.42779	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	82	557	50	[546,38,570,63]	105	272169	26.8054	20.7871	1851.64	22.7407	13.834	11.2371	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	83	272	54	[264,48,282,62]	106	227224	19.1609	24.0485	2647.53	21.8105	10.1289	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	84	319	55	[313,47,329,63]	107	250719	22.5	25.5556	1985.55	23.4066	15.1283	8.42779	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	85	1175	55	[1166,48,1183,64]	108	230720	27.3762	24.383	2315.63	25.9333	12.0012	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	86	1189	52	[1181,42,1202,69]	109	232551	22.9652	24.3744	2049.87	23.8516	13.5093	8.42779	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	87	1213	57	[1205,48,1223,65]	110	274202	39.7381	37.1184	2206	38.7525	16.1685	8.19034	0.837786	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	88	527	56	[514,44,540,67]	111	221585	29.6813	23.319	2468.33	24.8838	11.3245	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	89	886	60	[876,51,896,80]	112	255493	31.2403	28.4008	2007.68	29.4016	13.3255	10.1289	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	90	1042	56	[1033,47,1056,62]	113	242030	34.2642	31.3578	2314.56	32.7907	12.2855	8.42779	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	91	286	55	[281,48,292,68]	114	230437	23.2381	25.2292	2780.86	24.3	10.7434	7.9458	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	92	300	60	[291,49,308,68]	115	297333	18.9398	23.3365	2266.19	20.8692	15.0302	8.42779	0.895778	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	93	1225	54	[1219,49,1229,65]	116	202415	39.375	42.7727	2564.82	40.1078	13.3625	5.95935	0.755789	78.9196
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	94	1234	60	[1224,49,1254,71]	117	373920	42.064	29.9636	3032.31	34.0296	14.7653	8.42779	0.888478	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	95	377	60	[369,52,386,70]	118	227978	24.9431	27.062	1878.85	26.0278	13.7983	9.93225	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	96	581	51	[568,38,598,67]	119	234654	32.675	21.1961	1982.22	23.5751	12.5634	9.93225	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	97	1112	63	[1100,52,1126,77]	120	225810	27.2292	22.202	1589.59	23.8251	14.4616	11.2371	1.03886	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	98	1200	54	[1193,47,1206,71]	121	228851	30.7217	24.8784	2017.25	27.4335	12.5634	8.42779	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	99	421	62	[412,51,429,77]	122	221801	23.3333	19.9581	1827.94	21.1864	14.2208	8.42779	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	100	363	60	[355,53,370,76]	123	244988	23.7699	26.2868	2197.72	25.1446	14.1164	8.42779	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	101	542	57	[533,42,548,69]	124	221637	30.4713	23.7152	2582.43	26.1849	10.7434	8.19034	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	102	902	58	[892,54,909,73]	125	237175	34.1604	27.9718	2268.13	31.678	13.3255	7.16224	0.852571	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	1	103	254	59	[243,50,269,71]	126	226084	26.1444	20.7279	2546.43	21.962	10.7434	8.42779	1.00342	88.7845
