ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	14	914	36	[902,24,938,47]	28	234158	131.779	102.327	1811.94	108.833	13.5093	10.1289	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	15	850	36	[840,28,864,45]	29	234261	74.88	134.5	1899.74	108.713	13.3625	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	16	811	34	[798,23,822,53]	30	428187	102.675	112.365	2764.64	109.065	14.6648	11.9187	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	17	479	37	[467,28,489,46]	31	397272	247.538	149.846	3384.13	188.468	14.2208	8.19034	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	18	868	41	[854,28,880,56]	32	231382	78.2519	80.9223	1790.46	80.2781	12.9119	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	19	958	43	[944,29,971,57]	33	650781	91.5069	24.3326	4581.18	40.9245	13.5093	11.9187	1.00504	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	20	494	41	[485,31,505,52]	34	561436	187.431	171.739	5579.63	177.259	14.7653	7.16224	0.861002	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	21	773	46	[757,34,794,60]	35	415816	110.607	113.265	2810.06	112.708	14.2208	10.6974	0.938088	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	22	695	45	[681,31,708,60]	36	730108	102.529	34.5699	4837.27	54.1147	14.0463	11.9187	1.01084	150.934
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	23	830	42	[816,33,841,53]	37	339371	118.32	167.253	2035.6	144.217	16.3807	10.6974	0.926539	166.718
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	24	1190	45	[1176,34,1201,58]	38	456192	118.607	47.204	4321.84	63.813	11.3245	10.1289	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	25	475	52	[465,41,487,63]	39	295749	283.72	151.333	2540.66	204.288	14.0463	8.19034	0.827957	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	26	513	47	[505,37,524,59]	40	365893	161.12	109.509	3709.02	129.436	13.0638	7.9458	0.881348	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	27	503	60	[494,46,510,71]	41	638465	190.255	187.144	4343.66	188.753	14.7653	10.1289	0.934103	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	28	849	55	[837,45,865,66]	42	307459	161.444	210.774	2164.36	192.032	13.7983	10.1289	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	29	763	59	[753,44,780,73]	43	442561	122.776	125.648	3051.84	124.772	14.2208	11.2371	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	30	744	54	[734,45,754,70]	44	646889	76.6058	28.2669	4786.46	43.5612	13.7983	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	31	826	57	[809,50,836,65]	45	584628	90.3716	56.5893	4004.27	75.8192	14.1164	10.1289	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	32	486	62	[474,52,498,72]	46	490194	148.743	109.88	4919.85	121.597	12.0012	8.19034	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	33	520	66	[507,50,532,80]	47	532234	155.171	101.899	4386.34	114.332	13.5093	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	34	1165	61	[1150,48,1178,75]	48	422167	101.029	28.7912	4154.82	42.7247	11.3245	9.93225	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	35	704	64	[689,51,716,78]	49	711372	143.268	35.924	4839.67	63.9842	13.2513	11.2371	1.02675	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	36	791	68	[777,54,804,83]	50	247452	63.9259	73.2616	1548.4	70.7155	14.6648	11.9187	0.984767	159.812
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	37	813	69	[801,57,828,84]	51	717551	91.9282	37.9264	3730.12	61.1722	20.1113	10.1289	0.910416	192.367
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	38	837	66	[828,57,844,80]	52	262133	139.653	147.401	2711.45	144.302	13.3255	7.9458	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	39	867	67	[854,55,881,82]	53	483018	99.3032	112.837	3158.9	108.476	14.4616	11.2371	0.987626	152.907
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	40	920	68	[910,57,933,90]	54	713678	226.506	57.8467	4358.12	103.297	14.4616	11.9187	0.970558	163.758
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	41	849	78	[839,65,861,94]	55	352227	171.301	145.05	2333.65	153.936	14.6648	11.9187	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	42	939	71	[931,64,949,86]	56	582811	133.264	50.5849	4726.32	81.2522	13.5093	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	43	958	75	[948,64,968,88]	57	620411	133.325	44.6737	5516.7	70.0025	12.1239	10.1289	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	44	826	77	[811,71,835,85]	58	353967	89.7544	34.1837	3147.48	64.066	13.5093	8.42779	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	45	875	86	[859,74,887,100]	59	595402	395.041	176.94	4105.8	235.552	15.419	11.2371	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	46	817	94	[806,84,833,104]	60	431089	120.089	34.0962	2993.09	66.7065	14.4616	10.1289	0.951022	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	47	944	95	[931,84,958,107]	61	703840	139.333	40.1757	5060.11	67.5362	12.9501	10.6974	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	48	633	92	[623,81,642,103]	62	630305	299.329	183.5	4376.26	244.331	14.3245	11.2371	0.951022	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	49	838	97	[821,86,851,110]	63	411638	157.953	30.1778	3259.95	63.6926	13.5093	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	50	917	100	[903,87,931,114]	64	574036	402.461	296.317	4126.91	321.302	13.2513	11.2371	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	51	659	100	[652,88,667,111]	65	489974	202.151	214.671	4685.68	209.341	12.1239	9.93225	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	52	892	102	[880,91,904,118]	66	558540	113.565	65.9676	4322.03	77.688	13.3255	10.1289	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	53	674	102	[665,93,682,117]	67	378494	247.398	186.048	3552.56	207.083	11.6254	10.1289	1.03924	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	54	645	103	[638,84,655,116]	68	962121	162.379	248.496	5133.12	209.163	18.3142	11.2371	0.895621	187.434
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	55	621	104	[610,91,641,121]	69	1035810	243.471	289.706	3409.07	265.569	28.2327	10.1289	0.749422	303.84
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	56	663	119	[652,109,675,129]	70	444271	368.027	402.228	3002.35	386.682	14.2208	10.6974	0.938088	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	57	604	116	[592,103,617,130]	71	467500	283.892	203.275	3409.35	227.903	13.2513	11.2371	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	58	645	121	[636,112,653,129]	72	286087	274.282	371.841	2815.57	313.419	14.0463	7.9458	0.754771	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	59	617	125	[604,116,625,138]	73	407635	277.757	333.282	3038.35	309.157	13.7983	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	60	910	126	[899,114,922,137]	74	263147	344.061	219.066	2694.43	249.848	11.3245	9.93225	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	61	630	129	[621,122,649,140]	75	1045610	239.675	361.023	6271.75	301.751	17.3459	11.2371	0.953351	166.718
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	62	890	129	[882,119,901,138]	76	302897	206.333	163.311	3198.38	178.44	11.1046	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	63	681	129	[664,117,693,143]	77	373195	173.095	173.582	2573.5	173.453	14.3245	11.2371	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	64	657	137	[648,129,666,153]	78	369465	227.779	332.687	2858.95	288.355	14.2208	10.1289	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	65	875	141	[863,129,886,152]	79	348670	294.318	181.876	3213.12	211.047	12.7195	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	66	638	141	[625,135,648,153]	80	471639	115.409	180.29	3764.54	147.462	13.834	9.93225	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	67	892	147	[884,135,903,155]	81	306563	315.645	211.699	2904.3	252.44	12.9119	8.42779	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	68	908	144	[900,137,916,154]	82	258287	147.035	138	4593.39	140.476	8.88367	6.2817	0.939373	56.2302
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	69	934	146	[922,134,947,158]	83	568408	172.5	127.604	4299.92	140.486	13.2513	10.6974	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	70	617	147	[601,135,630,159]	84	531539	222.764	261.366	3346.68	246.39	14.7653	11.9187	1.01136	158.826
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	71	668	150	[657,141,678,161]	85	297266	260.031	288.135	2335.94	276.01	12.5634	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	72	594	152	[581,133,609,167]	86	431069	109.6	107.934	2731.06	108.32	14.8984	11.9187	1.00744	157.839
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	73	689	149	[678,138,701,161]	87	662607	141.138	96.1175	7720.44	105.101	12.9119	6.2817	0.866685	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	74	645	155	[632,144,657,166]	88	684226	81.4384	132.869	4750.64	111.537	13.5093	10.6974	0.951022	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	75	915	154	[904,143,925,165]	89	309511	108	64.7522	3137.48	77.8576	11.1046	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	76	954	154	[942,143,967,166]	90	716873	122.764	39.8085	5908.02	61.1548	14.4616	8.19034	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	77	298	158	[287,148,312,167]	91	277946	166.022	120.232	3029.58	133.837	11.6254	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	78	660	165	[651,157,674,174]	92	269178	201.305	276.435	2131.74	243.946	12.9119	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	79	633	167	[623,155,648,178]	93	496484	178.919	273.732	3377.72	233.02	14.8984	11.2371	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	80	311	165	[302,154,321,174]	94	438612	148.518	143.657	4041.97	145.848	12.0012	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	81	609	168	[588,157,622,183]	95	459701	170.925	186.744	2912.46	182.28	15.1934	11.9187	0.977128	157.839
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	82	931	171	[918,158,947,183]	96	738773	171.098	40.1893	4594.4	77.2991	14.4616	11.9187	1.01916	160.799
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	83	682	168	[670,158,694,181]	97	368455	244.736	195.877	2987.99	210.18	13.3625	9.93225	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	84	289	171	[282,164,297,181]	98	367271	162.05	100.384	4653.74	123.014	9.78213	8.19034	1.01573	78.9196
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	85	301	174	[296,168,307,183]	99	300053	171.422	182.309	3664.59	175.761	10.3696	8.42779	1.04043	81.8791
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	86	328	169	[320,160,339,192]	100	272400	233.09	245.785	2487.65	242.125	12.1239	8.42779	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	87	230	175	[221,165,240,183]	101	403320	185.041	38.8456	4214.86	99.7082	11.96	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	88	313	178	[306,171,321,185]	102	260584	165.926	215.494	2780.54	189.902	11.3245	8.42779	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	89	254	175	[246,167,263,189]	103	293951	200.717	193.879	2346.26	196.853	13.5093	10.1289	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	90	645	179	[630,166,655,203]	104	499715	140.346	194.81	3247.15	177.749	14.7653	11.5829	1.02316	153.893
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	91	270	177	[261,168,281,188]	105	245304	167.225	147.262	2793.96	152.849	10.3696	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	92	621	185	[606,171,634,200]	106	526369	159.148	158.1	3293.67	158.401	14.6648	11.9187	0.984767	159.812
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	93	662	182	[654,174,672,192]	107	329227	146.504	205.917	2953.4	182.025	11.5829	10.1289	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	94	240	184	[233,170,248,194]	108	301147	231.982	234.678	2775.18	233.394	12.5634	8.42779	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	95	342	182	[331,169,351,195]	109	313207	260.306	220.043	2623.93	232.315	13.3625	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	96	223	184	[217,178,233,193]	110	453321	214.225	95.4239	5744.09	150.68	11.1046	7.9458	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	97	678	189	[669,179,690,201]	111	500039	121.365	46.149	4022.9	71.0236	12.4451	10.6974	1.02379	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	98	296	187	[290,181,307,194]	112	313052	209.642	243.525	2579.98	220.875	14.2208	9.93225	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	99	284	190	[276,180,293,204]	113	600438	44.3016	58.7758	4830.62	52.5086	12.2855	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	100	315	194	[306,185,327,206]	114	243861	170.832	204.075	2310.27	191.935	12.0831	8.19034	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	101	270	197	[259,186,280,207]	115	476492	68.7917	148.438	3354.27	112.82	14.7653	10.1289	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	102	223	199	[217,191,237,207]	116	623170	65.7131	39.3448	5177.88	52.8613	14.0463	9.93225	0.846518	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	103	249	197	[238,186,261,213]	117	603348	110.204	132.749	3895.59	124.479	16.2901	10.1289	0.995594	154.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	104	300	203	[290,193,312,214]	118	415212	218.008	179.033	3314.14	193.721	12.1239	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	105	652	203	[634,190,673,218]	119	366575	128.225	123.309	3096.61	124.078	12.9501	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B2	2	2	11	1	1	106	343	204	[329,194,355,214]	120	488027	92.5714	76.083	3365.36	81.966	13.834	11.5829	0.955152	145.015
