ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	13	913	25	[902,15,924,41]	35	218501	63.7852	88.3378	1640.68	79.0532	14.0463	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	14	888	21	[880,15,900,33]	36	196836	215.924	326.969	1523.14	262.885	13.834	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	15	670	19	[661,8,679,30]	38	192619	234.237	301.407	2099.53	278.27	11.1046	7.9458	0.906428	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	16	347	27	[331,13,361,45]	39	550888	191.949	42.5573	3579.68	78.2466	13.9406	12.0831	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	17	411	28	[399,18,424,41]	40	234299	120.952	129.432	1615.69	126.292	13.5093	10.6974	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	18	436	25	[425,15,447,38]	41	348953	125.106	156.099	2342.58	140.126	14.7653	10.1289	0.88745	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	19	693	21	[686,15,701,36]	42	208629	460.369	383.069	2053.25	413.342	11.1046	9.93225	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	20	680	28	[674,13,687,36]	43	187235	262.152	348.735	2402.51	318.469	10.1289	7.9458	0.962308	77.9331
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	21	778	30	[767,21,795,40]	44	417766	151.123	104.186	3068.73	121.505	15.419	8.42779	0.917381	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	22	834	33	[824,23,846,51]	45	242109	139.647	177.51	1636.15	163.623	14.6648	11.2371	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	23	709	30	[700,20,723,40]	46	385028	155.342	143.843	3252.49	147.797	13.834	8.88367	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	24	737	32	[723,20,749,48]	47	420401	246.605	113.032	3436.74	146.224	12.9501	10.1289	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	25	880	28	[874,22,897,37]	48	163949	224.408	346.122	1695.85	276.773	14.2208	6.2817	0.808497	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	26	457	36	[448,25,468,47]	49	189935	58.6	50.3429	1540.28	53.4239	14.1164	9.93225	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	27	482	39	[471,27,497,58]	50	194063	233.19	137.609	1625.79	159.226	13.834	8.88367	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	28	650	34	[641,24,657,45]	51	273512	233.762	297.606	2200.44	261.041	13.5093	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	29	1337	36	[1328,28,1352,48]	52	289826	154.299	250.048	2745.74	215.201	14.6648	7.9458	0.801081	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	30	862	31	[857,26,869,47]	53	179664	358.031	436.337	1877.57	397.385	13.2513	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	31	665	38	[655,29,675,46]	54	372024	226.649	308.137	2878.76	267.393	14.1164	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	32	849	40	[837,28,857,56]	55	234293	431.276	308.722	1772.39	349.371	13.3255	10.6974	1.02748	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	33	285	36	[266,27,305,52]	56	468354	307.046	261.765	2728.54	272.909	16.1685	12.0831	0.999497	171.65
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	34	640	46	[631,21,653,60]	57	387126	208.17	212.016	2087.37	210.59	18.1246	10.1289	0.845528	185.461
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	35	872	35	[867,30,878,44]	58	175815	273.481	385.778	1681.34	289.782	13.5093	7.9458	0.852571	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	36	440	40	[428,27,450,54]	59	471386	97.9468	101.369	2541.7	99.5043	18.475	11.2371	0.889641	185.461
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	37	684	39	[676,33,692,49]	60	206707	212.279	324.953	2436.48	268.616	11.3245	7.9458	0.895409	84.8386
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	38	888	44	[879,34,903,58]	61	257483	197.736	191.301	1812.56	193.618	14.8984	10.1289	0.942714	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	39	319	41	[303,27,336,55]	62	317465	128.748	98.1444	2189.19	104.627	13.7983	11.9187	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	40	417	46	[403,32,428,62]	63	247504	121.432	90.1879	1718.44	99.4593	14.0463	10.6974	0.951022	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	41	619	45	[596,30,631,61]	64	471366	361.227	221.805	2171.9	263.087	17.9056	13.3255	1.00679	217.029
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	42	699	42	[691,34,708,51]	65	340578	246.356	357.219	3319.62	307.522	11.96	9.93225	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	43	505	43	[494,31,520,54]	66	227143	141.451	94.6558	1887.32	106.283	12.9119	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	44	389	43	[378,33,402,56]	67	482572	118.025	40.3114	4009.66	64.3139	12.7195	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	45	582	47	[566,31,597,61]	69	214758	315.595	196.234	1727.76	222.39	12.5634	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	46	676	49	[665,38,687,62]	70	593560	242.593	333.329	3101.47	280.626	17.6839	11.2371	0.931367	191.38
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	47	723	45	[704,36,737,62]	71	757907	272.122	193.199	3340.36	229.359	22.649	8.42779	0.782585	226.894
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	48	534	42	[526,35,543,55]	72	222268	209.644	276.476	3818.83	260.316	10.1289	5.95935	0.866674	58.2032
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	49	523	55	[514,42,532,68]	73	361227	252	366.339	4023.87	333.619	13.0638	7.9458	0.826953	89.771
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	50	548	45	[541,39,561,54]	74	254900	278.41	160.304	2460.86	211.337	14.2208	7.16224	0.847174	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	51	869	51	[851,40,884,64]	75	251684	265.514	221.745	1796.69	234.004	15.1934	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	52	250	49	[241,42,263,57]	76	290235	82.2338	63.6931	3820.88	69.0602	11.1046	6.2817	0.90463	75.9601
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	53	656	53	[644,46,666,63]	77	348760	232.759	249.248	3273.46	242.628	12.9119	8.19034	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	54	286	58	[274,47,305,69]	78	647060	207.012	59.0668	3791.43	102.301	15.0302	12.0831	0.995921	170.664
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	55	377	51	[366,42,391,63]	79	460505	138.626	93.8842	4059.21	110.754	12.0012	10.1289	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	56	448	52	[429,46,455,61]	80	232757	105.842	126.033	1493.31	114.558	15.7043	10.1289	0.940814	155.866
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	57	564	53	[556,43,571,64]	81	421573	299.814	136.37	3312.74	236.771	13.7983	10.1289	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	58	462	55	[452,46,478,67]	82	196547	145.017	142.201	1688.46	143.048	13.0638	9.93225	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	59	548	57	[542,52,557,64]	83	472579	333.737	383.793	4838.88	345.078	12.0831	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	60	704	59	[696,51,714,71]	84	768825	231.812	338.39	4059.11	262.32	19.7149	12.0831	0.856989	189.407
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	61	720	60	[713,53,729,67]	85	397416	331.973	426.682	3565.11	366.894	13.5093	8.42779	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	62	246	63	[237,51,254,71]	86	241381	167.733	207.678	2718.72	192.445	11.3245	7.16224	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	63	507	63	[497,54,521,74]	87	261890	87.4138	87.8068	1830.86	87.6449	14.4616	11.2371	1.00941	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	64	266	59	[250,47,276,71]	88	297956	72.2903	190.777	3247.69	159.203	12.9501	7.9458	0.906428	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	65	536	65	[524,53,547,76]	89	467089	531.805	634.25	2142.46	567.856	21.8057	11.2371	0.814115	218.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	66	571	60	[564,54,577,74]	90	321157	148.849	324.5	3071.26	219.899	14.0463	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	67	399	64	[388,53,410,78]	91	450054	82.4037	37.3289	4185.46	49.3122	11.3245	9.93225	1.04535	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	68	318	66	[305,53,329,77]	92	319023	279.2	197.545	2487.62	221.561	13.5093	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	69	349	63	[332,43,362,82]	93	349750	242.611	219.877	1916.42	225.121	16.9722	11.9187	0.980603	182.502
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	70	374	72	[362,58,390,88]	94	603964	255.14	268.51	2310.31	263.117	22.2092	12.0831	0.856168	261.421
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	71	443	67	[429,60,452,73]	95	211541	207.99	214.152	2102.32	211.025	10.7434	8.19034	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	72	554	64	[545,61,563,72]	96	330503	312.365	441.286	5317.9	373.034	9.42256	5.95935	0.907394	62.1492
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	73	678	66	[672,60,685,74]	97	217917	405.223	393.75	2144.66	402.014	13.3255	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	74	228	66	[211,55,242,78]	98	492470	253.902	288.371	2727.93	277.226	15.7043	12.0831	1.00189	180.529
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	75	583	66	[575,58,594,73]	99	288793	109.196	83	3018.01	94.4459	12.7195	8.42779	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	76	663	69	[649,60,673,80]	100	372678	261.679	295.657	2757.52	280.592	14.2208	10.1289	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	77	688	59	[680,49,700,70]	101	406809	264.717	330.217	2241.18	288.659	20.4758	10.1289	0.690438	181.515
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	78	456	72	[448,64,469,83]	102	202016	159.432	200.861	1735.44	184.456	12.9501	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	79	725	73	[715,63,738,84]	103	257136	331.895	388.795	3429.68	375.489	11.2371	6.2817	0.85837	74.9736
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	80	1197	70	[1184,61,1221,81]	104	282505	285.35	231.103	2045.51	247.649	14.2208	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	81	427	74	[415,62,439,86]	105	214627	214.53	153.632	1859.53	172.481	12.1239	10.1289	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	82	480	73	[467,58,492,90]	106	225095	188.911	116.797	1358.2	137.649	14.8984	11.9187	0.977866	165.731
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	83	557	75	[549,68,567,84]	107	598931	182.319	291.321	5233.88	235.864	13.3255	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	84	265	78	[242,66,276,89]	108	493559	174.417	230.142	2779.53	209.025	17.3459	10.6974	0.937624	177.569
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	85	648	73	[642,67,660,82]	109	208867	223.841	190.71	2582.02	205.085	10.7434	8.19034	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	86	692	77	[684,69,701,85]	110	441231	237.979	253.377	3084.63	242.539	16.2901	10.1289	0.890578	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	87	706	76	[699,70,718,85]	111	666049	149.508	204.01	5444.9	173.839	12.4451	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	88	574	79	[567,71,582,88]	112	321207	146.183	129.97	2485.53	140.697	13.5093	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	89	590	79	[579,70,600,95]	113	320299	135.81	46.9418	2799	80.741	13.834	8.42779	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	90	680	79	[672,73,687,95]	114	360985	270.964	303.682	1866.97	274.266	19.7899	10.1289	0.770568	193.353
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	91	1180	79	[1166,67,1191,94]	115	294240	241.739	269.877	2506.45	261.589	12.9501	10.1289	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	92	441	80	[430,73,450,93]	116	206471	213.301	180.488	2250.52	192.549	11.3245	8.42779	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	93	506	80	[499,73,514,97]	117	620851	249.302	64.6895	5425.43	134.673	13.2513	7.9458	0.904948	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	94	534	88	[525,75,542,104]	118	585167	254.255	204.681	4206.94	223.728	14.7653	10.1289	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	95	546	81	[539,71,554,89]	119	263891	531.764	579.345	1910.74	545.185	14.8984	10.1289	0.897522	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	96	203	79	[192,68,215,102]	120	455843	175.19	190.627	2924.58	186.051	15.0302	11.2371	0.999556	155.866
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	97	519	90	[511,70,528,99]	121	449694	383.904	312.378	2746.08	346.694	16.2901	10.1289	0.800126	163.758
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	98	1205	82	[1196,72,1217,91]	122	224755	274.085	322.368	1930.78	295.62	13.5093	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	99	226	87	[212,74,241,102]	123	497684	183.311	245.311	2573.96	220.256	15.7043	13.9051	0.988737	193.353
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	100	307	84	[295,70,319,98]	124	437923	204.76	185.221	2882.58	191.49	14.2208	11.9187	0.953878	151.92
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	101	182	86	[171,74,195,101]	125	406175	183.93	200.165	2622.52	194.551	14.4616	11.9187	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	102	327	81	[316,74,335,98]	126	343558	174.696	116.33	2523.63	148.939	15.419	8.19034	0.836977	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	103	652	86	[645,79,659,94]	127	206445	216.29	275.4	3032.91	243.783	10.7434	7.16224	0.920033	68.0682
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	104	359	82	[347,74,369,94]	128	317559	243.53	301.345	2799.18	275.773	14.7653	7.9458	0.840926	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	105	669	82	[663,74,675,98]	129	292052	209.91	236.373	3795.51	225.842	12.1239	5.95935	0.873829	76.9466
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	5	1	1	106	1222	80	[1207,71,1232,97]	130	247297	117.848	184.616	2005.46	164.697	13.5093	10.1289	0.949856	123.312
