ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	11	212	28	[202,17,225,44]	35	394213	168.461	185.8	2421.88	179.58	14.8984	11.9187	0.996126	162.772
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	12	761	14	[754,4,770,23]	36	256942	310.784	198.833	2685.15	248.876	14.8984	6.2817	0.774993	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	13	126	28	[111,13,138,45]	37	473724	104.462	97.1949	2808.24	99.3905	15.5147	11.9187	0.96042	168.691
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	14	294	26	[285,20,305,34]	38	215448	133.133	208.187	2911.96	183.713	11.6254	6.2817	0.850547	73.9871
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	15	629	33	[619,22,645,44]	39	271319	214.203	172.648	2330.79	186.5	12.1239	8.42779	0.884444	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	16	771	27	[759,21,778,35]	40	324324	384.212	244.324	2399.74	337.81	16.1685	8.19034	0.858356	135.15
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	17	784	30	[776,22,806,38]	41	496962	209.242	310.263	3128.98	258.3	24.8505	5.95935	0.659718	158.826
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	18	38	33	[28,24,51,46]	43	319889	26.7152	67.8434	1965.26	49.1488	15.5464	11.9187	0.966885	162.772
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	19	265	31	[260,25,277,38]	44	235154	139.989	221.522	2739.92	181.894	11.5829	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	20	317	37	[304,25,329,49]	45	472570	343.174	240.625	4394.85	263.161	14.4616	7.16224	0.868582	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	21	66	37	[54,28,85,47]	46	305667	205.677	241.113	2383.48	229.738	12.9501	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	22	253	33	[247,25,260,46]	47	190439	137.538	206.589	2474.95	180.57	10.3696	7.9458	0.954168	76.9466
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	23	225	41	[213,25,237,52]	48	299499	46.0991	130.232	2735.13	106.348	13.5093	8.88367	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	24	648	37	[633,26,662,47]	49	412200	248.785	246.024	2901.69	247.033	13.834	11.2371	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	25	749	33	[736,21,764,46]	50	835614	153.08	173.255	3091.44	162.065	23.1658	12.0831	0.77601	270.3
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	26	294	39	[284,33,306,47]	51	283355	167.632	265.906	3023.52	223.851	11.6254	8.42779	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	27	774	40	[762,33,785,50]	52	468907	67.2585	169.724	3233.51	119.348	17.0013	8.42779	0.926087	145.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	28	53	43	[43,31,62,56]	53	323926	114.074	173.527	2203.77	143.7	14.3245	11.2371	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	29	813	36	[804,21,831,51]	54	409534	115.551	154.641	2332.25	138.422	19.5894	8.42779	0.816248	175.596
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	30	242	47	[231,33,254,57]	55	418149	165.953	147.845	3998.8	152.936	15.1934	6.2817	0.852571	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	31	685	43	[674,33,694,54]	56	362656	89.9646	146.484	3253.28	124.98	12.1239	10.1289	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	32	265	43	[260,38,274,49]	57	214204	295.378	413.408	2412.62	336.986	12.1239	8.19034	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	33	827	44	[813,34,837,58]	58	433267	237.687	201.251	3352.66	213.124	13.5093	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	34	278	42	[272,36,285,62]	59	264554	266.743	379.724	1862.33	312.496	15.5464	8.42779	0.860602	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	35	708	43	[695,30,721,61]	60	710666	118.974	143.181	2331.38	130.035	25.6321	14.0463	0.853069	304.827
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	36	793	44	[783,34,806,52]	61	367513	231.056	566.238	2299.65	377.698	19.1051	8.42779	0.808329	159.812
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	37	294	54	[282,40,306,65]	62	413436	252.393	271.057	3435.21	265.143	13.5093	7.9458	0.874456	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	38	736	45	[726,38,743,54]	63	254645	695.01	563.632	2458.39	635.479	12.9501	8.42779	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	39	19	48	[12,39,26,71]	64	276631	197.701	266.262	2208.02	241.526	13.3255	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	40	35	51	[24,36,46,63]	65	276906	168.613	237.706	1871.31	210.787	14.7653	10.1289	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	41	657	50	[648,41,664,61]	66	385673	222.5	292.508	3619.94	260.739	12.4451	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	42	673	49	[664,38,685,59]	67	375171	198.398	224.566	3222.94	214.794	12.9501	9.93225	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	43	749	52	[743,44,763,59]	68	317929	427.767	460.967	2778.28	442.362	14.9314	7.9458	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	44	63	59	[46,45,81,73]	69	575612	168.412	237.904	3120.28	219.016	16.5306	12.0831	0.960289	184.475
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	45	266	57	[255,46,280,67]	71	257498	220.05	185.161	2175.19	197.331	14.0463	9.93225	0.864995	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	46	719	57	[714,42,726,62]	72	136395	125.193	313.772	1665.81	201.971	12.1239	6.2817	0.746812	81.8791
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	47	770	55	[763,48,795,74]	73	280715	65.8313	294.512	3428.41	258.29	10.2259	8.19034	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	48	805	53	[794,46,815,63]	74	194853	481.633	559.417	2194.68	531.747	11.3245	8.19034	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	49	645	58	[633,45,654,67]	75	581301	220.403	302.181	4239.27	262.014	13.7983	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	50	627	62	[616,46,639,79]	76	853534	151.945	83.2	3650.71	115.335	21.1162	11.9187	0.910599	233.799
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	51	729	55	[722,46,739,66]	77	571671	616.318	546.239	3408.81	601.394	17.3459	8.88367	0.904358	167.704
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	52	666	61	[659,54,675,72]	78	485618	188.658	256.409	3175.91	203.638	15.419	10.1289	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	53	694	59	[683,51,704,70]	79	423777	170.583	264.729	3090.49	221.823	15.1283	9.93225	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	54	759	60	[750,54,767,67]	80	175500	129.48	186.137	2372.04	162.13	10.6974	7.9458	0.973288	73.9871
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	55	679	70	[668,60,687,82]	81	526547	204.823	319.162	3630.99	262.186	13.5093	11.2371	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	56	710	68	[701,61,723,74]	82	288644	102.292	196.627	2760.34	150.333	13.2513	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	57	796	69	[788,61,809,78]	83	232450	188.222	259.345	3272.67	241.986	10.3696	7.16224	0.946999	71.0276
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	58	656	71	[649,62,669,82]	84	430980	193.639	256.836	2971.97	224.467	16.0153	9.93225	0.872199	145.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	59	40	76	[19,62,54,90]	85	499778	170.124	208.492	2334.65	196.912	16.046	14.0463	0.998351	214.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	60	743	67	[733,54,753,81]	86	587671	347.791	376.705	3770.35	363.308	20.9521	7.9458	0.795164	155.866
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	61	730	71	[724,66,737,79]	87	250019	291.648	320.904	2785.08	302.287	12.2855	8.42779	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	62	759	76	[748,66,772,86]	88	940948	58.1398	63.1017	4041.65	59.7938	18.9755	12.7195	0.929591	232.813
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	63	641	76	[629,67,650,87]	89	383117	123.286	146.919	5043.66	140.601	12.0012	5.95935	0.86613	75.9601
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	64	694	76	[686,69,702,84]	90	228479	217	327.128	2463.9	272.064	10.7434	8.42779	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	65	719	77	[712,68,725,84]	91	194749	297.245	343	1794.68	307.804	12.9119	8.19034	0.844246	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	66	881	71	[872,64,897,79]	92	267287	397.266	236.587	2485.74	295.359	12.5634	8.19034	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	67	828	73	[820,65,841,84]	93	219996	178.506	126.133	2505.71	143.924	12.2855	7.9458	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	68	787	80	[780,73,799,90]	94	417397	80.0492	155.889	3468.12	117.176	14.2208	8.42779	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	69	836	83	[826,69,847,91]	95	281090	188.59	180.338	1978.74	185.865	15.1934	10.1289	0.913944	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	70	808	83	[799,72,816,92]	96	489492	39.2432	38.0521	3352.66	38.7746	14.4616	10.1289	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	71	850	79	[842,72,860,92]	97	193660	120.177	119.966	2044.91	120.049	11.5829	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	72	727	85	[719,77,739,94]	98	211122	242.975	282.195	1813.66	262.992	13.834	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	73	774	81	[769,76,781,92]	99	210801	47.5625	46.5122	2671.09	47.0309	10.3696	7.9458	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	74	818	89	[811,73,825,98]	100	237820	81.96	97.7333	1928.61	88.5628	17.6	7.16224	0.80788	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	75	706	86	[695,73,717,97]	101	490130	235.187	281.3	3312.27	262.245	15.5464	11.2371	0.938088	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	76	684	89	[671,78,695,110]	102	558527	265.266	315.989	2388.92	292.137	19.1051	12.0831	0.910599	233.799
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	77	878	86	[868,73,902,95]	103	492626	378.413	423.701	2400.82	402.722	18.9755	10.1289	0.858847	205.191
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	78	663	94	[652,81,675,108]	104	647653	165	223.925	3627.18	200.84	16.1685	11.2371	0.91564	178.556
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	79	758	95	[746,82,769,108]	105	774560	62.716	45.9301	3140.66	56.6081	21.6924	11.5829	0.791961	246.624
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	80	647	89	[638,82,654,96]	106	206859	173.458	215.455	2526.4	193.669	10.1289	7.9458	1.04043	81.8791
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	81	786	93	[780,86,795,102]	107	343974	114.554	138.019	2682.18	121.35	14.7653	10.1289	0.829245	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	82	860	89	[850,78,869,102]	108	222146	104.476	210.408	2746.18	180.761	11.1046	8.19034	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	83	58	90	[47,80,70,104]	109	234497	161.496	181.753	2067.02	175.84	12.4451	10.1289	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	84	829	95	[820,87,836,107]	110	251419	120.902	119.594	3108.06	120.082	10.9705	7.9458	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	85	30	97	[12,78,43,111]	111	310919	195.901	218.744	2087.25	212.461	14.6648	11.2371	1.00255	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	86	896	95	[883,86,909,105]	112	372707	279.324	321.472	2605.58	300.178	14.6648	10.1289	0.890578	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	87	809	99	[798,90,822,110]	113	213405	71.8931	75.6894	1651.34	73.7985	15.0302	8.42779	0.887004	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	88	637	97	[629,87,651,108]	114	310879	134.444	114.68	3501.5	120.814	11.5829	7.9458	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	89	743	99	[734,87,753,114]	115	207408	68.437	73.7828	1766.78	72.0303	11.6254	9.93225	1.02399	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	90	773	97	[767,90,780,104]	116	229195	93.3168	92.9333	2300.33	93.1739	11.9187	9.93225	1.03659	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	91	842	96	[834,90,851,104]	117	249825	186.5	255.045	2261.12	216.851	12.1239	10.1289	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	92	795	100	[784,94,802,112]	119	366528	29.8246	45.6477	3259.18	36.7178	12.7195	8.88367	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	93	864	103	[855,91,874,114]	120	361095	247.821	313.406	2614.56	279.773	14.4616	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	94	721	98	[711,88,737,118]	121	666775	127.158	148.668	3346.05	139.597	20.6677	11.2371	0.88506	199.272
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	95	48	104	[36,91,59,114]	122	245568	195.905	271.446	1817.01	238.487	13.834	10.1289	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	96	696	102	[679,92,706,120]	123	571262	156.937	83.137	3328.06	110.693	15.419	12.0831	1.02952	171.65
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	97	878	101	[872,95,886,113]	124	232365	464.457	402.075	1854.69	440.348	14.1164	8.19034	0.869219	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	98	888	106	[882,99,896,111]	125	223933	645.516	781.833	2389.46	667.23	13.9406	7.16224	0.884368	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	99	652	107	[643,99,664,115]	126	234700	128.295	80.9701	3050.17	96.0367	11.3245	6.2817	0.954168	76.9466
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	100	906	103	[899,97,913,117]	127	259936	377.374	426.79	2895.55	400.645	11.3245	7.16224	0.826953	89.771
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	101	711	107	[701,98,720,117]	128	532176	161.949	108.529	4571.7	134.904	11.96	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	102	766	108	[759,103,778,116]	129	219571	58.4857	85.1379	3179.67	73.2548	10.7434	6.2817	0.929101	69.0546
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	103	802	110	[787,103,816,122]	130	343420	34.5535	64.0652	2189.44	50.3848	15.4509	11.2371	0.944579	156.853
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	104	838	110	[831,104,847,122]	131	342345	154.084	257.255	2078.04	176.743	15.1283	10.1289	0.824522	164.745
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	105	918	106	[908,98,927,116]	132	235447	360.765	228.01	2339.9	293.743	12.9501	8.19034	0.861002	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B11	2	11	5	1	1	106	851	110	[844,103,857,119]	133	222316	182.756	253.431	2503.99	208.319	10.7434	8.19034	0.923065	88.7845
