ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	11	37	17	[28,9,49,36]	28	530872	76.2037	156.45	3321.85	119.623	19.1051	7.9458	0.787403	159.812
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	12	829	23	[820,13,838,34]	29	258461	158.907	377.242	1871.42	275.691	14.2208	10.6974	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	13	50	11	[43,3,59,20]	30	202892	52.4603	110.219	3264.6	92.8086	9.37006	7.16224	0.954551	62.1492
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	14	64	14	[58,7,74,22]	31	209834	43.7705	112.375	3487	85.7197	10.6974	5.61853	0.933667	60.1762
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	15	57	23	[49,17,64,30]	32	231211	67.561	127.647	2858.24	94.8	11.3245	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	16	84	30	[73,13,102,44]	33	502685	69.2353	139.957	2305.73	113.421	20.4758	10.1289	0.832562	218.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	17	489	27	[477,15,500,37]	34	210387	95.7174	113.233	1545.41	106.385	15.0302	10.1289	0.88921	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	18	803	25	[796,19,810,36]	35	281567	588.954	696.85	2195.55	623.026	14.4616	10.1289	0.911415	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	19	847	27	[837,18,858,35]	36	224603	282.429	399.418	1711.86	345.014	13.834	10.1289	1.02265	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	20	419	26	[408,15,430,39]	37	445623	50.4198	80.0458	5576.84	73.4712	14.4616	5.61853	0.792895	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	21	956	20	[939,10,966,31]	38	242371	209.422	185.936	2960.11	190.859	10.3696	8.19034	1.04043	81.8791
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	22	790	27	[766,18,797,39]	40	355130	143.306	99.7052	2499.94	114.944	13.834	11.2371	1.03886	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	23	1301	33	[1289,15,1314,47]	41	485329	200.339	198.067	2688.38	198.905	16.0153	12.0831	0.973994	180.529
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	24	119	30	[108,21,128,42]	42	226910	261.186	416.799	3285.94	385.941	10.5581	6.2817	0.88663	69.0546
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	25	1215	35	[1202,21,1226,48]	43	434763	156.405	179.723	3364.24	171.285	14.2208	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	26	816	28	[805,22,823,39]	44	238729	387.874	605.922	1905.49	460.937	14.1164	8.42779	0.897716	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	27	942	33	[936,17,948,44]	45	542012	213.245	209.537	3842.18	211.649	16.046	9.93225	0.909863	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	28	1278	28	[1267,20,1287,44]	46	662407	129.464	329.213	3497.27	192.73	17.9056	10.6974	0.856989	189.407
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	29	31	34	[19,24,39,44]	47	474115	154.196	249.179	2542.89	185.968	20.4758	8.42779	0.735329	186.448
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	30	66	31	[56,22,73,39]	48	345174	76.957	106.922	3762.35	94.3122	10.7434	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	31	1261	28	[1254,20,1272,44]	49	506917	937.156	896.196	3211.61	917.134	17.3459	8.42779	0.761037	157.839
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	32	208	28	[193,2,221,48]	50	457035	271.381	252.305	2632.34	256.806	16.1685	11.9187	0.977892	173.623
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	33	135	32	[127,24,154,41]	51	200859	215.818	332.24	2313.74	303.38	12.1239	7.9458	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	34	1245	35	[1237,24,1254,45]	52	460674	159.4	268.148	3220.56	210.388	14.6648	10.1289	1.04335	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	35	929	37	[919,19,939,53]	53	314017	142.364	169.738	2411.48	160.328	17.3459	8.19034	0.837654	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	36	264	35	[253,24,282,50]	54	259325	158.302	174.214	2037.79	170.509	13.2513	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	37	367	36	[356,24,380,49]	55	452983	57.3763	25.3405	4937.46	31.7754	10.7434	8.42779	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	38	455	37	[448,30,463,49]	56	467563	300.872	386.139	3180.97	338.015	14.6648	10.6974	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	39	869	35	[859,26,882,52]	57	249240	253.549	253.844	2235.86	253.757	12.0831	10.1289	1.02885	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	40	964	33	[940,20,975,53]	58	999909	229.914	309.889	3483.15	269.694	26.2407	10.1289	0.748804	287.07
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	41	1229	37	[1212,30,1237,55]	59	466787	92.0362	92.0563	3428.82	92.047	15.7043	9.93225	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	42	242	38	[232,25,254,49]	60	223337	93.8359	135.991	1768.7	120.618	13.7983	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	43	48	41	[35,29,58,56]	61	742574	86.3031	157.385	2622.79	103.415	23.3777	11.2371	0.784268	283.124
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	44	472	40	[463,29,487,51]	62	688118	69.9462	136.546	3127.97	101.846	22.6925	11.5829	0.876578	219.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	45	192	35	[182,14,205,50]	63	239773	334.032	334.602	1960.12	334.441	13.0638	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	46	403	36	[390,21,416,51]	64	468172	56.1711	49.3533	3122.24	51.5629	15.0302	10.1289	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	47	1285	41	[1277,31,1297,53]	65	293917	186.357	329.649	2590.79	268.39	13.2513	8.88367	0.869565	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	48	841	40	[833,33,849,62]	66	351603	53.7266	104.99	2784.5	85.5769	14.4616	9.93225	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	49	980	32	[970,24,992,48]	67	272619	309.893	327.675	2467.42	321.869	13.2513	8.19034	0.884332	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	50	14	39	[4,33,19,46]	68	225355	37.1948	109.836	2966.75	69.3043	12.4451	6.2817	0.86613	75.9601
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	51	793	46	[777,35,804,59]	69	261582	195.556	231.325	1550.66	218.475	15.419	11.2371	0.933451	168.691
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	52	814	45	[799,34,824,62]	70	326496	120.194	164.41	2005.85	148.55	15.419	11.5829	0.996126	162.772
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	53	439	34	[430,26,448,54]	71	608958	237.197	301.955	3931.82	277.805	19.1051	8.42779	0.813361	154.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	54	855	47	[846,31,864,61]	72	397201	257.642	252.191	2440.24	254.406	14.3245	12.0831	0.966885	162.772
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	55	498	43	[487,31,510,54]	73	241941	123.904	148.762	1816.69	140.715	14.7653	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	56	828	54	[820,34,836,63]	74	237865	145.839	175.461	1944.52	165.143	13.5093	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	57	998	42	[985,31,1010,66]	75	450326	203.801	163.109	3126.65	173.213	14.4616	10.6974	1.01377	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	58	223	42	[212,33,233,58]	76	309756	83.0843	148.109	1891.55	120.782	15.1283	12.0831	0.942657	163.758
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	59	65	49	[55,39,76,61]	77	595799	58.2029	139.794	2917.66	93.1381	21.3254	10.1289	0.798372	204.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	60	160	44	[151,34,171,64]	78	246266	242.252	257.512	1965.65	252.398	14.2208	8.88367	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	61	121	54	[113,40,129,65]	79	337853	306.79	417.024	2761.92	370.212	16.3807	7.16224	0.674277	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	62	135	48	[126,40,151,56]	80	376774	307.235	419.166	2808.32	369.256	20.2579	8.19034	0.718983	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	63	1236	48	[1216,41,1243,68]	81	338473	168.032	155.509	2744.86	159.869	13.7983	9.93225	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	64	1254	47	[1244,38,1263,68]	82	486529	189.829	293.829	3007.26	239.854	14.7653	11.9187	0.992353	161.785
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	65	958	49	[951,43,965,56]	83	245242	215.446	349.667	3359.45	280.21	11.96	6.2817	0.920957	73.0006
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	66	986	55	[979,40,993,68]	84	266112	579.152	508.172	1954.75	545.846	16.1685	8.19034	0.862442	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	67	34	47	[28,42,43,55]	86	315099	41.7159	129.425	3629.69	69.125	11.5829	7.9458	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	68	93	53	[80,43,113,69]	87	587108	216.847	243.12	3362.4	235.158	23.6921	8.88367	0.755322	174.61
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	69	101	33	[94,22,115,57]	88	407070	207.223	190.546	2357.96	197.397	24.9099	8.19034	0.667299	172.637
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	70	1272	54	[1260,44,1288,67]	89	373376	392.912	370.066	2783	377.111	13.3255	11.2371	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	71	463	52	[453,46,470,60]	90	237197	76.9333	153.462	2289.94	106.194	13.3255	8.42779	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	72	22	53	[15,45,32,61]	91	461446	128.374	121.477	3365.2	125.738	16.3807	8.42779	0.921647	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	73	150	51	[144,46,161,64]	92	254462	315.843	461.42	3107.78	381.928	10.7434	7.9458	0.911442	81.8791
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	74	188	53	[180,44,202,65]	93	462172	347.988	460.089	2739.76	406.989	15.419	11.9187	0.988735	168.691
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	75	254	50	[245,42,270,62]	94	258043	325.653	291.309	1779.43	307.49	14.2208	11.2371	0.926087	145.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	76	973	54	[966,47,984,70]	95	338331	426.202	633.736	2658.63	526.648	17.7673	7.9458	0.906869	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	77	299	52	[285,42,312,64]	96	236215	347.083	262.269	2196.78	285.439	13.7983	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	78	404	53	[385,45,415,63]	97	289658	157.894	184.929	2224.42	172.538	13.7983	9.93225	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	79	475	55	[470,50,488,62]	98	210170	197.416	270.723	2393.79	239.356	12.9119	6.2817	0.880112	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	80	923	55	[914,45,941,65]	99	252950	390.264	301.461	1573.09	336.939	16.0153	11.2371	0.988567	160.799
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	81	1243	61	[1229,49,1256,73]	100	456064	173.915	188.37	3556.21	184.212	12.9501	10.6974	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	82	449	58	[440,49,457,68]	101	255644	164.932	335.434	2196.14	248.338	14.8984	8.42779	0.884444	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	83	143	59	[136,54,158,66]	102	247411	462.818	572.052	2533.31	510.608	12.9501	7.9458	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	84	42	59	[31,52,54,66]	103	438342	92.0126	172.34	2794.61	111.23	20.4758	6.2817	0.654027	156.853
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	85	948	61	[940,53,958,69]	104	221314	321.781	480.333	3073.21	427.723	11.6254	6.2817	0.912485	72.0141
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	86	390	62	[375,52,416,81]	105	490249	298.541	231.745	3125.53	249.505	16.046	10.1289	0.944579	156.853
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	87	504	62	[487,53,512,72]	106	319617	154.315	184.62	2174.45	172.416	15.1283	10.6974	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	88	964	66	[955,53,975,74]	107	331090	569.967	618.266	2222.67	588.498	15.5464	10.1289	0.914073	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	89	76	62	[58,55,88,74]	108	481339	153.489	212.813	2710.71	186.447	18.661	7.16224	0.585514	177.569
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	90	209	59	[202,52,217,71]	109	206631	969.776	838.222	2464.24	884.239	13.0638	6.2817	0.888374	83.8521
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	91	292	63	[285,55,301,82]	110	188193	44.7727	175.851	2167.83	134.947	11.3245	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	92	1056	56	[1045,46,1065,75]	111	241490	142.381	102.269	2074.54	115.166	14.4616	8.42779	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	93	135	65	[128,56,142,76]	112	199981	702.407	684.232	2502.7	692.411	11.5829	7.16224	0.896567	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	94	237	57	[229,49,258,70]	113	185342	351.278	235.956	2087.54	264.548	11.96	7.9458	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	95	195	68	[186,60,202,76]	114	223595	929.278	1078.39	2336.66	1010.17	11.5829	8.42779	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	96	463	66	[452,59,470,73]	115	261274	415.792	487.629	2622.29	449.442	13.0638	8.19034	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	97	1081	63	[1069,47,1096,76]	116	461198	307.681	316.551	3463.05	314.147	14.2208	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	98	223	65	[216,58,231,78]	118	180424	217.188	281.172	2151.69	259.76	11.6254	8.19034	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	99	123	71	[114,61,132,80]	119	373601	84.9697	182.376	5738.12	155.477	12.0012	5.61853	0.81272	65.1087
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	100	1063	71	[1054,48,1070,82]	120	383528	139.925	231.37	2923.14	193.599	15.1934	8.19034	0.895778	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	101	39	71	[33,64,55,78]	121	306132	285.392	332.487	3042.38	310.553	14.4616	5.95935	0.659429	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	102	477	71	[468,62,485,90]	122	463433	152.96	215.031	3758.22	194.667	14.7653	9.93225	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	103	1037	64	[1027,58,1046,78]	123	389505	242.571	128.212	5127.75	161.95	11.5829	6.2817	0.90463	75.9601
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	104	176	71	[164,59,188,86]	124	397114	234.192	404.978	1889.91	336.6	16.5306	14.0463	0.961971	210.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	105	264	66	[257,57,276,75]	125	241959	361.933	308.517	2043.92	335.225	14.0463	8.88367	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	1	106	310	76	[288,62,325,101]	126	505053	100.906	158.152	3219.92	147.119	15.7043	11.2371	1.0035	156.853
