ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	15	512	25	[499,14,523,41]	32	534876	72.1569	62.7172	3543.78	65.9774	14.7653	11.2371	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	16	214	32	[202,20,225,47]	33	264680	28.9073	38.9336	1776.84	34.9178	14.8984	11.2371	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	17	1306	28	[1293,23,1311,35]	34	198082	67.4271	97.1154	2091.6	77.8581	13.2513	7.16224	0.797141	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	18	928	27	[914,15,949,40]	35	250933	24.9688	26.9206	1987.25	26.4815	13.3625	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	19	1274	29	[1261,23,1291,38]	36	235546	16.9839	25.859	1925.57	21.9286	13.834	8.42779	0.883826	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	20	40	33	[28,25,48,42]	37	238920	224.467	216.377	2263.47	220.294	13.2513	8.19034	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	21	835	31	[819,20,849,46]	40	423615	42.5939	39.9741	2602.51	40.8184	14.6648	11.9187	0.939068	162.772
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	22	281	33	[274,24,289,43]	41	260491	33.2188	40.6055	2750.59	37.1463	12.5634	8.19034	0.826464	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	23	84	43	[70,26,96,59]	42	574892	30.2385	28.879	2673.22	29.3814	17.0013	13.9051	0.975854	215.056
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	24	905	31	[886,17,920,46]	43	438957	61.0734	54.3889	2513.93	56.4538	15.5147	12.5634	0.953918	174.61
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	25	133	42	[116,25,148,64]	44	589752	37.0348	29.3858	2599.24	31.2416	17.9056	14.0463	0.983567	226.894
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	26	491	32	[475,20,507,50]	45	588325	122.856	91.6586	3294.91	101.165	16.8848	10.1289	0.940892	178.556
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	27	523	37	[512,27,536,46]	46	271910	62.5	40.2301	3205.02	46.3686	12.2855	6.2817	0.895409	84.8386
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	28	1337	29	[1325,19,1351,41]	47	482526	85.3077	94.82	2213.27	89.1536	18.1246	10.1289	0.851717	218.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	29	322	39	[311,29,334,55]	49	229337	21.9538	22.2337	1788.28	22.1473	13.5093	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	30	227	37	[215,28,238,48]	50	473222	151.945	150	3285.62	150.934	16.0153	10.1289	0.894533	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	31	564	33	[548,21,575,73]	51	370728	47.237	36.8517	2783.73	38.6749	14.4616	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	32	1299	36	[1287,29,1307,49]	52	266686	31.7797	35.4154	2290.99	33.6855	13.2513	8.42779	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	33	1322	41	[1308,27,1335,53]	53	729549	409.671	211.051	4350.21	281.104	18.2332	8.42779	0.753508	167.704
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	34	26	40	[19,34,39,46]	54	244583	45.4639	64.2069	2555.99	54.3261	12.9119	7.9458	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	35	860	38	[852,26,872,48]	55	238986	82.835	80.1681	2352.02	80.9881	12.9501	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	36	1272	46	[1255,34,1298,78]	56	478973	28.1657	31.9311	2682.49	31.2649	16.0153	12.5634	0.967344	178.556
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	37	844	44	[835,20,864,52]	57	264148	104.375	95.6754	2231.37	98.366	12.2855	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	38	54	44	[44,35,65,54]	58	287366	133.697	145.032	2447.9	140.162	13.7983	8.88367	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	39	107	49	[93,35,124,64]	59	581917	32.1688	26.3886	2553.61	28.3785	18.661	13.3255	0.986188	227.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	40	260	38	[232,20,276,59]	61	681559	98.7592	108.644	3617.22	106.661	16.914	10.6974	0.922307	188.421
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	41	303	46	[295,36,312,67]	62	315975	34.3579	28.6667	3371.59	30.0895	14.9314	6.2817	0.820581	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	42	946	42	[935,31,959,60]	63	240852	23.5068	20.6547	1672.25	21.524	14.9314	8.42779	0.819623	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	43	284	45	[278,39,295,52]	64	275626	38.6613	47.9008	4506.44	44.7705	9.37006	6.2817	0.944161	61.1627
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	44	823	45	[803,26,835,55]	65	339263	56.5177	61.0592	2439.06	59.6202	14.3245	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	45	479	49	[465,32,494,62]	66	504998	47.863	39.4712	3506.24	41.5201	16.3807	9.93225	0.951022	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	46	874	44	[865,34,882,56]	67	253977	84.488	82.3889	2059.63	83.2012	12.5634	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	47	890	40	[881,31,900,58]	68	230107	19.6288	29.493	1767.1	25.7188	14.2208	9.93225	0.891401	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	48	1333	49	[1328,42,1340,56]	70	281133	213.727	245.939	3238.43	222.512	13.5093	7.16224	0.778302	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	49	1346	48	[1339,41,1353,56]	71	386456	99	133.811	3627.29	110.46	12.6417	9.93225	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	50	16	47	[8,41,23,56]	72	236214	67.7551	74.9861	2443.35	70.8176	13.3625	7.9458	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	51	917	47	[907,41,922,54]	73	258337	31.2857	39.1667	2494.04	33.9623	13.834	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	52	929	47	[922,39,935,58]	74	244899	41.9316	42.56	2121.81	42.2212	12.4451	9.93225	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	53	1302	48	[1290,39,1312,57]	75	208947	33.2523	26.1311	1979.5	29.4585	12.9501	8.42779	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	54	31	50	[21,44,39,57]	76	232974	33.2574	61.3855	2338.25	45.9457	13.3255	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	55	44	50	[38,44,56,60]	77	233146	30.6111	42.4	2188.31	35.4426	14.2208	7.9458	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	56	901	51	[889,45,908,75]	78	305618	19.1776	21.0585	2038.17	20.1734	16.0153	10.1289	0.917937	149.947
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	57	224	53	[211,46,234,60]	79	254268	63.1064	88.9545	2742.01	78.2035	11.96	8.19034	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	58	803	48	[791,32,818,66]	80	267708	35.4206	32.9857	2536.2	33.4235	13.0638	8.19034	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	59	854	55	[848,48,865,64]	81	254706	97.9703	126.937	2556.37	110.683	12.1239	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	60	578	59	[565,39,592,70]	82	281836	69.2752	40.0735	2621.05	46.0678	13.0638	8.19034	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	61	940	58	[933,49,953,68]	83	296690	32.2817	36.4713	2117.97	33.8734	16.914	9.93225	0.878619	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	62	254	58	[242,50,262,66]	84	305455	225.813	243.765	2517.37	233.951	12.9501	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	63	274	54	[263,46,294,68]	85	236199	29.0429	40.3362	3420.47	38.4584	10.2259	7.16224	0.974948	69.0546
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	64	601	59	[591,49,615,71]	86	293475	51.1593	33.7179	2632.68	38.7328	13.834	8.19034	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	65	908	64	[899,52,915,76]	87	247394	18.6742	24.4033	2817.76	22.5148	10.7434	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	66	1307	62	[1290,49,1319,92]	88	465811	18.5441	45.75	2314.65	38.4474	20.9521	10.1289	0.790876	201.245
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	67	827	63	[817,54,835,75]	89	535247	40.0242	51.2213	3288.33	44.784	16.914	10.1289	0.966885	162.772
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	68	842	60	[834,53,854,67]	90	305789	47.8678	73.1613	2561.78	58.8598	12.9119	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	69	866	58	[854,52,873,69]	91	242829	147.598	158.598	2537.66	153.368	11.3245	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	70	17	61	[8,54,23,67]	92	271397	145.875	177.036	2456.36	156.262	13.3255	8.42779	0.884332	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	71	921	60	[913,55,927,77]	93	218934	21.2128	57.7119	2360.97	41.5283	13.3255	7.9458	0.878118	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	72	29	63	[22,57,36,72]	96	228424	112.087	150.64	2516.86	131.044	12.1239	8.19034	0.899914	90.7575
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	73	42	63	[35,57,49,71]	97	219979	70.4556	86.6818	2477.67	78.4775	11.6254	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	74	65	62	[49,51,90,76]	98	509561	20.8243	29.9006	2326.74	26.9591	17.9056	14.0463	0.986832	219.002
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	75	216	64	[205,52,231,79]	99	285973	79.128	50.1345	2319.1	58.8675	14.0463	8.42779	0.888478	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	76	881	67	[871,54,891,77]	100	244974	41.3438	59.4286	1940.06	52.7188	12.9501	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	77	812	69	[802,59,822,81]	101	270873	39.7311	35.5714	2307.4	37.2962	13.3255	8.42779	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	78	236	65	[228,59,243,74]	102	296538	60.6321	100.265	2835.83	76.1207	12.1239	8.19034	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	79	931	68	[921,59,939,80]	103	321180	23.1797	75.7569	2543.57	51.0147	13.7983	10.1289	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	80	616	65	[606,57,627,75]	104	283043	177.278	111.961	2957.92	134.917	11.3245	9.93225	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	81	639	68	[629,56,651,85]	105	296348	66.6237	37.8346	3230.16	43.3436	10.7434	8.19034	1.02499	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	82	14	72	[5,65,24,78]	107	245491	216.159	217.711	2325.72	216.803	12.9501	8.88367	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	83	252	73	[243,63,265,85]	108	300543	71.6905	43.2551	2417.91	54.382	12.5634	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	84	840	72	[834,65,855,78]	109	200284	42.38	52.536	2030.26	48.0222	13.2513	7.16224	0.764711	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	85	951	72	[938,60,968,84]	110	231271	72.885	56.8554	2074.66	60.9258	12.2855	10.1289	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	86	1337	69	[1326,54,1347,79]	111	539737	80.6105	119.655	3180.97	98.0611	22.2092	7.16224	0.723506	169.677
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	87	534	73	[512,61,549,84]	112	473809	23.2685	26.9091	3223.46	25.9706	14.2208	10.1289	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	88	867	76	[855,68,876,86]	113	221010	32.0762	53.7536	2133.68	44.3868	12.2855	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	89	1326	74	[1319,62,1334,88]	114	445486	51.1368	78.9933	3859.7	66.7406	12.9119	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	90	227	81	[213,70,245,96]	115	583772	45.6425	34.4005	3305.94	37.8941	15.1934	12.5634	0.98824	176.583
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	91	41	79	[32,71,53,88]	116	232764	71.7913	77.6207	2051.75	75.0423	11.5829	10.1289	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	92	1314	78	[1309,72,1326,94]	117	288642	33.4632	37.4741	3079.93	35.6682	15.5147	5.95935	0.763846	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	93	598	87	[588,72,628,97]	119	455543	192.79	102.352	3724.02	118.7	13.7983	9.93225	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	94	26	81	[18,71,35,91]	120	240472	49.2	97.4955	2031.37	72.4069	12.9501	10.1289	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	95	67	83	[53,69,83,95]	121	508674	28.1882	25.4567	2772.25	26.4319	16.3807	12.5634	1.01201	183.488
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	96	821	84	[810,74,834,101]	122	264528	28.6917	28.4095	2016.16	28.4894	13.2513	10.1289	0.924931	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	97	555	81	[544,66,568,96]	124	311981	112.405	74.4902	2613.65	84.0879	13.2513	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	98	265	86	[244,74,290,100]	125	536163	41.0307	32.8892	3334.37	34.4862	15.1934	11.9187	1.01916	160.799
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	99	490	77	[478,67,509,92]	126	388339	116.125	54.3324	3280.46	69.5585	17.9056	7.16224	0.623416	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	100	840	86	[830,78,848,102]	127	253403	36.9926	47.7789	1902.76	43.2985	13.2513	11.2371	1.03229	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	101	857	86	[848,75,866,95]	128	229198	30.1111	44.7687	1985.78	37.9363	12.9119	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	102	892	81	[883,73,900,95]	129	233973	53.9256	60.0114	1960.13	57.532	13.3255	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	103	908	83	[900,72,916,93]	130	243361	31.8347	54.4803	2038.79	44.4432	13.3255	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B5	2	5	1	1	1	104	876	86	[867,78,884,97]	131	228952	62.626	73.7375	1886.88	68.9081	12.9501	10.1289	0.973168	121.339
