ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	11	553	21	[546,13,561,30]	32	267298	20.1964	21.875	2419.26	20.8533	13.0638	8.42779	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	12	812	22	[803,14,822,33]	33	488540	26.1693	24.4854	2620.25	25.5753	18.8451	10.1289	0.892636	186.448
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	13	266	26	[256,16,277,41]	34	623767	43.027	29.3715	4272.34	33.6624	15.1934	10.1289	0.930103	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	14	568	22	[561,15,577,32]	35	253985	28.1031	22.9647	2654.25	25.7033	11.96	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	15	516	23	[507,15,526,32]	36	244206	19.1026	19.3942	2115.8	19.2598	12.7195	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	16	833	25	[819,11,845,40]	37	361210	28.3206	19.4409	2795.08	21.7129	12.5634	10.1289	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	17	95	28	[85,18,107,43]	38	694193	42.0787	27.474	3953.35	35.3042	16.2901	11.2371	0.906012	175.596
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	18	1023	25	[1015,18,1031,33]	39	289367	32.2264	24.5641	2767.25	28.9783	12.2855	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	19	751	23	[744,18,757,32]	40	243766	27.2759	23.4706	2840.26	25.8696	11.3245	8.19034	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	20	983	22	[970,14,994,33]	41	268974	27.9884	24.4847	3170.42	25.4413	11.2371	8.19034	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	21	1039	26	[1032,19,1049,33]	42	303456	25.7368	25.7593	3238	25.745	12.5634	8.19034	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	22	764	29	[758,23,771,37]	43	286477	29.99	26.9275	2903.99	28.7396	12.9501	7.9458	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	23	81	30	[70,23,87,36]	44	314297	37.0658	36.6	4192.11	36.8269	9.78213	7.9458	0.937696	74.9736
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	24	583	31	[577,23,591,51]	45	274225	26.3955	24.1719	2074.47	25.3092	16.0153	8.42779	0.900136	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	25	778	29	[772,23,787,37]	46	297691	29.3485	25.4468	2286.11	28.324	14.6648	10.1289	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	26	561	30	[554,24,574,40]	47	272205	25.4683	26.0857	2189.93	25.6888	13.5093	8.88367	0.893107	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	27	596	30	[589,23,604,44]	48	261448	32.6897	28.1463	2284.72	30.8081	12.9119	9.93225	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	28	1003	30	[995,25,1010,36]	49	278844	26.0488	30.3214	3447.09	27.1364	12.5634	6.2817	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	29	544	35	[533,26,554,48]	50	540919	22.4611	23.0073	2841.06	22.6879	18.8451	11.2371	0.904524	190.394
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	30	1049	33	[1038,27,1059,40]	51	273073	36.5955	29.3214	3110.24	32.1485	12.1239	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	31	527	34	[519,25,536,43]	52	309399	53.8909	38.5897	2851.23	46.0044	13.0638	9.93225	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	32	745	43	[734,30,763,56]	53	508774	30.0631	25.1192	2503.59	27.3047	19.5643	10.1289	0.942225	203.218
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	33	1016	35	[1009,27,1023,46]	54	329605	32.4065	26.2615	2716.4	30.2819	14.1164	9.93225	0.908755	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	34	70	37	[62,25,78,55]	55	331177	40.9554	26.8534	2997.42	31.4448	12.1239	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	35	498	30	[485,13,507,50]	56	567673	28.1859	23.4266	3688.74	24.8435	15.7043	10.1289	0.961684	153.893
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	36	1031	36	[1023,30,1037,47]	57	281484	30.2577	29.2188	2941.62	29.7409	12.0012	8.19034	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	37	789	39	[777,31,805,46]	58	385621	28.6471	27.2576	2554.9	28.0035	19.5138	7.9458	0.719878	150.934
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	38	994	33	[981,28,1004,43]	59	590245	27.2148	26.8831	4015.6	27.1018	19.2849	7.16224	0.785781	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	39	513	39	[505,30,523,48]	60	473286	53.5185	44.7308	5923.02	47.7342	11.2371	6.2817	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	40	823	40	[809,32,834,48]	61	243650	24.975	25.7669	2058.22	25.4311	15.1609	8.19034	0.89424	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	41	87	44	[75,36,97,56]	62	323110	39.7921	27.7874	3242.9	31.724	12.2855	8.88367	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	42	558	42	[550,35,565,52]	63	268794	23.0667	21.9859	2270.62	22.6649	14.3245	9.93225	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	43	604	43	[586,31,621,66]	64	277616	29.7442	26.3468	2181.53	27.1832	14.2208	9.93225	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	44	978	43	[969,32,987,60]	65	262137	27.2405	23.7849	3363.62	24.6121	12.1239	7.16224	0.920451	77.9331
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	45	1007	42	[1001,37,1014,48]	66	282462	33	28.9487	3767.49	31.6261	10.9705	7.16224	0.981909	74.9736
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	46	484	52	[474,24,494,65]	67	346408	25.1284	23.0767	2372.64	23.654	15.9226	10.1289	0.876034	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	47	533	46	[526,40,541,53]	68	269211	28.2895	31.6154	3590.74	29.8227	10.9705	7.16224	0.937696	74.9736
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	48	573	43	[566,36,579,56]	69	251814	24.6633	21.8451	2604.7	22.9958	12.5634	8.19034	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	49	756	55	[744,39,765,65]	70	239356	29.6132	23.9547	2288.99	25.6734	13.2513	8.19034	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	50	773	45	[763,37,780,62]	71	244912	28.5476	26.4017	1970.36	27.5144	13.834	9.93225	0.893107	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	51	993	45	[988,40,1000,50]	72	285227	29.4928	30.5	4190.32	29.8381	10.2259	6.2817	0.920033	68.0682
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	52	1047	49	[1035,40,1058,60]	73	305233	30.6098	24.7333	2515.54	26.8103	13.7983	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	53	801	47	[795,40,808,66]	74	244253	23.1875	24.837	2210.69	24.0891	13.5093	8.19034	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	54	817	55	[806,38,841,64]	75	248359	26.305	22.4572	1785.52	23.6764	14.0463	10.1289	0.8746	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	55	992	57	[983,46,1003,67]	76	304108	26.2955	26.1603	3503.08	26.209	12.0831	7.16224	0.873422	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	56	1021	49	[1014,45,1027,74]	77	288576	28.0316	25.5389	3079.23	26.4427	12.5634	7.9458	0.884368	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	57	513	53	[506,46,526,60]	78	334421	34.6167	24.6154	2824.99	31.1027	15.1283	9.93225	0.864995	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	58	1011	52	[1003,46,1017,60]	79	318727	32.2797	20.9355	2738.05	29.9195	13.834	8.42779	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	59	792	59	[783,46,800,72]	80	264982	28.1983	22.6854	2315.6	24.6292	12.4451	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	60	1033	59	[1023,47,1047,74]	81	313112	29.6462	22.7522	2441.52	25.2417	13.5093	9.93225	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	61	776	62	[763,46,785,72]	82	267736	27.886	21.8333	2380.71	23.8509	12.5634	8.19034	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	62	543	53	[531,48,550,61]	83	247127	25.027	22.3922	3385.27	23.5	11.96	5.61853	0.807399	73.0006
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	63	557	57	[550,50,566,66]	84	304583	23.7817	21.1481	2174.32	22.8251	13.3625	11.2371	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	64	497	57	[488,50,506,67]	85	305074	27.0189	27.449	2917.45	27.2255	12.9501	8.42779	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	65	526	60	[513,52,540,79]	87	874839	28.3692	27.8397	4144	28.1459	23.4409	10.1289	0.815627	211.11
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	66	1322	54	[1315,47,1329,67]	88	242655	32.8851	22.2982	2827.32	26.8806	10.6974	7.9458	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	67	496	77	[483,55,511,88]	89	238736	28.2179	24.7388	3102.62	25.2783	13.2513	5.95935	0.803799	76.9466
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	68	575	65	[566,56,586,85]	90	264472	20.9524	19.6232	2127.72	20.0317	15.1609	8.42779	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	69	1002	65	[993,57,1015,75]	91	317339	28.8991	26.099	2951.22	27.0804	12.9119	8.19034	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	70	542	65	[535,58,550,79]	92	316334	28.9195	26.4474	3685.8	27.3473	12.0831	6.2817	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	71	1311	63	[1300,54,1320,70]	93	215140	28.8953	19.1462	2535.87	23.0278	10.3696	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	72	658	62	[643,52,672,73]	94	297371	31.4206	22.3503	2392.4	25.0714	12.9501	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	73	513	68	[506,61,519,77]	95	243183	30.913	26.9437	3572.64	28.9	9.15708	6.2817	0.920033	68.0682
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	74	560	70	[549,63,571,80]	97	294687	24.8915	19.3063	2315.67	22.3083	12.9119	11.2371	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	75	673	64	[664,56,679,82]	98	299759	30.6863	29.0333	2979.05	29.7024	12.0012	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	76	1321	71	[1317,66,1328,80]	99	228041	24.8737	20.9167	2433.29	24.0756	12.9501	7.9458	0.851513	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	77	527	79	[519,69,534,85]	100	315682	27.0741	22.0208	2963	25.5192	15.5464	7.9458	0.863274	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	78	1218	72	[1207,64,1238,81]	101	286171	36.8672	25.0524	2266.32	28.7053	13.3625	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	79	1300	71	[1294,65,1307,81]	102	280278	29.9101	21.7143	3192.3	25.615	11.3245	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	80	1333	75	[1327,69,1341,83]	103	238186	33.6702	29.8413	2568.59	32.1338	12.4451	8.19034	0.878118	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	81	885	75	[873,65,897,88]	104	315400	36.1789	24.8873	3365.45	27.7177	10.9705	8.42779	1.03914	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	82	1312	76	[1307,70,1318,82]	105	297606	27.2958	23.7755	4249.01	25.8583	10.3696	7.9458	1.03425	70.0411
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	83	643	75	[634,60,652,92]	106	299763	32.5859	22.7741	3069.36	25.2025	11.6254	8.88367	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	84	1199	74	[1180,65,1211,86]	107	290349	36.7589	29.1908	2627.89	31.2284	12.9501	8.19034	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	85	659	80	[647,73,667,91]	108	632742	34.7561	31.7766	3911	33.6705	17.6	10.1289	0.909049	161.785
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	86	681	80	[670,67,691,101]	109	295230	32.9524	24.01	2850.21	26.3227	12.2855	8.19034	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	87	1287	78	[1269,69,1295,91]	110	265409	34.8312	22.6712	3494.05	25.8345	12.9501	5.95935	0.945964	75.9601
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	88	514	81	[507,74,521,88]	111	266684	30.2703	32.2329	3653.18	31.2449	10.9705	7.16224	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	89	562	85	[547,74,576,96]	112	284423	25.5172	21.5304	2485.49	22.8044	12.9501	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	90	873	86	[863,74,886,97]	113	345082	36.8739	27.1189	3151.41	29.8463	12.0012	8.42779	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	91	1209	88	[1204,78,1218,95]	114	270087	36.0862	38	2360.21	36.6545	15.5464	7.16224	0.744718	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	92	1303	86	[1295,80,1309,92]	115	378488	30.25	28.35	3996.55	29.6912	11.96	8.19034	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	93	535	86	[529,80,543,97]	117	263807	23.3563	24.9158	3073.78	24.1703	10.3696	8.42779	1.02531	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	94	1221	88	[1215,74,1245,95]	118	340999	31.7383	28.6624	3230.53	29.9091	12.2855	8.42779	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	95	296	87	[282,75,308,103]	119	271507	31.3545	23.7214	2502.04	25.4211	12.4451	9.93225	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	96	1195	90	[1177,75,1204,100]	120	294524	41.1429	29.4343	2508.87	32.9796	14.7653	8.19034	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	97	1293	90	[1287,83,1302,97]	121	380892	33.9444	26.5517	4290.07	32.1429	14.3245	7.16224	0.820711	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	98	1316	87	[1310,81,1327,98]	122	439994	30.8333	26.4925	3378.92	29.3719	16.5306	7.9458	0.891401	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	99	549	89	[539,78,559,104]	123	482264	28.8702	23.4342	3731.8	25.9505	13.834	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	100	505	92	[496,81,517,108]	124	303285	27.7286	20.6667	2195.98	23.5407	15.1609	9.93225	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	101	522	90	[513,84,529,100]	125	421668	28.3465	26.7671	4232.09	27.6839	12.2855	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	102	674	101	[664,83,685,110]	126	297757	30.8957	24.8893	2624.63	26.6788	12.9119	10.1289	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	1	103	1281	95	[1268,86,1291,104]	127	279174	34.2857	21.8743	3369	25.8996	11.1046	7.9458	0.918798	82.8656
