ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	22	638	29	[627,17,650,42]	48	255332	137.172	167.435	2022.09	156.108	13.5093	9.93225	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	23	469	29	[455,17,483,44]	49	262653	94.8166	99.6767	1575.44	98.2306	15.7043	11.9187	0.981501	166.718
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	24	527	26	[519,14,537,34]	50	276474	39.8133	119.388	1868.39	64.3825	14.2208	10.6974	0.910195	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	25	301	29	[291,19,321,39]	51	312130	424.961	264.703	2491.36	308.948	13.2513	9.93225	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	26	76	34	[65,21,90,50]	52	291109	524.8	291.046	2035.13	359.658	14.4616	10.1289	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	27	566	29	[557,20,580,41]	53	234957	270.721	361.427	1846.31	328.559	13.7983	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	28	494	34	[484,23,504,43]	54	259425	105.913	164.904	1764.95	128.733	16.2901	9.93225	0.934103	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	29	1307	32	[1296,23,1318,42]	55	209572	74.4603	83.6181	1686.04	80.0677	13.834	9.93225	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	30	100	33	[87,17,111,45]	56	271989	161.438	133.05	2154.01	141.161	14.8984	8.88367	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	31	1332	35	[1315,25,1347,47]	57	486954	135.307	125.88	2804.66	129.198	18.3142	10.6974	0.875743	173.623
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	32	509	31	[501,23,518,41]	58	226941	62.0932	131.126	1949.56	95.5546	13.834	8.88367	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	33	621	39	[610,29,634,53]	59	249177	56.7943	80.7222	1791.4	72.8578	13.5093	11.2371	1.02528	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	34	527	40	[519,30,536,46]	60	214105	67.0984	158.797	1778.98	100.225	14.3245	9.93225	0.874456	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	35	558	41	[547,32,584,61]	61	240407	264.583	216.99	1753.22	231.659	15.1609	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	36	514	43	[507,35,524,63]	62	221778	174.992	196.556	1813.02	188.894	13.834	10.1289	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	37	543	42	[536,34,558,63]	63	257605	159.597	186.048	2024.28	175.318	13.3255	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	38	600	42	[587,30,612,58]	64	251398	125.486	96.4099	1794.65	104.274	13.834	11.2371	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	39	499	51	[479,40,510,61]	65	254129	266.195	188.651	1524.31	215.896	16.4408	11.2371	0.926539	166.718
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	40	532	55	[521,44,553,67]	66	272068	242.164	198.819	1969.95	211.409	14.3245	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	41	692	48	[681,38,701,62]	67	251154	145.794	138.456	2379.36	140.578	12.5634	8.42779	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	42	1306	52	[1282,41,1320,65]	68	413152	184.953	111.119	2792.05	134.338	14.8984	10.1289	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	43	710	52	[701,40,720,66]	69	267795	83.4052	89.4565	2340.18	87.6658	12.7195	9.93225	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	44	677	56	[668,47,688,73]	70	273967	422.027	348.783	2479.62	370.954	13.2513	8.42779	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	45	1229	57	[1218,45,1242,72]	71	409031	232.752	207.941	2859.52	215.389	14.3245	10.1289	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	46	863	59	[854,51,884,74]	72	674929	153.694	53.7121	4357.76	91.628	17.0881	10.1289	0.884043	154.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	47	1295	62	[1287,49,1306,69]	73	361251	208.387	160.993	3077.29	182.602	13.3255	8.88367	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	48	1189	56	[1176,45,1199,75]	74	408624	282.863	184.851	3340.47	210.6	12.4451	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	49	1209	62	[1198,51,1219,73]	75	362845	341.97	301.79	2744.87	316.623	13.834	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	50	1251	63	[1233,51,1264,77]	76	307126	189.877	146.032	1921.8	158.471	16.1685	11.2371	0.955791	159.812
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	51	1278	63	[1268,50,1289,73]	77	390170	140.991	79.7193	3409.58	100.381	12.9119	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	52	701	70	[688,59,717,82]	78	527426	192.673	235.119	3240.28	219.828	15.1283	12.0831	0.966885	162.772
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	53	1320	64	[1307,55,1332,77]	79	291485	168.992	182.286	2326.57	177.57	13.2513	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	54	853	65	[847,59,863,78]	80	309435	670.573	607.056	3267.41	639.839	11.96	8.42779	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	55	684	73	[674,65,692,81]	81	289276	113.416	141.422	2595.01	126.702	12.0831	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	56	1196	76	[1177,65,1207,87]	82	414259	237.982	280.95	2455.73	265.317	15.7043	11.9187	0.96042	168.691
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	57	1218	75	[1207,67,1233,85]	83	407520	403.545	448.834	2682.46	427.241	14.2208	10.6974	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	58	1294	76	[1286,69,1309,85]	84	409055	193.365	261.759	2801.72	226.734	13.3255	10.6974	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	59	845	76	[837,65,854,91]	85	272129	406.629	358.277	2843.86	371.564	12.0831	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	60	869	77	[854,67,881,90]	86	685280	349.234	366.713	4062.35	359.794	18.3142	8.88367	0.85972	168.691
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	61	1274	77	[1261,71,1286,85]	87	227276	143.544	159.463	1694.02	152.149	13.7983	10.1289	0.880826	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	62	1321	79	[1309,73,1327,86]	88	192724	553.906	516.907	2298.38	535.298	13.5093	6.2817	0.888374	83.8521
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	63	1335	83	[1324,68,1345,95]	89	230109	785.107	629.549	1927.76	679.344	12.5634	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	64	692	87	[675,77,713,98]	90	573139	142.532	131.918	3090.35	135.45	16.1685	12.7195	0.990442	185.461
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	65	404	81	[394,71,413,96]	91	279479	172.261	199.565	2552.3	190.856	12.7195	9.93225	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	66	428	82	[417,71,439,98]	92	516716	64.4861	92.8734	3637.43	82.1444	14.2208	10.1289	0.942714	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	67	1236	84	[1225,74,1249,101]	93	335024	102.25	149.585	2294.66	133.982	15.1283	10.1289	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	68	1306	87	[1297,81,1312,93]	94	196655	207.685	312.492	2239.85	250.307	10.7434	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	69	1254	91	[1244,76,1265,102]	95	202271	305.216	184.543	1767.59	218.768	12.7195	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	70	1214	92	[1203,82,1226,104]	96	381697	186.137	279.873	2650.15	243.379	14.2208	10.1289	0.951022	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	71	1278	91	[1265,84,1285,99]	97	185229	100.793	121.929	2040.92	114.508	12.0831	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	72	1292	92	[1283,83,1298,101]	98	199907	462.398	371.299	1967.42	418.215	12.0012	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	73	387	86	[376,75,401,97]	99	249428	269.705	249.337	2257.53	255.553	13.5093	9.93225	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	74	999	88	[988,80,1013,100]	100	299278	114.331	134.764	2388.78	126.705	15.1609	8.42779	0.869219	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	75	1323	94	[1311,84,1336,104]	101	407363	277.847	395.713	2346.25	340.833	16.5306	11.2371	0.950534	173.623
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	76	417	92	[411,71,430,105]	102	329142	58.1016	106.056	2606.62	83.4059	14.8984	8.19034	0.873696	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	77	444	89	[430,78,457,106]	103	314964	71.9231	125.875	2455.97	108.119	13.0638	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	78	975	90	[959,81,987,103]	104	208063	104.824	214.104	2850.15	194.804	9.42256	7.9458	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	79	990	96	[983,85,998,109]	105	280748	179.771	291.036	2964.49	245.583	12.1239	7.9458	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	80	1020	90	[1010,81,1031,101]	106	190911	124.871	105.184	2080.91	110.783	11.96	7.9458	0.871827	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	81	1197	98	[1178,85,1220,112]	107	300689	549.964	435.78	1814.32	468.969	16.0153	11.9187	0.977866	165.731
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	82	1006	101	[998,93,1013,112]	108	322330	262.901	291.797	2700.36	272.897	14.1164	8.88367	0.869737	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	83	1303	102	[1293,93,1313,112]	109	298136	399.508	429.669	2477.19	414.892	12.0012	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	84	410	99	[402,94,419,107]	110	237876	163.275	447.508	2649.81	277.342	13.834	5.95935	0.796666	89.771
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	85	451	102	[442,90,464,112]	111	221240	88.4712	128.149	2156.43	113.358	12.2855	8.88367	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	86	391	104	[383,97,401,116]	112	402574	108.328	325.154	3344.96	208.106	14.2208	8.42779	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	87	1267	104	[1258,96,1282,114]	113	199680	176.14	121.953	1775.56	140.729	12.5634	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	88	959	101	[949,89,969,112]	114	213181	313.568	345.984	2667.89	337.929	10.9705	7.9458	1.02402	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	89	981	108	[967,98,989,117]	115	486206	209.233	319.716	2346.96	239.986	16.5306	12.5634	0.929758	207.164
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	90	1014	107	[1007,99,1026,114]	116	326161	66.4035	114.065	2900.23	80.1063	14.7653	8.19034	0.864555	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	91	1173	102	[1157,85,1186,118]	117	217051	115.523	96.2592	1666.83	100.347	12.9501	11.2371	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	92	1289	109	[1277,100,1301,120]	118	195949	293.917	286.552	1655.27	289.288	13.3255	9.93225	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	93	414	109	[407,103,425,116]	119	231439	321.459	219.919	3170.36	257.869	9.15708	7.9458	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	94	465	106	[455,98,479,117]	120	227643	37.7	35.3661	2097.81	36.2423	13.5093	8.19034	0.844246	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	95	1029	107	[1018,86,1039,118]	121	249714	229.805	104.835	2909.57	135.036	13.5093	6.2817	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	96	376	113	[365,102,391,137]	122	675361	173.029	228.129	3260.03	205.877	19.2849	10.1289	0.953554	207.164
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	97	1243	111	[1229,98,1257,129]	123	387064	476.608	268.696	3018.18	314.43	12.5634	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	98	1190	111	[1179,103,1199,126]	124	198747	269.724	313.618	1918.74	296.548	12.0012	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	99	1311	117	[1300,104,1322,132]	125	562508	266.451	275.534	2652.13	271.361	19.1824	11.2371	0.920397	212.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	100	443	114	[436,105,451,121]	126	225429	467.074	561.863	2821.17	518.239	10.1289	8.19034	1.02402	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	101	430	113	[423,105,437,126]	127	242374	434.235	443.856	2136.45	439.107	14.7653	7.9458	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	102	402	116	[394,104,411,125]	128	324777	467.385	467.895	2698.55	467.631	16.6495	7.9458	0.90394	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	103	943	111	[932,102,956,123]	129	223324	486.267	358.374	2632.34	392.321	11.2371	8.19034	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	104	476	123	[451,113,484,133]	130	463949	71.1184	113.535	3094.08	100.075	14.8984	11.2371	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	4	1	1	105	964	118	[956,111,971,129]	131	233269	44.2258	295.163	2542.6	187.12	11.6254	8.19034	0.982756	91.744
