ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Timepoint	Plane	Nuclei NoBorder - Number of Objects	Nuclei NoBorder - Nucleus Area [µm²] - Mean per Well	Nuclei NoBorder - Nucleus Area [µm²] - StdDev per Well	Nuclei NoBorder - Nucleus Roundness - Mean per Well	Nuclei NoBorder - Nucleus Roundness - StdDev per Well	Nuclei NoBorder - Nucleus Width [µm] - Mean per Well	Nuclei NoBorder - Nucleus Width [µm] - StdDev per Well	Nuclei NoBorder - Nucleus Length [µm] - Mean per Well	Nuclei NoBorder - Nucleus Length [µm] - StdDev per Well	Nuclei NoBorder - Intensity Cell Alexa 647 Mean - Mean per Well	Nuclei NoBorder - Intensity Cell Alexa 647 Mean - StdDev per Well	Nuclei NoBorder - Hoechst Mean - Mean per Well	Nuclei NoBorder - Hoechst Mean - StdDev per Well	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean - Mean per Well	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean - StdDev per Well	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean - Mean per Well	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean - StdDev per Well	Nuclei NoBorder - DNA content - Mean per Well	Nuclei NoBorder - DNA content - StdDev per Well	Number of Analyzed Fields	Link
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	19074	129.004926623	39.7189042887	0.937028419589	0.0726122703261	9.54758641133	1.73618820964	14.1320944615	2.83926930843	226.115910013	126.662397858	2595.39102653	916.815018547	237.83854433	133.944373829	221.961464102	140.772611805	330743.642932	150324.600502	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=3.2
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C3	3	3	1	1	13288	116.171582926	27.9145673811	0.945226439674	0.0567155027847	9.12171469094	1.34988338376	13.3452866654	2.04025975804	28.875531007	8.40498140328	2646.77945911	759.587054075	26.101340372	10.7753445917	32.7289342584	8.92802331099	302306.490731	108329.59818	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=3.3
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	1	1	12281	116.797915995	30.259014915	0.943082445573	0.0607493652686	9.13482193682	1.42707204927	13.3879136774	2.20176388436	31.5006727011	11.1140206797	2619.13359624	856.481262987	28.4606166723	10.8110846725	35.8053488447	13.7192221093	301978.492513	127609.349979	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=3.4
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C5	3	5	1	1	13404	119.164157856	29.235024053	0.950663747012	0.0557966315525	9.33597525009	1.4377150496	13.4167226562	2.00257949443	34.8653862356	18.4711242311	2502.11445392	781.833097372	32.4966829072	18.3657437542	38.8022149886	21.0574917182	293313.234028	111776.164062	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=3.5
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C6	3	6	1	1	15703	123.992355777	35.1902466782	0.941258388582	0.0629898253132	9.36544865323	1.60887371442	13.886660906	2.42398551601	51.5326259939	43.7232595145	2585.27886943	890.032590934	52.2341849149	46.555323268	52.1656614861	44.5979600304	317489.718378	143860.642151	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=3.6
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C7	3	7	1	1	16207	121.580342393	42.1654316762	0.910081974485	0.0798093091371	8.81990115575	1.61235252894	14.2873434719	3.29400526387	108.71430355	78.433425802	2825.30549332	942.938721999	116.552719306	83.4114294748	104.829117935	80.8131662076	342945.234565	168298.316119	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=3.7
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	1	1	16808	127.185538353	44.4923139505	0.907073599776	0.0835891968324	9.03670328072	1.68260168149	14.6129284826	3.43483014219	158.14553633	83.7805032094	2692.17762939	979.156757929	172.270967836	92.4622972047	150.057225163	87.6458589182	340927.231984	172707.245248	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=3.8
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C9	3	9	1	1	18885	127.89205578	41.6129657099	0.922190177878	0.0811557106056	9.28251096563	1.7074702166	14.3649723471	3.17054228514	202.750908161	108.642359977	2510.3393887	926.607962708	218.777038581	117.438576093	193.065314407	117.549615854	318837.782614	154222.417777	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=3.9
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C10	3	10	1	1	19704	129.30308159	40.2521442984	0.931765880943	0.0766193721943	9.47289499462	1.75728866909	14.2793028244	2.9387472504	213.490945527	112.919990412	2326.73872426	792.828887727	231.176308862	119.174204324	200.92297707	126.305605929	298323.009531	133004.226707	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=3.10
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C11	3	11	1	1	18488	127.889560078	39.8732457496	0.931672599271	0.0771974300587	9.4272210515	1.71233553758	14.1898287372	2.96354209646	226.862586631	123.075312205	2473.96146796	792.377505491	240.720674369	129.160295846	220.049984989	138.268109303	313149.266968	134491.880577	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=3.11
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D2	4	2	1	1	20217	129.883327744	40.2895870292	0.93674170114	0.073533069734	9.57565167787	1.75861684136	14.1959038219	2.87256823607	256.751525057	140.621272689	2471.75155337	781.223330917	272.573786351	149.292534783	249.267034039	156.160460179	317480.074214	134954.193921	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=4.2
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D3	4	3	1	1	14492	114.566424783	27.4586253802	0.941834530685	0.0580247194817	9.01320140196	1.35967912912	13.3193008945	2.03187766314	29.6554532319	7.01361916902	2650.3328064	668.097922176	26.4601606496	6.56380816069	33.9375119195	9.29846009769	298648.64077	97813.3973056	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=4.3
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D4	4	4	1	1	15145	116.444442392	28.3647257455	0.945018867052	0.0564491446976	9.13371612731	1.37735377041	13.3663130879	2.01130889171	31.5237436857	13.6452848894	2619.35698632	677.551527264	28.6562983714	13.4133677965	35.7843231753	16.2308710421	299985.129492	100754.267457	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=4.4
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	15437	116.039270786	28.7768831568	0.946818735765	0.0569658279061	9.13626074611	1.39371567075	13.3111563068	2.04570956322	37.2601834611	25.7319331408	2587.29928536	662.657698698	34.1417406961	25.6515687198	42.1459638784	29.0959641626	295416.581162	100299.149204	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=4.5
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D6	4	6	1	1	15449	117.919764605	28.9542786144	0.94803305478	0.0560095961891	9.24521452056	1.38011523835	13.3871264198	2.0461622106	41.0438543332	29.0465014819	2558.10428159	675.222035143	38.4101738571	29.0087796006	45.6266478094	32.2976064898	296978.246144	101254.646375	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=4.6
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D7	4	7	1	1	14875	120.726620368	28.403213702	0.953144821782	0.0537387859689	9.44368580159	1.40818711964	13.4500169448	1.90248726032	43.4889968499	33.2713594138	2490.99709151	640.624403481	41.5758071925	33.7913502601	47.4610352005	36.1602186492	296354.017021	98223.0302364	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=4.7
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D8	4	8	1	1	13801	123.034739326	37.3470871167	0.953203701639	0.0574630314815	9.52885400591	1.49837885918	13.5499445346	2.30850968287	50.3025055375	45.5315088338	2461.85361298	778.989418248	48.3728543949	46.490074458	54.6599196556	50.0667050995	301371.594757	299297.88481	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=4.8
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D9	4	9	1	1	15044	124.189312544	31.3952859349	0.95097430826	0.0563614436616	9.55030050367	1.52292269408	13.6837634386	2.04065918228	60.183102703	59.2603712539	2405.31161503	719.757579438	59.6925415236	59.6788846186	62.9835208586	67.7805175662	296213.546488	118234.195749	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=4.9
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D10	4	10	1	1	14590	124.779844624	31.4469989945	0.948908973313	0.0567952341649	9.53523839785	1.56147156088	13.7688410645	2.05322379838	75.1143016273	87.4274887431	2367.77839214	711.402744048	76.1787779907	89.5867422489	75.9315988431	89.987817775	292759.804597	114361.285087	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=4.10
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D11	4	11	1	1	13058	122.043505708	31.9674148852	0.943654454703	0.0626696419371	9.35505660074	1.5146520924	13.7035179112	2.28670219563	76.6478342694	72.8258366343	2491.74509003	767.041406505	76.6539425384	73.6238655516	79.452016038	80.8827356194	302287.636621	124869.151345	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=4.11
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E2	5	2	1	1	21078	127.303151328	37.4889060746	0.945464308521	0.069221520779	9.61659979547	1.66640901659	13.8802014669	2.67615917197	244.459766666	142.883685633	2541.84134902	769.298182228	253.742729835	150.253871684	242.861988074	156.643622707	320766.300325	131892.879583	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=5.2
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	1	1	12585	112.100942033	24.1279792749	0.964504363596	0.0480002271377	9.21488260568	1.22014220124	12.7956859112	1.76313267173	192.573454438	133.616383817	2884.25076893	626.04870408	187.841731281	134.969105294	214.311270526	155.193513776	319831.569247	94628.3128245	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=5.3
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E4	5	4	1	1	14410	117.148087942	25.3880041735	0.967862524829	0.044767590601	9.45281208292	1.26933077223	13.0773283474	1.70623317622	230.453986551	157.654973982	2664.58483561	654.195035892	224.851880222	155.521983168	255.185656539	187.466586969	308864.255835	97936.4616147	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=5.4
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E5	5	5	1	1	17256	122.518372134	28.3670320527	0.963693743532	0.0478260414493	9.62184947394	1.40119260862	13.4500545937	1.81618851229	231.631405889	164.940894067	2572.67519442	708.667405898	231.103574232	163.667907718	245.76340672	190.716325265	312817.482689	113353.28719	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=5.5
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E6	5	6	1	1	19903	129.293487091	35.9781442714	0.941938849597	0.0639560983089	9.58720738621	1.61569393622	14.1923324211	2.46780047448	247.969135528	177.67317458	2389.0785333	732.717176362	264.277007287	183.206542841	237.509909124	193.915092739	306622.649717	125804.071897	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=5.6
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E7	5	7	1	1	21329	128.513385893	40.4369021743	0.92650781267	0.073302103672	9.34073285437	1.69157154635	14.3874029043	2.92832733853	246.902486643	174.054092458	2398.6573101	717.870094318	271.602266477	182.099934434	228.881551777	183.530185925	306109.65292	130195.616913	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=5.7
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	20347	131.538605593	41.2440529419	0.9280834827	0.0757806809219	9.50799925091	1.72535381653	14.4853969214	2.98327202236	212.183777909	135.577286024	2411.81758723	758.351831006	231.87243548	143.793529805	197.284071901	143.785275168	315270.613657	136936.045218	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=5.8
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E9	5	9	1	1	21142	128.276304218	38.5673658172	0.937160698916	0.073560502782	9.52716965369	1.6843376685	14.1070500742	2.86441555556	225.926838643	133.596807852	2461.01835538	774.888278871	239.754264553	141.242497439	217.570354987	145.376043209	312831.996309	130650.142469	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=5.9
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E10	5	10	1	1	21918	127.902232685	37.9020904089	0.938597246694	0.0737762560645	9.53511112789	1.65883137206	14.0626558081	2.83680028852	223.096222027	131.003553846	2280.37248482	710.445881354	240.09650588	139.653731697	209.193131851	139.784244681	289925.752873	122258.339001	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=5.10
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E11	5	11	1	1	23345	128.665688618	38.197041959	0.939290749803	0.0732484064305	9.58896725201	1.6943906717	14.0822214104	2.81252865521	228.335488685	140.401255971	2230.21666442	698.313376984	244.465631914	148.106712078	215.81155746	151.179922781	284491.701504	119633.490713	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=5.11
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F2	6	2	1	1	18692	128.677582614	37.3998933854	0.946779795259	0.0678219373222	9.69062426997	1.6946682029	13.928323829	2.63487414607	265.117418168	155.046539576	2658.38441317	801.82910833	275.254409116	163.145180436	264.421106954	172.481956112	337875.627522	134380.064595	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=6.2
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	13858	123.47851345	27.7052161398	0.955704096112	0.0528239919106	9.60503301079	1.38191209945	13.5527403881	1.81858558129	45.7572367898	16.3185735112	2473.61949557	615.804754677	42.5379957471	16.6699346929	52.0346365781	20.7758506797	299965.399167	89964.9658261	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=6.3
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	1	1	13029	122.195898995	26.3361257789	0.961595297297	0.049058642992	9.61887768628	1.29400558557	13.4235571608	1.77914338056	126.258659096	63.4960053472	2495.71342077	658.186542449	125.516235241	66.1936299277	134.380935543	72.7489335795	300047.090467	93762.792578	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=6.4
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F5	6	5	1	1	14027	121.333321325	25.1088264863	0.965366039437	0.0449097730582	9.62460394117	1.25059162973	13.3484937388	1.67454904012	197.138756748	108.511974672	2551.26958889	614.578983	196.5515368	113.686693465	209.050496024	118.337007812	305891.302688	92372.3681249	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=6.5
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	17259	127.940774138	30.6755851775	0.956019492237	0.0529276028262	9.7488596311	1.47367231984	13.8807791063	1.99084591863	244.311865017	155.296501555	2456.38418184	754.004316293	250.806393982	160.445547109	247.368772836	171.7327469	311549.603958	121018.915733	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=6.6
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F7	6	7	1	1	19394	128.829351527	37.5204318696	0.932544483188	0.0686361705503	9.44073250196	1.6164053166	14.3197118569	2.70002844268	275.832988218	181.805771821	2367.61459727	784.195463928	298.48266537	191.893973588	259.466468865	189.501399987	303475.85622	133203.881183	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=6.7
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	18853	129.420726436	41.2333037742	0.922825428354	0.0778933472547	9.3432065197	1.71408534225	14.4748184696	3.04752357472	262.111286062	162.102410219	2449.94717515	812.536830035	287.17782855	172.843401259	244.074981332	169.766702304	315147.009935	142756.713698	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=6.8
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F9	6	9	1	1	20896	129.275119502	38.6008835662	0.936956825087	0.0711819965924	9.55699036389	1.71697115996	14.1657420814	2.73411134831	261.362231064	154.621565506	2457.37927431	762.189468803	282.113551521	164.655464188	244.519058779	163.312046161	314756.937979	130489.344148	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=6.9
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F10	6	10	1	1	21896	129.47782092	38.6228029882	0.939383067303	0.0725794653286	9.59953691529	1.71763599773	14.1289967849	2.7779470748	254.34805838	148.514685305	2339.30956756	734.864815543	275.508263897	157.113371131	236.256723536	159.862223085	300860.945044	126313.03598	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=6.10
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F11	6	11	1	1	19471	128.975232681	38.8850944689	0.942365995621	0.0712080746887	9.6155533744	1.7129046443	14.0472500852	2.79364523147	266.339085778	158.591170626	2419.22503225	792.015920739	282.63303109	167.413151654	256.002975282	173.551331908	309362.714944	132884.224058	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=6.11
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G2	7	2	1	1	19313	128.005188436	37.4183739185	0.945218403449	0.0692219371687	9.63138731228	1.67570212886	13.9392158898	2.68289473885	269.379272854	160.02139785	2643.42298199	838.248533426	283.154760131	168.847020266	261.79018302	173.185265491	334469.465703	136458.189661	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=7.2
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G3	7	3	1	1	12041	123.305394823	27.6766336411	0.955593935368	0.0511329799949	9.58699300984	1.3581259295	13.5645013253	1.83022626045	49.5878647896	18.1629332032	2574.31204154	652.457608659	44.1159813556	18.0711806546	59.007929451	23.6229894284	311814.254862	93306.1777059	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=7.3
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G4	7	4	1	1	14392	122.621142462	25.944358745	0.960638555621	0.0493467948722	9.63576338177	1.28689198898	13.4587597736	1.7581704815	118.118447391	62.444283406	2483.33901069	650.276720861	116.09057435	65.3415362742	126.857698148	68.8407246077	299670.201069	91095.668641	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=7.4
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G5	7	5	1	1	14458	118.475326318	25.5682557866	0.962981657096	0.0475692920273	9.46261541662	1.22924225483	13.2219830848	1.77415488118	193.17489733	107.028767811	2548.47000508	605.435476202	192.020086522	110.653839964	205.881986123	120.541194555	298011.71802	90139.6818152	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=7.5
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G6	7	6	1	1	12726	117.445454762	25.4719291713	0.96385652733	0.0475968837522	9.45240060146	1.22297368249	13.1212190824	1.77455080522	230.916471515	141.391552444	2602.33698712	650.60208328	225.728863393	144.701056836	253.281833997	158.751976859	302535.344095	96954.5431131	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=7.6
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G7	7	7	1	1	14737	117.512787071	24.901503995	0.966783216951	0.0446178200853	9.47448544205	1.22506060958	13.1013306473	1.67309669576	262.99644448	164.248549778	2588.49952076	633.589577524	258.21895702	167.879745618	287.617727146	185.811666629	300926.921102	94883.1362064	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=7.7
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	G8	7	8	1	1	14342	120.666585981	26.8579473581	0.966469573238	0.0457120798792	9.60560600214	1.3158071367	13.2890889919	1.72900224428	272.502127209	178.324955237	2583.96966702	663.154806481	269.102880804	180.593612712	295.129047961	204.947743165	309835.788143	109113.477358	11	http://columbus.hms.harvard.edu/browse/measurement/25514/well=7.8
