ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	28	741	19	[734,13,745,33]	62	244988	196.224	241.536	2320.95	205.622	15.9226	7.16224	0.857938	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	29	237	19	[232,12,244,33]	63	249351	64.5872	124.729	2318.94	88.1061	12.9501	8.19034	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	30	804	22	[781,15,812,36]	65	483939	124	154.42	1954.44	136.539	23.1871	11.2371	0.845057	247.61
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	31	1099	22	[1087,11,1112,36]	66	193083	168.345	121.909	2249.72	130.504	10.2259	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	32	344	22	[332,13,353,32]	67	264396	207.991	271.33	2458.86	248.317	12.1239	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	33	835	25	[812,11,847,38]	68	220482	197.462	127.912	2108.49	138.982	12.9501	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	34	1139	24	[1128,14,1149,37]	69	296730	186.185	142.005	2060.22	159.725	13.834	10.1289	0.951022	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	35	151	28	[141,16,161,40]	70	193992	134.604	184.034	1771.6	168.312	11.5829	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	36	227	33	[218,18,238,44]	71	468177	136.665	352.698	2337.86	232.548	20.7391	8.42779	0.721328	200.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	37	420	26	[413,19,429,35]	72	358530	47.7319	124.27	2633.61	74.4481	14.7653	10.1289	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	38	701	24	[694,16,709,41]	73	600759	131.793	198.009	3603.45	157.316	16.5306	10.1289	0.876562	166.718
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	39	1119	28	[1108,13,1129,44]	74	210455	134.022	130.618	1557.2	131.628	13.0638	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	40	130	25	[122,16,145,41]	75	393932	110.131	211.74	2281.86	157.028	21.2559	9.93225	0.872559	172.637
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	41	373	30	[363,20,383,42]	76	211191	35.8406	91.8	1551.32	70.5262	14.2208	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	42	750	30	[740,20,759,44]	77	403075	144.438	223.634	2798.58	188.489	15.1934	10.1289	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	43	768	26	[759,20,784,36]	78	395296	101.706	180.3	2619.01	137.809	15.419	10.1289	0.949953	150.934
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	44	1313	25	[1304,16,1322,39]	79	199061	96.5046	88.0311	1851.25	91.0894	12.2855	8.19034	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	45	113	27	[108,22,122,36]	80	213075	204.381	260.261	1911.43	213.831	15.5147	8.19034	0.778688	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	46	288	26	[280,21,294,40]	81	277798	124.903	244	2492.04	168.393	14.0463	7.9458	0.859518	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	47	311	32	[302,22,321,43]	82	200190	88.6942	120.219	1677.12	107.462	14.2208	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	48	405	28	[398,21,413,40]	83	183395	294.393	354.526	1737.44	325.673	12.0012	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	49	975	26	[966,18,983,35]	85	239633	130.752	158.573	2405.09	146.084	12.0012	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	50	990	24	[981,16,997,37]	86	184874	109.149	138.944	2797.09	130.15	10.6974	6.2817	0.901653	66.0952
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	51	79	30	[66,20,89,40]	87	246338	182.225	223.083	1809.49	206.596	13.5093	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	52	276	28	[270,22,282,38]	88	242356	132.796	203.638	2274.76	154.277	11.96	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	53	604	29	[594,21,611,39]	89	289298	131.667	167.483	2641.96	150.273	12.0012	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	54	1007	30	[997,22,1020,39]	90	431769	188.827	252.981	2917.87	215.682	14.3245	11.2371	1.03104	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	55	264	29	[258,23,270,37]	91	123827	145.885	280.018	2413.88	237.745	9.37006	5.61853	0.931485	51.2977
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	56	684	25	[672,12,696,39]	92	390391	210.138	178.004	2104.97	192.422	22.6925	10.1289	0.685234	185.461
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	57	1192	27	[1171,22,1201,35]	93	429198	279.726	367.035	3222.77	328.39	13.2513	10.1289	0.904475	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	58	1297	30	[1288,18,1309,42]	94	199683	148.562	110.353	1927.78	120.995	12.0831	8.42779	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	59	101	30	[92,20,109,39]	95	245339	142.824	246.509	2438.22	207.483	13.3255	8.19034	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	60	498	32	[466,17,512,53]	96	387040	290.816	246.084	3138.71	251.995	14.2208	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	61	568	34	[561,25,578,42]	97	204083	163.316	189.64	2177.65	177.5	10.7434	8.42779	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	62	732	36	[724,23,740,48]	98	440082	52.4935	146.776	2896.8	100.683	14.4616	11.2371	0.953878	151.92
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	63	719	30	[715,26,724,43]	100	270478	144.806	200.914	2797.77	159.571	13.0638	7.9458	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	64	896	33	[880,18,912,49]	101	473565	240.358	168.805	3179.13	184.044	13.5093	11.5829	1.00255	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	65	960	29	[951,22,970,40]	102	233233	39.386	62.7386	2073.91	49.5594	14.4616	8.42779	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	66	1153	33	[1143,24,1170,42]	103	661071	231.442	366.838	2991.61	282.592	22.8657	11.9187	0.786	220.975
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	67	202	33	[193,22,211,42]	104	420820	105.823	183.75	3025.4	146.249	15.1609	10.1289	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	68	392	42	[379,28,403,59]	105	175707	43.0481	78.2763	1712.62	70.7066	12.4451	8.42779	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	69	619	35	[611,26,627,43]	107	181521	140.75	130.44	2421.13	134.051	11.3245	7.9458	0.937696	74.9736
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	70	797	36	[787,29,807,44]	108	205419	124.844	94.4777	2704.3	104.47	10.7434	7.16224	0.945964	75.9601
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	71	1273	30	[1262,19,1290,41]	109	270043	324.5	186.961	2488.55	225.263	13.3255	8.88367	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	72	1340	32	[1329,23,1349,45]	110	193694	189.798	226.035	1649.97	209.639	13.5093	8.42779	0.889354	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	73	582	38	[573,30,594,47]	111	202891	154.75	176.453	2056.69	168.474	11.3245	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	74	1022	35	[1010,25,1035,50]	112	290351	105.476	122.528	2029.83	115.298	14.3245	10.6974	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	75	328	40	[318,29,337,53]	113	226927	694.602	631.421	1949.44	654.22	13.5093	9.93225	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	76	346	38	[336,30,355,46]	114	211651	798.089	724.443	2124.24	754.196	12.7195	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	77	116	38	[110,32,124,50]	115	253698	147.39	188.439	2571.71	167.707	12.9119	7.9458	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	78	183	30	[173,18,195,54]	116	479838	101.464	53.4868	2171.46	73.8409	21.4408	10.1289	0.879048	220.975
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	79	293	41	[281,29,304,65]	117	301660	132.326	137.854	2168.72	136.325	14.4616	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	80	995	37	[986,30,1002,46]	118	196241	127.919	163.385	2313.12	146.626	10.2259	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	81	545	42	[530,27,559,58]	119	419404	172.445	130.551	2457.49	140.66	15.1283	12.5634	1.02586	170.664
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	82	957	40	[946,30,964,46]	120	226982	57.7527	76.3448	2474.08	64.894	10.7434	8.42779	1.02499	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	83	246	38	[239,31,258,46]	121	245567	180.889	293.196	2304.9	235.438	13.5093	8.19034	0.863274	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	84	415	41	[407,34,429,50]	122	343976	47.3407	145.139	2582.85	100.078	13.9406	11.2371	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	85	775	41	[764,33,787,48]	123	318129	38.9722	82.8113	2239.47	57.56	15.7043	10.1289	0.886608	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	86	1084	39	[1071,26,1096,54]	124	237690	273.991	142.416	2251.81	169.335	11.6254	10.1289	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	87	131	42	[122,33,138,53]	125	273653	155.381	175.259	2859.78	167.225	12.0012	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	88	1191	40	[1172,32,1199,50]	126	439289	137.054	208.051	3425.41	179.826	14.4616	8.42779	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	89	276	43	[267,35,282,59]	127	190609	225.644	201.087	1637.44	213.524	15.7043	6.2817	0.801877	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	90	478	52	[452,24,495,71]	128	849085	215.835	293.379	2125.21	263.355	25.7856	18.8451	0.919526	399.53
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	91	685	50	[671,34,702,65]	129	373084	325.371	362.41	3260.27	355.779	12.0831	5.61853	0.469935	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	92	610	44	[599,37,619,51]	131	215673	241.152	209.664	2376.37	222.151	10.6974	8.19034	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	93	712	46	[701,38,725,54]	132	356398	193.104	161.366	2890.22	175.093	14.1164	9.93225	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	94	1325	44	[1314,34,1335,54]	133	185041	56.096	97.2642	1500.59	79.1444	13.5093	9.93225	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	95	264	42	[257,37,271,60]	134	228336	198.463	212.638	2143.17	205.804	12.9501	8.19034	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	96	646	40	[633,25,660,57]	135	1443100	1604.74	992.477	5338.91	1283.73	21.2559	12.7195	0.83925	270.3
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	97	760	44	[746,35,772,56]	136	399142	74.383	117.346	2869.55	99.0994	13.834	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	98	946	46	[937,33,956,57]	137	208337	39.4516	42.658	1703.14	41.4038	14.0463	10.1289	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	99	1127	46	[1117,35,1140,58]	138	209350	130.992	143.993	1645.09	139.971	12.5634	10.6974	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	100	1144	42	[1139,37,1160,50]	139	245400	323.232	381.076	2221.07	347.157	14.2208	8.19034	0.884332	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	101	1271	46	[1261,36,1292,56]	140	428097	275.322	352.231	2537.77	319.353	16.9722	10.1289	0.933451	168.691
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	102	104	51	[91,39,116,66]	141	471190	319.18	316.095	2966.71	317.134	14.1164	11.9187	0.952067	158.826
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	103	145	48	[133,37,155,61]	142	220015	279.255	216.848	2372.63	232.125	12.5634	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	104	213	45	[204,35,225,59]	143	317135	313.79	470.884	1925.01	393.496	15.7043	10.6974	0.974218	164.745
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B10	2	10	1	1	1	105	196	50	[186,41,205,59]	144	276691	152.726	164.514	2261.93	158.935	13.5093	10.1289	0.913548	122.325
