ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	11	559	35	[545,17,574,50]	36	512634	101.093	168.911	3021.23	149.005	15.7043	11.9187	0.963938	169.677
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	12	822	26	[816,18,829,37]	37	267292	466.533	307.425	2945.12	381.354	13.5093	7.9458	0.865496	90.7575
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	13	888	26	[875,15,903,40]	38	338001	146.75	101.768	3426.28	110.675	11.5829	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	14	532	32	[520,23,542,43]	39	481744	646.2	574.533	6104.24	593.087	14.7653	5.61853	0.818146	78.9196
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	15	747	30	[736,19,762,39]	40	234836	121.31	173.603	2052.16	156.02	12.7195	10.1289	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	16	835	26	[827,20,842,39]	41	277448	499.764	397.277	3160.07	447.12	11.6254	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	17	870	30	[858,17,886,45]	42	605255	305.101	185.309	3858.75	226.987	14.2208	11.5829	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	18	732	29	[721,22,738,35]	43	231952	200.413	199.868	2555.73	200.181	12.9501	7.9458	0.899914	90.7575
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	19	229	30	[218,21,240,41]	44	281601	517.525	333.75	2419.12	395.008	13.5093	8.88367	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	20	484	35	[457,16,499,47]	45	782273	95.089	132.168	2715.69	119.186	27.4712	12.5634	0.750451	288.057
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	21	843	33	[831,27,852,43]	46	543548	463.778	553.278	4709.31	499.852	14.6648	8.42779	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	22	857	31	[850,25,861,43]	47	333686	577.457	725.884	4175.98	628.927	14.2208	5.95935	0.792895	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	23	367	33	[354,23,378,49]	48	288195	255.241	172.81	2608.39	194.95	12.1239	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	24	1015	37	[1000,28,1025,47]	49	544165	643.711	305.106	4558.8	433.141	13.2513	9.93225	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	25	963	43	[947,30,979,57]	50	273600	158.755	118.654	1995.29	127.502	13.834	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	26	120	36	[109,25,142,51]	51	301441	309.626	220.636	2657.11	239.553	11.96	10.1289	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	27	383	31	[373,24,392,51]	52	266707	216.226	181.789	2350.94	194.401	12.1239	10.1289	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	28	514	36	[501,28,525,47]	53	432348	335.059	366.34	3714.13	355.052	14.2208	8.19034	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	29	721	35	[712,28,730,42]	54	251504	319.753	295.806	2999.38	309.653	13.5093	5.95935	0.853069	83.8521
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	30	1073	38	[1058,21,1090,56]	55	523337	141.272	145.778	2626.24	144.514	16.5306	12.7195	0.980631	199.272
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	31	1303	40	[1291,29,1316,52]	56	497717	605.588	369.934	4425.71	426.254	12.9119	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	32	861	41	[855,34,875,48]	57	393771	461.256	301.176	4641.42	387.219	13.2513	7.9458	0.765843	84.8386
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	33	1049	35	[1037,26,1060,57]	58	627555	200.173	173.903	3229.17	184.53	20.4758	10.1289	0.829582	194.34
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	34	735	42	[724,35,743,60]	59	604725	323.36	261.879	2864.5	303.914	22.649	10.1289	0.746819	211.11
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	35	1035	38	[1028,32,1042,51]	60	251287	265.606	233.017	3587.7	245.259	11.1046	6.2817	0.895323	70.0411
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	36	847	43	[838,37,854,49]	61	497991	489.703	623.632	4998.1	526.317	11.6254	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	37	210	38	[194,23,221,53]	62	625083	520.841	718.32	3249.44	645.526	18.661	10.1289	0.887479	192.367
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	38	225	44	[219,38,239,52]	63	284283	710.922	590.889	2825.25	646.795	11.96	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	39	394	43	[385,31,404,55]	64	250616	126.231	126.987	2352.29	126.742	12.9501	8.42779	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	40	466	48	[450,34,480,58]	65	260296	161.282	194.609	2255.21	184.559	14.8984	8.42779	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	41	749	47	[739,38,763,63]	66	252769	126.845	150.93	1804.43	141.296	14.7653	10.1289	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	42	1005	52	[995,40,1015,64]	67	582865	199.229	147.506	3475.55	169.005	18.3142	8.42779	0.879878	167.704
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	43	189	54	[178,28,201,74]	68	1668260	842.943	1072.25	6018.13	985.174	21.6924	14.3245	0.966748	277.205
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	44	530	49	[519,42,538,67]	69	231519	229.39	217.568	2346.88	221.262	12.5634	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	45	708	39	[699,31,722,52]	70	546141	226.068	132.817	3438.62	182.366	16.0153	10.1289	0.849617	158.826
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	46	725	51	[720,42,729,60]	71	342964	213.469	236.571	3621.45	217.615	13.834	7.16224	0.826464	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	47	206	53	[197,40,214,62]	72	663710	629.798	720.684	4004.74	646.563	21.7831	8.88367	0.76641	165.731
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	48	512	52	[502,45,523,62]	73	294041	311.772	233.824	3239.85	263.094	11.3245	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	49	835	49	[829,44,842,60]	74	377033	398.868	373.325	4199.95	387.161	14.1164	7.9458	0.859123	89.771
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	50	1340	49	[1328,38,1355,62]	75	488195	263.241	176.683	4582.2	195.53	12.0831	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	51	859	53	[851,46,872,61]	76	559661	682.496	511.458	4265.59	602.088	15.5464	9.93225	0.895778	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	52	112	49	[103,41,133,64]	77	296439	220.562	227.96	2347.63	225.753	12.4451	10.6974	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	53	145	54	[132,39,164,69]	78	493099	261.5	177.518	3622.1	195.105	13.834	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	54	481	54	[470,46,493,64]	79	264442	231.482	258.567	2351.42	248.542	12.0012	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	55	697	48	[684,39,709,69]	80	289497	112.728	79.0927	2157.79	92.5073	15.1934	8.19034	0.880826	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	56	716	60	[706,49,723,67]	81	363381	225.365	183.684	4333.6	199.715	10.9705	7.16224	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	57	822	53	[814,44,831,63]	82	323516	451.985	275.778	4822.72	324.093	11.5829	5.95935	0.86901	67.0817
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	58	1058	53	[1047,47,1066,62]	83	272063	330.655	329.493	2377.48	330.206	13.3625	8.88367	0.845789	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	59	367	56	[353,48,382,66]	84	221671	195.242	184.364	2269.76	187.291	12.4451	7.9458	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	60	543	69	[530,44,573,92]	85	499075	273.168	187.178	3395.35	197.172	14.2208	11.2371	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	61	846	57	[838,49,856,65]	86	450461	600.645	692.5	2750.77	615.49	17.6839	10.1289	0.800126	163.758
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	62	1022	55	[1016,50,1028,61]	87	236508	177.619	235.492	3805.49	206.089	10.2259	5.95935	0.863841	62.1492
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	63	1026	44	[1017,38,1032,52]	88	226003	168.055	209.828	4165.4	194.304	10.1289	4.44184	0.916273	54.2572
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	64	1085	52	[1072,44,1096,63]	89	479514	345.788	256.396	6075.99	277.743	13.834	5.61853	0.818146	78.9196
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	65	228	59	[219,50,235,67]	90	256348	688.536	709.262	3766.04	702.452	10.1289	6.2817	0.96556	68.0682
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	66	764	53	[745,42,775,74]	91	433408	207.563	181.147	3093.95	187.66	14.2208	11.2371	1.02982	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	67	1034	57	[1028,51,1041,66]	92	260749	170.292	211.475	2493.58	181.575	12.9501	8.19034	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	68	404	57	[382,52,409,67]	93	215333	231.51	199.878	2273.76	211.209	13.2513	7.9458	0.857554	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	69	221	67	[213,53,230,76]	94	264547	752.538	980.362	4125.68	903.234	10.6974	6.2817	0.97503	64.1222
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	70	305	60	[294,50,317,71]	95	444595	319.145	314.959	3634.52	316.37	12.2855	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	71	451	61	[438,45,463,83]	96	485084	210.699	227.528	3016.72	223.718	14.7653	11.9187	0.959502	160.799
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	72	378	62	[359,56,383,71]	97	281330	188.515	168.576	2940.01	178.444	11.1046	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	73	689	64	[677,52,705,75]	98	252767	85.4146	81.0161	2083.15	82.2627	13.5093	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	74	325	64	[312,52,340,79]	99	714760	239.99	280.024	3517.21	264.638	21.4408	11.2371	0.81438	203.218
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	75	871	65	[861,56,879,78]	100	301613	535.87	324.885	3057.42	399.702	12.5634	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	76	1043	63	[1031,57,1049,72]	101	297924	236.323	265.8	2270.7	242.464	15.5147	8.88367	0.895778	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	77	733	68	[719,59,744,80]	102	255774	106.301	142.797	1813.12	127.67	13.5093	10.1289	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	78	830	63	[818,59,838,71]	103	285479	451.159	342.23	3529.11	395.083	12.0012	6.2817	0.904032	80.8926
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	79	1021	64	[1015,60,1032,71]	104	273511	133.936	172.243	2949.52	144.756	12.2855	7.16224	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	80	1058	66	[1049,60,1064,72]	105	300601	355.896	375.931	2649.7	359.931	12.5634	10.1289	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	81	113	69	[100,57,125,78]	106	311937	204.205	239.539	2489.82	226.494	13.3255	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	82	203	70	[189,60,221,82]	107	1304350	817.043	981.592	6387.46	911.217	16.9722	13.9051	0.995537	204.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	83	470	65	[462,57,478,78]	108	234284	161.698	220.29	2473.86	199.064	10.9705	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	84	1079	69	[1071,61,1097,79]	109	617149	354.14	307.348	2650.84	341.015	20.4758	11.2371	0.795629	232.813
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	85	286	69	[274,57,298,80]	110	473868	329.459	324.019	3611.69	325.609	13.7983	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	86	393	68	[386,63,402,75]	111	361712	216.737	269.875	3107.32	225.718	13.5093	8.88367	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	87	856	67	[840,62,861,74]	112	506809	565.361	656.433	3862.76	593.674	15.7043	8.88367	0.895778	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	88	486	73	[475,61,496,86]	113	241712	188.467	180.791	2333.53	182.661	11.96	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	89	1067	72	[1062,56,1073,79]	114	251926	504.236	440.476	2409.2	476.047	14.6648	7.16224	0.852571	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	90	133	71	[123,59,145,83]	115	311315	326.061	331.442	2408.98	329.505	12.5634	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	91	994	69	[984,61,1002,90]	116	333953	186.906	113.374	2665.55	137.693	14.2208	8.42779	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	92	1017	71	[1009,62,1029,77]	117	331153	139.857	138.178	2664.17	139.415	16.8848	7.16224	0.812193	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	93	1049	74	[1041,66,1063,84]	118	814550	215.548	304.173	4191.38	239.985	20.4758	10.1289	0.89322	194.34
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	94	381	75	[363,68,388,85]	119	283391	174.174	200.585	2176.3	187.861	14.1164	9.93225	0.863841	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	95	838	73	[832,66,844,88]	120	337502	450.009	358.145	3054.66	403.074	13.3255	8.42779	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	96	1006	83	[991,64,1015,100]	121	626468	120.417	147.533	4070.79	138.337	15.5464	10.1289	0.933245	153.893
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	97	404	72	[387,57,421,83]	122	242992	172.298	182.536	2035.69	179.197	16.5306	7.9458	0.766549	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	98	863	79	[853,69,871,91]	123	504635	400.66	210.55	4825.88	286.308	14.2208	7.9458	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	99	825	76	[819,68,833,88]	124	284539	488.742	250.44	3240.83	345.547	12.9501	7.16224	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	100	715	76	[700,67,730,90]	125	317193	102.017	114.288	1806.38	108.63	17.6839	10.1289	0.859184	175.596
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	101	745	81	[731,68,764,96]	126	259747	118.158	102.576	1803.45	106.387	13.5093	11.2371	1.01377	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	102	1034	77	[1029,72,1040,87]	127	268329	251.402	331.356	3126.46	283.712	12.9501	7.16224	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	103	338	77	[331,66,347,87]	128	400942	207.241	292.242	4671.62	257.847	10.6974	8.19034	1.02531	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	104	1097	79	[1081,72,1106,89]	129	283949	431.424	384.716	3128.65	397.817	10.7434	8.42779	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	105	1322	73	[1305,59,1335,93]	130	1039860	371.018	242.348	3764.62	292.248	23.272	10.1289	0.717433	276.219
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C2	3	2	1	1	1	106	304	78	[297,71,314,88]	131	391853	445.807	479.768	3337.96	461.229	16.1685	8.42779	0.860229	117.393
