ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	20	427	64	[421,56,434,74]	27	279120	131.661	202.626	2595.79	165.438	12.7195	8.42779	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	21	441	65	[434,58,464,74]	28	517119	162.64	125.425	2944.93	142.95	21.4408	9.93225	0.776737	175.596
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	22	906	72	[889,61,921,79]	29	294208	51.8092	55.8558	2276.61	54.3237	14.2208	9.93225	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	23	868	70	[857,61,883,86]	30	289522	127.199	131.421	1943.62	129.615	15.7043	10.1289	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	24	411	74	[394,67,423,86]	31	392546	254.988	225.299	2300.12	238.012	15.5464	11.9187	0.914452	170.664
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	25	890	75	[880,68,905,87]	32	409936	74.8366	64.0074	2716	69.7405	14.8984	11.2371	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	26	453	80	[444,71,463,96]	33	290283	152.552	199.056	2536.7	184.935	13.7983	8.42779	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	27	949	74	[936,62,975,90]	34	286392	153.743	121.264	2016.06	127.467	14.0463	11.2371	1.00504	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	28	436	77	[430,72,444,86]	35	288105	65.3558	77.2653	2808.16	69.1699	11.3245	9.93225	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	29	832	73	[817,60,847,90]	36	367428	65.5935	82.2967	3028.11	78.4991	13.5093	9.93225	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	30	855	78	[847,71,872,89]	37	299095	81.5899	80.5782	2181.22	81.0699	13.5093	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	31	925	79	[914,65,937,98]	38	283484	95.3137	95.2222	1878.2	95.2495	14.3245	11.2371	1.01084	150.934
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	32	427	81	[421,75,435,92]	39	333058	173.443	201.298	2935.81	182.674	13.3255	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	33	412	92	[397,81,428,105]	40	316135	187.205	153.068	2194.95	163.366	14.7653	11.2371	1.01377	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	34	815	85	[801,72,830,105]	41	474817	124.857	31.2008	3819.98	49.8139	12.9119	10.1289	1.02379	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	35	849	91	[841,82,857,100]	42	359883	112.147	66.9186	3840.11	90.6575	11.1046	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	36	909	94	[899,79,924,106]	43	308396	118.496	100.9	2718.42	105.261	11.96	10.1289	1.04036	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	37	880	89	[870,82,900,105]	44	297564	126.346	160.018	1604.46	144.54	17.7673	10.1289	0.913165	185.461
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	38	437	94	[427,85,454,107]	45	271043	184.706	183.615	2520.68	183.916	13.2513	8.88367	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	39	861	95	[850,88,872,105]	46	362999	110.991	69.0132	3227.79	87.0717	12.7195	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	40	837	97	[829,89,848,106]	47	363387	74.932	59.781	3576.33	66.2833	11.6254	9.93225	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	41	886	102	[873,96,896,111]	48	404310	99.969	78.2458	3177.09	89.5911	13.2513	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	42	818	108	[807,96,833,120]	49	416808	115.484	34.1488	2725.9	65.9043	14.1164	11.2371	0.987626	152.907
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	43	865	109	[854,101,873,119]	50	355680	98.5859	68.0196	3641.91	80.0278	11.6254	8.88367	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	44	462	105	[443,89,476,118]	51	290464	136.655	137.666	2676.73	137.457	13.3255	8.88367	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	45	488	109	[479,99,504,119]	52	399413	47.5227	23.2723	3067.28	32.5507	13.2513	10.6974	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	46	834	115	[823,105,842,128]	53	395264	94.6594	39.7778	2903.44	65.8041	13.834	11.2371	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	47	849	112	[843,104,858,124]	54	364321	112.523	72	3388.16	91.5442	12.1239	10.1289	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	48	887	115	[877,107,897,136]	55	268627	134.863	127.19	2866.36	129.703	11.96	8.19034	0.884368	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	49	903	111	[891,103,917,129]	56	258603	109.991	132.956	2259.85	125.637	13.5093	8.88367	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	50	476	117	[469,104,485,127]	57	289811	39.8485	61.1462	2225.59	50.416	13.5093	10.1289	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	51	781	117	[770,99,792,130]	58	387354	101.089	24.9249	3192.33	45.4693	12.2855	10.1289	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	52	918	118	[897,105,934,136]	59	280147	111.454	93.5795	2014.06	97.3468	13.834	11.2371	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	53	732	120	[715,108,748,131]	60	284028	36.8699	39.4703	1972.03	38.78	14.6648	10.1289	0.951022	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	54	873	119	[864,111,884,127]	61	353594	136.748	88.9811	3479.95	112.522	12.5634	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	55	459	123	[443,113,471,131]	62	270678	82.2596	148.112	2638.31	126.019	12.1239	8.19034	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	56	493	126	[485,115,502,136]	63	400275	99.3134	59.5149	3028.02	79.4142	12.7195	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	57	758	115	[744,105,769,146]	64	480888	135.619	169.265	2901.61	160.529	15.5464	11.2371	0.949798	165.731
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	58	512	125	[502,114,524,138]	65	398521	48.3942	27.5182	2948.74	34.9661	13.5093	10.1289	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	59	842	131	[831,121,854,148]	66	373483	119.815	30.5164	2804.41	57.9772	13.3625	11.2371	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	60	861	127	[851,120,869,149]	67	356320	87.9906	46.8198	3407.53	60.125	11.5829	9.93225	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	61	767	130	[758,118,775,141]	68	363067	81.1744	55.7	4279.5	64.2578	10.3696	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	62	265	124	[253,110,280,143]	69	323279	315.646	285.107	1998.2	293.802	15.1609	11.5829	0.9632	161.785
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	63	243	127	[226,110,258,146]	70	335104	223.07	241.902	1986.5	237.836	15.5147	12.0831	0.96042	168.691
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	64	715	132	[703,111,724,145]	71	293043	62.9931	50.3726	2048.66	54.3595	14.7653	10.6974	1.00941	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	65	874	133	[861,126,887,146]	72	414950	76.1032	35.2909	3338.34	57.0805	14.1164	9.93225	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	66	457	137	[441,125,467,151]	73	278186	184.289	215.917	2088.84	204.592	13.5093	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	67	479	140	[467,127,492,154]	74	634404	137.503	190.942	2217.55	160.85	22.6925	12.0831	0.869495	286.084
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	68	685	129	[675,121,693,145]	75	267505	66.1038	67.6571	2558.18	67.1361	11.6254	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	69	699	126	[689,120,706,143]	76	243877	56.6154	79.5581	3169.44	73.4505	9.78213	8.19034	0.954168	76.9466
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	70	287	133	[277,122,306,146]	77	321232	111.066	107.941	2142.3	108.98	14.3245	11.5829	0.946013	149.947
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	71	501	137	[492,129,512,148]	78	349845	106.847	126.991	2859.95	116.54	13.0638	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	72	735	143	[722,129,753,156]	79	528676	30.8155	35.8129	5203.05	34.955	16.0153	5.95935	0.836286	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	73	776	138	[768,131,785,148]	80	393711	83.5268	30.6807	3563.4	56.303	11.96	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	74	670	136	[652,126,682,147]	81	281828	42.7027	29.6645	2573.75	33.1021	11.9187	10.1289	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	75	882	143	[856,132,893,155]	82	389146	80.973	26.0162	3553.81	38.6985	12.1239	8.88367	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	76	792	141	[783,126,800,155]	83	396705	112.128	34.7452	3689.32	57.6658	12.2855	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	77	222	142	[209,118,236,163]	84	348324	192.343	157.477	2469.18	163.733	14.0463	11.2371	1.03435	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	78	438	143	[414,130,452,156]	85	493733	196.662	184.115	3849.94	186.489	12.5634	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	79	1252	145	[1238,132,1277,162]	86	426590	151.226	143.349	2173.02	145.209	16.4408	12.7195	0.998056	196.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	80	282	149	[272,137,291,160]	87	309692	198.043	249.88	2226.47	222.402	13.2513	11.2371	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	81	515	145	[499,138,534,162]	88	312429	53.5	35.7431	2294.97	41.0129	14.0463	10.1289	0.917381	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	82	692	149	[683,141,699,159]	89	254039	94.0805	109.213	2959.97	103.309	11.3245	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	83	710	150	[699,141,724,158]	90	278927	73.6016	82.5568	2208.95	78.7862	13.5093	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	84	264	152	[254,143,280,165]	91	334404	141.758	146.239	2054.44	144.367	15.1283	11.5829	0.996126	162.772
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	85	465	155	[452,143,478,169]	92	293352	200.558	175.99	2154.84	183.541	14.2208	10.6974	1.01152	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	86	669	152	[662,146,684,158]	93	284914	86.2593	96.1488	2674.2	91.4847	13.2513	8.19034	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	87	764	151	[753,141,774,166]	94	282241	121.216	110.289	2288.84	113.662	13.3255	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	88	241	153	[229,142,256,168]	95	602322	200.305	71.2526	3509.01	120.174	15.1283	12.0831	0.970937	171.65
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	89	289	160	[281,142,307,167]	96	281567	258.495	280.155	2883.05	272.496	13.5093	7.16224	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	90	783	159	[772,148,796,171]	97	367520	95.6752	56.0722	3184.2	68.2658	12.1239	10.1289	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	91	310	156	[296,144,322,168]	98	618305	89.4331	92	3992.17	91.065	16.0153	10.1289	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	92	489	158	[476,146,500,173]	99	316999	212.623	191.466	2633.93	196.866	12.9119	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	93	654	155	[643,144,666,167]	100	274974	69.3585	65.2054	2629.6	66.4148	12.0012	9.93225	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	94	509	160	[499,153,526,167]	101	742471	57.2612	30.5729	5616.68	41.5429	12.9501	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	95	722	160	[713,151,738,175]	103	282603	189.069	190.682	2186.81	190.08	13.3255	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	96	694	163	[685,156,701,171]	104	266724	80.2157	87.9121	2650.74	83.8446	11.3245	9.93225	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	97	443	167	[421,154,454,181]	105	299075	244.321	232.305	1943.39	235.93	15.1609	11.2371	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	98	671	165	[664,158,682,175]	106	268245	104.55	116.741	2719.17	110.88	12.0012	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	99	707	164	[700,158,716,179]	107	314973	74.4219	122.226	2494.41	98.7816	13.9406	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	100	1242	167	[1229,155,1260,182]	108	301324	144.679	123.477	1921.06	128.897	14.8984	11.5829	1.0035	156.853
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	101	235	170	[219,159,249,183]	109	404555	171.841	47.4256	3629.14	82.398	12.9501	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	102	32	162	[19,150,46,175]	110	295020	130.154	221.54	3286.36	205.04	11.3245	7.9458	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	103	257	168	[249,160,270,177]	111	402422	94.8268	54.0485	3212.06	71.7842	12.4451	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	104	1127	168	[1118,154,1137,180]	112	367930	67.088	51.8745	2983.74	56.7758	12.2855	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F4	6	4	2	1	1	105	13	172	[5,162,21,182]	113	341642	149.847	205.013	2527.88	169.86	14.7653	10.1289	0.94268	135.15
