ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	11	1133	20	[1125,14,1141,26]	25	287436	46.0485	51.3571	2828.84	47.5862	11.6254	9.93225	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	12	1117	21	[1109,13,1125,30]	26	235330	48.86	52.6303	2385.52	50.9087	11.6254	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	13	1100	24	[1091,17,1110,36]	27	261039	44.741	40.5888	1903.69	42.935	13.5093	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	14	64	27	[57,20,77,36]	28	302276	46.2167	47.2439	2553.45	46.7366	13.5093	10.1289	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	15	487	26	[477,16,498,38]	29	271388	51.819	44.893	2620.03	47.1656	11.5829	8.88367	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	16	1130	30	[1122,24,1139,37]	30	286540	48.8609	57	2525.77	51.1863	13.3255	8.42779	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	17	1091	35	[1079,21,1101,45]	31	397347	23.1279	23.0415	2341.78	23.0822	15.7043	11.9187	0.963938	169.677
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	18	1155	31	[1139,23,1166,41]	32	291384	60.1818	50.6287	2685.21	53.6571	12.5634	8.42779	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	19	466	33	[454,25,481,41]	33	316460	61.5714	54.3433	2411.97	57.9438	14.0463	10.1289	0.924931	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	20	1073	32	[1061,24,1082,45]	34	357072	34.2053	29.44	2397.09	31.8306	14.7653	10.1289	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	21	34	39	[17,28,46,51]	35	307466	21.8988	25.8021	1855.21	24.3481	15.1609	11.9187	0.949798	165.731
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	22	1112	34	[1106,29,1120,44]	36	202356	49.0714	43.0167	2441.98	46.5486	11.3245	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	23	91	33	[76,18,106,53]	37	315670	43.6103	35.7354	2352.88	37.4326	14.2208	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	24	500	36	[482,27,516,46]	38	301795	43.4035	39.7452	2683.57	40.8515	11.96	10.1289	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	25	1125	38	[1119,30,1132,47]	39	268957	34.9885	44.766	3133.78	38.4179	11.3245	7.9458	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	26	60	43	[47,34,75,55]	40	296544	35.9706	36.7108	2210.32	36.4494	13.5093	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	27	1060	41	[1045,30,1073,55]	41	278118	30.2177	24.2684	2273.59	26.1313	13.5093	8.88367	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	28	1143	41	[1137,35,1164,49]	42	299771	58.4231	48.6667	2921.88	52.6148	12.1239	8.42779	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	29	447	36	[436,21,459,53]	43	308476	59.9683	38.0282	2481.74	43.7755	15.5147	8.42779	0.837786	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	30	463	44	[457,34,469,54]	44	382885	41.3145	44.4545	3130.06	42.2793	13.5093	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	31	1133	45	[1125,38,1141,54]	45	285662	34.2632	35.1071	2540.11	34.6212	13.2513	7.9458	0.894694	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	32	1106	43	[1097,36,1113,55]	46	208986	37.383	28.4609	2253.69	32.4737	11.6254	8.42779	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	33	474	50	[465,41,482,58]	47	278454	50.7273	51.4667	2566.05	51.0884	13.5093	7.16224	0.87386	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	34	79	48	[70,37,99,63]	48	284378	33.2033	27.9855	2343.67	29.594	13.3255	10.1289	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	35	487	49	[479,43,502,61]	49	339416	48.8	55.874	2646.64	52.2957	14.1164	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	36	1117	49	[1111,44,1126,58]	50	163678	49.2879	53.0909	2513.92	51.3357	10.7434	7.16224	0.892335	65.1087
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	37	1076	54	[1066,43,1086,72]	51	259710	46.0826	40.7698	2415.28	42.2661	12.2855	9.93225	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	38	20	55	[6,36,34,76]	52	303404	29.8974	25.1984	1971.53	26.3091	14.8984	11.2371	0.961684	153.893
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	39	45	52	[33,42,57,64]	53	290264	30.8358	30.8687	2195.81	30.8554	13.2513	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	40	1094	58	[1084,45,1103,77]	54	285696	43.5867	37.3447	1930.71	39.3284	14.7653	10.6974	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	41	448	57	[438,46,460,68]	55	319352	65.2596	47.8687	3112.73	53.8576	12.0012	9.93225	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	42	1151	57	[1138,48,1162,69]	56	217340	31.4805	33.5686	2861.23	33.0843	12.0012	7.9458	0.90463	75.9601
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	43	496	58	[482,51,502,68]	57	291868	59.4095	71.1856	2817.75	65.0644	12.2855	8.42779	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	44	514	50	[500,38,525,78]	58	333292	62.631	48.6152	2011.04	52.2156	16.046	11.5829	1.00737	165.731
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	45	1111	65	[1098,53,1124,78]	59	293548	64.4841	46.8352	1895.33	52.279	14.7653	12.0831	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	46	70	62	[61,52,88,73]	60	306823	26.8025	33.2805	1919.9	30.7083	14.7653	11.9187	1.01527	159.812
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	47	1134	64	[1123,54,1147,78]	61	311363	38.7643	38.3754	2254.47	38.5012	15.1934	10.1289	0.925895	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	48	465	64	[453,55,481,74]	62	296263	66.4031	64.4658	2328.05	65.1543	13.834	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	49	53	65	[41,54,62,77]	63	285343	33.1176	37.4286	2430.66	35.8	12.9501	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	50	33	71	[13,60,43,89]	64	300515	41.9281	36.8149	1991.04	38.5119	15.1283	11.2371	1.04382	150.934
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	51	493	77	[480,65,505,102]	65	326162	55.3228	43.0126	2092.58	46.5108	14.8984	11.2371	0.940814	155.866
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	52	69	80	[60,70,78,94]	66	292518	41.3814	51.9738	2512.91	47.9288	13.0638	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	53	458	82	[448,70,470,95]	67	290883	62.4312	46.7788	2705.18	50.6651	12.0831	10.1289	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	54	479	87	[469,68,492,105]	68	308646	56.4218	41.4684	2128.37	45.2979	14.8984	10.1289	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	55	92	78	[77,61,108,98]	69	299177	42.6832	36.8488	1883.68	38.1131	14.3245	11.9187	1.01136	158.826
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	56	40	84	[27,74,49,99]	70	287626	51.6777	43.1168	2409.62	46.209	13.3255	9.93225	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	57	56	84	[49,73,66,96]	71	289431	59.2241	68.3782	2529.25	64.4743	13.5093	8.88367	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	58	42	104	[31,88,58,122]	72	306509	58.5105	47.6331	2172.76	51.082	13.3255	10.6974	0.938535	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	59	75	101	[64,91,88,123]	73	315840	41.8526	36.233	2052.33	38.004	14.3245	11.9187	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	60	57	114	[43,98,68,128]	74	284569	62.877	51.0738	2364.47	53.7306	12.4451	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	61	105	104	[86,85,121,123]	75	303033	27.1566	24.5699	1850.49	25.0491	14.4616	12.0831	0.970558	163.758
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	62	127	119	[112,105,148,134]	76	332105	45.3784	34.2636	1819.74	37.4565	15.5464	12.7195	0.953863	182.502
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	63	87	127	[77,116,105,141]	77	271909	25.0161	22.0863	2222.83	22.8202	13.9406	9.93225	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	64	112	135	[102,118,121,144]	78	288017	30.875	32.8278	1920.79	31.9337	14.4616	11.9187	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	65	1051	129	[1036,105,1066,147]	79	292337	45.1522	34.5613	2147.38	36.3201	13.5093	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	66	319	134	[306,121,336,152]	80	337868	37.2515	33.06	2050.86	34.06	14.7653	12.0831	0.974218	164.745
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	67	139	144	[119,130,153,160]	81	283807	33.7333	31.0537	2131.05	31.5133	13.5093	10.1289	0.933844	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	68	295	136	[284,123,310,152]	82	311299	35.8906	32.6422	2465.32	33.3794	13.0638	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	69	1075	143	[1061,130,1090,158]	83	298464	56.8657	37.6197	2257.84	41.4517	13.2513	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	70	343	145	[331,132,359,160]	84	277442	28.9574	26.8519	1994.61	27.4239	13.834	10.6974	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	71	90	149	[76,131,104,169]	85	562288	23.5596	24.6646	2614.61	24.216	17.7673	13.9051	0.975854	215.056
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	72	111	153	[99,141,123,166]	86	269894	43.3684	32.0441	2399.9	35.3886	11.5829	10.1289	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	73	1056	152	[1039,141,1065,162]	87	310108	65.3379	58.5202	2167.95	61.4023	14.2208	11.2371	1.00941	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	74	68	150	[53,132,82,171]	88	580387	33.3647	29.5915	2307.18	30.7606	18.661	15.5147	0.998078	251.556
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	75	799	149	[789,139,813,163]	89	314756	52.9764	36.3712	2512.32	41.7647	13.7983	9.93225	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	76	298	156	[291,150,306,171]	90	302152	25.29	24.6842	3062.88	24.9949	12.4451	8.42779	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	77	329	157	[319,147,341,171]	91	271904	18.9787	21.6857	1954.79	20.5983	14.1164	11.2371	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	78	780	141	[770,133,796,165]	92	367416	92.2868	76.2248	2738.57	80.4015	14.0463	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	79	287	162	[278,148,297,176]	93	289972	20.4609	22.2724	2296.42	21.6701	15.0302	9.93225	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	80	367	158	[348,145,383,171]	94	258493	63.0894	52.592	2130.34	54.8415	13.3255	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	81	312	160	[303,151,319,171]	95	264553	27.0833	29.7801	2483.1	28.6104	12.4451	10.1289	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	82	762	156	[750,147,770,174]	96	312774	56.5039	45.0113	2457.8	48.7646	13.7983	10.1289	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	83	769	146	[763,140,780,173]	97	298891	53.7745	48.0931	2970.42	49.9869	12.5634	8.19034	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	84	1065	165	[1055,156,1082,176]	99	291934	55.0078	53.5	2311.96	53.9949	13.7983	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	85	1039	169	[1028,157,1055,179]	100	296970	54.203	47.7752	2263.42	49.7182	12.9501	11.2371	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	86	83	171	[69,161,99,187]	101	568560	30.6034	30.1898	2484.24	30.404	18.555	14.0463	0.988802	228.867
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	87	133	168	[112,155,148,185]	102	292090	54.2849	47.9869	1654.13	49.5636	15.5464	11.9187	0.98824	176.583
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	88	811	165	[794,155,820,178]	103	499867	78.381	56.7876	3447.01	64.6059	14.3245	10.6974	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	89	349	171	[337,159,363,184]	104	269549	41.9643	49.6	1951.71	47.0241	14.2208	10.6974	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	90	784	171	[778,165,793,179]	105	333845	41.5049	47.3333	3285.58	43.7811	11.1046	8.88367	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	91	320	172	[312,164,333,184]	106	274763	28.621	28.4483	2246.16	28.5375	12.9501	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	92	105	176	[94,167,113,191]	108	247979	36.6667	42.7454	2205.04	40.6455	11.96	10.1289	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	93	307	182	[298,169,316,197]	109	268811	21.4583	26.105	2270.76	24.4602	13.3255	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	94	374	177	[359,167,395,192]	110	279282	48.8231	44.8019	2177.73	45.7629	14.2208	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	95	54	176	[39,162,68,191]	111	560421	35.525	31.509	2840.47	33.0188	17.6	12.0831	0.949253	197.299
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	96	289	181	[280,171,298,192]	112	261653	18.1277	26.3555	2821.65	23.8197	12.1239	7.9458	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	97	790	182	[783,174,797,192]	113	343334	64.6525	62.1912	2949.44	63.7527	12.9501	10.1289	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	98	1055	185	[1039,173,1071,199]	114	664955	74.2983	60.3943	2832.18	66.3568	19.5894	12.7195	0.956809	234.786
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	99	769	178	[764,172,777,194]	115	323824	52.4808	61.6598	3156.32	56.9104	12.5634	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	100	1305	178	[1296,169,1321,186]	116	283960	68.5586	47.9815	2593.22	54.9664	13.834	8.19034	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	101	330	184	[316,172,340,195]	117	286446	41.6181	45.6849	2016.44	44.0716	14.3245	11.2371	1.00504	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	102	815	181	[797,171,823,191]	118	344300	85.1695	62.7878	2957.74	70.0634	12.5634	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	103	74	183	[66,176,88,191]	119	259629	31.7982	29.569	2308.62	30.6739	13.834	8.19034	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F3	6	3	1	1	1	104	756	183	[748,172,766,205]	120	321649	60.7581	50.0061	2629.45	52.9689	13.2513	9.93225	0.978218	122.325
