ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	22	682	28	[676,23,693,36]	45	270841	71	148.214	2287.91	85.6081	14.4616	8.88367	0.864995	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	23	1089	29	[1082,23,1096,37]	46	641981	353.265	435.28	4930.08	366.325	14.7653	8.88367	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	24	1109	32	[1100,24,1119,43]	47	509020	276.262	293.748	3969.14	285.038	15.7043	10.1289	0.882588	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	25	210	34	[199,22,224,49]	48	417249	252.455	123.399	2532.7	177.28	16.5306	11.5829	0.919579	164.745
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	26	319	33	[311,24,331,45]	49	280391	26.2982	33.1795	2493.25	30.2741	12.5634	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	27	228	27	[219,12,237,42]	50	310127	130.92	150.731	1940.57	141.401	18.475	8.42779	0.711876	159.812
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	28	693	34	[687,27,698,44]	51	395071	142.825	184.719	3888.15	158.88	13.2513	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	29	706	33	[697,25,714,51]	52	447755	79.6594	218.568	3289.02	156.127	15.1934	10.1289	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	30	761	25	[751,19,767,39]	53	325098	61.3943	92.4474	1883.14	66.9343	19.1824	8.42779	0.749658	172.637
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	31	1041	29	[1026,22,1047,36]	54	248375	183.477	266.074	2861.08	233.625	11.1046	7.9458	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	32	1053	33	[1047,25,1059,41]	55	428785	301.826	417.721	4724.51	351.081	10.7434	8.19034	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	33	769	35	[763,27,777,45]	56	265613	54.4595	110.877	2425.67	76.8424	14.2208	8.42779	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	34	723	32	[717,27,731,41]	57	207818	88.3196	120.653	2171.78	99.1712	12.5634	8.19034	0.89675	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	35	817	35	[806,23,828,49]	58	359015	120.522	89.669	3220.62	98.385	12.9501	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	36	263	35	[255,27,271,45]	59	454501	163.417	92.168	4265.95	125.193	12.0012	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	37	673	36	[665,21,687,46]	60	373840	137.038	148.663	2849.31	144.551	13.5093	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	38	734	39	[726,31,741,48]	61	367459	129.048	160.967	3581.62	140.726	12.2855	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	39	1062	39	[1057,34,1068,46]	62	280165	225.211	294.5	3155.56	239.798	11.6254	7.16224	0.852708	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	40	311	44	[302,34,321,54]	63	241895	89.839	60.1259	2078.03	73.5594	13.3625	8.42779	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	41	752	39	[746,32,761,45]	64	211647	28.6698	42.65	2024	32.5	12.1239	8.42779	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	42	1081	38	[1069,30,1093,46]	65	534583	268.556	344.16	3206.51	285.817	21.2327	10.1289	0.732433	166.718
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	43	1034	43	[1024,33,1048,55]	66	553104	304.354	260.435	3203.86	281.726	20.2579	8.42779	0.807279	172.637
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	44	1102	47	[1090,35,1115,62]	67	648342	389.353	380.754	3269.74	384.57	22.649	9.93225	0.801591	198.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	45	717	42	[708,35,727,51]	68	304307	121.682	201.06	2391.26	148.816	14.0463	9.93225	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	46	807	49	[795,37,820,62]	69	442099	201.32	154.674	4350.98	166.479	14.4616	7.16224	0.898821	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	47	1070	49	[1061,40,1079,60]	70	615573	149.453	258.421	4875	200.785	13.3255	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	48	288	43	[264,20,307,61]	71	569984	41.7281	78.8031	5068.31	74.8494	12.2855	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	49	741	51	[728,39,752,63]	72	572747	177.803	122.584	3698.01	144.928	15.1609	10.6974	0.909895	154.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	50	761	49	[751,41,773,58]	73	390923	138.4	222.403	2401.67	176.047	16.3807	10.6974	0.939068	162.772
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	51	1086	50	[1079,43,1093,59]	74	625865	261.027	260.113	4229.55	260.788	15.5464	11.2371	0.910195	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	52	696	51	[683,44,706,60]	75	495888	120.373	235.297	3751.32	169.766	15.1609	9.93225	0.900136	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	53	264	51	[258,44,275,69]	76	586427	118.203	72.2222	4832.97	90.3494	13.3255	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	54	673	50	[667,45,688,58]	77	360993	142.087	113.918	2881.38	130.792	16.0153	8.19034	0.869219	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	55	1045	53	[1041,44,1049,60]	78	399694	271.548	362.267	4823.4	285.293	12.4451	7.16224	0.846188	82.8656
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	56	1055	47	[1046,41,1061,62]	79	554579	242.421	316.037	3698.49	268.013	20.6677	8.19034	0.775046	149.947
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	57	783	52	[771,43,795,63]	80	421854	200.458	259.363	2545.41	231.721	15.7043	11.9187	0.977866	165.731
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	58	387	50	[378,42,396,67]	81	590954	149.832	127.228	3587.09	137.831	17.6	11.5829	0.974218	164.745
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	59	718	56	[709,49,730,64]	82	447871	102.182	188.688	3174.84	136.271	15.1934	10.1289	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	60	249	59	[237,35,262,71]	83	1138610	274.141	249.909	4526.26	258.956	27.828	9.93225	0.662692	251.556
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	61	372	55	[364,45,379,64]	84	356321	91.8514	50.7379	4881.07	64.6301	10.3696	7.9458	0.920957	73.0006
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	62	1034	62	[1024,48,1045,73]	85	517272	213.777	128.032	4333.5	158.28	13.7983	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	63	1077	60	[1071,55,1087,66]	86	330819	234.613	326.5	3605.89	257.024	12.0831	8.88367	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	64	674	64	[666,56,684,76]	87	347621	45.7717	66	3830.22	59.8783	11.3245	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	65	1060	60	[1051,56,1070,71]	88	293427	316.362	340.72	2832.8	324.219	16.5306	5.95935	0.673364	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	66	692	65	[683,58,700,75]	89	528171	129.183	156.381	5148.1	144.741	16.1685	5.95935	0.872242	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	67	797	64	[787,52,806,77]	90	244862	244.025	303.007	1561.09	271.537	16.5306	10.1289	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	68	713	66	[708,58,722,73]	91	426152	140.876	222.343	3570.13	159.154	13.2513	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	69	760	65	[751,58,770,78]	92	400823	168.379	244.22	2802.14	204.52	14.2208	10.1289	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	70	775	66	[767,57,787,73]	93	195345	222.7	329.319	1800.17	281.449	14.9314	8.19034	0.87386	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	71	1089	68	[1079,60,1105,78]	94	400482	218.198	173.862	3829.86	190.646	14.4616	8.42779	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	72	421	66	[409,52,432,81]	95	485572	169.921	143.932	3906.5	151.225	13.0638	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	73	704	71	[693,56,709,76]	96	397091	195.536	231.137	3220.22	205.852	14.2208	7.9458	0.76052	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	74	728	67	[721,60,734,84]	97	198897	124.011	125.77	2291.14	125.149	12.5634	7.9458	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	75	745	69	[735,60,752,82]	98	315094	156.311	108.652	2158.16	135.471	16.2901	8.42779	0.902395	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	76	1043	74	[1035,63,1056,84]	99	423014	314.686	99.6514	3543.84	187.554	16.1685	8.19034	0.766549	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	77	372	71	[364,60,386,79]	100	577059	111.092	63.7619	4148.65	90.8902	17.9056	8.42779	0.800968	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	78	1077	76	[1067,63,1088,85]	101	551325	266.325	171.679	3559.7	217.826	15.0302	11.5829	0.937036	154.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	79	1061	72	[1054,65,1069,86]	102	651742	293.86	115.472	4208.05	221.158	15.419	11.5829	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	80	813	71	[801,62,825,86]	103	253441	234.934	240.932	1889.05	238.634	14.2208	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	81	406	54	[395,45,415,63]	104	131885	183.458	173.095	2785.23	174.944	9.37006	2.80926	0.551739	47.3518
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	82	397	67	[388,59,412,78]	105	436655	251.014	282.594	2990.76	267.896	19.1051	7.9458	0.761372	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	83	382	79	[369,69,392,88]	106	767986	146.411	172.94	5332.19	159.107	14.9314	10.6974	1.01377	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	84	753	79	[740,72,762,90]	107	314646	193.066	251.931	2112.27	212.072	16.3807	8.88367	0.837908	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	85	715	82	[706,73,726,92]	108	420346	114.962	163.613	3277.7	139.925	13.5093	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	86	770	79	[762,72,777,91]	109	249687	152.695	234.578	2144.96	193.286	12.2855	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	87	788	83	[776,71,802,96]	110	799529	204.81	326.698	3586.17	265.619	16.9722	15.1283	0.997701	222.948
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	88	697	85	[689,77,712,95]	111	457889	228.261	130.579	3900.48	166.791	11.96	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	89	397	84	[390,77,405,93]	112	577080	187.735	229.858	5969.18	210.294	11.6254	8.42779	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	90	822	86	[805,76,833,100]	113	292819	268.56	285.972	1866.84	279.186	14.7653	11.9187	0.944579	156.853
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	91	415	86	[405,76,425,103]	114	738907	151.758	177.537	4652.32	167.608	18.9755	8.19034	0.849617	158.826
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	92	374	93	[367,86,383,110]	115	600958	206.016	147.091	4722.36	171.222	16.6495	8.19034	0.850903	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	93	389	93	[383,86,396,103]	116	657284	132.174	158.533	5047.59	137.056	14.2208	9.93225	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	94	745	94	[737,84,759,103]	117	240700	315.508	223.815	2067.75	258.383	13.3255	9.93225	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	95	778	95	[769,88,785,108]	118	258036	310.712	356.17	1981.58	328.895	14.3245	10.1289	0.863841	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	96	800	94	[785,87,806,104]	119	299051	303.241	381.2	2090.66	330.96	16.914	8.42779	0.839627	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	97	764	96	[758,90,772,106]	120	189534	214.981	299.51	1829.8	242.615	12.7195	8.19034	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	98	832	98	[819,87,843,109]	121	234732	277.308	236.755	1663.95	253.662	14.4616	10.1289	0.938535	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	99	401	104	[380,91,417,117]	122	1050750	128.247	96.768	4312.3	110.505	22.3199	12.0831	0.785873	243.664
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	100	807	103	[800,95,815,117]	123	311810	581.09	719.057	2376.53	636.027	13.5093	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	101	1021	102	[1013,95,1039,109]	124	429095	673.095	313.399	3452.13	464.977	14.6648	8.19034	0.864722	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	102	755	110	[743,100,769,124]	125	396099	302.331	180.978	2334.43	233.82	15.7043	11.2371	0.936891	169.677
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	103	795	109	[789,103,801,114]	126	214384	306.872	462.789	2311.9	333.088	12.1239	7.16224	0.845433	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	104	817	109	[808,101,823,118]	127	224333	273.17	424.128	2419.19	345.294	12.4451	8.19034	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C8	3	8	6	1	1	105	1008	105	[1000,98,1021,124]	128	746717	458.351	347.564	4426.55	417.213	20.1113	10.1289	0.85972	168.691
