ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	24	503	33	[490,17,519,46]	48	271228	196.058	219.356	1992.33	213.002	13.5093	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	25	530	33	[518,20,545,50]	49	289004	430.42	478.002	1808.4	465.92	14.6648	11.9187	0.984767	159.812
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	26	682	29	[672,22,690,54]	50	341746	213.298	57.3529	3331	107.255	11.3245	9.93225	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	27	1164	30	[1155,21,1172,40]	51	240256	262.839	349.061	2174.51	309.484	11.96	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	28	457	32	[437,23,469,46]	52	261481	145.908	149.469	2208.84	148.422	12.5634	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	29	1123	35	[1103,16,1136,47]	53	235348	48.7596	67.3192	2293.94	63.6774	11.3245	9.93225	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	30	909	35	[898,24,926,48]	54	287792	108.811	118.757	1535.43	115.382	17.0881	12.5634	0.969856	187.434
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	31	712	34	[702,25,724,49]	55	273351	232.959	230.21	2290.02	231.136	14.0463	8.42779	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	32	1247	37	[1234,23,1258,53]	56	268190	40.2733	72.0203	1688.58	60.8359	14.6648	11.9187	0.980954	158.826
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	33	935	38	[924,26,947,52]	57	269674	272.196	321.82	1786.71	302.695	14.2208	11.2371	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	34	693	41	[677,29,703,60]	58	367870	76.2066	52.4818	3081.87	58.4874	12.1239	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	35	763	38	[751,27,787,50]	59	424099	84.6207	28.0593	3706.08	41.5318	13.2513	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	36	376	39	[359,28,386,56]	60	244899	40.9008	114.281	2051.67	92.4113	13.5093	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	37	991	39	[976,28,1007,57]	61	263849	78.6642	133.248	1995.98	121.564	15.1609	8.42779	0.929397	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	38	474	42	[464,34,490,52]	62	259334	68.2913	130.961	2069.95	105.12	14.0463	9.93225	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	39	743	42	[733,32,756,52]	63	313986	54.4672	90.8726	2323.24	76.5817	12.9501	10.6974	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	40	952	45	[942,32,962,55]	64	260268	85.5203	156.781	2144.97	128.137	12.1239	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	41	969	40	[961,32,985,52]	65	257470	196.365	227.49	2269.52	213.932	13.3255	8.88367	1.04036	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	42	1173	41	[1165,33,1183,53]	66	242236	139.817	147.894	2361.08	144.335	11.5829	9.93225	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	43	447	44	[437,31,462,57]	67	278363	85.0738	128.442	1893.79	111.526	13.834	11.5829	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	44	725	40	[717,31,734,49]	68	274044	412.461	434.805	2415.62	423.535	12.9501	9.93225	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	45	1154	42	[1135,36,1165,50]	69	249782	57.434	144.977	2388.69	111.477	12.2855	8.19034	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	46	1221	47	[1207,34,1234,68]	70	272908	118.259	135.872	1666.53	131.023	14.8984	12.0831	0.970558	163.758
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	47	406	49	[394,30,417,62]	71	469331	47.9647	92.0085	2798.56	77.6648	16.046	11.2371	0.956892	167.704
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	48	1264	49	[1250,38,1281,61]	72	271201	40.9557	46	1739.96	44.543	14.6648	11.9187	0.999556	155.866
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	49	386	48	[366,41,395,59]	73	262709	424.372	553.571	2064.38	502.602	13.3255	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	50	1199	50	[1188,38,1211,68]	74	268040	75.8345	124.899	1873.86	110.077	14.2208	11.2371	1.00941	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	51	488	53	[476,39,501,65]	75	271824	176.116	257.707	1887.29	229.072	14.9314	11.2371	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	52	434	53	[415,44,450,64]	76	268517	218.26	253.703	1864.34	242.502	13.834	10.6974	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	53	514	55	[503,45,525,71]	77	273749	71.1969	106.824	2185.02	95.0104	12.9119	10.1289	1.02891	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	54	711	55	[702,46,720,65]	78	185015	202.874	239.871	1974.19	224.915	14.3245	7.9458	0.851513	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	55	728	57	[720,49,742,71]	79	433430	125.015	211.065	3379.72	173.777	12.4451	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	56	963	57	[951,46,988,68]	80	287326	253.981	284.692	1831.82	274.867	14.7653	11.2371	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	57	1148	54	[1135,46,1173,65]	81	469296	124.765	140.667	2427.15	133.979	19.5894	10.1289	0.807373	193.353
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	58	1181	55	[1170,45,1191,67]	82	258189	154.899	180.985	2028.87	170.663	13.7983	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	59	464	57	[455,48,478,69]	83	273129	438.679	402.644	1977.63	416.815	13.834	10.6974	1.02071	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	60	939	57	[928,47,952,70]	84	280199	65.1976	91.2032	1700.81	80.8134	14.3245	11.9187	1.00363	164.745
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	61	750	63	[735,51,775,76]	85	296951	50.2527	65.5861	1618.37	61.2779	16.046	12.5634	1.01201	183.488
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	62	387	68	[360,55,402,80]	86	526021	53.1437	65.0896	3192.95	62.3379	14.7653	12.0831	1.00363	164.745
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	63	499	64	[490,45,513,78]	87	261497	226.081	241.522	2155.1	236.957	12.9119	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	64	718	68	[705,58,731,78]	88	363334	85.9371	39.8843	2316.4	59.4107	14.4616	11.5829	0.917267	156.853
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	65	915	66	[895,39,928,81]	89	281161	100.594	121.417	1727.33	116.774	15.1609	11.9187	0.996126	162.772
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	66	1154	73	[1139,60,1184,90]	90	655627	128.443	147.137	2517.43	141.69	19.0792	15.5147	0.973168	260.435
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	67	440	69	[429,58,455,77]	91	266024	97.9847	160.355	2058.52	136.672	12.9501	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	68	1129	69	[1112,58,1140,84]	92	245504	405.646	286.793	1728.23	318.724	13.3255	11.9187	1.00504	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	69	1084	68	[1071,61,1105,77]	93	258744	109.655	92.9422	2321.12	97.7846	14.2208	7.9458	0.889526	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	70	480	71	[463,62,493,83]	94	261913	318.636	314.991	2194.21	315.995	13.2513	9.93225	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	71	524	73	[513,58,535,92]	95	267867	266.267	261.289	2072.78	262.774	12.9501	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	72	886	77	[872,61,901,89]	96	277293	192.698	218.884	1886.5	210.529	13.7983	11.2371	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	73	406	74	[395,61,416,96]	97	282831	162.291	133.311	1937.18	140.77	14.4616	10.6974	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	74	944	77	[928,66,956,92]	98	284059	97.7581	143.135	1548.11	124.826	15.1609	12.0831	0.957081	183.488
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	75	424	76	[414,63,433,101]	99	269418	69.0347	67.6143	1896.57	68.0283	14.2208	10.6974	1.00504	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	76	966	79	[953,68,978,93]	100	274806	113.646	132.294	1763.09	126.724	14.7653	11.9187	0.913587	155.866
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	77	1056	78	[1041,70,1070,86]	101	214377	40.3772	93.845	1906.25	77.4597	12.9119	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	78	905	81	[892,70,914,100]	102	255149	198.786	221.183	1974.37	213.503	12.9119	10.1289	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	79	1093	82	[1079,69,1112,93]	103	363800	106.667	130.508	2731.7	121.925	14.2208	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	80	455	79	[443,66,469,92]	104	276270	120.873	182.357	1867.01	160.502	15.1283	11.2371	1.03104	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	81	588	77	[582,70,601,92]	105	259766	157.479	193.249	2801.3	181.022	10.6974	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	82	539	80	[524,71,553,95]	106	265386	68.5902	93.7974	2205.07	86.6952	13.5093	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	83	437	89	[426,76,448,108]	107	278627	72.5033	68.0131	1870.47	69.4967	13.5093	11.2371	1.00255	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	84	574	82	[565,69,584,95]	108	270637	218.657	186.725	2540.2	195.777	12.0012	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	85	602	81	[594,69,610,92]	109	276073	123.171	163.076	2665.26	147.084	11.3245	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	86	503	90	[490,77,520,103]	110	274282	322.511	272.595	1971.89	284.709	13.3255	11.5829	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	87	931	89	[917,76,946,107]	111	277055	318.471	277.895	1788.84	289.938	14.7653	11.2371	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	88	1077	86	[1068,75,1088,99]	112	247640	78.3153	117.421	2261.53	105.689	12.4451	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	89	614	87	[604,70,621,100]	113	261091	144.179	182.278	2785.95	171.037	12.0012	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	90	1114	94	[1092,79,1133,111]	114	556777	197.098	200.005	2137.88	199.139	18.8451	15.5147	0.973168	260.435
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	91	873	90	[861,78,884,107]	115	277754	82.3657	88.2423	2101.16	86.5304	12.9119	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	92	1057	97	[1038,85,1069,108]	116	272153	192.412	182.494	1622.82	185.774	14.7653	12.0831	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	93	1244	92	[1224,83,1254,106]	117	369968	52.5155	36.7685	2329.4	41.9959	13.834	12.0831	0.980954	158.826
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	94	1262	90	[1253,82,1278,101]	118	257616	83.5447	108.438	2123.11	100.003	13.2513	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	95	549	97	[532,86,561,109]	119	254603	84.3267	74.6667	2555.34	76.7426	11.1046	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	96	460	102	[448,85,486,117]	120	277861	358.979	263.224	1956.01	281.882	14.2208	11.2371	1.00504	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	97	16	100	[3,83,28,113]	121	381946	142.393	31.9883	3309.19	55.7335	11.6254	10.1289	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	98	598	100	[591,92,607,111]	122	277948	184.119	297.9	1970.3	236.034	14.4616	10.1289	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	99	889	100	[873,88,900,121]	123	264756	37.4963	59.5066	1988	53.7257	14.1164	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	100	582	99	[574,91,591,113]	124	246458	179.108	346.868	3010.02	292.689	10.9705	7.9458	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	101	1162	102	[1143,87,1182,131]	125	541893	161.201	177.577	2566.87	174.145	16.6495	13.9051	0.989847	211.11
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	102	630	101	[617,89,649,116]	126	285914	228.104	219.087	2146.87	220.948	13.7983	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	103	1284	100	[1273,90,1296,114]	127	255626	237.901	289.331	2141.54	273.251	12.4451	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	104	960	105	[938,92,979,121]	128	467442	277.109	299.3	2723.22	294.741	15.1609	12.5634	1.02952	171.65
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E3	5	3	2	1	1	105	1266	106	[1256,98,1274,114]	129	291936	136.769	154.103	2069.46	142.355	13.834	10.1289	1.00064	141.069
