ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	11	570	26	[564,18,579,33]	21	248585	28.759	27.56	3036	28.1899	10.9705	8.19034	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	12	72	37	[63,21,82,52]	22	247379	28.2095	25.3149	2388.25	25.9933	12.9119	8.19034	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	13	112	32	[102,22,126,44]	23	273814	30.1333	26.1515	2313.03	27.3958	12.5634	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	14	550	32	[540,22,563,47]	24	310799	27.2121	26.2705	2386.77	26.6011	13.834	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	15	583	31	[574,23,591,41]	25	296553	29.0153	31.8395	2294.76	30.0943	13.3255	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	16	91	38	[81,24,103,48]	26	249764	28.466	24.5891	2458.09	25.6953	11.96	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	17	563	36	[548,30,574,51]	28	298128	33.1475	28.9205	2477.12	30.8095	13.2513	8.42779	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	18	599	40	[588,30,611,55]	29	293334	42.5169	29.2167	2519.92	32.9713	12.5634	10.1289	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	19	395	39	[377,30,405,50]	30	276285	27.104	23.3459	2240.54	24.5473	14.1164	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	20	419	42	[410,29,429,54]	31	284412	31.9011	22.9313	3168.2	25.4506	12.0012	7.9458	0.893357	89.771
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	21	588	50	[577,39,602,61]	32	295638	30.2656	25.1481	2341.29	26.9137	14.1164	10.1289	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	22	569	50	[555,41,579,59]	33	305117	37.0317	30.3558	2454.71	32.8743	14.0463	8.42779	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	23	47	55	[20,36,70,74]	34	563522	74.6761	29.6457	3245.66	36.2778	15.7043	12.0831	0.977892	173.623
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	24	407	49	[400,31,414,58]	35	405796	31.5688	27.5271	3773.86	29.3782	11.5829	8.88367	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	25	394	55	[388,48,403,62]	36	336231	31.4091	32.082	3098.49	31.6491	11.6254	10.1289	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	26	380	56	[372,45,387,70]	38	269567	34.0952	24.8498	3253.06	27.4646	11.3245	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	27	426	61	[418,48,434,76]	39	261889	30.1348	23.8988	2982.85	25.5506	12.2855	7.9458	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	28	964	58	[950,50,983,66]	40	289249	47.3596	34.9354	2572.01	38.6923	12.5634	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	29	411	62	[403,51,419,68]	41	494190	32.141	35.5185	3211.25	33.0095	19.1051	10.1289	0.767968	153.893
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	30	393	67	[385,58,402,72]	42	341013	29.5565	34.3947	3005.92	30.7582	12.9119	8.19034	0.869565	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	31	984	64	[976,55,993,85]	43	286557	34.2778	26.852	2689.63	29.0922	11.3245	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	32	955	69	[946,58,967,87]	44	301534	34.4	26.6667	2657.93	28.9412	12.9501	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	33	973	79	[965,64,983,87]	45	308730	38.678	28.2678	2652.17	32.3488	12.5634	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	34	384	73	[375,67,393,80]	46	244875	27.5	22.9245	3266.14	24.8352	10.6974	7.16224	0.981909	74.9736
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	35	412	72	[404,68,421,78]	47	319468	32.1368	29.6829	3408.86	31.3971	11.2371	8.19034	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	36	399	76	[392,69,405,83]	48	281619	31.3778	29.6792	3171.93	30.7483	10.6974	8.19034	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	37	419	82	[408,72,429,97]	49	301234	27.6765	25.7406	2993.71	26.3694	11.3245	8.19034	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	38	387	88	[377,79,399,102]	50	283322	29.8812	23.5654	2843.57	25.3324	12.7195	8.19034	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	39	405	88	[397,79,416,102]	51	268085	30.7021	26.8531	2891.01	28.0393	10.7434	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	40	1240	86	[1228,75,1250,96]	52	225084	23.3441	18.2802	2453.39	19.85	12.1239	7.9458	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	41	1205	85	[1188,74,1216,100]	53	255095	22.8308	17.7633	1989.13	19.2953	14.3245	8.88367	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	42	1223	87	[1216,73,1230,102]	54	258671	19.2459	20.3673	2149.28	19.9371	14.9314	8.42779	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	43	1174	91	[1155,78,1188,104]	55	233998	26.0513	21.5638	1520.52	22.7564	13.834	11.9187	0.961684	153.893
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	44	111	91	[83,80,124,115]	56	651746	41.8874	27.6078	2975.98	31.2641	16.9722	14.0463	0.986832	219.002
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	45	1234	96	[1227,88,1238,107]	57	238533	20.5	20.0169	3099.97	20.292	11.6254	6.2817	0.912571	76.9466
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	46	1256	94	[1248,84,1267,103]	58	237991	21.3894	18.8271	2134.95	20.0041	12.1239	10.1289	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	47	1325	94	[1314,86,1336,103]	59	321152	46.4054	34.1835	4399.31	37.2808	11.1046	6.2817	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	48	1215	95	[1208,88,1226,110]	60	220234	22.1429	32.75	2657.73	28.295	10.1289	8.19034	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	49	1211	107	[1205,102,1219,114]	61	163873	17.8793	31.7308	2864.07	25.8235	9.93225	5.95935	0.950733	57.2167
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	50	1196	100	[1186,87,1207,110]	62	233287	22.2239	20.2688	1764.78	21.1599	13.0638	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	51	1243	101	[1234,93,1251,109]	63	194178	24.9136	32.7097	2430.07	29.0805	10.7434	7.9458	1.02402	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	52	502	101	[492,92,516,112]	64	307496	29.8601	24.3138	2179.76	26.71	15.419	10.1289	0.909863	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	53	1158	104	[1144,95,1180,125]	65	232851	26.6294	23.5958	1650.62	24.3555	13.834	11.2371	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	54	1251	109	[1244,98,1272,115]	66	203998	30.299	46.0352	2131.87	40.8784	12.2855	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	55	105	112	[93,100,120,123]	67	310247	34.6139	28.2772	3113.8	30.3894	12.7195	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	56	486	106	[474,96,499,121]	68	273181	68.1753	43.1434	2854.86	49.7236	11.5829	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	57	1314	106	[1304,97,1328,116]	69	598152	53.5597	38.5829	4524.93	45.0777	16.0153	8.42779	0.872371	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	58	1337	108	[1328,98,1346,122]	70	331747	49.32	34.1735	3362.89	39.2905	11.6254	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	59	1187	113	[1178,104,1197,122]	71	232853	27.0312	23.774	1844.07	25.2956	13.5093	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	60	517	110	[490,100,529,130]	72	593642	30.2926	28.1867	2627.81	29.0716	22.3199	9.93225	0.814679	225.907
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	61	135	115	[124,102,147,128]	73	698214	49.6684	30.9852	3667.22	37.7759	15.7043	13.3255	1.00665	190.394
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	62	1266	115	[1255,107,1277,120]	74	215059	55.0513	48.8835	2794.91	51.5414	12.0831	7.16224	0.912571	76.9466
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	63	1204	117	[1197,108,1217,125]	75	257745	26.61	21.8943	2612.74	24.009	13.834	7.16224	0.881348	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	64	1326	116	[1320,111,1334,122]	76	380409	48.5506	46.45	4332.78	48.1651	12.0831	7.16224	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	65	115	123	[104,100,126,138]	77	800641	67.1071	32.0811	4830.96	44.7629	16.6495	10.1289	0.923065	165.731
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	66	477	120	[459,108,488,132]	78	282194	35.1127	36.3419	2014.49	35.9203	14.3245	10.1289	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	67	1167	123	[1151,114,1180,132]	79	228556	21.2806	22.0448	1666.8	21.7514	14.0463	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	68	1309	122	[1301,113,1319,132]	80	395391	42.5	24.0757	4887.85	29.7341	11.96	7.16224	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	69	955	116	[946,108,965,129]	81	268587	26.7019	26.8066	2617.92	26.7752	11.96	8.42779	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	70	1284	118	[1274,105,1297,127]	82	228966	30.9062	26.6822	2417.72	27.9036	12.9501	7.9458	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	71	935	118	[922,107,946,132]	83	274450	29.9369	28.0415	2506.37	28.5675	12.9501	8.42779	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	72	1325	126	[1317,117,1335,134]	84	322541	47.075	28.9318	4086.96	35.7783	12.9119	5.95935	0.852421	78.9196
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	73	972	120	[964,108,985,133]	85	261445	30.9619	29.2599	2524.04	29.7277	12.4451	8.42779	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	74	528	125	[514,114,540,139]	86	269507	39.8548	32.488	2203.2	34.4912	14.4616	8.88367	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	75	1228	116	[1213,109,1246,133]	87	191148	22.0635	41.1347	3075.63	38.4588	10.1289	6.2817	0.907394	62.1492
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	76	1193	124	[1189,120,1201,133]	88	200092	21.48	20	2028.31	21.2033	14.0463	7.16224	0.819714	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	77	1271	126	[1265,120,1278,135]	89	241298	51.6941	59.5522	2877.66	55.1579	12.0012	7.9458	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	78	945	127	[928,121,951,137]	90	247241	32.0947	31.1882	2638.17	31.6667	13.3625	6.2817	0.791408	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	79	1258	124	[1242,115,1272,148]	91	621590	118.358	113.731	4257.43	115.149	20.0867	7.9458	0.761372	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	80	1181	129	[1171,122,1190,137]	92	214094	20.0265	18.8034	1920.58	19.4043	13.834	8.42779	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	81	1209	130	[1199,123,1215,136]	93	239074	26.271	23.18	2264.93	25.2866	16.0153	7.16224	0.750028	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	82	512	132	[504,125,526,140]	94	326581	47.8041	56.1616	2236.84	51.1538	14.6648	10.1289	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	83	136	134	[122,126,146,145]	95	397558	41.8125	25.5026	2798.62	32.4307	14.7653	9.93225	0.913944	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	84	461	134	[442,120,480,147]	96	298317	91.1447	68.6091	1901.89	74.591	15.7043	11.2371	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	85	1233	131	[1217,125,1243,139]	97	443380	24.9686	27.0444	2826.73	25.7189	19.1824	8.19034	0.720495	156.853
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	86	1291	136	[1278,125,1301,147]	98	267504	35.2422	32.0179	2118.48	33.1903	14.8984	9.93225	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	87	490	133	[481,123,504,144]	99	276711	35.425	44.7126	2337.49	40.9218	14.2208	8.19034	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	88	1251	132	[1246,127,1258,142]	100	177695	288.308	216.854	3464	244.582	8.54404	6.2817	0.880603	51.2977
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	89	952	141	[937,129,966,152]	101	940015	31.0633	27.4882	3176.28	29.7702	24.571	11.5829	0.777416	295.948
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	90	1243	137	[1238,130,1252,145]	102	270726	27.0099	31.7045	2717.15	28.4345	14.1164	7.16224	0.825271	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	91	970	138	[963,132,977,148]	103	362573	40.1583	39.2593	3062.81	39.8793	13.0638	10.1289	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	92	1193	138	[1188,133,1207,144]	104	199417	28.9494	24.4796	2558.82	26.4746	12.2855	6.2817	0.962308	77.9331
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	93	1278	140	[1271,134,1300,153]	105	272496	22.6667	23.3712	2630.72	23.0591	12.2855	8.88367	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	94	980	148	[970,131,989,159]	106	261177	40.7573	29.1026	2570.42	32.6647	12.7195	7.16224	0.836286	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	95	1216	142	[1208,135,1225,150]	107	206541	19.3625	20.0435	2617.11	19.7641	12.9501	7.16224	0.928271	78.9196
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	96	1143	141	[1126,129,1155,158]	108	285559	27.017	23.8821	1644.7	24.7763	15.5147	11.9187	0.977892	173.623
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	97	1162	148	[1153,132,1170,162]	109	246349	24.7724	22.105	1722.22	23.2261	14.7653	10.1289	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	98	1178	144	[1170,137,1187,151]	110	228532	24.9846	22.3043	1782.01	24.0553	14.6648	9.93225	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	99	1232	143	[1225,137,1239,150]	111	247378	24.7097	26.0217	2696.4	25.1439	12.0831	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	100	937	145	[930,136,945,153]	112	308409	30.056	25.8333	2501.05	28.6865	13.5093	8.88367	0.888478	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	101	415	140	[404,127,429,155]	113	252371	20.9618	20.4411	1952.87	20.5786	12.9501	11.2371	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	102	478	148	[464,136,490,159]	114	266945	39.2248	37.8133	2097.67	38.3054	13.3255	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	D5	4	5	1	1	1	103	500	147	[490,138,509,159]	115	262327	181.886	125.305	2532.55	144.165	11.5829	8.42779	0.981542	103.582
