ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	19	939	21	[931,13,951,34]	51	458001	36.7698	53.4355	3340.08	44.6274	13.5093	10.6974	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	20	1320	19	[1313,13,1325,33]	52	151017	49.1216	68.9266	2068.7	60.918	10.3696	7.16224	0.920957	73.0006
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	21	694	22	[685,10,709,31]	53	337430	23.5816	29.5	3490.3	28.0128	11.5829	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	22	1331	19	[1326,14,1339,25]	54	129345	31.6	65.7606	2383.93	50.8492	8.54404	5.61853	0.868315	54.2572
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	23	473	22	[463,14,484,32]	55	299016	389.231	343.92	2914.52	365.636	13.0638	8.42779	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	24	141	27	[129,18,158,36]	56	301662	46.0345	35.344	2636.14	38.7322	13.5093	8.19034	0.845789	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	25	536	23	[518,7,553,39]	57	939371	79.1689	68.7901	4232.14	72.0745	20.4758	12.7195	0.946768	221.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	26	1005	19	[990,9,1017,31]	58	270924	27.0903	26.0688	1907.17	26.445	17.6	8.19034	0.886608	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	27	570	28	[560,14,579,40]	59	563084	62.1286	50.4051	4077.09	54.7586	14.7653	10.1289	1.02071	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	28	558	15	[548,8,566,37]	60	393505	91.6418	86.3906	2976.81	88.5491	14.1164	10.1289	0.929397	132.19
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	29	401	28	[392,20,415,36]	61	469418	37.6519	38.5238	3011.67	38.1012	15.7043	10.1289	0.940814	155.866
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	30	459	26	[449,21,464,32]	62	195550	131.426	214.875	2108.8	137.971	13.0638	7.16224	0.814661	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	31	636	30	[625,21,647,42]	63	233978	36.165	24.2983	2302.73	28.6021	12.9501	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	32	652	29	[645,22,657,37]	64	182994	97.8889	150.462	2061.1	117.141	11.3245	6.2817	0.852708	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	33	905	31	[892,13,917,43]	65	391947	19.6488	21.9441	2364.96	21.2353	16.0153	11.2371	0.949798	165.731
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	34	1305	32	[1295,23,1320,43]	66	310508	38.775	31.5856	1967.24	34.9589	14.8984	11.9187	0.948329	157.839
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	35	422	28	[416,22,431,43]	67	432406	30.7477	38.7027	3948.88	35.2934	13.3255	8.88367	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	36	978	26	[968,17,989,42]	68	416440	21.2024	24.5916	2512.74	23.0056	15.9226	10.1289	0.949798	165.731
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	37	437	33	[430,24,444,42]	69	314443	35.2632	46.9279	3355.24	41.5485	11.1046	8.19034	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	38	479	31	[469,23,487,38]	71	215506	175.602	104.899	2482.45	138.171	11.3245	7.9458	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	39	923	32	[917,26,930,40]	72	225511	23.7434	32.7188	2022.99	26.9887	13.2513	8.88367	1.02885	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	40	452	34	[446,28,464,41]	73	439524	63.8413	93.5246	3536.04	73.5241	13.5093	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	41	960	32	[952,25,972,42]	74	422840	15.7542	29.3354	3632.45	23.6525	14.2208	8.19034	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	42	996	36	[990,28,1008,42]	75	261423	60.2602	72.0182	2154.49	63.8933	15.1283	8.19034	0.879152	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	43	1022	36	[1011,18,1033,48]	76	221584	16.9741	26.7705	1936.35	24.0713	14.3245	7.9458	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	44	1333	31	[1323,24,1347,42]	77	435140	28.5722	41.0084	2450.54	33.5217	20.4517	10.1289	0.801909	177.569
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	45	935	35	[929,27,945,44]	78	233811	42.8621	54.2432	2043.21	47.2947	13.5093	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	46	523	37	[512,24,537,50]	79	633228	82.2604	61.2528	3798.21	69.4332	16.0153	11.5829	0.981501	166.718
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	47	735	38	[720,25,751,54]	80	268603	69.322	53.4881	2307.46	57.2475	12.5634	10.1289	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	48	78	35	[64,26,93,45]	81	264362	154.742	114.14	2161.14	126.886	15.0302	8.19034	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	49	710	40	[703,29,716,51]	82	210927	21.0594	28.5079	2116.98	25.1938	13.5093	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	50	698	34	[694,30,704,50]	83	197128	20.2192	30.1932	2737.36	25.6708	11.6254	6.2817	0.955835	72.0141
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	51	467	38	[462,33,475,48]	84	239503	58.369	87.0962	2890.26	69.3529	11.6254	7.16224	0.918798	82.8656
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	52	688	37	[682,31,697,45]	85	197075	28.7831	44.4179	2406.9	35.7667	11.3245	7.16224	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	53	415	40	[408,34,423,52]	86	246011	37.9149	50.4556	2652.97	44.0489	11.3245	7.9458	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	54	403	41	[395,35,410,50]	87	276235	43.1048	56.6	2666.83	47.4581	13.3255	8.88367	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	55	562	42	[555,36,582,51]	88	543767	60.4265	74.7135	4053.02	68.5255	15.1609	8.88367	0.854251	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	56	649	45	[639,35,659,58]	89	212024	35.8618	25	1747.37	29.2821	15.5464	7.9458	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	57	388	37	[380,19,398,60]	90	258350	39.775	29.0277	2182.39	31.7089	15.1934	8.19034	0.89424	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	58	1339	44	[1331,35,1351,52]	91	316148	20.0537	30.2985	2150.85	23.2315	16.8848	8.88367	0.830637	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	59	551	45	[543,38,555,53]	92	259062	74.59	94.3226	2626.09	79.2595	16.1685	5.95935	0.739368	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	60	948	41	[934,35,954,50]	93	312990	45.8283	87.6355	3204.8	67.5437	13.3255	7.9458	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	61	92	45	[84,33,100,56]	94	229944	61.5841	69.4724	2062.76	66.2428	12.9501	9.93225	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	62	110	44	[100,35,120,53]	95	224241	17.4876	27.5024	1878.6	23.8303	12.5634	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	63	444	47	[437,38,450,53]	96	285909	54.8283	70.6094	2927.51	61.0245	11.5829	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	64	460	43	[450,38,466,50]	97	253508	43.6667	62.8667	2196.4	45.8485	14.9314	7.9458	0.797287	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	65	481	46	[473,34,489,58]	98	280251	44.9298	39.8994	2492	41.8567	13.5093	8.19034	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	66	539	46	[529,39,546,55]	99	422312	75.1357	85.9412	3057.81	78.0209	15.1609	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	67	984	43	[976,37,991,52]	100	216479	57.7283	56.3571	2385.25	57.1358	11.96	7.9458	0.899914	90.7575
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	68	1313	46	[1304,35,1326,54]	101	211409	29.3367	27.8218	2186.77	28.3676	13.3255	8.19034	0.902884	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	69	67	46	[57,32,79,54]	102	292889	148.326	158.68	2151.44	153.308	14.3245	10.1289	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	70	50	44	[36,34,59,54]	104	234702	77.297	61.8947	2355.59	66.9129	12.9501	7.9458	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	71	922	49	[914,40,933,59]	105	445976	38.6528	77.9122	3139.45	58.5514	13.3255	11.2371	1.00504	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	72	960	49	[951,41,970,57]	106	464615	55.3793	83.9612	3248.11	67.25	14.2208	10.1289	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	73	695	55	[679,42,717,68]	107	294246	30.6783	29.5854	2085.83	29.9259	14.2208	9.93225	0.909863	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	74	1006	45	[996,35,1015,59]	108	683369	32.1684	58.3852	3534.31	42.2264	19.7899	11.2371	0.913349	193.353
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	75	438	54	[431,42,444,63]	109	216339	60.0632	75.7333	2308.43	66.129	13.2513	7.9458	0.884368	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	76	900	54	[887,42,915,71]	110	459421	18.5	22.9804	2707.62	21.7611	14.8984	12.7195	0.992334	169.677
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	77	664	38	[656,29,672,65]	111	257885	69.8426	77.6324	2420.51	75.7545	12.0012	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	78	993	53	[988,43,1001,61]	112	209961	35.7579	59.2029	2240.37	45.622	13.834	6.2817	0.884368	93.717
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	79	1345	51	[1338,46,1350,57]	113	206398	21.5	21.7812	3076.82	21.59	9.98178	7.16224	0.910885	67.0817
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	80	557	53	[552,47,568,60]	114	382632	73.5273	73.5385	3526.09	73.5285	16.0153	8.19034	0.789674	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	81	1032	50	[1023,39,1042,61]	115	211919	28.5088	44.8698	1884.39	38.2792	12.9119	8.42779	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	82	80	52	[73,45,90,60]	116	240030	71.6667	98.3896	2252.93	82.7892	12.7195	8.88367	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	83	423	53	[414,43,435,63]	117	470543	38.3092	62.8861	3138.06	50.8355	14.7653	10.6974	0.917937	149.947
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	84	679	58	[671,41,690,72]	118	288348	41.9504	45.6217	2415.66	44.4768	14.3245	8.88367	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	85	1327	49	[1312,42,1333,60]	119	214101	22.3936	26.56	2308.85	24.5412	12.9119	7.16224	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	86	127	53	[115,40,143,68]	120	434855	19.033	19.5405	2422.02	19.3612	16.0153	12.0831	0.970674	179.542
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	87	402	56	[394,48,410,66]	121	244011	50.9778	69.4872	2748.34	61.4396	12.5634	7.16224	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	88	478	63	[465,49,487,71]	122	266318	49.1271	43.2616	2287.83	45.6483	14.1164	8.42779	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	89	456	54	[449,48,464,60]	123	254798	47.4944	60.1111	2902.09	52.2587	10.7434	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	90	970	60	[961,48,984,69]	124	757625	237.408	211.64	3605.62	229.997	22.0532	10.1289	0.851534	210.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	91	1013	61	[1007,48,1020,68]	125	489655	36.7969	41.8615	3877.8	38.5026	15.7043	8.42779	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	92	55	56	[45,49,62,64]	126	269649	38.307	75.7959	2397.72	49.5767	13.2513	8.42779	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	93	940	57	[931,49,950,64]	127	368378	225.043	259.138	3191.63	240.232	13.5093	9.93225	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	94	524	59	[511,46,535,75]	128	545762	71.7222	51.9867	3841.9	58.373	15.5147	10.1289	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	95	542	58	[533,52,551,80]	129	524367	80.7025	65.4333	3364.22	73.2662	16.1685	11.2371	0.887654	155.866
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	96	568	63	[558,50,582,77]	130	512963	82.2956	73.6105	3270.35	76.8521	17.5719	10.1289	0.917267	156.853
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	97	1024	62	[1017,51,1029,71]	131	220629	95.1053	147.72	1961.83	104.568	16.0153	7.9458	0.809017	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	98	65	59	[57,53,74,66]	132	235719	45.9223	83.8571	2319.86	60.3193	13.0638	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	99	107	59	[92,52,115,65]	133	197562	18.4159	24.949	1772.27	21.4502	14.7653	7.16224	0.80422	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	100	447	60	[440,54,457,67]	135	252005	108.176	122.812	2504.46	113.819	13.3255	7.9458	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	101	952	60	[945,53,959,67]	136	198167	86.6719	121.027	3138.75	104.978	9.42256	6.2817	0.917319	63.1357
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	102	1325	65	[1315,53,1342,74]	137	486695	23.2772	20.3297	2681.29	21.7995	20.2579	8.42779	0.722337	181.515
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	103	407	69	[398,53,417,80]	138	351300	97.84	80.1557	2848.87	87.726	13.834	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B6	2	6	1	1	1	104	465	63	[457,58,480,79]	139	240382	64.5243	58.2154	2365.76	61.0043	12.2855	7.16224	0.754771	101.609
