ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	45	965	31	[955,22,974,41]	85	455962	221.231	220.364	2222.13	221.022	17.5719	12.7195	0.924222	205.191
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	46	699	30	[692,23,719,41]	86	410285	155.254	234.885	3013.78	204.017	14.1164	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	47	755	30	[748,24,763,37]	87	176455	126.5	180.626	2293.22	155.645	9.98178	7.9458	0.954168	76.9466
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	48	926	35	[915,15,935,43]	88	550746	435.632	545.522	2052.52	451.528	24.2477	11.2371	0.645017	268.327
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	49	49	30	[43,24,61,41]	89	227242	235.719	340.653	1903.74	274.865	13.3255	9.93225	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	50	402	37	[389,23,414,54]	90	488497	119.796	185.309	2403.81	160.271	18.2332	11.9187	0.96684	203.218
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	51	380	35	[368,22,390,50]	91	488751	104.579	153.87	2370.54	132.318	17.3459	12.5634	0.975525	206.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	52	731	37	[720,28,740,45]	92	187743	506.407	365.58	2349.54	412.523	11.6254	7.9458	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	53	830	35	[823,28,840,44]	93	287508	171.431	156.758	2127.33	165.422	14.2208	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	54	944	36	[932,22,954,51]	94	774084	186.195	345.091	2281.05	218.562	29.2116	14.0463	0.763846	339.354
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	55	293	34	[282,22,304,49]	95	298162	291.443	200.67	2628.21	225.117	12.9501	9.93225	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	56	217	36	[207,27,228,46]	97	255461	147.9	259.899	2877.31	224.899	12.0012	7.9458	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	57	272	37	[263,28,282,45]	98	303117	231.39	300.286	2498.11	263.118	12.9501	10.1289	0.908755	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	58	354	42	[339,27,370,51]	99	260734	183.406	215.345	1468.35	203.267	15.7043	12.0831	0.937624	177.569
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	59	905	35	[897,27,912,45]	100	225478	122.585	267.14	1936.99	193.616	12.1239	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	60	31	37	[21,28,40,49]	101	227430	131.861	235.993	1600.99	185.334	15.419	10.6974	0.942714	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	61	845	41	[839,30,851,49]	102	225718	263.326	361.191	2660.56	313.097	11.96	6.2817	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	62	261	45	[254,32,268,58]	104	344101	247.671	234.874	2389.12	241.718	15.7043	8.42779	0.894533	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	63	917	41	[912,31,925,49]	105	188804	301.99	373.763	1952.95	328.962	11.96	7.9458	0.902884	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	64	558	39	[549,30,568,50]	106	328001	169.612	143.436	3228.07	153.496	12.4451	8.42779	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	65	649	39	[631,24,667,52]	107	417905	57.78	86.9078	2118.13	78.7028	17.0013	12.7195	0.97461	197.299
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	66	767	38	[761,27,774,48]	108	187450	300.208	386.895	2467.74	348.087	12.0012	5.95935	0.90463	75.9601
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	67	814	41	[804,34,821,51]	109	344579	233.812	324.667	2344.27	265.031	15.1934	11.5829	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	68	67	46	[56,34,84,63]	110	230661	147.292	158.761	1798.61	155.953	13.3255	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	69	235	38	[225,29,243,50]	111	341941	319.086	368.057	2493.68	345.061	14.3245	10.1289	0.893375	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	70	753	42	[746,36,762,51]	112	192350	205.375	448.125	2031.07	309.411	11.3245	8.42779	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	71	45	43	[38,35,57,60]	113	227042	158.231	239.479	2131.02	210.424	12.0012	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	72	530	41	[518,28,548,54]	114	329125	156.636	141.16	2586.29	144.567	14.2208	9.93225	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	73	577	42	[565,31,591,52]	115	316305	237.602	180.044	2717.25	199.617	14.2208	8.19034	0.85544	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	74	248	44	[242,36,255,58]	116	275701	276.551	288.781	2611.92	283.213	11.5829	10.1289	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	75	706	48	[693,39,720,60]	117	458109	541.863	231.433	2537.6	375.985	17.7673	11.5829	0.973994	180.529
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	76	1006	46	[994,24,1033,59]	118	397065	601.474	316.067	3469.84	358.897	16.046	7.9458	0.904948	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	77	1067	46	[1054,33,1080,62]	119	345107	361.725	172.667	2463.61	219.849	13.5093	11.5829	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	78	1312	43	[1298,33,1321,55]	120	208390	217.843	133.851	2071.01	157.387	12.1239	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	79	279	49	[266,39,291,61]	122	344319	124.963	147.876	2566.42	139.048	14.3245	11.2371	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	80	771	50	[758,40,779,59]	123	364765	80.1765	202.674	2718.82	129.605	15.419	8.88367	0.908795	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	81	966	47	[959,41,973,56]	124	149826	583.465	471.115	2139.11	516.697	9.78213	7.9458	0.984256	70.0411
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	82	1328	47	[1318,39,1337,57]	125	337558	22.542	74.5971	2612.05	49.3407	13.5093	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	83	784	54	[776,41,793,64]	126	473273	75.7929	159.727	3426.8	121.2	14.7653	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	84	798	49	[791,42,805,57]	127	162829	208.74	235.07	1719.35	219.934	11.3245	8.42779	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	85	630	47	[603,31,643,61]	128	276083	62.4599	89.2121	2042.8	82.3358	13.7983	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	86	685	48	[676,38,695,64]	129	298958	66.9662	192.772	2047.64	147.47	14.6648	10.6974	1.02244	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	87	980	55	[970,43,994,67]	130	270404	31.8655	49.9835	1151.71	39.7167	18.3142	14.3245	0.93446	234.786
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	88	207	50	[196,40,217,67]	131	292109	268.908	158.557	2260.37	195.154	13.2513	10.1289	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	89	907	51	[899,44,915,64]	132	263006	279.381	369.524	2539.11	328.55	12.1239	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	90	955	48	[951,44,963,58]	133	156327	125.538	266.984	2437.95	194.016	10.3696	6.2817	0.97503	64.1222
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	91	36	56	[18,46,54,68]	134	258294	150.099	145.487	1998.7	146.582	12.9119	10.6974	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	92	416	54	[401,41,437,67]	135	386991	302.79	218.084	2421.54	240.955	14.2208	11.9187	1.01527	159.812
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	93	553	54	[544,42,561,67]	136	522861	176.509	277.356	3028.68	213.413	16.914	11.2371	0.97442	172.637
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	94	568	52	[561,46,578,60]	137	266073	285.041	359.956	2229.06	305.349	12.9501	10.1289	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	95	668	51	[661,39,677,65]	138	333589	63.8276	134.456	2332.11	104.335	14.2208	10.6974	1.00941	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	96	751	53	[742,43,759,70]	139	193895	230.724	312.516	1871.9	280.229	12.2855	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	97	870	46	[858,23,883,62]	140	294092	254.358	328.179	4449.52	319.963	13.3625	5.61853	0.901653	66.0952
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	98	928	50	[921,43,936,64]	141	154413	386.118	471.245	1315.35	424.562	14.6648	8.42779	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	99	944	53	[937,46,952,65]	142	337470	249.557	267.444	4330.25	261.05	13.3255	5.95935	0.779051	77.9331
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	100	221	63	[212,44,230,71]	143	322237	312.511	295.068	2419.61	301.994	14.0463	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	101	830	53	[819,43,844,65]	144	611489	166.122	189.521	2152.29	174.579	25.439	12.7195	0.800942	284.111
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	102	238	57	[229,48,247,64]	145	235269	353.137	250.736	2338.14	296.749	12.1239	7.9458	0.893031	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	103	808	55	[802,49,819,65]	146	320264	94.0571	155.734	2318.91	113.407	13.834	9.93225	0.925895	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	104	357	64	[340,46,374,79]	147	413210	116.35	157.005	2569.74	148.701	15.1609	11.5829	1.01916	160.799
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	105	386	63	[374,47,398,76]	148	374070	52.8903	81.028	2446.39	73.5472	14.6648	11.2371	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	E8	5	8	1	1	1	106	736	54	[727,43,758,85]	149	329447	36.9068	72.5057	2074.27	58.9242	14.3245	11.9187	1.01136	158.826
