ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	39	909	39	[902,33,915,52]	51	236919	29.5543	24.6667	2610.46	27.4596	11.3245	8.42779	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	40	896	42	[889,35,902,50]	52	280262	31.5528	27.4615	2309.75	30.3371	12.7195	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	41	1119	36	[1109,21,1132,53]	53	292166	35.5591	23.9907	2332.02	27.2701	12.9501	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	42	1149	42	[1138,33,1157,61]	54	278482	29.3111	25.7524	2091.07	27.1449	13.2513	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	43	720	40	[711,31,729,58]	55	241832	26.246	19.7609	1945.58	22.0562	13.2513	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	44	967	42	[956,29,977,62]	56	479706	37.3609	25.5155	3656.19	28.5393	13.5093	10.1289	1.02265	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	45	943	45	[935,38,949,55]	57	284152	29.068	25.74	2796.52	27.9804	12.1239	8.88367	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	46	1164	47	[1155,39,1172,55]	58	264172	29.6881	28.9891	2456.77	29.3682	12.9501	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	47	705	53	[695,37,716,63]	59	260400	35.5364	27.8382	1748.11	31.1127	14.4616	10.1289	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	48	735	50	[723,42,745,61]	60	237577	24.839	21.0976	2040.92	22.6631	12.2855	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	49	660	50	[650,42,673,60]	61	243142	35.5167	25.0663	2053.93	29.451	12.2855	10.1289	1.02943	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	50	915	49	[905,43,921,58]	62	314933	38.7294	27.4783	3755.81	33.6883	11.3245	8.19034	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	51	545	46	[536,36,555,59]	63	295908	33.5391	25.454	2608.34	28.7986	12.2855	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	52	865	52	[856,39,875,63]	64	236000	34.1186	23.0787	2027.38	26.979	12.1239	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	53	951	50	[940,45,957,59]	65	261230	26.7849	24.625	2847.38	25.9045	12.4451	7.9458	1.02499	91.744
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	54	1105	50	[1093,37,1116,66]	66	262002	30.0686	25.8578	1517.65	27.6683	15.7043	11.9187	1.00306	172.637
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	55	528	54	[518,46,536,63]	67	304072	35.3672	32.4474	2408.09	34.2794	13.2513	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	56	925	54	[916,48,932,68]	68	280446	29.7323	24.2051	2238.46	27.6293	13.834	9.93225	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	57	1127	60	[1114,49,1138,71]	69	238122	29.1408	26.2756	1699.87	27.303	13.9406	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	58	880	54	[870,47,886,69]	70	171366	25.5357	20.9675	2068	22.8213	11.1046	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	59	1172	55	[1165,46,1187,70]	71	266985	29.1933	27.8705	2274.29	28.4806	14.0463	7.9458	0.806443	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	60	554	58	[545,46,563,74]	72	286092	35.12	26.9014	2320.07	29.9408	15.7043	8.19034	0.888478	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	61	894	56	[888,50,903,67]	73	219234	23.2703	20.8182	3003.18	21.8671	10.6974	7.9458	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	62	679	59	[668,46,694,70]	74	248591	27.7273	21.0829	1636.32	23.841	14.0463	11.2371	0.953878	151.92
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	63	765	57	[755,48,776,69]	75	235285	24.6404	20.896	2092.16	22.2468	12.5634	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	64	646	57	[633,48,658,68]	76	250425	28.3802	24.1757	2097.96	25.6589	14.3245	8.88367	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	65	817	59	[805,49,833,71]	77	249994	29.58	20.8	1689.44	23.8628	14.7653	10.6974	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	66	745	61	[736,52,756,72]	78	247209	21.9583	24.5395	1740.23	23.2838	14.0463	11.2371	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	67	1159	62	[1145,53,1166,70]	79	244739	31.2982	24.6923	2176.22	27.9524	14.4616	8.19034	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	68	514	58	[503,50,528,71]	80	279991	32.4904	26.2404	2729.08	28.5052	14.0463	7.9458	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	69	906	61	[895,54,916,73]	81	253089	26.2072	28.3558	2311.3	27.2465	13.3255	8.42779	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	70	935	61	[924,53,942,71]	82	251966	28.5636	22.91	2321.95	25.8714	13.2513	8.42779	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	71	1183	63	[1173,44,1194,82]	83	340413	29.9137	25.3743	2482.54	26.6861	13.2513	11.2371	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	72	536	63	[528,56,544,72]	84	286370	32.0686	32.4783	2845.98	32.2339	11.96	9.93225	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	73	841	64	[830,53,856,79]	85	242764	32.7958	23.1538	1733.01	26.0857	14.2208	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	74	1090	61	[1079,51,1103,73]	86	238331	27.2667	23.5207	2013.28	24.8546	14.6648	8.42779	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	75	886	63	[877,56,895,72]	87	246474	26.3163	25	2549.47	25.7049	11.6254	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	76	956	67	[941,57,968,79]	88	283036	28.461	21.1667	1863.06	24.0619	14.1164	11.2371	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	77	659	65	[651,58,667,73]	89	233712	30.241	25.7182	2854.36	27.6632	11.1046	7.9458	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	78	780	61	[767,51,788,75]	90	220928	30.3364	20.0233	2093.01	23.0466	12.1239	9.93225	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	79	797	65	[787,55,807,75]	91	220600	27.5842	23.249	2214.06	24.4859	12.2855	8.19034	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	80	728	67	[720,59,738,79]	92	232413	27.2054	22.0577	2103.53	24.209	12.0831	10.1289	1.02304	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	81	512	71	[502,61,523,85]	93	276629	33.1698	24.1179	2645.43	27.3056	14.2208	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	82	544	70	[536,63,559,78]	94	300144	37.2435	39.1519	2645.68	38.0206	12.5634	9.93225	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	83	860	69	[840,59,871,82]	95	236925	32.6715	22.8508	1753.05	26.3455	13.7983	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	84	1144	69	[1133,60,1159,80]	96	255647	34.0081	29.5309	2106.89	31.2681	14.3245	9.93225	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	85	675	74	[667,65,683,96]	97	257311	33.411	28.9227	1786.53	30.6517	15.1934	10.1289	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	86	752	75	[744,66,762,89]	98	225751	29.1071	26.9827	2043.23	27.8175	13.834	8.19034	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	87	929	75	[920,67,938,83]	99	238069	28.8559	23.0087	2174.13	25.8805	11.6254	10.1289	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	88	1111	77	[1095,64,1125,92]	100	248133	25.4157	21.2934	1413.09	22.5807	15.1283	12.0831	1.01368	175.596
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	89	692	75	[678,59,701,98]	101	254030	27.4022	25.2191	1438.59	25.9495	15.5147	12.0831	0.934345	176.583
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	90	1082	77	[1070,63,1096,87]	102	235347	27.1719	21.3621	1863.82	23.1411	14.2208	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	91	712	76	[699,62,725,92]	103	492871	38.0366	26.017	3046.45	29.8298	14.7653	12.0831	0.9632	161.785
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	92	883	78	[873,68,893,86]	104	243569	26.9341	27.5779	2713.22	27.3388	11.3245	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	93	649	75	[643,68,655,83]	105	261569	31.303	28.4493	2678.28	30.131	11.3245	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	94	662	79	[656,72,670,94]	106	261781	35.4715	30.6814	2157.44	33.178	14.2208	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	95	767	77	[757,69,775,90]	107	227758	30.9725	26.7329	2118.13	28.5451	12.1239	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	96	812	78	[802,69,827,91]	108	240111	33.9485	27.9005	1789.69	30.2709	13.5093	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	97	945	83	[934,71,957,97]	109	234776	24.5385	19.8759	1830.69	21.3762	13.5093	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	98	1172	85	[1158,69,1183,98]	110	288500	35.5039	32.1595	2267.05	33.0583	13.5093	10.6974	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	99	542	83	[533,73,560,92]	111	311564	35.192	27.3535	2526.63	30.387	13.2513	8.42779	0.888478	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	100	635	77	[625,67,645,87]	112	254622	30.3524	26.24	2458.17	27.6557	12.9501	8.42779	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	101	908	75	[893,66,919,86]	113	578248	31.3704	26.013	3618.3	28.7595	19.5643	8.19034	0.87693	159.812
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	102	526	83	[517,71,536,91]	114	266947	36.78	26.6257	2706.01	30.2652	12.4451	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	103	736	80	[727,72,746,90]	115	238630	34.0357	27.189	2159.79	30.3975	12.0012	10.1289	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	C4	3	4	6	1	1	104	1061	79	[1047,70,1074,89]	116	243145	32.8312	26.2563	1600.48	28.6056	15.1934	11.2371	0.98362	151.92
