ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	21	559	51	[553,44,567,59]	25	272818	271.731	378.83	2323.97	304.733	14.7653	8.88367	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	22	531	54	[521,44,538,65]	26	254267	236.333	375.387	1952.64	303.688	13.9406	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	23	517	52	[509,41,523,68]	27	244896	216.826	320.097	2051.64	271.094	14.2208	7.9458	0.869737	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	24	1101	57	[1092,46,1115,66]	28	244999	258.579	356.256	2052.5	313.588	14.0463	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	25	1149	50	[1137,39,1166,66]	29	282667	244.169	201.958	1936.06	214.232	15.7043	9.93225	0.930103	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	26	572	55	[562,50,580,64]	30	209660	136.521	139.814	2213.85	138.077	11.96	7.9458	0.857554	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	27	1126	59	[1116,34,1142,67]	31	243832	264.943	322.836	2009.51	302.777	14.6648	8.19034	0.908755	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	28	506	58	[496,35,514,77]	32	341091	405.527	298.732	2305.07	331.693	14.2208	11.2371	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	29	432	60	[420,48,444,72]	33	779454	388.492	575.357	4136.78	489.354	16.4408	12.7195	1.00019	188.421
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	30	592	65	[580,53,608,75]	34	416832	59.5563	87.5092	2975.62	77.8983	15.1934	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	31	451	63	[442,53,461,76]	35	299764	419.606	368.31	2392.66	387.471	12.6417	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	32	553	61	[546,54,563,71]	36	243380	242.505	375.893	2222.63	312.073	12.0831	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	33	1080	70	[1063,52,1097,88]	37	463229	208.832	194.991	2324.61	198.19	16.8848	13.9051	0.955148	199.272
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	34	409	64	[397,55,420,72]	38	454305	466.345	695.312	3869.95	602	13.5093	9.93225	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	35	1112	65	[1096,56,1124,83]	39	249031	219.704	268.963	1777.75	250.842	14.7653	10.1289	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	36	1153	71	[1134,58,1164,82]	40	275257	180.799	233.248	2007.37	216.411	14.3245	10.1289	0.921647	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	37	151	61	[139,52,167,76]	41	322730	335.906	305.089	2353.58	315.264	14.3245	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	38	539	63	[531,56,548,72]	42	222295	409.469	477.024	2347.27	440.59	12.4451	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	39	569	71	[562,61,583,79]	43	384970	61.5037	113.528	2890.67	86.5154	14.2208	9.93225	0.933844	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	40	134	64	[124,54,145,78]	44	286232	290.526	199.836	2117.88	236.595	14.3245	9.93225	0.885027	135.15
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	41	169	65	[159,57,176,76]	45	276257	296.309	432.305	2979.14	374.721	10.7434	7.9458	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	42	530	73	[522,65,539,83]	46	290517	552.056	677.239	2045.1	599.539	14.3245	10.1289	0.886608	142.055
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	43	1132	71	[1122,63,1150,82]	47	305718	316.215	400.19	2079.89	363.172	14.2208	11.5829	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	44	182	71	[167,60,193,86]	48	331669	504.969	506.459	2075.37	505.848	16.8848	10.1289	0.928225	159.812
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	45	510	80	[499,67,523,97]	49	288224	549.574	463.821	2072.13	489.493	14.2208	10.1289	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	46	401	79	[389,68,410,91]	50	271889	360.321	319.299	3402.6	329.949	11.5829	7.9458	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	47	155	77	[148,71,167,83]	51	344661	379.292	537.533	2550.21	418.418	14.2208	9.93225	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	48	417	87	[408,69,425,94]	52	470881	384.272	418.607	3818.62	405.237	14.2208	9.93225	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	49	426	74	[421,69,432,93]	53	361675	804.264	755.8	3029.97	786.503	13.3625	8.88367	0.841912	119.366
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	50	440	81	[430,71,452,92]	54	334712	391.723	274.51	3029.41	315.28	13.834	8.19034	0.884332	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	51	121	75	[111,62,132,88]	55	282507	177.189	92.3292	2254.92	129.75	14.2208	8.42779	0.897716	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	52	314	77	[306,69,328,88]	56	490454	306.728	259.249	4826.87	273.979	12.5634	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	53	543	78	[532,72,548,85]	57	236033	352.353	305.895	2062.62	337.046	13.0638	7.9458	0.87455	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	54	557	78	[547,71,564,90]	58	233909	372.448	385.667	2258.2	379.81	12.4451	8.42779	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	55	584	77	[569,71,590,88]	59	432963	58.0426	83.6628	3112.7	67.7489	15.0302	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	56	604	75	[592,62,613,88]	60	242860	68.2941	91.7037	2413.58	84.7826	11.6254	8.88367	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	57	1110	85	[1095,72,1125,102]	61	247350	194.471	185.007	1617.65	187.476	13.834	11.9187	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	58	139	83	[132,75,148,91]	62	327061	279.092	432.382	2530.82	335.372	13.5093	10.1289	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	59	302	84	[292,71,309,92]	63	307625	517.33	385.378	2784.25	447.213	12.2855	9.93225	1.02304	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	60	1131	89	[1120,80,1147,101]	64	268115	462.274	450.257	1861.54	455.241	14.2208	11.2371	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	61	113	90	[100,79,129,101]	65	499695	109.571	95.561	2894.49	101.385	16.3807	11.2371	0.94714	172.637
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	62	166	87	[159,82,171,99]	66	247809	319.543	460.41	2730.45	361.481	12.1239	7.9458	0.865496	90.7575
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	63	269	86	[260,78,279,96]	67	281140	480.883	296.374	3701.16	352.976	12.0012	5.95935	0.90463	75.9601
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	64	151	89	[144,81,160,103]	68	455830	346.209	535.08	3122.09	427.981	13.7983	11.2371	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	65	185	87	[178,74,197,103]	69	401435	317.1	404.815	3130.24	368.5	14.4616	9.93225	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	66	292	90	[284,78,300,104]	70	500870	322.969	374.424	3997.85	348.492	17.3459	8.19034	0.869219	125.285
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	67	565	87	[556,79,576,95]	71	254939	202.93	225.624	2266.92	214.022	12.9501	8.42779	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	68	586	91	[577,81,594,102]	72	557370	253.952	173.242	3424.24	219.968	14.8984	11.2371	0.912571	162.772
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	69	615	84	[604,74,627,98]	73	282422	174.112	158.539	2675.59	163.897	13.834	7.9458	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	70	522	91	[505,81,531,109]	74	262407	98.2817	148.838	1873.23	129.435	15.1609	10.1289	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	71	538	93	[530,85,549,101]	75	341052	95.0809	145.871	2542.07	116.726	13.7983	11.2371	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	72	203	88	[191,76,226,107]	76	329968	286.345	217.465	2306.79	235.926	14.6648	10.1289	0.918007	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	73	312	91	[307,85,321,103]	77	279083	410.677	594.927	2857.62	464.636	15.1934	8.19034	0.687494	97.663
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	74	172	95	[163,87,180,105]	78	332250	309.357	409.204	2928.68	355.296	14.3245	8.88367	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	75	281	89	[277,82,288,104]	79	393839	241.565	302.635	4696.84	273.956	12.0831	6.2817	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	76	598	92	[592,88,607,108]	80	277815	164.112	190.64	2631.94	175.044	15.1283	5.95935	0.703929	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	77	1150	93	[1132,82,1161,107]	81	319737	315.731	297.615	2493.18	302.461	13.2513	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	78	129	97	[116,90,135,108]	82	487121	205.382	381.192	2904.65	246.563	16.9722	10.1289	0.904358	167.704
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	79	142	98	[135,91,152,107]	83	283220	250.763	364.045	2433.03	299.469	12.5634	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	80	326	97	[316,85,336,107]	84	579268	376.144	418.816	4697.58	402.199	14.3245	9.93225	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	81	307	98	[302,92,312,107]	85	515907	352.835	511.083	6152.59	399.917	12.9501	7.16224	0.888374	83.8521
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	82	552	99	[543,91,560,111]	86	409809	104.659	173.898	3010.28	136.574	14.3245	10.1289	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	83	609	101	[600,93,621,110]	87	640202	116.536	183.882	3585.45	136.451	16.0153	13.3255	0.940892	178.556
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	84	567	101	[561,94,580,108]	88	257483	208.288	324.212	2211.93	255.126	13.3255	8.42779	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	85	273	103	[263,90,284,114]	89	639673	413.322	431.233	4441.3	421.252	14.3245	10.1289	0.894533	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	86	191	103	[184,97,212,110]	90	413840	250.39	340.104	2873.32	285.979	14.7653	10.1289	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	87	525	107	[515,96,535,121]	91	516039	41.0327	46.3424	3418.98	43.9318	14.7653	11.5829	0.949953	150.934
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	88	264	112	[251,95,273,120]	92	540784	124.765	147.777	4152.93	138.284	16.2901	7.16224	0.766376	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	89	245	103	[236,96,253,112]	93	275684	466.244	208.619	3105.09	315.963	11.3245	8.19034	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	90	114	104	[105,100,131,113]	94	285045	362.053	375.551	2534.62	367.536	15.1283	7.9458	0.783375	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	91	539	114	[524,102,547,127]	95	365516	93.373	106.563	2940.63	101.557	15.5464	7.16224	0.837786	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	92	1140	111	[1126,100,1157,120]	96	328268	360.896	302.184	2041.48	325.356	15.7043	11.2371	0.931852	160.799
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	93	164	110	[152,100,174,119]	97	401322	158.265	267.993	2511.21	211.019	15.1283	11.2371	0.955791	159.812
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	94	313	110	[307,104,319,123]	98	378205	534.079	666.15	2758.15	573.899	14.4616	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	95	1115	112	[1100,96,1127,132]	99	286175	337.24	256.282	1620.63	279.693	16.3807	11.9187	0.960652	176.583
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	96	297	108	[290,93,307,117]	100	669112	535.464	806	3747.36	623.967	21.2327	8.88367	0.714442	178.556
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	97	337	106	[329,98,345,121]	101	419944	369.805	267.881	3607.57	308.789	13.834	8.19034	0.884444	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	98	558	111	[548,103,566,119]	102	248828	393.16	455.86	2379.57	422.462	12.9119	8.42779	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	99	586	109	[578,102,595,119]	103	236863	157.929	213.384	2450.06	189.013	11.1046	8.19034	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	100	573	112	[567,105,581,121]	104	285210	243.651	348.081	3361.8	291.95	12.2855	7.9458	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	101	629	105	[621,94,637,117]	105	184565	260.835	220.538	1928.78	234.35	13.5093	7.16224	0.802837	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	102	141	113	[132,106,151,121]	106	267490	203.718	368.362	2632.54	286.832	13.0638	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	103	201	116	[192,102,216,128]	107	272995	298	263.008	2448.96	274.241	13.7983	8.42779	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	104	614	114	[606,104,622,123]	108	421757	262.928	332.766	2560.07	278.266	17.7673	10.1289	0.919579	164.745
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	105	180	110	[173,104,191,119]	109	257489	180.198	257.702	2462.4	216.625	14.2208	7.16224	0.795975	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F8	6	8	1	1	1	106	240	114	[233,100,245,122]	110	262419	124.151	127.338	3644	125.722	9.93225	7.9458	1.00263	72.0141
