ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	18	417	25	[405,12,431,38]	41	265901	187.624	163.92	2156.33	170.132	13.5093	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	19	853	26	[840,9,872,40]	42	252621	179.503	188.421	1766.06	186.095	13.5093	11.2371	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	20	529	27	[522,19,537,44]	44	365251	131.546	145.286	3428.25	139.467	12.5634	8.19034	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	21	898	28	[887,18,909,40]	45	228031	156.238	177.184	1834.55	169.853	12.9119	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	22	721	22	[702,6,735,36]	46	272938	243.815	222.397	1832.28	227.118	14.6648	11.5829	1.00255	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	23	1316	31	[1302,20,1327,42]	47	239605	70.2752	139.925	1630.1	114.918	13.3255	11.2371	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	24	511	33	[500,17,519,46]	48	255099	70.3089	135.081	2102.37	109.298	14.2208	8.42779	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	25	227	30	[218,22,236,42]	49	225970	60.6549	198.161	2027.12	147.382	13.3255	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	26	263	29	[256,22,278,37]	50	230391	67.2545	280.917	2123.14	184.198	15.1283	7.9458	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	27	28	30	[21,23,37,46]	51	265860	142.342	165.27	1808.72	152.33	15.7043	9.93225	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	28	285	33	[276,24,303,46]	52	233905	128.394	137.986	1669.77	134.796	15.7043	9.93225	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	29	467	29	[459,18,475,40]	53	249029	391.736	363.338	2381.49	375.331	13.3255	7.9458	0.823491	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	30	1333	33	[1323,25,1344,45]	54	253677	204.308	195.636	1798.25	199.972	14.6648	11.2371	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	31	42	35	[34,23,60,43]	56	424074	107.162	134.884	2791.43	119.36	17.1457	10.1289	0.898736	151.92
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	32	243	35	[233,26,256,43]	57	498624	417.327	506.183	3178.93	460.901	15.7043	11.2371	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	33	440	34	[427,21,463,48]	58	847907	161.797	355.65	3493.96	291.467	25.1268	11.9187	0.816956	242.678
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	34	971	30	[959,15,986,45]	59	302521	257.23	231.162	2072.05	237.487	13.834	11.5829	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	35	497	32	[489,24,507,44]	60	234366	257.045	343.202	2121.2	303.162	12.4451	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	36	482	35	[475,26,492,49]	61	234895	294.813	398.527	2225.34	360.128	13.2513	8.19034	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	37	685	39	[653,24,702,52]	62	271919	362.155	334.722	1778.34	340.07	15.1283	10.1289	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	38	1295	37	[1272,25,1306,51]	63	235521	281.507	251.484	1591.63	259.169	14.2208	10.6974	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	39	16	39	[8,31,28,54]	64	270937	106.051	159.95	2019.46	138.134	14.3245	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	40	641	39	[622,26,657,56]	65	256913	297.492	222.182	1972.95	236.548	13.2513	11.2371	1.05417	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	41	889	41	[876,27,898,51]	66	248619	466.338	491.72	1894.91	481.138	13.834	9.93225	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	42	941	43	[931,32,955,55]	67	235042	261.215	253.011	1599.06	255.942	14.3245	11.2371	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	43	61	40	[43,24,73,58]	68	277147	239.512	134.987	2247.53	157.17	14.0463	9.93225	0.888478	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	44	270	39	[261,34,276,45]	69	250692	81.6049	175.909	3137.33	123.946	9.93225	8.19034	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	45	872	37	[864,28,882,52]	70	260945	439.176	544.364	2116.14	487.69	14.8984	8.42779	0.888478	123.312
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	46	209	42	[190,32,220,52]	71	246079	448.345	466.305	2150.41	460.851	12.5634	9.93225	1.04608	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	47	724	48	[698,34,738,62]	72	460097	44.8778	72.9183	2591.09	66.0137	15.7043	11.9187	0.991667	177.569
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	48	253	45	[243,35,261,54]	73	548561	409.503	363.5	3732.02	388.793	13.9406	10.6974	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	49	469	45	[461,36,478,52]	74	242622	434.277	517.053	2435.08	478.167	11.3245	8.88367	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	50	278	52	[262,39,296,70]	75	511842	153.652	88.1663	2226.82	111.713	22.4082	11.2371	0.806114	229.853
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	51	863	46	[854,38,879,58]	76	278585	497.779	523.138	2076.46	510.551	15.419	9.93225	0.908795	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	52	906	46	[897,37,915,60]	77	262091	202.874	234.647	1759.46	218.103	14.7653	11.2371	0.942058	148.961
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	53	923	47	[915,38,933,58]	78	216332	104.061	140.948	1674	125.105	14.2208	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	54	971	52	[957,41,983,64]	79	235273	328.23	321.622	1715.78	324.058	13.5093	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	55	1306	46	[1294,38,1316,58]	80	266722	310.903	376.828	1744.34	336.598	15.7043	10.1289	0.929439	152.907
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	56	499	52	[489,42,512,62]	81	239330	179.39	185.187	1720.61	182.851	14.1164	10.6974	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	57	223	50	[213,41,231,62]	82	291479	376.515	571.159	2238.4	486.083	13.5093	10.6974	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	58	238	50	[231,42,244,67]	83	249386	215.183	355.271	2319.27	293.948	13.5093	7.9458	0.868582	107.528
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	59	664	52	[651,40,683,64]	84	290170	298.045	313.123	1671.26	307.652	14.4616	12.0831	0.977892	173.623
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	60	40	49	[28,43,70,69]	85	298005	81.5786	110.026	2157.75	101.814	17.0013	8.19034	0.870564	138.109
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	61	419	51	[409,43,437,63]	86	338825	173.134	163.719	2305.13	167.183	15.5464	10.1289	0.906303	146.988
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	62	459	53	[449,46,467,68]	87	289059	266.397	321.364	2325.52	290.582	14.7653	9.93225	0.893107	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	63	902	60	[892,46,910,67]	88	218149	294.365	418.347	2126.3	354.515	12.1239	7.9458	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	64	953	55	[944,46,965,66]	89	205528	183.833	298.011	1736.18	252.492	12.5634	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	65	1312	60	[1306,42,1322,75]	90	253123	162.876	274.657	2645.24	235.655	11.3245	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	66	1341	62	[1329,48,1354,75]	91	469918	398.394	457.548	2802.06	436.771	14.4616	11.9187	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	67	201	58	[189,41,214,76]	92	535509	118.36	196.8	3371.68	177.371	15.5464	11.2371	0.952067	158.826
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	68	486	63	[474,48,495,81]	93	527039	155.389	197.117	2811.86	180.904	18.555	11.9187	0.943988	187.434
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	69	707	57	[695,49,721,68]	94	248535	128.585	182.201	1866.2	161.754	14.2208	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	70	1324	61	[1313,44,1330,72]	95	276560	756.292	674.515	2480.94	707.755	13.5093	8.88367	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	71	470	63	[463,52,477,76]	96	305250	162.626	237.029	2362.05	200.93	14.2208	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	72	866	61	[858,53,875,69]	97	354997	313.8	411.886	2768.13	348.13	13.7983	9.93225	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	73	887	59	[877,49,896,69]	98	296814	76.8175	321.231	2196.18	182.29	13.2513	11.2371	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	74	254	64	[241,54,269,76]	99	562268	483.79	319.852	3064.33	388.684	18.2332	10.1289	0.931485	183.488
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	75	542	55	[534,44,551,76]	100	236811	206.054	185.71	2162.64	192.451	16.3807	5.61853	0.700508	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	76	555	57	[546,49,564,66]	101	388039	135.909	134.085	3575.92	134.969	12.7195	8.88367	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	77	1294	61	[1279,50,1308,77]	102	262691	200.087	120.123	1929.62	141.974	14.6648	10.1289	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	78	39	65	[24,52,53,74]	103	509665	76.0893	84.4793	3075.25	81.0415	16.046	11.2371	0.977866	165.731
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	79	854	62	[840,45,862,72]	104	284347	262.504	363.823	2463.59	326.19	13.5093	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	80	325	57	[307,48,336,69]	106	275700	158.036	121.206	2025.17	131.621	14.6648	10.1289	0.917381	136.136
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	81	449	60	[440,51,457,69]	107	259438	152.99	261.709	2504.67	206.827	11.6254	10.1289	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	82	921	63	[915,56,931,75]	108	193591	55.1553	134.963	1905.25	90.5297	13.2513	8.19034	0.898821	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	83	345	62	[335,50,360,73]	109	248623	148.154	134.778	2154.08	138.187	12.0831	10.1289	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	84	675	65	[655,54,685,76]	110	274919	89.0368	85.1866	2049.14	86.7043	14.2208	10.1289	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	85	838	65	[825,51,850,77]	111	238345	591.425	375.295	2013.4	428.66	13.5093	8.42779	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	86	937	64	[927,55,947,76]	112	285078	272.315	340.95	2020.85	306.391	14.8984	10.1289	0.938535	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	87	420	66	[410,60,432,73]	113	320785	237.076	250.83	3096.92	244.959	11.6254	8.19034	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	88	567	64	[559,56,576,77]	114	255699	839.458	603.384	3122.89	673.114	11.5829	7.9458	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	89	219	71	[209,60,240,97]	115	274236	711.102	570.455	2171.8	599.259	12.1239	10.6974	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	90	689	65	[681,46,697,80]	116	264745	299.775	333.552	2417.74	323.223	13.3625	8.42779	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	91	439	66	[432,55,450,77]	117	259742	357.605	448.151	2212.59	404.171	13.3625	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	92	510	69	[492,56,522,84]	118	408917	19.0833	52.5014	1919.05	39.6803	17.3459	12.7195	0.995523	213.083
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	93	880	69	[873,61,887,79]	119	252295	242.772	297.908	2079.26	261.835	13.3255	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	94	911	69	[903,60,920,81]	120	227897	165.23	243.644	2044.4	205.286	12.9119	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	95	554	71	[546,65,562,79]	121	311050	200.882	249.538	2866.44	213.617	13.5093	8.42779	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	96	627	61	[614,50,638,81]	122	352150	568.897	504.358	2288.28	524.99	14.2208	11.9187	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	97	25	74	[14,58,36,89]	123	534096	149.057	190.698	4437.77	179.23	14.7653	8.88367	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	98	241	76	[229,65,254,92]	124	277348	290.06	248.177	2811.45	257.963	12.0012	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	99	710	73	[700,64,719,86]	125	333085	292.228	347.507	2745.08	322.041	12.9501	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	100	960	73	[949,63,971,85]	126	250972	312.371	260.356	1779.08	282.626	14.1164	10.6974	0.909863	141.069
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	101	313	77	[300,67,334,90]	127	407692	313	326.84	3279.94	323.781	12.9501	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	102	733	78	[718,59,747,93]	128	255137	288.32	205.791	2020.55	220.422	14.1164	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	103	892	73	[881,66,900,83]	129	228364	221.427	367.581	2411.35	293.344	11.96	8.19034	0.857554	94.7035
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	104	868	76	[861,69,878,86]	130	232738	49.9811	145.722	2225.7	99.8009	12.0831	8.42779	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	105	944	74	[933,68,951,83]	131	226062	235.629	301.244	1848.04	260.965	14.0463	8.19034	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	F6	6	6	1	1	1	106	984	71	[971,51,1001,84]	132	287997	285.894	185.616	2070.5	212.859	14.8984	10.1289	0.960132	139.096
