ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	75	865	47	[849,34,878,61]	95	252695	40.0084	30.823	2152.55	33.1242	13.7983	8.88367	1.02399	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	76	1291	51	[1282,44,1299,61]	96	244559	40.7525	52.7739	2454.52	47.1528	11.3245	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	77	407	55	[395,43,416,71]	97	286742	71.6279	49.3972	3379.85	54.5228	11.6254	7.9458	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	78	449	55	[442,44,456,62]	98	328107	43.2	46.2069	2771.66	44.1798	14.2208	8.88367	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	79	734	56	[721,43,751,72]	99	562120	65.8371	62.8209	2578.35	63.9412	18.555	12.0831	0.959691	218.015
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	80	1017	51	[1003,41,1024,60]	100	253566	23.6638	26.1088	2215.84	25.0304	13.7983	8.88367	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	81	1207	53	[1196,42,1220,66]	101	242003	27.7788	24.1865	2358.81	25.0534	12.4451	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	82	921	52	[905,40,929,61]	102	256417	23.7321	18.0211	2320.78	20.1391	14.0463	7.9458	0.854454	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	83	757	54	[751,48,767,62]	103	273471	41.5701	65.01	2590.79	52.8937	11.6254	10.1289	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	84	1243	56	[1228,46,1258,66]	104	241173	23.9194	24.8482	1971.57	24.5172	13.5093	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	85	1306	54	[1299,48,1316,61]	105	238149	32.5534	31.9718	2343.78	32.3161	12.5634	7.9458	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	86	290	55	[282,46,299,65]	106	543435	62.2143	45.0493	4918.53	52.6181	12.2855	10.1289	1.02304	110.487
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	87	34	60	[23,46,50,73]	108	368662	35.6429	32.015	2426.68	33.1598	14.8984	11.2371	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	88	436	56	[429,50,442,63]	109	324331	39.6154	34.3214	3612.87	37.5986	11.3245	8.19034	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	89	561	57	[548,45,577,70]	110	573125	52.6316	31.3717	4368.2	36.2051	13.3625	10.6974	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	90	1335	54	[1329,48,1355,66]	111	262185	140.535	95.3456	2331.35	115.952	14.3245	8.88367	0.894694	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	91	1051	58	[1041,47,1062,70]	112	238714	23.9268	46.2045	1967.33	38.2157	12.9119	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	92	1268	58	[1258,48,1279,69]	113	259527	26.8136	40.5854	2229.49	33.8423	13.5093	8.19034	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	93	164	61	[144,46,178,70]	114	591051	59.6587	45.3041	4755.1	49.59	14.3245	8.88367	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	94	329	55	[313,41,339,67]	115	333155	62.5778	43.003	2501.6	48.6255	13.834	11.2371	0.933844	133.177
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	95	879	53	[869,47,885,67]	116	226847	78.1977	62.4015	2673.87	68.4933	11.3245	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	96	1156	63	[1145,51,1166,78]	117	276429	32.605	35.4435	2354.73	34.5	13.834	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	97	1173	60	[1165,53,1186,75]	118	273388	28.2895	27.3519	2430.97	27.7391	13.2513	8.88367	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	98	465	64	[454,52,477,87]	119	330918	37.8527	30.1948	2600.37	31.9909	13.9406	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	99	1032	61	[1021,52,1042,71]	120	279815	93.9209	100.944	2040.62	96.9756	15.0302	9.93225	0.921647	137.123
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	100	788	64	[778,52,797,85]	121	288423	20.7077	21.3814	2249.02	21.1833	13.7983	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	101	992	65	[977,51,1004,84]	122	252095	23.6667	20.7275	1980.98	21.4753	12.7195	11.2371	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	102	773	62	[766,54,781,82]	123	291841	22.2	24.7933	2572.49	23.7789	12.5634	10.1289	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P2_10perc_BckSub	21124	2018-03-23T17:37:28Z	25514	B4	2	4	1	1	1	103	1195	63	[1186,53,1205,75]	124	254061	29.6727	26.4891	2341.26	27.6803	13.3255	8.42779	0.93845	108.514
